Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2016-01-28,17.7,0.42,5.42,2.8,2.24,75.49,78.99,119.1500015258789,0.0080372639777031,0.0284830342220869,0.0082722172594063,0.009343752956856,-0.0103851900005822,-0.0001430534239513,harvest,247,17.68,17.28,15.56,16.74,16.25,16.41,0.24,0.23,0.33,0.3,0.35,0.24,6.36,4.94,5.63,5.11,5.35,5.42,0.01,0.18,7.66,1.11,0.08,0.11
2016-01-29,17.55,0.23,4.92,2.66,3.35,81.84,78.99,116.3499984741211,-0.0234998154922361,0.0120408698519962,-0.0008701965569877,-0.0092328612356087,-0.0052166252764642,0.0168812638599988,harvest,246,18.22,17.14,15.31,15.35,16.0,16.54,0.3,0.35,0.3,0.38,0.35,0.31,5.96,4.72,4.76,3.32,4.6,5.3,0.02,0.06,5.29,4.33,2.07,0.09
2016-01-30,17.43,0.32,5.55,2.81,0.82,79.6,78.97,116.3499984741211,0.0,0.0,0.0,0.0,0.0,0.0,harvest,245,17.78,16.66,15.72,15.98,16.15,17.18,0.31,0.38,0.38,0.22,0.36,0.33,5.64,3.27,4.29,4.92,5.57,6.29,0.19,0.01,11.23,2.66,1.45,0.04
2016-01-31,17.57,0.34,5.64,2.78,0.02,79.83,78.97,116.3499984741211,0.0,0.0,0.0,0.0,0.0,0.0,harvest,244,17.32,16.07,14.8,16.98,16.59,16.97,0.24,0.36,0.35,0.13,0.21,0.39,4.35,4.89,3.07,4.57,5.83,6.15,0.3,0.13,5.09,1.07,0.33,0.23
2016-02-01,18.05,0.29,5.42,2.54,0.03,78.22,78.91,117.75,0.0120326733497146,-0.0594883449194459,0.000398115895263,-0.0171870663751007,-0.0090158861738194,-0.0158975241050537,pre-harvest,243,16.51,16.7,15.98,17.63,17.3,16.88,0.29,0.18,0.33,0.22,0.25,0.32,3.61,4.54,4.74,6.14,6.0,6.51,1.02,5.18,0.37,1.96,0.5,0.04
2016-02-02,17.62,0.38,5.4,2.57,0.5,74.85,78.92,119.8499984741211,0.0178343819458266,-0.0550285146200199,-0.0042699459225199,-0.0093567852126682,0.0155655419551679,0.0026685610784185,pre-harvest,242,16.6,15.54,15.62,17.86,17.45,17.13,0.34,0.29,0.35,0.23,0.28,0.26,5.32,4.0,3.89,6.37,5.67,6.3,3.71,5.06,10.24,1.97,4.05,0.33
2016-02-03,18.27,0.28,4.81,2.34,1.75,80.98,78.87,121.5500030517578,0.0141844355384268,0.0803212746298049,0.0087763450950288,0.0064651250895191,0.0051800840231173,-0.0144480228696908,pre-harvest,241,15.58,16.33,15.04,17.37,17.19,16.96,0.25,0.21,0.35,0.29,0.23,0.26,3.4,5.71,3.1,5.85,4.26,4.22,3.04,0.28,19.8,0.69,1.38,0.71
2016-02-04,17.18,0.34,4.51,2.08,2.76,89.2,78.86,123.1999969482422,0.0135746100786338,-0.0173481873333137,-0.0097400320496285,-0.0233358020909858,0.0055171428708873,0.0203983385086312,pre-harvest,240,16.34,16.78,15.53,17.74,17.77,15.97,0.28,0.33,0.34,0.2,0.21,0.26,4.8,4.67,4.39,5.95,4.82,3.81,1.95,0.05,9.93,1.67,0.48,6.9
2016-02-05,16.73,0.36,3.87,2.19,1.36,86.37,78.9,120.4000015258789,-0.0227272361341014,-0.0261664546555212,-0.0073768241611519,-0.0015671812342037,0.0048236358154958,0.0,pre-harvest,239,16.66,15.83,15.82,16.24,18.3,15.5,0.48,0.29,0.19,0.29,0.18,0.19,4.24,4.29,3.54,5.11,5.71,3.37,5.4,0.02,11.38,2.96,0.1,3.0
2016-02-06,18.15,0.25,5.94,2.69,0.05,76.99,78.93,120.4000015258789,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,238,17.31,15.89,15.5,16.97,17.43,16.48,0.24,0.27,0.17,0.23,0.21,0.23,4.82,4.9,3.75,3.66,5.46,5.04,0.67,0.02,10.2,1.37,3.66,1.99
2016-02-07,17.97,0.24,4.99,2.33,1.67,80.24,78.85,120.4000015258789,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,237,17.35,16.05,16.15,16.5,16.28,15.4,0.37,0.2,0.28,0.29,0.29,0.31,5.01,4.68,3.71,4.86,3.75,5.03,0.25,2.55,3.49,10.6,7.03,1.73
2016-02-08,18.24,0.21,3.98,2.02,2.95,83.45,78.84,115.75,-0.0386212746424212,-0.0388474871900759,0.0113364405901403,0.0031650493156278,0.0102010201020101,-0.0004726006121904,pre-harvest,236,17.86,16.57,16.51,16.8,16.08,16.46,0.39,0.32,0.27,0.38,0.16,0.28,5.34,5.13,5.86,4.14,3.06,5.32,1.04,0.58,1.63,4.56,8.72,0.2
2016-02-09,18.03,0.23,5.34,2.63,4.51,82.94,78.94,114.75,-0.0086393088552916,-0.058942403789874,-0.0013948865983143,-0.0017699300137344,-0.0192159047139516,-0.0115838740569107,pre-harvest,235,16.74,15.7,16.1,16.2,16.57,16.39,0.42,0.35,0.3,0.26,0.29,0.26,3.91,4.79,4.49,4.27,7.15,4.86,1.8,0.03,0.62,6.13,0.47,3.55
2016-02-10,18.47,0.23,5.26,2.67,1.83,82.71,78.98,114.75,0.0,-0.0175375720025802,-0.0045898037945152,-0.0025953047908621,0.0265572327999077,0.0093278970781756,pre-harvest,234,15.98,16.49,15.9,15.56,16.13,16.97,0.35,0.47,0.29,0.29,0.38,0.32,2.42,6.17,5.07,4.18,6.93,3.47,2.95,0.64,0.47,22.26,0.0,3.72
2016-02-11,16.91,0.34,4.75,2.85,1.33,80.45,78.97,113.0,-0.0152505446623093,-0.0451731017851532,-0.0076849793714788,0.011541940754872,-0.010501503733407,0.0,pre-harvest,233,17.23,16.42,16.4,16.1,16.55,17.07,0.37,0.41,0.31,0.3,0.27,0.22,5.37,4.06,5.2,4.66,6.48,4.36,0.95,0.83,0.33,18.17,0.0,4.89
2016-02-12,17.66,0.25,4.05,2.12,1.25,79.71,78.95,115.5500030517578,0.0225663986881221,0.1232354659446928,0.0079969698981245,0.015587169275671,0.0146375205955446,0.0032701536916188,pre-harvest,232,17.47,16.13,17.18,16.4,17.43,16.81,0.38,0.25,0.27,0.24,0.26,0.2,5.21,3.94,4.34,4.21,6.37,4.1,1.14,1.97,0.43,6.74,0.19,1.77
2016-02-13,18.11,0.33,4.58,2.49,3.45,81.79,78.83,115.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,231,17.59,15.3,16.17,15.32,17.22,17.05,0.36,0.33,0.26,0.22,0.26,0.25,5.39,4.1,2.86,3.6,6.15,5.19,0.17,1.54,0.39,18.42,10.93,3.19
2016-02-14,18.64,0.27,5.03,2.25,2.69,78.62,78.7,115.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,230,17.99,15.8,14.99,15.9,16.54,17.09,0.22,0.23,0.32,0.2,0.47,0.19,6.43,4.54,3.91,5.34,5.37,5.51,0.0,1.14,2.93,1.64,6.69,1.27
2016-02-15,18.94,0.23,5.16,2.27,0.0,76.98,78.69,115.5500030517578,0.0225663986881221,0.1232354659446928,0.0063051059634986,-0.0048401214317408,-0.0195092999394006,-0.0061883185283835,pre-harvest,229,17.99,16.18,14.46,16.46,16.25,16.84,0.4,0.32,0.34,0.27,0.26,0.28,6.07,3.8,2.68,4.1,4.13,6.21,0.07,0.98,6.21,0.65,9.0,1.77
2016-02-16,19.15,0.26,6.1,2.82,0.75,79.04,78.71,114.9000015258789,0.0225663986881221,0.1232354659446928,0.0051867219917012,0.006753671043522,0.0230439303866729,0.0029470612388735,pre-harvest,228,18.56,16.32,15.63,16.35,16.41,16.58,0.27,0.29,0.33,0.24,0.18,0.29,6.25,3.79,3.45,5.73,5.43,6.33,0.08,0.49,10.98,7.07,8.19,5.96
2016-02-17,18.55,0.25,5.3,2.55,1.96,83.87,78.82,114.5500030517578,-0.003046113746502,0.0557850854274102,0.0037977094620742,0.0168961492802324,-0.0101347679133714,-0.0007109619301355,pre-harvest,227,18.51,16.3,16.33,16.38,16.38,17.08,0.27,0.21,0.31,0.39,0.35,0.36,5.98,5.1,4.03,5.87,4.02,4.87,0.0,1.89,5.89,3.96,3.8,1.23
2016-02-18,17.71,0.17,6.0,2.66,0.62,88.67,78.89,114.1500015258789,-0.0034919381512209,0.0035877563894002,0.0067443133666518,-0.0200861417330228,-0.9901165880064344,-0.0028455996465547,pre-harvest,226,17.73,16.97,16.68,15.85,15.99,17.2,0.23,0.27,0.38,0.31,0.32,0.2,5.88,5.49,4.55,5.39,4.85,4.59,0.0,0.14,5.64,0.73,1.02,0.65
2016-02-19,18.71,0.23,5.09,2.35,0.7,79.45,78.85,115.75,0.0140166312109804,-0.0367241160644871,0.0027367962520361,0.0109774119525509,97.48502251699196,-0.0017122139714084,pre-harvest,225,17.79,16.86,15.78,16.75,16.64,16.89,0.27,0.33,0.28,0.34,0.26,0.18,5.53,5.93,4.5,5.56,5.45,4.91,0.54,0.12,15.98,7.11,0.56,16.69
2016-02-20,18.86,0.32,4.08,1.88,1.02,80.37,78.73,115.75,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,224,17.74,17.25,16.23,17.16,16.85,16.63,0.2,0.3,0.25,0.4,0.27,0.19,5.03,5.42,4.43,4.26,4.92,4.37,0.29,0.19,9.44,11.35,1.46,8.77
2016-02-21,17.48,0.39,2.05,1.27,13.28,90.83,78.65,115.75,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,223,18.18,17.4,16.77,15.55,17.25,17.02,0.22,0.3,0.31,0.23,0.23,0.21,5.18,5.83,4.34,3.17,6.66,4.83,0.0,0.48,2.1,17.06,1.01,4.55
2016-02-22,16.97,0.19,3.2,1.75,7.76,89.09,78.73,119.8499984741211,0.0354211531241563,0.0620782790309535,0.0036418206079626,-0.0020375114422671,0.0069010141625911,-0.9523559967252744,pre-harvest,222,17.76,16.69,16.38,14.97,17.11,16.79,0.16,0.31,0.29,0.23,0.23,0.23,4.61,5.84,4.63,3.92,6.28,4.4,0.0,0.07,7.49,2.33,1.26,1.5
2016-02-23,17.05,0.16,4.84,2.44,4.3,88.57,78.86,117.8000030517578,-0.0171046762491693,0.0123888596781525,-0.0088646074574401,-0.0183248227086759,0.0035928570975771,20.209999084472656,pre-harvest,221,18.11,17.18,16.44,15.23,17.3,16.15,0.2,0.38,0.23,0.29,0.23,0.16,4.58,6.34,5.52,2.75,6.46,4.99,2.67,1.26,7.1,4.82,0.59,4.5
2016-02-24,17.8,0.27,4.28,2.19,3.2,84.77,78.94,115.0500030517578,-0.0233446513476891,0.0087857131870801,0.0073713095212148,0.0027138042227201,-0.0175992779783393,-0.0105138888439254,pre-harvest,220,18.3,16.6,16.83,15.59,16.39,16.22,0.35,0.31,0.29,0.25,0.27,0.36,5.07,5.49,5.24,2.59,6.18,6.26,0.82,0.66,1.09,3.06,0.06,3.34
2016-02-25,17.05,0.26,3.88,1.96,1.87,89.79,78.96,114.6500015258789,-0.003476762409984,0.028615804829893,0.0011789693074957,0.0002276540100485,0.0098606495703184,0.0059560681806944,pre-harvest,219,17.97,16.45,16.17,16.16,16.39,16.17,0.41,0.29,0.28,0.27,0.28,0.34,5.43,5.99,3.37,4.91,6.96,6.28,0.9,0.08,3.52,1.88,0.0,1.24
2016-02-26,17.88,0.28,5.06,2.43,1.03,82.67,78.92,113.0,-0.0143916398074052,-0.0087693050560484,0.000771439948872,-0.0006322216217141,-0.0006671168403581,0.0078155039476841,pre-harvest,218,17.86,16.42,16.62,15.99,16.77,16.17,0.31,0.31,0.43,0.28,0.24,0.33,5.94,5.32,3.52,5.51,4.83,5.89,2.94,0.02,0.35,13.42,0.83,0.71
2016-02-27,19.28,0.24,5.83,2.85,0.26,79.25,78.82,113.0,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,217,17.7,17.68,17.28,15.56,16.74,16.25,0.42,0.24,0.23,0.33,0.3,0.35,5.42,6.36,4.94,5.63,5.11,5.35,2.24,0.01,0.18,7.66,1.11,0.08
2016-02-28,19.06,0.23,5.06,2.39,0.69,80.12,78.9,113.0,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,216,17.55,18.22,17.14,15.31,15.35,16.0,0.23,0.3,0.35,0.3,0.38,0.35,4.92,5.96,4.72,4.76,3.32,4.6,3.35,0.02,0.06,5.29,4.33,2.07
2016-02-29,19.43,0.16,5.09,2.41,0.21,77.7,78.98,112.6500015258789,-0.0030973316293901,0.0295912524961945,0.0071246232570423,0.0032389428474728,0.0006372622231072,-0.0081308611279541,pre-harvest,215,17.43,17.78,16.66,15.72,15.98,16.15,0.32,0.31,0.38,0.38,0.22,0.36,5.55,5.64,3.27,4.29,4.92,5.57,0.82,0.19,0.01,11.23,2.66,1.45
2016-03-01,18.82,0.19,5.12,2.37,0.33,81.4,78.97,112.5,-0.0013315714500407,0.019259304470486,-0.0039722298965796,0.0121572608882098,-0.0146773850834051,0.003648581499839,pre-harvest,214,17.57,17.32,16.07,14.8,16.98,16.59,0.34,0.24,0.36,0.35,0.13,0.21,5.64,4.35,4.89,3.07,4.57,5.83,0.02,0.3,0.13,5.09,1.07,0.33
2016-03-02,18.79,0.17,5.11,2.68,3.63,82.91,78.95,113.3499984741211,0.0075555419921875,0.0075580904069905,-0.0089386241662099,-0.0226519342925053,-0.0136033336932476,0.0008970779141255,pre-harvest,213,18.05,16.51,16.7,15.98,17.63,17.3,0.29,0.29,0.18,0.33,0.22,0.25,5.42,3.61,4.54,4.74,6.14,6.0,0.03,1.02,5.18,0.37,1.96,0.5
2016-03-03,18.69,0.25,4.84,2.33,5.2,82.55,78.88,115.5999984741211,0.0198500223227942,-0.0025966576163909,-0.0005305671967589,-0.0083375379785848,-0.020530436451833,-0.0138208096406753,pre-harvest,212,17.62,16.6,15.54,15.62,17.86,17.45,0.38,0.34,0.29,0.35,0.23,0.28,5.4,5.32,4.0,3.89,6.37,5.67,0.5,3.71,5.06,10.24,1.97,4.05
2016-03-04,16.78,0.37,4.14,1.91,8.7,90.96,78.95,118.8000030517578,0.027681700863976,0.0390511566687463,-0.0118170442655165,-0.0239632335303572,0.0008600762021759,0.0078921375031713,pre-harvest,211,18.27,15.58,16.33,15.04,17.37,17.19,0.28,0.25,0.21,0.35,0.29,0.23,4.81,3.4,5.71,3.1,5.85,4.26,1.75,3.04,0.28,19.8,0.69,1.38
2016-03-05,17.6,0.32,5.57,2.61,4.04,81.88,79.02,118.8000030517578,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,210,17.18,16.34,16.78,15.53,17.74,17.77,0.34,0.28,0.33,0.34,0.2,0.21,4.51,4.8,4.67,4.39,5.95,4.82,2.76,1.95,0.05,9.93,1.67,0.48
2016-03-06,15.89,0.4,4.04,2.03,3.86,92.8,79.07,118.8000030517578,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,209,16.73,16.66,15.83,15.82,16.24,18.3,0.36,0.48,0.29,0.19,0.29,0.18,3.87,4.24,4.29,3.54,5.11,5.71,1.36,5.4,0.02,11.38,2.96,0.1
2016-03-07,16.49,0.28,4.48,2.1,7.91,85.22,79.13,118.6500015258789,-0.0012626390742899,0.0551225906978305,-0.0111815648944985,-0.007191560204414,-0.0107577598707987,0.0015185832976474,pre-harvest,208,18.15,17.31,15.89,15.5,16.97,17.43,0.25,0.24,0.27,0.17,0.23,0.21,5.94,4.82,4.9,3.75,3.66,5.46,0.05,0.67,0.02,10.2,1.37,3.66
2016-03-08,17.17,0.25,4.44,2.0,5.68,85.97,79.04,120.1999969482422,0.0130635937836478,-0.0369393527576233,0.0018804847471791,0.0032636421221252,-0.0119365839228364,0.0011845914718451,pre-harvest,207,17.97,17.35,16.05,16.15,16.5,16.28,0.24,0.37,0.2,0.28,0.29,0.29,4.99,5.01,4.68,3.71,4.86,3.75,1.67,0.25,2.55,3.49,10.6,7.03
2016-03-09,17.91,0.19,5.21,2.35,1.62,83.94,78.99,120.8499984741211,0.0054076667419451,0.0490411209733518,0.0078665724387383,-0.0075110269616471,0.0285574572360387,-0.0007098958708054,pre-harvest,206,18.24,17.86,16.57,16.51,16.8,16.08,0.21,0.39,0.32,0.27,0.38,0.16,3.98,5.34,5.13,5.86,4.14,3.06,2.95,1.04,0.58,1.63,4.56,8.72
2016-03-10,17.05,0.4,4.49,2.16,4.82,89.32,79.07,120.5999984741211,-0.0020686802081634,-0.0117524354186413,-2.485498480364612e-05,-0.0201988377991946,-0.0059201416598424,-0.0002368602841401,pre-harvest,205,18.03,16.74,15.7,16.1,16.2,16.57,0.23,0.42,0.35,0.3,0.26,0.29,5.34,3.91,4.79,4.49,4.27,7.15,4.51,1.8,0.03,0.62,6.13,0.47
2016-03-11,17.39,0.27,5.42,2.65,3.95,87.82,79.03,124.4000015258789,0.0315091467648172,0.0174418563623333,-0.0034764500743394,-0.0171067555541952,0.0078344260051752,-0.0033161067461086,pre-harvest,204,18.47,15.98,16.49,15.9,15.56,16.13,0.23,0.35,0.47,0.29,0.29,0.38,5.26,2.42,6.17,5.07,4.18,6.93,1.83,2.95,0.64,0.47,22.26,0.0
2016-03-12,17.3,0.39,5.24,2.51,1.76,86.05,79.03,124.4000015258789,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,203,16.91,17.23,16.42,16.4,16.1,16.55,0.34,0.37,0.41,0.31,0.3,0.27,4.75,5.37,4.06,5.2,4.66,6.48,1.33,0.95,0.83,0.33,18.17,0.0
2016-03-13,16.67,0.35,4.22,2.04,6.4,89.85,78.99,124.4000015258789,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,202,17.66,17.47,16.13,17.18,16.4,17.43,0.25,0.38,0.25,0.27,0.24,0.26,4.05,5.21,3.94,4.34,4.21,6.37,1.25,1.14,1.97,0.43,6.74,0.19
2016-03-14,17.17,0.15,3.16,1.69,4.2,85.24,79.05,125.5999984741211,0.0096462776006682,-0.0342857063590705,-0.0149922567298113,-0.0117044783966977,-0.018169752330661,-0.0055135331641961,pre-harvest,201,18.11,17.59,15.3,16.17,15.32,17.22,0.33,0.36,0.33,0.26,0.22,0.26,4.58,5.39,4.1,2.86,3.6,6.15,3.45,0.17,1.54,0.39,18.42,10.93
2016-03-15,17.9,0.15,4.48,1.88,0.05,82.83,78.99,124.0999984741211,-0.0119426753043238,-0.0225927957421494,-0.0001265067973471,0.0233221919582911,0.0186347077737936,0.0084595919770844,pre-harvest,200,18.64,17.99,15.8,14.99,15.9,16.54,0.27,0.22,0.23,0.32,0.2,0.47,5.03,6.43,4.54,3.91,5.34,5.37,2.69,0.0,1.14,2.93,1.64,6.69
2016-03-16,18.63,0.26,5.22,2.49,1.12,80.25,78.92,127.4000015258789,0.0265914834192844,0.0583378900105424,0.0052456004243095,0.0293570571671659,-0.0251184834123222,-0.0071089865316782,pre-harvest,199,18.94,17.99,16.18,14.46,16.46,16.25,0.23,0.4,0.32,0.34,0.27,0.26,5.16,6.07,3.8,2.68,4.1,4.13,0.0,0.07,0.98,6.21,0.65,9.0
2016-03-17,16.99,0.32,3.28,1.76,9.63,91.52,78.91,132.0,0.0361067379829402,0.0452418543912362,-0.0135238265337158,-0.006830952400567,0.0106951871657754,0.0092123569966553,pre-harvest,198,19.15,18.56,16.32,15.63,16.35,16.41,0.26,0.27,0.29,0.33,0.24,0.18,6.1,6.25,3.79,3.45,5.73,5.43,0.75,0.08,0.49,10.98,7.07,8.19
2016-03-18,18.37,0.11,5.13,2.51,1.22,82.74,78.91,133.85000610351562,0.0140151977539062,-0.0189055254180771,-0.0196453425739338,-0.0310442486413726,-0.0280904594055635,-0.0004729806105012,pre-harvest,197,18.55,18.51,16.3,16.33,16.38,16.38,0.25,0.27,0.21,0.31,0.39,0.35,5.3,5.98,5.1,4.03,5.87,4.02,1.96,0.0,1.89,5.89,3.96,3.8
2016-03-19,18.37,0.15,5.43,2.61,2.16,85.23,78.9,133.85000610351562,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,196,17.71,17.73,16.97,16.68,15.85,15.99,0.17,0.23,0.27,0.38,0.31,0.32,6.0,5.88,5.49,4.55,5.39,4.85,0.62,0.0,0.14,5.64,0.73,1.02
2016-03-20,18.12,0.25,5.46,2.72,8.46,86.58,78.95,133.85000610351562,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,195,18.71,17.79,16.86,15.78,16.75,16.64,0.23,0.27,0.33,0.28,0.34,0.26,5.09,5.53,5.93,4.5,5.56,5.45,0.7,0.54,0.12,15.98,7.11,0.56
2016-03-21,18.45,0.19,4.42,2.13,2.43,83.72,79.04,131.5500030517578,-0.0171834362859801,0.0119168670656299,0.008284579334743,0.0001380886489616,0.0135603612723955,0.0031704606355831,pre-harvest,194,18.86,17.74,17.25,16.23,17.16,16.85,0.32,0.2,0.3,0.25,0.4,0.27,4.08,5.03,5.42,4.43,4.26,4.92,1.02,0.29,0.19,9.44,11.35,1.46
2016-03-22,18.36,0.11,5.37,2.44,1.08,82.9,79.05,134.64999389648438,0.0235651141984913,0.0385868434331051,-0.0027532247335048,-0.0023473145959894,-0.0143229166666666,-0.0023585444627242,pre-harvest,193,17.48,18.18,17.4,16.77,15.55,17.25,0.39,0.22,0.3,0.31,0.23,0.23,2.05,5.18,5.83,4.34,3.17,6.66,13.28,0.0,0.48,2.1,17.06,1.01
2016-03-23,18.42,0.19,5.69,2.51,0.28,81.67,79.0,131.10000610351562,-0.0263645596278147,-0.0400482464863141,-0.0037097117145903,-0.0096329656740214,0.0122192866578598,0.0047281505093792,pre-harvest,192,16.97,17.76,16.69,16.38,14.97,17.11,0.19,0.16,0.31,0.29,0.23,0.23,3.2,4.61,5.84,4.63,3.92,6.28,7.76,0.0,0.07,7.49,2.33,1.26
2016-03-24,18.78,0.25,6.41,3.02,0.04,75.49,78.92,127.5500030517578,-0.0270785879975837,-0.0082935869178608,0.009828520181875,0.0285929698839446,0.0022838499184338,-0.000470599006204,pre-harvest,191,17.05,18.11,17.18,16.44,15.23,17.3,0.16,0.2,0.38,0.23,0.29,0.23,4.84,4.58,6.34,5.52,2.75,6.46,4.3,2.67,1.26,7.1,4.82,0.59
2016-03-25,18.84,0.34,6.35,3.1,0.0,70.93,78.87,127.5500030517578,-0.0270785879975837,-0.0082935869178608,0.0,-0.0007879908714079,0.0,0.0004708205738981,pre-harvest,190,17.8,18.3,16.6,16.83,15.59,16.39,0.27,0.35,0.31,0.29,0.25,0.27,4.28,5.07,5.49,5.24,2.59,6.18,3.2,0.82,0.66,1.09,3.06,0.06
2016-03-26,19.24,0.32,5.92,2.7,0.05,75.55,78.98,127.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,189,17.05,17.97,16.45,16.17,16.16,16.39,0.26,0.41,0.29,0.28,0.27,0.28,3.88,5.43,5.99,3.37,4.91,6.96,1.87,0.9,0.08,3.52,1.88,0.0
2016-03-27,19.32,0.31,4.49,2.24,4.4,79.19,79.07,127.5500030517578,-0.0270785879975837,-0.0082935869178608,0.0,0.0017132525831866,-0.015625,0.0023529052734374,pre-harvest,188,17.88,17.86,16.42,16.62,15.99,16.77,0.28,0.31,0.31,0.43,0.28,0.24,5.06,5.94,5.32,3.52,5.51,4.83,1.03,2.94,0.02,0.35,13.42,0.83
2016-03-28,18.23,0.35,4.74,2.19,4.93,85.21,79.05,128.5500030517578,-0.0270785879975837,-0.0082935869178608,0.0,-0.0017103223689699,0.0112433862433862,0.0023474716525895,pre-harvest,187,19.28,17.7,17.68,17.28,15.56,16.74,0.24,0.42,0.24,0.23,0.33,0.3,5.83,5.42,6.36,4.94,5.63,5.11,0.26,2.24,0.01,0.18,7.66,1.11
2016-03-29,17.47,0.24,4.99,1.87,0.63,88.6,79.01,127.4499969482422,-0.0085570289957342,-0.0281797569827652,-0.008635311193716,-0.0115033136563879,-0.0156311474258094,-0.006276382941639,pre-harvest,186,19.06,17.55,18.22,17.14,15.31,15.35,0.23,0.23,0.3,0.35,0.3,0.38,5.06,4.92,5.96,4.72,4.76,3.32,0.69,3.35,0.02,0.06,5.29,4.33
2016-03-30,17.13,0.42,3.28,1.43,10.4,89.44,79.03,127.0,-0.0035307725305394,0.0010449560293344,-0.0137101032700438,-0.010674296445806,-0.0037206668505574,0.0058446715514306,pre-harvest,185,19.43,17.43,17.78,16.66,15.72,15.98,0.16,0.32,0.31,0.38,0.38,0.22,5.09,5.55,5.64,3.27,4.29,4.92,0.21,0.82,0.19,0.01,11.23,2.66
2016-03-31,17.79,0.25,4.57,1.93,4.76,85.49,79.06,127.4499969482422,0.003543283057025,0.0005219326180312,0.0004999591039875,-0.0026696038098705,0.0113371123707901,0.0009372285670412,pre-harvest,184,18.82,17.57,17.32,16.07,14.8,16.98,0.19,0.34,0.24,0.36,0.35,0.13,5.12,5.64,4.35,4.89,3.07,4.57,0.33,0.02,0.3,0.13,5.09,1.07
2016-04-01,17.11,0.41,4.38,2.01,3.52,89.02,79.05,127.25,-0.0015692189331586,-0.040427731635153,0.0004999591039875,-0.0026696038098705,0.0113371123707901,0.0009372285670412,sub_harvest,183,18.79,18.05,16.51,16.7,15.98,17.63,0.17,0.29,0.29,0.18,0.33,0.22,5.11,5.42,3.61,4.54,4.74,6.14,3.63,0.03,1.02,5.18,0.37,1.96
2016-04-02,16.15,0.32,2.87,1.35,14.36,89.11,79.05,127.25,0.0,0.0,0.0,0.0,0.0,0.0,sub_harvest,182,18.69,17.62,16.6,15.54,15.62,17.86,0.25,0.38,0.34,0.29,0.35,0.23,4.84,5.4,5.32,4.0,3.89,6.37,5.2,0.5,3.71,5.06,10.24,1.97
2016-04-03,16.1,0.19,4.55,1.93,15.43,89.31,79.04,127.25,-0.0015692189331586,-0.040427731635153,0.0004999591039875,-0.0026696038098705,0.0113371123707901,0.0009372285670412,sub_harvest,181,16.78,18.27,15.58,16.33,15.04,17.37,0.37,0.28,0.25,0.21,0.35,0.29,4.14,4.81,3.4,5.71,3.1,5.85,8.7,1.75,3.04,0.28,19.8,0.69
2016-04-04,16.77,0.22,3.33,1.56,7.17,84.16,79.1,122.8000030517578,-0.0015692189331586,-0.040427731635153,0.0024524434252091,0.019331550512913,0.0065274151436032,0.0,sub_harvest,180,17.6,17.18,16.34,16.78,15.53,17.74,0.32,0.34,0.28,0.33,0.34,0.2,5.57,4.51,4.8,4.67,4.39,5.95,4.04,2.76,1.95,0.05,9.93,1.67
2016-04-05,17.08,0.34,4.75,2.28,11.73,88.15,79.04,120.9000015258789,-0.0154723247447974,0.0053220902702675,0.0085928411022089,0.0156198711859418,-0.0176070197237759,-0.0001876917026394,sub_harvest,179,15.89,16.73,16.66,15.83,15.82,16.24,0.4,0.36,0.48,0.29,0.19,0.29,4.04,3.87,4.24,4.29,3.54,5.11,3.86,1.36,5.4,0.02,11.38,2.96
