Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-11-20,21.41,1.21,3.95,1.73,6.64,85.59,88.92,121.9000015258789,0.0167,off-season,163,25.99,21.29,18.87,16.43,16.14,18.68,1.09,0.97,1.05,1.04,0.85,0.98,3.37,7.23,5.28,2.54,3.86,4.68,1.5,0.0,0.01,0.13,0.08,0.0
2015-11-21,22.13,0.83,3.75,1.68,4.75,79.88,89.22,121.9000015258789,0.0,off-season,162,24.64,21.96,20.08,17.21,14.96,20.75,0.97,0.98,1.11,1.07,1.52,0.57,3.86,7.17,5.9,4.3,1.82,4.63,14.53,0.0,0.01,0.44,1.33,0.03
2015-11-22,21.61,0.99,5.5,2.35,3.54,76.19,89.33,121.9000015258789,0.0,off-season,161,24.62,24.35,19.75,17.98,14.28,19.41,1.28,0.97,1.27,1.03,1.56,0.78,5.1,7.08,4.28,1.27,3.85,4.22,0.82,0.0,1.05,1.91,0.2,0.63
2015-11-23,21.08,1.2,2.57,1.28,5.22,88.08,88.99,119.9499969482422,-0.016,off-season,160,23.34,25.38,17.95,18.46,13.46,17.92,1.43,1.28,1.36,0.99,1.54,1.02,5.95,7.18,1.71,3.96,4.21,4.18,0.04,0.0,13.77,0.45,0.0,0.26
2015-11-24,20.78,1.72,2.73,1.22,8.03,89.21,88.87,122.4499969482422,0.0208,off-season,159,22.68,25.65,19.53,18.24,12.79,17.84,1.35,1.06,0.94,0.99,1.53,1.21,6.47,5.73,5.07,4.65,4.5,2.74,0.08,0.62,1.7,0.03,0.01,0.51
2015-11-25,22.09,1.1,2.58,1.17,1.18,81.67,89.11,122.9000015258789,0.0037,off-season,158,22.36,24.13,19.54,17.78,13.33,15.4,1.32,1.06,1.37,0.95,1.15,1.03,5.03,2.76,1.9,4.93,4.62,3.25,3.82,0.12,0.28,0.01,0.13,1.55
2015-11-26,22.17,0.89,5.85,2.35,0.45,76.57,89.37,122.9000015258789,0.0,off-season,157,23.0,24.09,17.77,18.25,14.94,15.65,0.99,1.12,0.98,0.71,1.09,0.95,4.13,5.3,4.21,5.04,4.29,3.74,6.31,6.37,0.03,0.0,0.25,0.4
2015-11-27,22.33,1.01,6.7,2.67,0.04,71.13,89.38,121.0,-0.0155,off-season,156,22.16,21.12,18.81,18.74,15.58,17.63,0.61,1.16,0.9,0.77,1.3,1.06,3.12,2.5,5.91,4.92,3.68,0.71,8.43,2.43,0.02,0.0,0.01,4.82
2015-11-28,22.06,1.41,5.16,2.19,2.61,81.14,89.25,121.0,0.0,off-season,155,21.62,20.61,20.68,18.26,17.12,18.76,1.89,1.06,0.86,0.72,1.13,0.7,6.61,3.65,6.16,5.13,1.87,2.39,1.6,0.09,0.02,0.0,0.13,0.94
2015-11-29,22.8,1.16,4.58,2.12,11.98,80.48,89.36,121.0,0.0,off-season,154,21.77,20.47,21.2,18.11,17.19,16.45,1.9,0.89,0.89,0.66,0.83,1.07,7.94,2.56,6.38,4.96,2.67,1.82,0.06,0.52,0.0,0.0,0.14,1.96
2015-11-30,22.12,0.79,4.45,2.11,13.21,83.53,89.56,116.9000015258789,-0.0339,off-season,153,23.34,21.95,22.53,17.6,17.17,16.6,1.25,0.93,1.14,1.0,1.42,0.93,6.85,4.31,6.35,5.25,1.47,2.75,0.53,2.29,0.01,0.0,0.39,0.2
2015-12-01,20.32,1.23,4.48,2.09,3.84,84.88,89.7,117.1500015258789,0.0021,off-season,152,21.45,23.54,19.99,18.92,18.06,17.26,1.13,1.18,1.15,1.06,1.41,0.75,3.5,6.09,5.37,5.23,1.74,3.97,9.49,0.72,0.05,0.01,0.52,0.01
2015-12-02,21.36,0.78,4.19,1.95,12.86,86.77,89.5,117.8000030517578,0.0055,off-season,151,20.93,23.25,20.18,19.38,14.31,16.32,1.4,1.31,1.41,0.73,1.34,0.99,3.45,3.61,5.24,5.31,1.18,4.53,33.64,0.39,0.01,0.01,0.67,0.04
2015-12-03,21.09,0.85,3.79,1.83,5.98,85.77,89.38,122.0500030517578,0.0361,off-season,150,22.26,21.36,21.89,18.42,15.2,17.67,1.18,0.8,1.39,0.88,1.06,1.06,3.23,2.97,4.92,5.28,2.61,3.42,1.76,0.73,0.12,0.0,0.06,0.01
2015-12-04,20.93,1.02,4.77,2.25,5.74,83.49,89.27,124.0,0.016,off-season,149,22.96,21.18,18.12,18.54,16.57,17.32,0.87,1.27,1.44,0.93,0.81,0.9,4.96,5.73,3.25,4.9,1.87,4.24,1.68,0.05,4.18,0.01,0.0,0.01
2015-12-05,21.98,1.0,4.73,2.06,2.17,83.98,89.18,124.0,0.0,off-season,148,24.13,20.62,18.35,19.87,15.57,18.26,1.14,1.37,1.39,0.72,0.92,0.89,4.84,6.93,2.37,5.16,1.24,4.6,0.32,0.01,4.48,0.0,0.02,0.0
2015-12-06,22.37,1.09,5.2,2.05,8.14,81.49,89.2,124.0,0.0,off-season,147,23.88,22.16,19.3,18.71,16.44,17.45,1.13,1.26,1.1,1.02,1.25,0.68,5.13,6.98,1.69,5.11,2.95,4.64,3.48,0.03,6.32,0.0,0.02,0.01
2015-12-07,21.81,0.85,3.02,1.54,8.23,82.95,89.31,122.6500015258789,-0.0109,off-season,146,21.68,22.61,19.45,18.37,17.95,17.07,1.21,1.28,1.97,1.32,0.69,0.97,4.03,7.47,1.13,4.52,4.23,3.82,12.42,0.0,21.2,0.02,0.0,0.02
2015-12-08,21.84,0.8,5.29,2.16,6.78,85.17,89.49,122.25,-0.0033,off-season,145,21.84,23.13,18.89,18.49,17.41,17.26,1.16,0.85,1.43,1.28,1.24,1.05,3.97,7.25,2.75,5.35,3.87,4.59,7.45,0.0,10.2,0.0,0.05,0.0
2015-12-09,22.82,0.99,4.38,1.92,4.28,83.0,89.5,123.8499984741211,0.0131,off-season,144,21.96,23.31,17.5,17.7,18.72,18.52,0.96,1.06,1.14,1.16,0.95,0.58,5.04,5.34,2.38,5.5,4.51,3.05,4.0,0.0,16.37,0.0,0.02,0.04
2015-12-10,21.83,1.48,2.89,1.31,9.29,84.94,89.39,122.6500015258789,-0.0097,off-season,143,23.91,23.5,18.81,17.11,18.7,17.77,0.72,1.21,1.99,1.13,1.03,1.3,7.29,6.74,1.76,5.66,4.51,4.39,0.29,0.0,17.94,0.0,0.0,0.02
2015-12-11,22.58,0.94,5.25,2.23,1.95,80.95,89.46,118.0999984741211,-0.0371,off-season,142,24.21,23.43,18.69,17.36,18.39,17.68,0.86,1.31,1.01,0.89,0.98,1.52,5.94,6.78,1.8,5.31,4.65,4.27,0.75,0.0,5.82,0.02,0.01,0.01
2015-12-12,22.11,0.86,4.69,2.09,9.97,85.45,89.52,118.0999984741211,0.0,off-season,141,24.02,23.92,15.53,17.59,20.1,18.47,0.83,1.2,1.24,1.18,0.72,1.48,5.29,6.02,2.15,5.57,3.8,1.71,3.06,0.23,9.06,0.0,0.0,2.19
2015-12-13,21.48,1.18,4.82,2.23,12.76,84.23,89.56,118.0999984741211,0.0,off-season,140,23.61,24.4,17.8,18.17,16.96,17.39,1.0,1.36,1.23,1.11,1.0,0.71,6.13,7.49,4.26,4.97,4.39,2.71,4.84,0.12,0.14,1.26,0.02,0.31
2015-12-14,21.97,0.99,6.37,2.73,5.11,82.85,89.5,117.25,-0.0072,off-season,139,24.39,25.66,19.94,19.59,16.22,19.29,0.98,1.27,1.27,0.73,1.01,0.73,6.56,7.8,4.68,5.22,2.78,3.14,3.33,0.0,0.03,0.06,0.01,0.01
2015-12-15,21.81,0.86,6.24,2.64,3.66,80.85,89.55,115.6500015258789,-0.0136,off-season,138,23.35,26.81,21.56,18.29,16.27,18.99,0.82,1.02,1.22,1.33,0.76,1.07,4.98,6.77,6.14,5.39,4.47,3.54,3.97,0.0,0.02,0.0,0.0,0.38
2015-12-16,21.38,0.68,4.93,2.13,7.1,84.5,89.54,118.0999984741211,0.0212,off-season,137,21.36,25.9,22.15,18.07,16.44,14.74,0.82,1.41,1.15,1.32,1.06,1.37,4.9,6.57,6.65,4.39,4.8,2.46,8.07,0.05,0.0,0.01,0.0,2.28
2015-12-17,21.21,0.96,5.8,2.48,8.11,85.26,89.57,117.8000030517578,-0.0025,off-season,136,21.93,22.95,23.32,19.34,16.55,14.36,0.78,1.5,0.85,1.4,1.22,1.78,5.3,5.57,6.84,4.72,3.82,3.77,13.18,0.21,0.0,0.18,0.01,1.04
2015-12-18,22.17,0.89,6.76,2.87,3.06,81.78,89.49,118.4499969482422,0.0055,off-season,135,23.51,23.16,23.57,18.23,17.16,15.49,0.64,1.38,1.14,1.24,1.21,0.97,6.47,6.2,7.02,5.25,3.44,3.85,4.45,0.17,0.0,0.11,0.26,0.3
2015-12-19,22.75,0.41,6.14,2.74,9.82,82.43,89.5,118.4499969482422,0.0,off-season,134,23.72,25.81,21.91,17.75,16.15,16.13,0.65,1.24,1.0,1.12,1.26,1.04,5.48,7.13,7.09,4.86,2.59,3.18,13.88,0.57,0.0,0.0,0.48,0.19
2015-12-20,22.11,0.48,5.77,2.57,4.24,79.87,89.57,118.4499969482422,0.0,off-season,133,21.41,25.99,21.29,18.87,16.43,16.14,1.21,1.09,0.97,1.05,1.04,0.85,3.95,3.37,7.23,5.28,2.54,3.86,6.64,1.5,0.0,0.01,0.13,0.08
2015-12-21,21.32,0.84,5.62,2.59,6.0,82.83,89.6,117.5,-0.008,off-season,132,22.13,24.64,21.96,20.08,17.21,14.96,0.83,0.97,0.98,1.11,1.07,1.52,3.75,3.86,7.17,5.9,4.3,1.82,4.75,14.53,0.0,0.01,0.44,1.33
2015-12-22,22.16,0.91,6.97,3.04,4.63,80.63,89.6,119.1500015258789,0.014,off-season,131,21.61,24.62,24.35,19.75,17.98,14.28,0.99,1.28,0.97,1.27,1.03,1.56,5.5,5.1,7.08,4.28,1.27,3.85,3.54,0.82,0.0,1.05,1.91,0.2
2015-12-23,22.54,1.0,7.45,3.23,0.78,80.83,89.6,120.9499969482422,0.0151,off-season,130,21.08,23.34,25.38,17.95,18.46,13.46,1.2,1.43,1.28,1.36,0.99,1.54,2.57,5.95,7.18,1.71,3.96,4.21,5.22,0.04,0.0,13.77,0.45,0.0
2015-12-24,23.12,0.84,6.62,2.9,0.01,79.69,89.61,119.6999969482422,-0.0103,off-season,129,20.78,22.68,25.65,19.53,18.24,12.79,1.72,1.35,1.06,0.94,0.99,1.53,2.73,6.47,5.73,5.07,4.65,4.5,8.03,0.08,0.62,1.7,0.03,0.01
2015-12-25,21.84,1.03,5.41,2.58,10.5,84.37,89.57,119.6999969482422,0.0,off-season,128,22.09,22.36,24.13,19.54,17.78,13.33,1.1,1.32,1.06,1.37,0.95,1.15,2.58,5.03,2.76,1.9,4.93,4.62,1.18,3.82,0.12,0.28,0.01,0.13
2015-12-26,20.64,1.59,6.24,2.89,6.58,91.46,89.35,119.6999969482422,0.0,off-season,127,22.17,23.0,24.09,17.77,18.25,14.94,0.89,0.99,1.12,0.98,0.71,1.09,5.85,4.13,5.3,4.21,5.04,4.29,0.45,6.31,6.37,0.03,0.0,0.25
2015-12-27,21.26,1.34,4.82,2.28,2.41,85.31,89.3,119.6999969482422,0.0,off-season,126,22.33,22.16,21.12,18.81,18.74,15.58,1.01,0.61,1.16,0.9,0.77,1.3,6.7,3.12,2.5,5.91,4.92,3.68,0.04,8.43,2.43,0.02,0.0,0.01
2015-12-28,20.17,1.35,3.92,1.93,3.53,90.23,89.44,119.1500015258789,-0.0046,off-season,125,22.06,21.62,20.61,20.68,18.26,17.12,1.41,1.89,1.06,0.86,0.72,1.13,5.16,6.61,3.65,6.16,5.13,1.87,2.61,1.6,0.09,0.02,0.0,0.13
2015-12-29,19.71,1.54,2.77,1.37,6.06,91.02,89.72,121.4499969482422,0.0193,off-season,124,22.8,21.77,20.47,21.2,18.11,17.19,1.16,1.9,0.89,0.89,0.66,0.83,4.58,7.94,2.56,6.38,4.96,2.67,11.98,0.06,0.52,0.0,0.0,0.14
2015-12-30,20.89,1.3,3.4,1.56,1.96,82.52,89.72,123.6500015258789,0.0181,off-season,123,22.12,23.34,21.95,22.53,17.6,17.17,0.79,1.25,0.93,1.14,1.0,1.42,4.45,6.85,4.31,6.35,5.25,1.47,13.21,0.53,2.29,0.01,0.0,0.39
2015-12-31,21.31,1.43,5.75,2.7,0.95,83.87,89.45,126.6999969482422,0.0247,off-season,122,20.32,21.45,23.54,19.99,18.92,18.06,1.23,1.13,1.18,1.15,1.06,1.41,4.48,3.5,6.09,5.37,5.23,1.74,3.84,9.49,0.72,0.05,0.01,0.52
2016-01-01,21.38,0.94,5.16,2.51,7.65,87.05,89.29,126.6999969482422,0.0,off-season,121,21.36,20.93,23.25,20.18,19.38,14.31,0.78,1.4,1.31,1.41,0.73,1.34,4.19,3.45,3.61,5.24,5.31,1.18,12.86,33.64,0.39,0.01,0.01,0.67
2016-01-02,21.76,0.59,5.26,2.52,9.87,86.54,89.32,126.6999969482422,0.0,off-season,120,21.09,22.26,21.36,21.89,18.42,15.2,0.85,1.18,0.8,1.39,0.88,1.06,3.79,3.23,2.97,4.92,5.28,2.61,5.98,1.76,0.73,0.12,0.0,0.06
2016-01-03,20.5,1.38,3.83,1.9,37.42,88.68,89.28,126.6999969482422,0.0,off-season,119,20.93,22.96,21.18,18.12,18.54,16.57,1.02,0.87,1.27,1.44,0.93,0.81,4.77,4.96,5.73,3.25,4.9,1.87,5.74,1.68,0.05,4.18,0.01,0.0
2016-01-04,20.48,1.19,5.72,2.45,3.43,80.85,89.47,123.9000015258789,-0.0221,off-season,118,21.98,24.13,20.62,18.35,19.87,15.57,1.0,1.14,1.37,1.39,0.72,0.92,4.73,4.84,6.93,2.37,5.16,1.24,2.17,0.32,0.01,4.48,0.0,0.02
2016-01-05,20.34,1.33,6.98,2.82,0.66,79.01,89.57,123.0,-0.0073,off-season,117,22.37,23.88,22.16,19.3,18.71,16.44,1.09,1.13,1.26,1.1,1.02,1.25,5.2,5.13,6.98,1.69,5.11,2.95,8.14,3.48,0.03,6.32,0.0,0.02
2016-01-06,20.99,0.95,8.02,3.26,0.82,76.07,89.43,119.9499969482422,-0.0248,off-season,116,21.81,21.68,22.61,19.45,18.37,17.95,0.85,1.21,1.28,1.97,1.32,0.69,3.02,4.03,7.47,1.13,4.52,4.23,8.23,12.42,0.0,21.2,0.02,0.0
2016-01-07,21.19,0.91,7.93,3.21,3.66,81.03,89.2,118.4499969482422,-0.0125,off-season,115,21.84,21.84,23.13,18.89,18.49,17.41,0.8,1.16,0.85,1.43,1.28,1.24,5.29,3.97,7.25,2.75,5.35,3.87,6.78,7.45,0.0,10.2,0.0,0.05
2016-01-08,22.88,0.83,6.67,2.82,3.33,81.49,89.23,119.0,0.0046,off-season,114,22.82,21.96,23.31,17.5,17.7,18.72,0.99,0.96,1.06,1.14,1.16,0.95,4.38,5.04,5.34,2.38,5.5,4.51,4.28,4.0,0.0,16.37,0.0,0.02
2016-01-09,22.72,1.36,4.9,2.28,10.55,86.26,89.38,119.0,0.0,off-season,113,21.83,23.91,23.5,18.81,17.11,18.7,1.48,0.72,1.21,1.99,1.13,1.03,2.89,7.29,6.74,1.76,5.66,4.51,9.29,0.29,0.0,17.94,0.0,0.0
2016-01-10,21.92,1.29,4.27,2.07,9.9,87.69,89.47,119.0,0.0,off-season,112,22.58,24.21,23.43,18.69,17.36,18.39,0.94,0.86,1.31,1.01,0.89,0.98,5.25,5.94,6.78,1.8,5.31,4.65,1.95,0.75,0.0,5.82,0.02,0.01
2016-01-11,20.98,1.28,2.21,1.21,20.04,92.13,89.35,114.4499969482422,-0.0382,off-season,111,22.11,24.02,23.92,15.53,17.59,20.1,0.86,0.83,1.2,1.24,1.18,0.72,4.69,5.29,6.02,2.15,5.57,3.8,9.97,3.06,0.23,9.06,0.0,0.0
2016-01-12,21.37,1.24,3.4,1.84,19.04,92.43,89.15,114.3499984741211,-0.0009,off-season,110,21.48,23.61,24.4,17.8,18.17,16.96,1.18,1.0,1.36,1.23,1.11,1.0,4.82,6.13,7.49,4.26,4.97,4.39,12.76,4.84,0.12,0.14,1.26,0.02
2016-01-13,22.8,0.91,3.99,2.02,15.32,87.84,88.98,114.8000030517578,0.0039,off-season,109,21.97,24.39,25.66,19.94,19.59,16.22,0.99,0.98,1.27,1.27,0.73,1.01,6.37,6.56,7.8,4.68,5.22,2.78,5.11,3.33,0.0,0.03,0.06,0.01
2016-01-14,21.72,1.81,3.48,1.94,33.13,91.34,89.03,115.9000015258789,0.0096,off-season,108,21.81,23.35,26.81,21.56,18.29,16.27,0.86,0.82,1.02,1.22,1.33,0.76,6.24,4.98,6.77,6.14,5.39,4.47,3.66,3.97,0.0,0.02,0.0,0.0
2016-01-15,21.94,1.57,2.88,1.57,64.25,90.64,89.01,114.9000015258789,-0.0086,off-season,107,21.38,21.36,25.9,22.15,18.07,16.44,0.68,0.82,1.41,1.15,1.32,1.06,4.93,4.9,6.57,6.65,4.39,4.8,7.1,8.07,0.05,0.0,0.01,0.0
2016-01-16,20.78,1.21,4.28,2.3,29.41,86.38,89.04,114.9000015258789,0.0,off-season,106,21.21,21.93,22.95,23.32,19.34,16.55,0.96,0.78,1.5,0.85,1.4,1.22,5.8,5.3,5.57,6.84,4.72,3.82,8.11,13.18,0.21,0.0,0.18,0.01
2016-01-17,18.5,1.68,4.28,2.06,2.78,86.61,89.18,114.9000015258789,0.0,off-season,105,22.17,23.51,23.16,23.57,18.23,17.16,0.89,0.64,1.38,1.14,1.24,1.21,6.76,6.47,6.2,7.02,5.25,3.44,3.06,4.45,0.17,0.0,0.11,0.26
2016-01-18,18.89,1.93,4.38,2.12,1.41,85.61,89.17,114.9000015258789,0.0,off-season,104,22.75,23.72,25.81,21.91,17.75,16.15,0.41,0.65,1.24,1.0,1.12,1.26,6.14,5.48,7.13,7.09,4.86,2.59,9.82,13.88,0.57,0.0,0.0,0.48
2016-01-19,19.91,1.98,3.56,1.86,9.45,88.19,89.06,115.6500015258789,0.0065,off-season,103,22.11,21.41,25.99,21.29,18.87,16.43,0.48,1.21,1.09,0.97,1.05,1.04,5.77,3.95,3.37,7.23,5.28,2.54,4.24,6.64,1.5,0.0,0.01,0.13
2016-01-20,20.65,1.85,4.75,2.29,14.36,85.89,89.1,111.5999984741211,-0.035,off-season,102,21.32,22.13,24.64,21.96,20.08,17.21,0.84,0.83,0.97,0.98,1.11,1.07,5.62,3.75,3.86,7.17,5.9,4.3,6.0,4.75,14.53,0.0,0.01,0.44
2016-01-21,20.38,1.4,6.47,2.79,0.28,81.98,89.22,114.4000015258789,0.0251,off-season,101,22.16,21.61,24.62,24.35,19.75,17.98,0.91,0.99,1.28,0.97,1.27,1.03,6.97,5.5,5.1,7.08,4.28,1.27,4.63,3.54,0.82,0.0,1.05,1.91
2016-01-22,19.95,1.14,7.35,3.05,0.21,78.77,89.35,116.0,0.014,off-season,100,22.54,21.08,23.34,25.38,17.95,18.46,1.0,1.2,1.43,1.28,1.36,0.99,7.45,2.57,5.95,7.18,1.71,3.96,0.78,5.22,0.04,0.0,13.77,0.45
2016-01-23,21.04,0.75,6.74,2.75,0.68,78.97,89.43,116.0,0.0,off-season,99,23.12,20.78,22.68,25.65,19.53,18.24,0.84,1.72,1.35,1.06,0.94,0.99,6.62,2.73,6.47,5.73,5.07,4.65,0.01,8.03,0.08,0.62,1.7,0.03
2016-01-24,20.33,0.84,5.37,2.38,1.37,85.44,89.44,116.0,0.0,off-season,98,21.84,22.09,22.36,24.13,19.54,17.78,1.03,1.1,1.32,1.06,1.37,0.95,5.41,2.58,5.03,2.76,1.9,4.93,10.5,1.18,3.82,0.12,0.28,0.01
2016-01-25,21.46,0.77,6.3,2.83,6.61,81.73,89.45,116.4499969482422,0.0039,off-season,97,20.64,22.17,23.0,24.09,17.77,18.25,1.59,0.89,0.99,1.12,0.98,0.71,6.24,5.85,4.13,5.3,4.21,5.04,6.58,0.45,6.31,6.37,0.03,0.0
2016-01-26,23.79,0.68,7.58,3.43,3.08,76.91,89.29,116.6999969482422,0.0021,off-season,96,21.26,22.33,22.16,21.12,18.81,18.74,1.34,1.01,0.61,1.16,0.9,0.77,4.82,6.7,3.12,2.5,5.91,4.92,2.41,0.04,8.43,2.43,0.02,0.0
2016-01-27,23.58,0.78,6.2,2.85,19.91,81.58,89.26,118.1999969482422,0.0129,off-season,95,20.17,22.06,21.62,20.61,20.68,18.26,1.35,1.41,1.89,1.06,0.86,0.72,3.92,5.16,6.61,3.65,6.16,5.13,3.53,2.61,1.6,0.09,0.02,0.0
2016-01-28,21.43,1.03,3.96,1.93,20.95,91.89,89.45,119.1500015258789,0.008,off-season,94,19.71,22.8,21.77,20.47,21.2,18.11,1.54,1.16,1.9,0.89,0.89,0.66,2.77,4.58,7.94,2.56,6.38,4.96,6.06,11.98,0.06,0.52,0.0,0.0
2016-01-29,20.01,1.13,2.68,1.46,18.58,93.65,89.63,116.3499984741211,-0.0235,off-season,93,20.89,22.12,23.34,21.95,22.53,17.6,1.3,0.79,1.25,0.93,1.14,1.0,3.4,4.45,6.85,4.31,6.35,5.25,1.96,13.21,0.53,2.29,0.01,0.0
2016-01-30,21.64,1.18,6.58,2.8,0.21,83.57,89.69,116.3499984741211,0.0,off-season,92,21.31,20.32,21.45,23.54,19.99,18.92,1.43,1.23,1.13,1.18,1.15,1.06,5.75,4.48,3.5,6.09,5.37,5.23,0.95,3.84,9.49,0.72,0.05,0.01
2016-01-31,22.25,1.04,8.48,3.47,0.0,74.06,89.76,116.3499984741211,0.0,off-season,91,21.38,21.36,20.93,23.25,20.18,19.38,0.94,0.78,1.4,1.31,1.41,0.73,5.16,4.19,3.45,3.61,5.24,5.31,7.65,12.86,33.64,0.39,0.01,0.01
2016-02-01,22.69,0.65,8.16,3.45,0.0,73.65,89.74,117.75,0.012,off-season,90,21.76,21.09,22.26,21.36,21.89,18.42,0.59,0.85,1.18,0.8,1.39,0.88,5.26,3.79,3.23,2.97,4.92,5.28,9.87,5.98,1.76,0.73,0.12,0.0
2016-02-02,23.15,0.63,8.05,3.45,0.14,74.69,89.57,119.8499984741211,0.0178,off-season,89,20.5,20.93,22.96,21.18,18.12,18.54,1.38,1.02,0.87,1.27,1.44,0.93,3.83,4.77,4.96,5.73,3.25,4.9,37.42,5.74,1.68,0.05,4.18,0.01
2016-02-03,22.48,0.87,7.35,3.29,2.21,77.08,89.5,121.5500030517578,0.0142,off-season,88,20.48,21.98,24.13,20.62,18.35,19.87,1.19,1.0,1.14,1.37,1.39,0.72,5.72,4.73,4.84,6.93,2.37,5.16,3.43,2.17,0.32,0.01,4.48,0.0
2016-02-04,22.46,0.88,6.97,3.16,0.4,79.01,89.5,123.1999969482422,0.0136,off-season,87,20.34,22.37,23.88,22.16,19.3,18.71,1.33,1.09,1.13,1.26,1.1,1.02,6.98,5.2,5.13,6.98,1.69,5.11,0.66,8.14,3.48,0.03,6.32,0.0
2016-02-05,22.77,0.74,7.65,3.35,0.95,80.39,89.65,120.4000015258789,-0.0227,off-season,86,20.99,21.81,21.68,22.61,19.45,18.37,0.95,0.85,1.21,1.28,1.97,1.32,8.02,3.02,4.03,7.47,1.13,4.52,0.82,8.23,12.42,0.0,21.2,0.02
2016-02-06,22.78,0.47,4.62,2.16,4.56,81.16,89.71,120.4000015258789,0.0,off-season,85,21.19,21.84,21.84,23.13,18.89,18.49,0.91,0.8,1.16,0.85,1.43,1.28,7.93,5.29,3.97,7.25,2.75,5.35,3.66,6.78,7.45,0.0,10.2,0.0
2016-02-07,21.49,0.76,4.91,2.19,3.49,86.4,89.67,120.4000015258789,0.0,off-season,84,22.88,22.82,21.96,23.31,17.5,17.7,0.83,0.99,0.96,1.06,1.14,1.16,6.67,4.38,5.04,5.34,2.38,5.5,3.33,4.28,4.0,0.0,16.37,0.0
2016-02-08,21.43,0.74,6.35,2.77,7.79,87.86,89.73,115.75,-0.0386,off-season,83,22.72,21.83,23.91,23.5,18.81,17.11,1.36,1.48,0.72,1.21,1.99,1.13,4.9,2.89,7.29,6.74,1.76,5.66,10.55,9.29,0.29,0.0,17.94,0.0
2016-02-09,22.66,0.85,7.6,3.33,1.41,75.85,89.75,114.75,-0.0086,off-season,82,21.92,22.58,24.21,23.43,18.69,17.36,1.29,0.94,0.86,1.31,1.01,0.89,4.27,5.25,5.94,6.78,1.8,5.31,9.9,1.95,0.75,0.0,5.82,0.02
2016-02-10,23.78,0.73,7.4,3.28,0.9,70.89,89.58,114.75,0.0,off-season,81,20.98,22.11,24.02,23.92,15.53,17.59,1.28,0.86,0.83,1.2,1.24,1.18,2.21,4.69,5.29,6.02,2.15,5.57,20.04,9.97,3.06,0.23,9.06,0.0
2016-02-11,21.96,0.75,3.42,1.69,15.1,91.5,89.4,113.0,-0.0153,off-season,80,21.37,21.48,23.61,24.4,17.8,18.17,1.24,1.18,1.0,1.36,1.23,1.11,3.4,4.82,6.13,7.49,4.26,4.97,19.04,12.76,4.84,0.12,0.14,1.26
2016-02-12,21.85,0.83,5.66,2.54,0.23,82.89,89.36,115.5500030517578,0.0226,off-season,79,22.8,21.97,24.39,25.66,19.94,19.59,0.91,0.99,0.98,1.27,1.27,0.73,3.99,6.37,6.56,7.8,4.68,5.22,15.32,5.11,3.33,0.0,0.03,0.06
2016-02-13,22.2,1.1,7.0,2.99,0.0,80.73,89.33,115.5500030517578,0.0,off-season,78,21.72,21.81,23.35,26.81,21.56,18.29,1.81,0.86,0.82,1.02,1.22,1.33,3.48,6.24,4.98,6.77,6.14,5.39,33.13,3.66,3.97,0.0,0.02,0.0
2016-02-14,23.41,1.07,6.36,2.73,0.26,82.11,89.29,115.5500030517578,0.0,off-season,77,21.94,21.38,21.36,25.9,22.15,18.07,1.57,0.68,0.82,1.41,1.15,1.32,2.88,4.93,4.9,6.57,6.65,4.39,64.25,7.1,8.07,0.05,0.0,0.01
2016-02-15,21.81,0.99,4.93,2.3,18.86,90.3,89.44,115.5500030517578,0.0,off-season,76,20.78,21.21,21.93,22.95,23.32,19.34,1.21,0.96,0.78,1.5,0.85,1.4,4.28,5.8,5.3,5.57,6.84,4.72,29.41,8.11,13.18,0.21,0.0,0.18
2016-02-16,21.18,0.87,4.25,2.12,14.27,90.09,89.52,114.9000015258789,-0.0056,off-season,75,18.5,22.17,23.51,23.16,23.57,18.23,1.68,0.89,0.64,1.38,1.14,1.24,4.28,6.76,6.47,6.2,7.02,5.25,2.78,3.06,4.45,0.17,0.0,0.11
2016-02-17,21.76,0.8,5.75,2.65,11.6,87.89,89.56,114.5500030517578,-0.003,off-season,74,18.89,22.75,23.72,25.81,21.91,17.75,1.93,0.41,0.65,1.24,1.0,1.12,4.38,6.14,5.48,7.13,7.09,4.86,1.41,9.82,13.88,0.57,0.0,0.0
