Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2016-03-08,22.2,0.89,5.91,2.58,4.13,84.22,89.6,120.1999969482422,0.0130635937836478,-0.0369393527576233,0.0018804847471791,0.0032636421221252,-0.0119365839228364,0.0011845914718451,pre-harvest,54,21.49,22.88,22.82,21.96,23.31,17.5,0.76,0.83,0.99,0.96,1.06,1.14,4.91,6.67,4.38,5.04,5.34,2.38,3.49,3.33,4.28,4.0,0.0,16.37
2016-03-09,21.57,1.01,6.23,2.66,0.02,83.9,89.53,120.8499984741211,0.0054076667419451,0.0490411209733518,0.0078665724387383,-0.0075110269616471,0.0285574572360387,-0.0007098958708054,pre-harvest,53,21.43,22.72,21.83,23.91,23.5,18.81,0.74,1.36,1.48,0.72,1.21,1.99,6.35,4.9,2.89,7.29,6.74,1.76,7.79,10.55,9.29,0.29,0.0,17.94
2016-03-10,20.68,1.23,2.94,1.46,15.67,86.71,89.36,120.5999984741211,-0.0020686802081634,-0.0117524354186413,-2.485498480364612e-05,-0.0201988377991946,-0.0059201416598424,-0.0002368602841401,pre-harvest,52,22.66,21.92,22.58,24.21,23.43,18.69,0.85,1.29,0.94,0.86,1.31,1.01,7.6,4.27,5.25,5.94,6.78,1.8,1.41,9.9,1.95,0.75,0.0,5.82
2016-03-11,20.4,1.61,3.29,1.57,9.29,92.97,89.31,124.4000015258789,0.0315091467648172,0.0174418563623333,-0.0034764500743394,-0.0171067555541952,0.0078344260051752,-0.0033161067461086,pre-harvest,51,23.78,20.98,22.11,24.02,23.92,15.53,0.73,1.28,0.86,0.83,1.2,1.24,7.4,2.21,4.69,5.29,6.02,2.15,0.9,20.04,9.97,3.06,0.23,9.06
2016-03-12,22.14,1.23,5.03,2.2,5.51,87.8,89.48,124.4000015258789,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,50,21.96,21.37,21.48,23.61,24.4,17.8,0.75,1.24,1.18,1.0,1.36,1.23,3.42,3.4,4.82,6.13,7.49,4.26,15.1,19.04,12.76,4.84,0.12,0.14
2016-03-13,20.96,1.13,4.22,1.89,2.23,85.18,89.75,124.4000015258789,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,49,21.85,22.8,21.97,24.39,25.66,19.94,0.83,0.91,0.99,0.98,1.27,1.27,5.66,3.99,6.37,6.56,7.8,4.68,0.23,15.32,5.11,3.33,0.0,0.03
2016-03-14,20.7,1.43,6.17,2.54,0.25,82.5,89.87,125.5999984741211,0.0096462776006682,-0.0342857063590705,-0.0149922567298113,-0.0117044783966977,-0.018169752330661,-0.0055135331641961,pre-harvest,48,22.2,21.72,21.81,23.35,26.81,21.56,1.1,1.81,0.86,0.82,1.02,1.22,7.0,3.48,6.24,4.98,6.77,6.14,0.0,33.13,3.66,3.97,0.0,0.02
2016-03-15,20.67,1.18,5.06,2.17,1.35,85.65,89.93,124.0999984741211,-0.0119426753043238,-0.0225927957421494,-0.0001265067973471,0.0233221919582911,0.0186347077737936,0.0084595919770844,pre-harvest,47,23.41,21.94,21.38,21.36,25.9,22.15,1.07,1.57,0.68,0.82,1.41,1.15,6.36,2.88,4.93,4.9,6.57,6.65,0.26,64.25,7.1,8.07,0.05,0.0
2016-03-16,19.81,1.05,4.95,2.13,4.48,86.54,89.96,127.4000015258789,0.0265914834192844,0.0583378900105424,0.0052456004243095,0.0293570571671659,-0.0251184834123222,-0.0071089865316782,pre-harvest,46,21.81,20.78,21.21,21.93,22.95,23.32,0.99,1.21,0.96,0.78,1.5,0.85,4.93,4.28,5.8,5.3,5.57,6.84,18.86,29.41,8.11,13.18,0.21,0.0
2016-03-17,20.38,0.94,4.64,2.01,3.95,81.07,89.86,132.0,0.0361067379829402,0.0452418543912362,-0.0135238265337158,-0.006830952400567,0.0106951871657754,0.0092123569966553,pre-harvest,45,21.18,18.5,22.17,23.51,23.16,23.57,0.87,1.68,0.89,0.64,1.38,1.14,4.25,4.28,6.76,6.47,6.2,7.02,14.27,2.78,3.06,4.45,0.17,0.0
2016-03-18,20.48,0.82,6.44,2.6,0.93,86.5,89.69,133.85000610351562,0.0140151977539062,-0.0189055254180771,-0.0196453425739338,-0.0310442486413726,-0.0280904594055635,-0.0004729806105012,pre-harvest,44,21.76,18.89,22.75,23.72,25.81,21.91,0.8,1.93,0.41,0.65,1.24,1.0,5.75,4.38,6.14,5.48,7.13,7.09,11.6,1.41,9.82,13.88,0.57,0.0
2016-03-19,21.25,0.53,7.06,2.78,0.02,77.94,89.63,133.85000610351562,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,43,21.91,19.91,22.11,21.41,25.99,21.29,1.03,1.98,0.48,1.21,1.09,0.97,5.87,3.56,5.77,3.95,3.37,7.23,8.05,9.45,4.24,6.64,1.5,0.0
2016-03-20,21.34,0.61,5.99,2.34,0.06,80.91,89.64,133.85000610351562,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,42,21.85,20.65,21.32,22.13,24.64,21.96,1.26,1.85,0.84,0.83,0.97,0.98,5.54,4.75,5.62,3.75,3.86,7.17,6.13,14.36,6.0,4.75,14.53,0.0
2016-03-21,21.27,0.89,6.75,2.67,0.04,80.8,89.68,131.5500030517578,-0.0171834362859801,0.0119168670656299,0.008284579334743,0.0001380886489616,0.0135603612723955,0.0031704606355831,pre-harvest,41,21.5,20.38,22.16,21.61,24.62,24.35,1.47,1.4,0.91,0.99,1.28,0.97,5.89,6.47,6.97,5.5,5.1,7.08,12.61,0.28,4.63,3.54,0.82,0.0
2016-03-22,21.71,0.98,5.38,2.24,1.43,81.08,89.62,134.64999389648438,0.0235651141984913,0.0385868434331051,-0.0027532247335048,-0.0023473145959894,-0.0143229166666666,-0.0023585444627242,pre-harvest,40,20.47,19.95,22.54,21.08,23.34,25.38,0.68,1.14,1.0,1.2,1.43,1.28,3.33,7.35,7.45,2.57,5.95,7.18,12.98,0.21,0.78,5.22,0.04,0.0
2016-03-23,21.64,0.66,4.69,1.97,13.27,83.72,89.5,131.10000610351562,-0.0263645596278147,-0.0400482464863141,-0.0037097117145903,-0.0096329656740214,0.0122192866578598,0.0047281505093792,pre-harvest,39,20.45,21.04,23.12,20.78,22.68,25.65,1.02,0.75,0.84,1.72,1.35,1.06,3.03,6.74,6.62,2.73,6.47,5.73,13.28,0.68,0.01,8.03,0.08,0.62
2016-03-24,20.77,0.73,5.6,2.23,10.43,86.35,89.57,127.5500030517578,-0.0270785879975837,-0.0082935869178608,0.009828520181875,0.0285929698839446,0.0022838499184338,-0.000470599006204,pre-harvest,38,21.1,20.33,21.84,22.09,22.36,24.13,0.75,0.84,1.03,1.1,1.32,1.06,3.33,5.37,5.41,2.58,5.03,2.76,3.61,1.37,10.5,1.18,3.82,0.12
2016-03-25,20.56,0.91,4.48,1.91,12.46,91.06,89.63,127.5500030517578,-0.0270785879975837,-0.0082935869178608,0.0,-0.0007879908714079,0.0,0.0004708205738981,pre-harvest,37,21.68,21.46,20.64,22.17,23.0,24.09,0.8,0.77,1.59,0.89,0.99,1.12,5.59,6.3,6.24,5.85,4.13,5.3,3.56,6.61,6.58,0.45,6.31,6.37
2016-03-26,20.1,0.74,1.99,0.95,8.89,92.61,89.65,127.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,36,21.44,23.79,21.26,22.33,22.16,21.12,0.68,0.68,1.34,1.01,0.61,1.16,5.14,7.58,4.82,6.7,3.12,2.5,4.22,3.08,2.41,0.04,8.43,2.43
2016-03-27,20.82,0.61,6.3,2.44,1.12,87.65,89.71,127.5500030517578,-0.0270785879975837,-0.0082935869178608,0.0,0.0017132525831866,-0.015625,0.0023529052734374,pre-harvest,35,21.66,23.58,20.17,22.06,21.62,20.61,0.84,0.78,1.35,1.41,1.89,1.06,6.12,6.2,3.92,5.16,6.61,3.65,2.51,19.91,3.53,2.61,1.6,0.09
2016-03-28,22.03,0.71,5.09,2.15,3.82,86.99,89.63,128.5500030517578,-0.0270785879975837,-0.0082935869178608,0.0,-0.0017103223689699,0.0112433862433862,0.0023474716525895,pre-harvest,34,21.4,21.43,19.71,22.8,21.77,20.47,0.95,1.03,1.54,1.16,1.9,0.89,4.44,3.96,2.77,4.58,7.94,2.56,3.08,20.95,6.06,11.98,0.06,0.52
2016-03-29,21.63,0.48,5.34,2.05,10.15,87.98,89.76,127.4499969482422,-0.0085570289957342,-0.0281797569827652,-0.008635311193716,-0.0115033136563879,-0.0156311474258094,-0.006276382941639,pre-harvest,33,22.18,20.01,20.89,22.12,23.34,21.95,0.79,1.13,1.3,0.79,1.25,0.93,4.68,2.68,3.4,4.45,6.85,4.31,6.54,18.58,1.96,13.21,0.53,2.29
2016-03-30,21.62,0.45,5.21,2.08,0.78,83.57,89.84,127.0,-0.0035307725305394,0.0010449560293344,-0.0137101032700438,-0.010674296445806,-0.0037206668505574,0.0058446715514306,pre-harvest,32,20.8,21.64,21.31,20.32,21.45,23.54,0.9,1.18,1.43,1.23,1.13,1.18,3.89,6.58,5.75,4.48,3.5,6.09,10.3,0.21,0.95,3.84,9.49,0.72
2016-03-31,21.21,0.51,5.52,2.22,0.27,82.3,89.87,127.4499969482422,0.003543283057025,0.0005219326180312,0.0004999591039875,-0.0026696038098705,0.0113371123707901,0.0009372285670412,pre-harvest,31,19.58,22.25,21.38,21.36,20.93,23.25,0.75,1.04,0.94,0.78,1.4,1.31,1.81,8.48,5.16,4.19,3.45,3.61,8.96,0.0,7.65,12.86,33.64,0.39
2016-04-01,21.54,0.5,5.62,2.09,5.39,79.62,89.73,127.25,-0.0015692189331586,-0.040427731635153,0.0004999591039875,-0.0026696038098705,0.0113371123707901,0.0009372285670412,pre-harvest,30,19.35,22.69,21.76,21.09,22.26,21.36,0.78,0.65,0.59,0.85,1.18,0.8,2.71,8.16,5.26,3.79,3.23,2.97,6.99,0.0,9.87,5.98,1.76,0.73
2016-04-02,21.78,0.53,6.1,2.26,0.98,76.53,89.59,127.25,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,29,19.93,23.15,20.5,20.93,22.96,21.18,1.53,0.63,1.38,1.02,0.87,1.27,2.23,8.05,3.83,4.77,4.96,5.73,9.15,0.14,37.42,5.74,1.68,0.05
2016-04-03,21.32,0.69,6.08,2.37,0.02,80.76,89.62,127.25,-0.0015692189331586,-0.040427731635153,0.0004999591039875,-0.0026696038098705,0.0113371123707901,0.0009372285670412,pre-harvest,28,20.63,22.48,20.48,21.98,24.13,20.62,1.55,0.87,1.19,1.0,1.14,1.37,4.01,7.35,5.72,4.73,4.84,6.93,11.86,2.21,3.43,2.17,0.32,0.01
2016-04-04,21.21,0.9,6.17,2.37,0.07,82.12,89.84,122.8000030517578,-0.0015692189331586,-0.040427731635153,0.0024524434252091,0.019331550512913,0.0065274151436032,0.0,pre-harvest,27,20.14,22.46,20.34,22.37,23.88,22.16,1.05,0.88,1.33,1.09,1.13,1.26,5.12,6.97,6.98,5.2,5.13,6.98,2.64,0.4,0.66,8.14,3.48,0.03
2016-04-05,19.94,0.83,6.3,2.34,0.0,80.64,89.91,120.9000015258789,-0.0154723247447974,0.0053220902702675,0.0085928411022089,0.0156198711859418,-0.0176070197237759,-0.0001876917026394,pre-harvest,26,21.8,22.77,20.99,21.81,21.68,22.61,0.67,0.74,0.95,0.85,1.21,1.28,5.03,7.65,8.02,3.02,4.03,7.47,5.45,0.95,0.82,8.23,12.42,0.0
2016-04-06,20.38,0.68,6.1,2.25,0.01,75.48,89.67,121.5,0.0049627664726923,0.0518250387847047,-0.0046180194958459,-0.010153281135261,0.0027726001319456,-0.0009856335627475,pre-harvest,25,22.53,22.78,21.19,21.84,21.84,23.13,0.5,0.47,0.91,0.8,1.16,0.85,5.21,4.62,7.93,5.29,3.97,7.25,9.09,4.56,3.66,6.78,7.45,0.0
2016-04-07,21.32,0.59,6.36,2.35,0.01,67.57,89.45,119.8000030517578,-0.0139917444299768,-0.0129801769130277,0.0026015695585874,0.0127048831815177,0.0177413187884531,0.0011745181446789,pre-harvest,24,22.2,21.49,22.88,22.82,21.96,23.31,0.89,0.76,0.83,0.99,0.96,1.06,5.91,4.91,6.67,4.38,5.04,5.34,4.13,3.49,3.33,4.28,4.0,0.0
2016-04-08,20.72,0.62,6.37,2.3,0.01,70.51,89.4,120.4499969482422,0.0054256584301048,0.0660226250667392,0.0026015695585874,0.0127048831815177,0.0177413187884531,0.0011745181446789,pre-harvest,23,21.57,21.43,22.72,21.83,23.91,23.5,1.01,0.74,1.36,1.48,0.72,1.21,6.23,6.35,4.9,2.89,7.29,6.74,0.02,7.79,10.55,9.29,0.29,0.0
2016-04-09,21.16,0.63,6.21,2.31,0.01,70.19,89.49,120.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,22,20.68,22.66,21.92,22.58,24.21,23.43,1.23,0.85,1.29,0.94,0.86,1.31,2.94,7.6,4.27,5.25,5.94,6.78,15.67,1.41,9.9,1.95,0.75,0.0
2016-04-10,20.84,0.66,5.85,2.23,0.02,80.35,89.5,120.4499969482422,0.0054256584301048,0.0660226250667392,0.0026015695585874,0.0127048831815177,0.0177413187884531,0.0011745181446789,pre-harvest,21,20.4,23.78,20.98,22.11,24.02,23.92,1.61,0.73,1.28,0.86,0.83,1.2,3.29,7.4,2.21,4.69,5.29,6.02,9.29,0.9,20.04,9.97,3.06,0.23
2016-04-11,20.99,0.78,5.47,2.05,0.01,82.28,89.62,123.3499984741211,0.0054256584301048,0.0660226250667392,-0.0078294910830796,-0.0272432883361645,-0.0111365869636422,-0.0018735791481325,pre-harvest,20,22.14,21.96,21.37,21.48,23.61,24.4,1.23,0.75,1.24,1.18,1.0,1.36,5.03,3.42,3.4,4.82,6.13,7.49,5.51,15.1,19.04,12.76,4.84,0.12
2016-04-12,20.89,0.67,5.63,2.12,0.0,81.76,89.74,124.5999984741211,0.0101337658326947,0.0448463213880507,-0.0003945209749013,-0.0017199489059126,-0.0046372971182511,-0.0007977568648664,pre-harvest,19,20.96,21.85,22.8,21.97,24.39,25.66,1.13,0.83,0.91,0.99,0.98,1.27,4.22,5.66,3.99,6.37,6.56,7.8,2.23,0.23,15.32,5.11,3.33,0.0
2016-04-13,20.59,0.86,5.78,2.15,0.0,78.87,89.76,121.75,-0.0228731822553996,-0.009722548380712,0.003245428721027,0.0031586267747378,-0.0036605657237936,0.0007983937889926,pre-harvest,18,20.7,22.2,21.72,21.81,23.35,26.81,1.43,1.1,1.81,0.86,0.82,1.02,6.17,7.0,3.48,6.24,4.98,6.77,0.25,0.0,33.13,3.66,3.97,0.0
2016-04-14,21.27,0.83,5.08,1.87,0.0,76.79,89.75,123.1500015258789,0.011498985838841,-0.0062260136969195,0.0068633666325137,-0.0060111373927755,0.001002004008016,-0.0004692740090311,pre-harvest,17,20.67,23.41,21.94,21.38,21.36,25.9,1.18,1.07,1.57,0.68,0.82,1.41,5.06,6.36,2.88,4.93,4.9,6.57,1.35,0.26,64.25,7.1,8.07,0.05
2016-04-15,20.52,0.84,5.64,2.01,0.0,76.36,89.74,122.9499969482422,-0.001624072879891,-0.0274698648108057,0.0068633666325137,-0.0060111373927755,0.001002004008016,-0.0004692740090311,pre-harvest,16,19.81,21.81,20.78,21.21,21.93,22.95,1.05,0.99,1.21,0.96,0.78,1.5,4.95,4.93,4.28,5.8,5.3,5.57,4.48,18.86,29.41,8.11,13.18,0.21
2016-04-16,20.14,0.79,5.86,1.99,0.0,76.56,89.81,122.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,15,20.38,21.18,18.5,22.17,23.51,23.16,0.94,0.87,1.68,0.89,0.64,1.38,4.64,4.25,4.28,6.76,6.47,6.2,3.95,14.27,2.78,3.06,4.45,0.17
2016-04-17,20.4,0.94,6.08,2.03,0.01,79.68,89.92,122.9499969482422,-0.001624072879891,-0.0274698648108057,0.0068633666325137,-0.0060111373927755,0.001002004008016,-0.0004692740090311,pre-harvest,14,20.48,21.76,18.89,22.75,23.72,25.81,0.82,0.8,1.93,0.41,0.65,1.24,6.44,5.75,4.38,6.14,5.48,7.13,0.93,11.6,1.41,9.82,13.88,0.57
2016-04-18,20.64,0.98,5.73,2.02,0.0,82.52,89.9,124.0,-0.001624072879891,-0.0274698648108057,-0.0030565016807454,0.0223449733954972,-0.0239137756820477,0.0,pre-harvest,13,21.25,21.91,19.91,22.11,21.41,25.99,0.53,1.03,1.98,0.48,1.21,1.09,7.06,5.87,3.56,5.77,3.95,3.37,0.02,8.05,9.45,4.24,6.64,1.5
2016-04-19,20.51,0.78,5.12,1.83,0.01,83.47,89.81,125.8499984741211,0.0149193425332345,0.0326798162807986,-0.0137964263637235,-0.0234355444264051,0.0010351966873705,0.0,pre-harvest,12,21.34,21.85,20.65,21.32,22.13,24.64,0.61,1.26,1.85,0.84,0.83,0.97,5.99,5.54,4.75,5.62,3.75,3.86,0.06,6.13,14.36,6.0,4.75,14.53
2016-04-20,20.79,0.7,5.65,1.97,0.0,74.68,89.69,127.1500015258789,0.0103297820224061,0.0377312358318546,0.0037749256936192,-0.0002553059681404,-0.014753550095872,-0.0068224257499913,pre-harvest,11,21.27,21.5,20.38,22.16,21.61,24.62,0.89,1.47,1.4,0.91,0.99,1.28,6.75,5.89,6.47,6.97,5.5,5.1,0.04,12.61,0.28,4.63,3.54,0.82
2016-04-21,20.35,0.95,5.3,1.85,0.0,81.5,89.66,123.5500030517578,-0.0283130037822955,0.0129016941890698,0.0072117729317151,0.0,0.0307186517136865,0.0021642762588218,pre-harvest,10,21.71,20.47,19.95,22.54,21.08,23.34,0.98,0.68,1.14,1.0,1.2,1.43,5.38,3.33,7.35,7.45,2.57,5.95,1.43,12.98,0.21,0.78,5.22,0.04
2016-04-22,21.11,0.63,5.42,1.84,0.0,75.57,89.68,122.75,-0.0064751358316249,0.0127373606570961,0.0072117729317151,0.0,0.0307186517136865,0.0021642762588218,pre-harvest,9,21.64,20.45,21.04,23.12,20.78,22.68,0.66,1.02,0.75,0.84,1.72,1.35,4.69,3.03,6.74,6.62,2.73,6.47,13.27,13.28,0.68,0.01,8.03,0.08
2016-04-23,20.59,0.79,5.37,1.83,0.0,77.41,89.58,122.75,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,8,20.77,21.1,20.33,21.84,22.09,22.36,0.73,0.75,0.84,1.03,1.1,1.32,5.6,3.33,5.37,5.41,2.58,5.03,10.43,3.61,1.37,10.5,1.18,3.82
2016-04-24,20.4,0.7,5.66,1.91,0.0,73.62,89.44,122.75,-0.0064751358316249,0.0127373606570961,0.0072117729317151,0.0,0.0307186517136865,0.0021642762588218,pre-harvest,7,20.56,21.68,21.46,20.64,22.17,23.0,0.91,0.8,0.77,1.59,0.89,0.99,4.48,5.59,6.3,6.24,5.85,4.13,12.46,3.56,6.61,6.58,0.45,6.31
2016-04-25,19.34,1.15,5.29,1.84,0.0,76.44,89.23,123.0999984741211,-0.0064751358316249,0.0127373606570961,0.0007580665696684,-0.0033405238837217,-0.0043815301651499,0.000467300423369,pre-harvest,6,20.1,21.44,23.79,21.26,22.33,22.16,0.74,0.68,0.68,1.34,1.01,0.61,1.99,5.14,7.58,4.82,6.7,3.12,8.89,4.22,3.08,2.41,0.04,8.43
2016-04-26,19.74,1.18,2.97,1.35,1.67,82.79,89.14,125.25,0.0174654878353299,0.0328330568930257,-0.0031693088379278,-0.0085060850660885,-0.0160798916723087,-0.0055114447154861,pre-harvest,5,20.82,21.66,23.58,20.17,22.06,21.62,0.61,0.84,0.78,1.35,1.41,1.89,6.3,6.12,6.2,3.92,5.16,6.61,1.12,2.51,19.91,3.53,2.61,1.6
2016-04-27,18.05,1.12,1.28,0.59,3.05,93.0,89.36,121.0500030517578,-0.0335329097664046,0.0292915733131269,0.0010655882694448,0.0003693246141207,-0.0108377773954928,0.005541989081925,pre-harvest,4,22.03,21.4,21.43,19.71,22.8,21.77,0.71,0.95,1.03,1.54,1.16,1.9,5.09,4.44,3.96,2.77,4.58,7.94,3.82,3.08,20.95,6.06,11.98,0.06
2016-04-28,17.1,0.73,3.38,1.22,0.83,86.59,89.61,120.4000015258789,-0.0053696944195943,0.0154422439877917,-0.0105575218948517,-0.0118699476961853,-0.0099130434782608,-0.0004670821556799,pre-harvest,3,21.63,22.18,20.01,20.89,22.12,23.34,0.48,0.79,1.13,1.3,0.79,1.25,5.34,4.68,2.68,3.4,4.45,6.85,10.15,6.54,18.58,1.96,13.21,0.53
2016-04-29,14.75,0.84,1.93,0.87,9.89,92.27,89.61,120.8499984741211,0.0037375161340464,-0.0023897591411851,-0.0105575218948517,-0.0118699476961853,-0.0099130434782608,-0.0004670821556799,pre-harvest,2,21.62,20.8,21.64,21.31,20.32,21.45,0.45,0.9,1.18,1.43,1.23,1.13,5.21,3.89,6.58,5.75,4.48,3.5,0.78,10.3,0.21,0.95,3.84,9.49
2016-04-30,16.08,0.92,3.79,1.4,0.97,83.33,89.44,120.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,1,21.21,19.58,22.25,21.38,21.36,20.93,0.51,0.75,1.04,0.94,0.78,1.4,5.52,1.81,8.48,5.16,4.19,3.45,0.27,8.96,0.0,7.65,12.86,33.64
2016-05-01,13.4,0.9,5.72,1.87,0.01,80.49,89.72,120.8499984741211,0.0037375161340464,-0.0023897591411851,-0.0105575218948517,-0.0118699476961853,-0.0099130434782608,-0.0004670821556799,harvest,365,21.54,19.35,22.69,21.76,21.09,22.26,0.5,0.78,0.65,0.59,0.85,1.18,5.62,2.71,8.16,5.26,3.79,3.23,5.39,6.99,0.0,9.87,5.98,1.76
2016-05-02,13.28,0.81,5.79,1.82,0.01,74.8,89.88,119.0999984741211,0.0037375161340464,-0.0023897591411851,-0.0065616797900261,0.0185562688465306,-0.0005690998660404,0.006795728475865,harvest,364,21.78,19.93,23.15,20.5,20.93,22.96,0.53,1.53,0.63,1.38,1.02,0.87,6.1,2.23,8.05,3.83,4.77,4.96,0.98,9.15,0.14,37.42,5.74,1.68
2016-05-03,15.89,1.0,5.45,1.69,0.0,77.83,89.8,118.5999984741211,-0.004198152866548,-0.0252344190313019,0.0127520743890356,0.0167023925183276,0.0517511023953343,-0.0033516666215326,harvest,363,21.32,20.63,22.48,20.48,21.98,24.13,0.69,1.55,0.87,1.19,1.0,1.14,6.08,4.01,7.35,5.72,4.73,4.84,0.02,11.86,2.21,3.43,2.17,0.32
2016-05-04,16.33,1.0,4.47,1.45,0.0,80.0,89.72,119.0999984741211,0.0042158516562638,0.0029781729409767,0.012843718831722,-0.002672375281273,0.0,-0.0022419587125387,harvest,362,21.21,20.14,22.46,20.34,22.37,23.88,0.9,1.05,0.88,1.33,1.09,1.13,6.17,5.12,6.97,6.98,5.2,5.13,0.07,2.64,0.4,0.66,8.14,3.48
2016-05-05,16.78,0.81,4.31,1.37,0.0,79.91,89.79,120.9000015258789,0.0151133759430646,0.0123344205249888,-0.0002146383344064,-0.0034692883251622,0.0040609137055838,0.0017788646980672,harvest,361,19.94,21.8,22.77,20.99,21.81,21.68,0.83,0.67,0.74,0.95,0.85,1.21,6.3,5.03,7.65,8.02,3.02,4.03,0.0,5.45,0.95,0.82,8.23,12.42
2016-05-06,17.37,1.0,3.15,1.09,0.0,81.83,89.81,123.4499969482422,0.0210917732851927,0.0076714836400957,-0.0002146383344064,-0.0034692883251622,0.0040609137055838,0.0017788646980672,harvest,360,20.38,22.53,22.78,21.19,21.84,21.84,0.68,0.5,0.47,0.91,0.8,1.16,6.1,5.21,4.62,7.93,5.29,3.97,0.01,9.09,4.56,3.66,6.78,7.45
2016-05-07,17.82,0.9,3.18,1.21,0.11,82.65,89.74,123.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,359,21.32,22.2,21.49,22.88,22.82,21.96,0.59,0.89,0.76,0.83,0.99,0.96,6.36,5.91,4.91,6.67,4.38,5.04,0.01,4.13,3.49,3.33,4.28,4.0
2016-05-08,18.99,0.71,3.92,1.41,0.02,80.54,89.68,123.4499969482422,0.0210917732851927,0.0076714836400957,-0.0002146383344064,-0.0034692883251622,0.0040609137055838,0.0017788646980672,harvest,358,20.72,21.57,21.43,22.72,21.83,23.91,0.62,1.01,0.74,1.36,1.48,0.72,6.37,6.23,6.35,4.9,2.89,7.29,0.01,0.02,7.79,10.55,9.29,0.29
2016-05-09,19.2,0.81,3.55,1.31,0.01,81.23,89.68,125.1500015258789,0.0210917732851927,0.0076714836400957,0.0048915338932988,0.0040011256572864,0.0054108894149476,0.0,harvest,357,21.16,20.68,22.66,21.92,22.58,24.21,0.63,1.23,0.85,1.29,0.94,0.86,6.21,2.94,7.6,4.27,5.25,5.94,0.01,15.67,1.41,9.9,1.95,0.75
2016-05-10,18.74,1.22,3.28,1.3,0.11,79.69,89.62,126.9000015258789,0.013983219965348,0.028084743537561,-0.0031712992784527,-0.0121263638825376,-0.012108980827447,0.0,harvest,356,20.84,20.4,23.78,20.98,22.11,24.02,0.66,1.61,0.73,1.28,0.86,0.83,5.85,3.29,7.4,2.21,4.69,5.29,0.02,9.29,0.9,20.04,9.97,3.06
2016-05-11,18.37,0.76,3.63,1.34,0.09,83.18,89.66,127.9000015258789,0.0078802205514243,0.0351544939585393,-0.0054988171707492,-0.0067427580805133,0.0030643513789581,0.0,harvest,355,20.99,22.14,21.96,21.37,21.48,23.61,0.78,1.23,0.75,1.24,1.18,1.0,5.47,5.03,3.42,3.4,4.82,6.13,0.01,5.51,15.1,19.04,12.76,4.84
2016-05-12,18.13,0.84,3.13,1.08,0.06,85.14,89.73,128.1999969482422,0.0023455466675861,0.0101665850174565,0.0038696361729524,0.008732192788291,0.0135777325186694,-0.0004670821556799,harvest,354,20.89,20.96,21.85,22.8,21.97,24.39,0.67,1.13,0.83,0.91,0.99,0.98,5.63,4.22,5.66,3.99,6.37,6.56,0.0,2.23,0.23,15.32,5.11,3.33
2016-05-13,16.86,0.9,3.21,0.96,0.1,84.1,89.87,128.8000030517578,0.004680234928226,-0.0104925411233752,0.0038696361729524,0.008732192788291,0.0135777325186694,-0.0004670821556799,harvest,353,20.59,20.7,22.2,21.72,21.81,23.35,0.86,1.43,1.1,1.81,0.86,0.82,5.78,6.17,7.0,3.48,6.24,4.98,0.0,0.25,0.0,33.13,3.66,3.97
2016-05-14,16.09,1.04,3.3,1.0,0.04,84.32,89.97,128.8000030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,352,21.27,20.67,23.41,21.94,21.38,21.36,0.83,1.18,1.07,1.57,0.68,0.82,5.08,5.06,6.36,2.88,4.93,4.9,0.0,1.35,0.26,64.25,7.1,8.07
