Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2017-09-30,14.95,0.33,2.83,1.53,11.87,91.88,78.9,128.0500030517578,0.0,pre-harvest,1,16.18,15.53,15.07,16.95,15.69,17.56,0.26,0.21,0.37,0.23,0.2,0.17,4.88,5.29,4.92,5.2,3.49,6.64,0.13,0.01,1.47,0.89,8.14,0.02
2017-10-01,15.82,0.28,4.61,2.05,3.25,85.82,78.81,128.0500030517578,0.0,harvest,365,16.34,16.84,15.34,17.33,16.61,17.31,0.28,0.27,0.31,0.2,0.32,0.25,7.05,5.63,4.49,5.64,5.3,6.19,0.06,0.42,1.51,0.65,3.2,0.5
2017-10-02,15.46,0.31,4.78,2.3,13.3,94.32,78.83,127.1999969482422,-0.0066,harvest,364,16.13,17.0,15.9,16.8,15.54,17.53,0.26,0.3,0.23,0.2,0.36,0.26,4.59,5.85,5.12,3.72,4.22,5.89,0.1,0.61,0.41,5.76,33.27,0.25
2017-10-03,15.78,0.37,4.38,2.14,10.8,90.74,78.83,125.4499969482422,-0.0138,harvest,363,16.18,16.32,16.16,16.88,15.26,17.37,0.27,0.34,0.31,0.26,0.27,0.32,4.95,3.52,5.37,5.46,4.01,6.07,0.0,4.9,0.25,1.05,21.93,0.01
2017-10-04,15.4,0.39,3.55,1.93,7.65,90.35,78.88,125.1500015258789,-0.0024,harvest,362,16.67,16.21,15.55,17.24,16.03,16.76,0.26,0.31,0.26,0.22,0.49,0.37,6.4,4.98,5.35,4.93,4.04,5.24,1.44,0.77,0.36,5.08,21.87,5.4
2017-10-05,14.71,0.38,3.77,2.05,9.63,90.64,78.95,127.1999969482422,0.0164,harvest,361,16.61,16.56,15.57,16.63,15.63,16.3,0.25,0.27,0.31,0.32,0.31,0.44,5.67,5.55,4.89,2.78,3.88,4.32,4.54,2.06,0.03,15.06,13.93,15.34
2017-10-06,15.59,0.15,4.76,2.32,4.11,85.87,79.07,130.0,0.022,harvest,360,16.63,16.52,16.33,15.38,16.07,15.67,0.32,0.27,0.2,0.31,0.42,0.3,5.68,5.29,4.97,3.22,4.04,3.18,1.68,3.24,2.09,8.37,16.14,17.18
2017-10-07,15.74,0.19,3.45,1.83,5.38,86.59,79.1,130.0,0.0,harvest,359,16.18,16.69,16.21,16.62,16.21,16.46,0.35,0.17,0.25,0.22,0.33,0.37,5.25,4.93,4.95,4.42,4.02,4.33,10.45,3.72,1.48,2.31,36.89,6.81
2017-10-08,16.43,0.3,5.09,2.2,4.46,83.43,78.98,130.0,0.0,harvest,358,15.03,16.11,15.72,16.85,16.11,16.41,0.4,0.24,0.3,0.21,0.26,0.33,3.09,4.26,3.97,4.98,3.81,4.0,8.92,2.15,11.92,5.77,9.09,14.09
2017-10-09,16.13,0.32,3.39,1.76,10.71,88.51,78.86,130.9499969482422,0.0073,harvest,357,15.05,16.81,15.61,16.58,16.17,16.03,0.19,0.18,0.33,0.24,0.35,0.26,3.29,5.02,3.75,4.66,4.12,3.31,10.15,12.41,1.81,27.24,3.34,4.76
2017-10-10,16.13,0.28,5.16,2.59,5.41,87.44,78.81,131.0,0.0004,harvest,356,16.44,16.17,15.86,15.19,16.47,16.64,0.24,0.31,0.28,0.26,0.33,0.23,4.56,4.05,4.21,4.2,4.26,5.16,4.66,14.2,0.22,15.18,6.3,4.82
2017-10-11,15.78,0.25,3.76,2.23,3.57,87.58,78.86,126.8000030517578,-0.0321,harvest,355,17.29,16.14,16.22,15.85,16.62,16.14,0.21,0.23,0.28,0.2,0.16,0.25,6.08,4.05,5.29,4.43,4.35,2.8,2.1,4.13,2.51,4.19,12.32,8.28
2017-10-12,16.65,0.25,5.09,2.17,0.1,83.99,78.83,126.3499984741211,-0.0035,harvest,354,16.85,16.76,16.39,15.99,15.53,16.99,0.31,0.14,0.31,0.22,0.21,0.3,4.51,5.47,5.27,4.26,4.7,5.99,8.29,0.27,5.54,1.29,19.16,0.86
2017-10-13,16.59,0.24,3.86,2.04,1.38,87.42,78.86,126.4499969482422,0.0008,harvest,353,16.7,17.2,16.09,16.1,16.66,16.84,0.19,0.32,0.31,0.32,0.35,0.28,4.36,6.81,4.62,3.77,5.44,5.13,5.62,0.58,4.26,4.63,32.25,1.7
2017-10-14,17.14,0.25,4.11,1.88,3.34,85.73,78.87,126.4499969482422,0.0,harvest,352,16.48,16.32,16.38,16.73,16.81,16.17,0.3,0.35,0.25,0.32,0.17,0.2,5.62,4.76,5.38,5.15,4.55,3.68,6.77,12.32,4.42,3.74,5.07,7.11
2017-10-15,16.89,0.16,4.01,1.84,4.18,88.63,78.88,126.4499969482422,0.0,harvest,351,16.4,16.31,16.95,15.36,16.73,16.64,0.25,0.21,0.22,0.32,0.21,0.22,4.98,4.9,4.92,3.75,5.09,4.93,4.86,5.45,6.89,6.7,11.85,17.27
2017-10-16,16.93,0.26,4.36,2.13,0.49,82.83,78.93,123.75,-0.0214,harvest,350,16.86,16.9,16.32,15.55,17.51,15.81,0.31,0.24,0.16,0.22,0.28,0.36,4.99,5.58,4.78,4.36,6.17,3.96,2.26,21.63,3.49,8.52,1.37,25.14
2017-10-17,17.23,0.28,5.12,2.39,0.05,82.06,78.93,124.1500015258789,0.0032,harvest,349,15.71,17.17,15.45,16.02,16.43,15.49,0.27,0.26,0.31,0.12,0.33,0.4,3.93,5.47,4.88,4.28,4.04,2.75,3.94,23.92,8.88,10.21,11.03,6.56
2017-10-18,16.97,0.34,4.93,2.35,1.35,82.67,78.94,124.3000030517578,0.0012,harvest,348,15.75,16.14,15.6,15.38,17.2,15.66,0.28,0.28,0.25,0.21,0.36,0.36,5.6,4.79,4.34,4.44,4.63,4.25,3.24,22.43,2.99,4.41,5.35,2.11
2017-10-19,17.12,0.23,4.46,2.22,0.95,82.88,78.85,126.8499984741211,0.0205,harvest,347,16.9,15.08,15.84,15.61,16.31,17.11,0.38,0.2,0.31,0.3,0.22,0.33,6.0,4.62,5.33,4.33,2.64,5.43,1.4,6.95,0.94,1.98,7.31,0.01
2017-10-20,17.27,0.3,4.92,2.21,2.12,87.33,78.78,125.25,-0.0126,harvest,346,16.3,16.27,16.16,15.96,16.91,17.01,0.26,0.28,0.29,0.24,0.16,0.31,5.0,5.1,4.65,4.56,5.23,5.4,3.34,1.15,2.6,5.46,0.89,2.17
2017-10-21,16.35,0.23,4.02,1.97,18.74,94.53,78.82,125.25,0.0,harvest,345,16.03,15.48,16.37,16.5,16.76,17.0,0.31,0.33,0.28,0.15,0.26,0.18,5.32,5.63,5.2,3.99,5.95,4.24,2.14,0.41,1.13,3.82,0.35,5.03
2017-10-22,15.76,0.24,4.09,2.28,20.94,92.86,78.95,125.25,0.0,harvest,344,16.89,16.06,16.64,15.86,16.92,16.91,0.24,0.32,0.26,0.2,0.22,0.37,5.04,5.87,5.12,4.79,5.21,4.56,4.35,0.3,2.7,1.96,0.4,3.34
2017-10-23,15.96,0.32,3.79,1.95,24.4,88.16,78.92,124.3499984741211,-0.0072,harvest,343,15.89,16.31,16.58,16.0,17.01,15.69,0.33,0.16,0.24,0.3,0.24,0.28,4.22,3.79,4.52,4.26,6.25,4.17,10.14,1.61,1.49,3.75,1.05,4.98
2017-10-24,15.15,0.32,2.52,1.43,3.71,88.9,78.92,123.1999969482422,-0.0092,harvest,342,15.87,16.21,16.1,15.89,17.09,16.72,0.26,0.18,0.23,0.22,0.17,0.29,5.13,4.9,4.91,3.93,4.74,5.83,3.11,0.15,0.64,4.91,1.32,0.57
2017-10-25,15.48,0.34,4.34,2.15,6.05,89.69,78.92,124.0999984741211,0.0073,harvest,341,15.95,16.39,16.2,16.25,16.79,16.38,0.32,0.19,0.23,0.22,0.23,0.24,5.08,5.31,4.6,4.21,5.64,4.81,2.23,3.93,0.6,6.73,0.98,1.91
2017-10-26,15.28,0.25,2.42,1.38,6.29,90.15,78.92,124.5500030517578,0.0036,harvest,340,15.99,16.48,16.38,16.35,16.71,16.57,0.25,0.3,0.28,0.17,0.22,0.3,4.71,5.01,4.5,4.58,4.4,4.73,0.26,11.79,1.23,3.74,3.6,5.79
2017-10-27,15.99,0.4,4.9,2.12,10.17,88.74,78.87,126.5999984741211,0.0165,harvest,339,16.75,16.04,16.03,16.44,16.67,16.28,0.28,0.21,0.25,0.28,0.18,0.25,6.44,4.31,4.58,4.88,5.25,3.47,0.47,4.51,2.15,3.21,1.23,4.1
2017-10-28,15.49,0.41,2.93,1.91,19.21,89.85,78.95,126.5999984741211,0.0,harvest,338,15.78,15.73,15.47,15.67,15.11,16.81,0.32,0.14,0.29,0.33,0.29,0.24,3.82,3.92,3.99,4.59,4.2,4.24,7.03,12.52,3.11,2.26,1.58,6.27
2017-10-29,15.48,0.36,3.45,2.18,3.83,86.97,78.97,126.5999984741211,0.0,harvest,337,15.73,16.38,15.39,15.72,16.37,16.53,0.31,0.2,0.21,0.34,0.2,0.29,4.93,4.62,4.6,5.59,4.53,4.55,8.28,1.54,1.25,0.79,4.37,14.15
2017-10-30,15.55,0.21,3.59,1.85,4.5,88.55,78.98,125.9000015258789,-0.0055,harvest,336,14.95,16.18,15.53,15.07,16.95,15.69,0.33,0.26,0.21,0.37,0.23,0.2,2.83,4.88,5.29,4.92,5.2,3.49,11.87,0.13,0.01,1.47,0.89,8.14
2017-10-31,16.32,0.21,4.03,1.88,5.22,89.82,78.92,125.0999984741211,-0.0064,harvest,335,15.82,16.34,16.84,15.34,17.33,16.61,0.28,0.28,0.27,0.31,0.2,0.32,4.61,7.05,5.63,4.49,5.64,5.3,3.25,0.06,0.42,1.51,0.65,3.2
2017-11-01,16.52,0.38,5.31,2.61,3.44,89.29,78.88,122.9499969482422,-0.0172,harvest,334,15.46,16.13,17.0,15.9,16.8,15.54,0.31,0.26,0.3,0.23,0.2,0.36,4.78,4.59,5.85,5.12,3.72,4.22,13.3,0.1,0.61,0.41,5.76,33.27
2017-11-02,16.0,0.34,4.97,2.48,16.22,96.35,78.85,126.4000015258789,0.0281,harvest,333,15.78,16.18,16.32,16.16,16.88,15.26,0.37,0.27,0.34,0.31,0.26,0.27,4.38,4.95,3.52,5.37,5.46,4.01,10.8,0.0,4.9,0.25,1.05,21.93
2017-11-03,15.1,0.33,4.63,2.29,21.94,93.19,78.87,123.9499969482422,-0.0194,harvest,332,15.4,16.67,16.21,15.55,17.24,16.03,0.39,0.26,0.31,0.26,0.22,0.49,3.55,6.4,4.98,5.35,4.93,4.04,7.65,1.44,0.77,0.36,5.08,21.87
2017-11-04,15.25,0.29,3.94,2.45,15.84,90.75,78.87,123.9499969482422,0.0,harvest,331,14.71,16.61,16.56,15.57,16.63,15.63,0.38,0.25,0.27,0.31,0.32,0.31,3.77,5.67,5.55,4.89,2.78,3.88,9.63,4.54,2.06,0.03,15.06,13.93
2017-11-05,15.41,0.39,4.63,2.5,0.73,93.06,78.87,123.9499969482422,0.0,harvest,330,15.59,16.63,16.52,16.33,15.38,16.07,0.15,0.32,0.27,0.2,0.31,0.42,4.76,5.68,5.29,4.97,3.22,4.04,4.11,1.68,3.24,2.09,8.37,16.14
2017-11-06,16.61,0.25,5.58,2.84,1.06,87.28,78.88,125.5500030517578,0.0129,harvest,329,15.74,16.18,16.69,16.21,16.62,16.21,0.19,0.35,0.17,0.25,0.22,0.33,3.45,5.25,4.93,4.95,4.42,4.02,5.38,10.45,3.72,1.48,2.31,36.89
2017-11-07,16.09,0.29,4.9,2.75,3.14,89.26,78.79,124.6999969482422,-0.0068,harvest,328,16.43,15.03,16.11,15.72,16.85,16.11,0.3,0.4,0.24,0.3,0.21,0.26,5.09,3.09,4.26,3.97,4.98,3.81,4.46,8.92,2.15,11.92,5.77,9.09
2017-11-08,15.21,0.41,4.71,2.72,6.9,95.8,78.72,125.75,0.0084,harvest,327,16.13,15.05,16.81,15.61,16.58,16.17,0.32,0.19,0.18,0.33,0.24,0.35,3.39,3.29,5.02,3.75,4.66,4.12,10.71,10.15,12.41,1.81,27.24,3.34
2017-11-09,16.28,0.43,4.3,2.52,7.95,90.72,78.72,126.4000015258789,0.0052,harvest,326,16.13,16.44,16.17,15.86,15.19,16.47,0.28,0.24,0.31,0.28,0.26,0.33,5.16,4.56,4.05,4.21,4.2,4.26,5.41,4.66,14.2,0.22,15.18,6.3
2017-11-10,16.28,0.42,4.0,2.36,15.22,90.65,78.73,127.5500030517578,0.0091,harvest,325,15.78,17.29,16.14,16.22,15.85,16.62,0.25,0.21,0.23,0.28,0.2,0.16,3.76,6.08,4.05,5.29,4.43,4.35,3.57,2.1,4.13,2.51,4.19,12.32
2017-11-11,16.85,0.22,4.43,2.61,14.34,88.65,78.71,127.5500030517578,0.0,harvest,324,16.65,16.85,16.76,16.39,15.99,15.53,0.25,0.31,0.14,0.31,0.22,0.21,5.09,4.51,5.47,5.27,4.26,4.7,0.1,8.29,0.27,5.54,1.29,19.16
2017-11-12,15.97,0.32,4.98,2.66,4.18,94.95,78.74,127.5500030517578,0.0,harvest,323,16.59,16.7,17.2,16.09,16.1,16.66,0.24,0.19,0.32,0.31,0.32,0.35,3.86,4.36,6.81,4.62,3.77,5.44,1.38,5.62,0.58,4.26,4.63,32.25
2017-11-13,15.35,0.53,3.61,2.23,4.61,94.0,78.77,127.5999984741211,0.0004,harvest,322,17.14,16.48,16.32,16.38,16.73,16.81,0.25,0.3,0.35,0.25,0.32,0.17,4.11,5.62,4.76,5.38,5.15,4.55,3.34,6.77,12.32,4.42,3.74,5.07
2017-11-14,15.5,0.39,4.36,2.56,18.89,88.76,78.82,127.0500030517578,-0.0043,harvest,321,16.89,16.4,16.31,16.95,15.36,16.73,0.16,0.25,0.21,0.22,0.32,0.21,4.01,4.98,4.9,4.92,3.75,5.09,4.18,4.86,5.45,6.89,6.7,11.85
2017-11-15,14.57,0.35,4.01,2.54,24.89,88.74,78.92,126.75,-0.0024,harvest,320,16.93,16.86,16.9,16.32,15.55,17.51,0.26,0.31,0.24,0.16,0.22,0.28,4.36,4.99,5.58,4.78,4.36,6.17,0.49,2.26,21.63,3.49,8.52,1.37
2017-11-16,14.78,0.42,4.63,2.79,1.88,87.3,78.93,126.6999969482422,-0.0004,harvest,319,17.23,15.71,17.17,15.45,16.02,16.43,0.28,0.27,0.26,0.31,0.12,0.33,5.12,3.93,5.47,4.88,4.28,4.04,0.05,3.94,23.92,8.88,10.21,11.03
2017-11-17,15.31,0.44,4.48,2.65,1.23,86.33,78.93,123.8000030517578,-0.0229,harvest,318,16.97,15.75,16.14,15.6,15.38,17.2,0.34,0.28,0.28,0.25,0.21,0.36,4.93,5.6,4.79,4.34,4.44,4.63,1.35,3.24,22.43,2.99,4.41,5.35
2017-11-18,15.45,0.3,4.31,2.49,11.66,91.21,78.82,123.8000030517578,0.0,harvest,317,17.12,16.9,15.08,15.84,15.61,16.31,0.23,0.38,0.2,0.31,0.3,0.22,4.46,6.0,4.62,5.33,4.33,2.64,0.95,1.4,6.95,0.94,1.98,7.31
2017-11-19,15.49,0.4,3.53,2.32,19.19,92.75,78.76,123.8000030517578,0.0,harvest,316,17.27,16.3,16.27,16.16,15.96,16.91,0.3,0.26,0.28,0.29,0.24,0.16,4.92,5.0,5.1,4.65,4.56,5.23,2.12,3.34,1.15,2.6,5.46,0.89
2017-11-20,16.31,0.34,4.16,2.54,15.71,90.86,78.8,122.9000015258789,-0.0073,harvest,315,16.35,16.03,15.48,16.37,16.5,16.76,0.23,0.31,0.33,0.28,0.15,0.26,4.02,5.32,5.63,5.2,3.99,5.95,18.74,2.14,0.41,1.13,3.82,0.35
2017-11-21,16.26,0.39,4.65,2.8,18.07,91.14,78.82,123.8499984741211,0.0077,harvest,314,15.76,16.89,16.06,16.64,15.86,16.92,0.24,0.24,0.32,0.26,0.2,0.22,4.09,5.04,5.87,5.12,4.79,5.21,20.94,4.35,0.3,2.7,1.96,0.4
2017-11-22,16.56,0.31,5.36,2.71,8.25,87.17,78.88,124.5500030517578,0.0057,harvest,313,15.96,15.89,16.31,16.58,16.0,17.01,0.32,0.33,0.16,0.24,0.3,0.24,3.79,4.22,3.79,4.52,4.26,6.25,24.4,10.14,1.61,1.49,3.75,1.05
2017-11-23,16.32,0.29,4.56,2.46,7.01,90.99,78.84,124.5500030517578,0.0,harvest,312,15.15,15.87,16.21,16.1,15.89,17.09,0.32,0.26,0.18,0.23,0.22,0.17,2.52,5.13,4.9,4.91,3.93,4.74,3.71,3.11,0.15,0.64,4.91,1.32
2017-11-24,15.42,0.46,4.11,2.34,5.9,94.08,78.86,124.8000030517578,0.002,harvest,311,15.48,15.95,16.39,16.2,16.25,16.79,0.34,0.32,0.19,0.23,0.22,0.23,4.34,5.08,5.31,4.6,4.21,5.64,6.05,2.23,3.93,0.6,6.73,0.98
2017-11-25,16.26,0.2,4.88,2.59,2.96,88.39,78.92,124.8000030517578,0.0,harvest,310,15.28,15.99,16.48,16.38,16.35,16.71,0.25,0.25,0.3,0.28,0.17,0.22,2.42,4.71,5.01,4.5,4.58,4.4,6.29,0.26,11.79,1.23,3.74,3.6
2017-11-26,16.36,0.21,4.61,2.4,4.24,93.08,78.83,124.8000030517578,0.0,harvest,309,15.99,16.75,16.04,16.03,16.44,16.67,0.4,0.28,0.21,0.25,0.28,0.18,4.9,6.44,4.31,4.58,4.88,5.25,10.17,0.47,4.51,2.15,3.21,1.23
2017-11-27,15.44,0.35,3.08,1.82,7.52,96.0,78.82,125.5500030517578,0.006,harvest,308,15.49,15.78,15.73,15.47,15.67,15.11,0.41,0.32,0.14,0.29,0.33,0.29,2.93,3.82,3.92,3.99,4.59,4.2,19.21,7.03,12.52,3.11,2.26,1.58
2017-11-28,16.71,0.23,4.6,2.51,2.55,88.61,78.87,127.4499969482422,0.0151,harvest,307,15.48,15.73,16.38,15.39,15.72,16.37,0.36,0.31,0.2,0.21,0.34,0.2,3.45,4.93,4.62,4.6,5.59,4.53,3.83,8.28,1.54,1.25,0.79,4.37
2017-11-29,15.73,0.24,4.55,2.49,5.35,94.73,78.89,129.60000610351562,0.0169,harvest,306,15.55,14.95,16.18,15.53,15.07,16.95,0.21,0.33,0.26,0.21,0.37,0.23,3.59,2.83,4.88,5.29,4.92,5.2,4.5,11.87,0.13,0.01,1.47,0.89
2017-11-30,15.85,0.31,4.98,2.69,6.61,91.76,78.8,126.3000030517578,-0.0255,harvest,305,16.32,15.82,16.34,16.84,15.34,17.33,0.21,0.28,0.28,0.27,0.31,0.2,4.03,4.61,7.05,5.63,4.49,5.64,5.22,3.25,0.06,0.42,1.51,0.65
2017-12-01,15.49,0.38,4.0,2.21,10.3,93.93,78.78,127.5500030517578,0.0099,harvest,304,16.52,15.46,16.13,17.0,15.9,16.8,0.38,0.31,0.26,0.3,0.23,0.2,5.31,4.78,4.59,5.85,5.12,3.72,3.44,13.3,0.1,0.61,0.41,5.76
2017-12-02,16.23,0.25,4.38,2.36,22.51,89.17,78.78,127.5500030517578,0.0,harvest,303,16.0,15.78,16.18,16.32,16.16,16.88,0.34,0.37,0.27,0.34,0.31,0.26,4.97,4.38,4.95,3.52,5.37,5.46,16.22,10.8,0.0,4.9,0.25,1.05
2017-12-03,16.51,0.28,4.1,2.18,9.14,89.79,78.71,127.5500030517578,0.0,harvest,302,15.1,15.4,16.67,16.21,15.55,17.24,0.33,0.39,0.26,0.31,0.26,0.22,4.63,3.55,6.4,4.98,5.35,4.93,21.94,7.65,1.44,0.77,0.36,5.08
2017-12-04,16.53,0.24,3.91,2.07,6.73,90.64,78.75,126.75,-0.0063,harvest,301,15.25,14.71,16.61,16.56,15.57,16.63,0.29,0.38,0.25,0.27,0.31,0.32,3.94,3.77,5.67,5.55,4.89,2.78,15.84,9.63,4.54,2.06,0.03,15.06
2017-12-05,16.92,0.25,5.33,2.59,3.05,87.33,78.84,125.9499969482422,-0.0063,harvest,300,15.41,15.59,16.63,16.52,16.33,15.38,0.39,0.15,0.32,0.27,0.2,0.31,4.63,4.76,5.68,5.29,4.97,3.22,0.73,4.11,1.68,3.24,2.09,8.37
2017-12-06,17.06,0.28,5.85,2.77,0.03,83.35,78.84,124.8499984741211,-0.0087,harvest,299,16.61,15.74,16.18,16.69,16.21,16.62,0.25,0.19,0.35,0.17,0.25,0.22,5.58,3.45,5.25,4.93,4.95,4.42,1.06,5.38,10.45,3.72,1.48,2.31
2017-12-07,16.44,0.37,4.91,2.37,2.49,88.29,78.82,120.8499984741211,-0.032,harvest,298,16.09,16.43,15.03,16.11,15.72,16.85,0.29,0.3,0.4,0.24,0.3,0.21,4.9,5.09,3.09,4.26,3.97,4.98,3.14,4.46,8.92,2.15,11.92,5.77
2017-12-08,16.0,0.29,4.45,2.31,13.67,91.05,78.88,120.5999984741211,-0.0021,harvest,297,15.21,16.13,15.05,16.81,15.61,16.58,0.41,0.32,0.19,0.18,0.33,0.24,4.71,3.39,3.29,5.02,3.75,4.66,6.9,10.71,10.15,12.41,1.81,27.24
2017-12-09,16.83,0.27,4.6,2.5,9.14,88.96,78.93,120.5999984741211,0.0,harvest,296,16.28,16.13,16.44,16.17,15.86,15.19,0.43,0.28,0.24,0.31,0.28,0.26,4.3,5.16,4.56,4.05,4.21,4.2,7.95,5.41,4.66,14.2,0.22,15.18
2017-12-10,16.73,0.37,3.72,2.05,5.77,90.35,78.91,120.5999984741211,0.0,harvest,295,16.28,15.78,17.29,16.14,16.22,15.85,0.42,0.25,0.21,0.23,0.28,0.2,4.0,3.76,6.08,4.05,5.29,4.43,15.22,3.57,2.1,4.13,2.51,4.19
2017-12-11,15.74,0.51,3.53,2.06,13.13,95.24,78.89,119.0,-0.0133,harvest,294,16.85,16.65,16.85,16.76,16.39,15.99,0.22,0.25,0.31,0.14,0.31,0.22,4.43,5.09,4.51,5.47,5.27,4.26,14.34,0.1,8.29,0.27,5.54,1.29
2017-12-12,15.73,0.42,3.35,2.11,10.74,91.2,78.96,117.0500030517578,-0.0164,harvest,293,15.97,16.59,16.7,17.2,16.09,16.1,0.32,0.24,0.19,0.32,0.31,0.32,4.98,3.86,4.36,6.81,4.62,3.77,4.18,1.38,5.62,0.58,4.26,4.63
2017-12-13,16.28,0.26,5.41,2.57,1.54,83.75,78.97,118.9499969482422,0.0162,harvest,292,15.35,17.14,16.48,16.32,16.38,16.73,0.53,0.25,0.3,0.35,0.25,0.32,3.61,4.11,5.62,4.76,5.38,5.15,4.61,3.34,6.77,12.32,4.42,3.74
2017-12-14,16.23,0.29,4.92,2.35,0.06,84.54,78.9,119.1500015258789,0.0017,harvest,291,15.5,16.89,16.4,16.31,16.95,15.36,0.39,0.16,0.25,0.21,0.22,0.32,4.36,4.01,4.98,4.9,4.92,3.75,18.89,4.18,4.86,5.45,6.89,6.7
2017-12-15,16.53,0.18,4.85,2.21,0.05,85.94,78.89,116.9499969482422,-0.0185,harvest,290,14.57,16.93,16.86,16.9,16.32,15.55,0.35,0.26,0.31,0.24,0.16,0.22,4.01,4.36,4.99,5.58,4.78,4.36,24.89,0.49,2.26,21.63,3.49,8.52
2017-12-16,17.03,0.19,4.74,2.26,0.46,85.99,78.87,116.9499969482422,0.0,harvest,289,14.78,17.23,15.71,17.17,15.45,16.02,0.42,0.28,0.27,0.26,0.31,0.12,4.63,5.12,3.93,5.47,4.88,4.28,1.88,0.05,3.94,23.92,8.88,10.21
2017-12-17,16.71,0.23,5.83,2.66,1.09,86.12,78.87,116.9499969482422,0.0,harvest,288,15.31,16.97,15.75,16.14,15.6,15.38,0.44,0.34,0.28,0.28,0.25,0.21,4.48,4.93,5.6,4.79,4.34,4.44,1.23,1.35,3.24,22.43,2.99,4.41
2017-12-18,16.18,0.28,5.9,2.59,0.35,83.22,78.91,118.5500030517578,0.0137,harvest,287,15.45,17.12,16.9,15.08,15.84,15.61,0.3,0.23,0.38,0.2,0.31,0.3,4.31,4.46,6.0,4.62,5.33,4.33,11.66,0.95,1.4,6.95,0.94,1.98
2017-12-19,16.02,0.38,5.6,2.46,0.21,83.1,78.91,121.75,0.027,harvest,286,15.49,17.27,16.3,16.27,16.16,15.96,0.4,0.3,0.26,0.28,0.29,0.24,3.53,4.92,5.0,5.1,4.65,4.56,19.19,2.12,3.34,1.15,2.6,5.46
2017-12-20,16.01,0.33,5.39,2.43,0.66,84.96,78.84,123.1500015258789,0.0115,harvest,285,16.31,16.35,16.03,15.48,16.37,16.5,0.34,0.23,0.31,0.33,0.28,0.15,4.16,4.02,5.32,5.63,5.2,3.99,15.71,18.74,2.14,0.41,1.13,3.82
2017-12-21,16.22,0.19,4.34,2.12,1.47,88.76,78.83,122.25,-0.0073,harvest,284,16.26,15.76,16.89,16.06,16.64,15.86,0.39,0.24,0.24,0.32,0.26,0.2,4.65,4.09,5.04,5.87,5.12,4.79,18.07,20.94,4.35,0.3,2.7,1.96
2017-12-22,16.85,0.23,4.5,2.16,2.38,87.41,78.86,120.4000015258789,-0.0151,harvest,283,16.56,15.96,15.89,16.31,16.58,16.0,0.31,0.32,0.33,0.16,0.24,0.3,5.36,3.79,4.22,3.79,4.52,4.26,8.25,24.4,10.14,1.61,1.49,3.75
2017-12-23,16.47,0.27,4.37,2.13,1.45,87.86,78.83,120.4000015258789,0.0,harvest,282,16.32,15.15,15.87,16.21,16.1,15.89,0.29,0.32,0.26,0.18,0.23,0.22,4.56,2.52,5.13,4.9,4.91,3.93,7.01,3.71,3.11,0.15,0.64,4.91
2017-12-24,16.05,0.28,3.74,2.04,0.57,90.13,78.77,120.4000015258789,0.0,harvest,281,15.42,15.48,15.95,16.39,16.2,16.25,0.46,0.34,0.32,0.19,0.23,0.22,4.11,4.34,5.08,5.31,4.6,4.21,5.9,6.05,2.23,3.93,0.6,6.73
2017-12-25,14.42,0.25,3.64,1.91,1.81,90.73,78.85,120.4000015258789,0.0,harvest,280,16.26,15.28,15.99,16.48,16.38,16.35,0.2,0.25,0.25,0.3,0.28,0.17,4.88,2.42,4.71,5.01,4.5,4.58,2.96,6.29,0.26,11.79,1.23,3.74
2017-12-26,14.76,0.28,3.49,1.93,13.15,90.26,78.9,122.1999969482422,0.015,harvest,279,16.36,15.99,16.75,16.04,16.03,16.44,0.21,0.4,0.28,0.21,0.25,0.28,4.61,4.9,6.44,4.31,4.58,4.88,4.24,10.17,0.47,4.51,2.15,3.21
2017-12-27,15.63,0.29,3.37,1.88,9.67,90.69,78.86,124.5,0.0188,harvest,278,15.44,15.49,15.78,15.73,15.47,15.67,0.35,0.41,0.32,0.14,0.29,0.33,3.08,2.93,3.82,3.92,3.99,4.59,7.52,19.21,7.03,12.52,3.11,2.26
2017-12-28,14.58,0.33,3.03,1.81,6.31,94.76,78.87,124.8000030517578,0.0024,harvest,277,16.71,15.48,15.73,16.38,15.39,15.72,0.23,0.36,0.31,0.2,0.21,0.34,4.6,3.45,4.93,4.62,4.6,5.59,2.55,3.83,8.28,1.54,1.25,0.79
