Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2016-08-14,24.22,1.44,4.86,1.75,0.0,44.61,90.9,136.85000610351562,-0.0061727731558778,0.0229937907888178,0.0015535308858807,0.0045763974844388,-0.0194171577265477,-0.0012332904434714,harvest,260,21.63,17.43,20.24,22.42,21.19,23.38,1.63,1.65,1.56,2.33,2.89,1.25,5.22,4.67,2.48,6.18,5.87,6.9,0.0,0.0,4.07,0.0,0.16,2.52
2016-08-15,23.36,1.96,5.32,1.97,4.02,48.15,90.78,136.9499969482422,-0.0061727731558778,0.0229937907888178,-0.0046440708293048,-0.0017865887326989,-0.0140955776262636,-0.7255009582555221,harvest,259,21.38,17.36,21.45,22.52,22.43,24.45,3.21,1.48,2.11,2.69,1.89,1.35,5.29,4.99,4.44,6.1,6.59,7.19,0.0,0.0,0.04,0.0,0.12,2.1
2016-08-16,22.8,1.84,2.06,0.79,2.95,63.81,90.85,137.39999389648438,0.003285848545234,0.0183646725352732,-0.0030345156549704,0.0051494911034337,0.0080945660668629,2.633333206176758,harvest,258,17.39,18.18,21.54,22.19,22.87,23.62,3.22,1.49,1.6,2.85,1.14,1.23,5.17,4.75,4.64,6.02,6.61,5.49,0.0,0.0,1.02,0.0,0.0,6.87
2016-08-17,23.09,1.77,5.3,1.77,0.02,56.53,90.95,135.0500030517578,-0.017103282016861,0.0045083528599745,0.009570094442338,0.0011245414583334,-0.0052384421410318,0.0019725310289762,harvest,257,15.85,18.57,22.42,22.21,22.6,22.83,1.7,1.54,1.81,2.47,1.72,1.72,5.4,5.13,4.42,5.85,6.49,5.64,0.0,0.0,0.45,0.0,0.0,9.07
2016-08-18,23.41,1.37,6.01,2.01,0.0,46.41,91.01,138.14999389648438,0.0229543930001874,0.0305620918400373,0.0022272167836125,0.0103282979607428,-0.0127919016735917,0.0026094952830604,harvest,256,18.2,18.43,21.71,22.32,23.17,22.04,2.09,1.49,2.69,2.1,1.89,1.77,5.17,4.69,4.89,5.56,6.82,7.08,0.0,0.0,0.31,0.0,0.05,2.56
2016-08-19,23.56,3.15,5.58,1.86,0.16,48.99,90.96,138.8000030517578,0.0047050972420634,0.0062214688815009,0.0022272167836125,0.0103282979607428,-0.0127919016735917,0.0026094952830604,harvest,255,18.96,18.18,21.92,22.8,23.79,22.69,2.03,1.39,1.98,1.64,1.21,1.71,4.8,4.7,4.24,5.46,6.68,6.09,0.0,0.0,0.02,0.0,0.11,2.83
2016-08-20,24.42,3.78,5.45,1.97,2.73,53.79,90.86,138.8000030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,254,18.74,18.82,22.11,22.99,23.61,23.22,2.22,1.99,1.61,1.26,0.81,2.29,4.96,4.13,4.71,5.31,5.79,5.85,0.0,0.0,0.07,0.0,3.74,8.41
2016-08-21,20.06,3.51,2.66,1.02,2.62,70.63,90.99,138.8000030517578,0.0047050972420634,0.0062214688815009,0.0022272167836125,0.0103282979607428,-0.0127919016735917,0.0026094952830604,harvest,253,18.84,18.7,20.85,22.7,23.23,23.18,1.73,2.87,2.58,1.75,1.48,1.8,5.23,3.25,4.64,5.51,5.09,6.48,0.0,0.0,0.01,0.0,5.92,0.29
2016-08-22,17.2,2.06,6.14,2.1,0.01,62.88,91.18,144.10000610351562,0.0047050972420634,0.0062214688815009,0.0046357418383184,-0.0018099575117179,0.0110017276222378,0.0020538601829001,harvest,252,19.86,19.54,19.64,22.77,22.48,23.22,2.51,1.41,2.09,1.87,1.65,1.9,4.8,4.52,4.89,5.74,4.54,6.51,0.0,0.2,0.0,0.0,16.59,0.03
2016-08-23,20.55,2.29,5.97,2.0,0.0,54.58,91.16,145.3000030517578,0.0083275287815058,0.0223166685246931,-0.0028327247234233,0.0115047196250537,0.0058553557754363,-0.0011841981008523,harvest,251,20.14,19.41,19.69,22.93,22.38,22.4,2.73,1.86,2.41,1.74,1.64,1.18,5.35,4.42,4.5,5.63,3.03,5.34,0.0,0.0,0.0,0.0,2.15,8.91
2016-08-24,21.83,2.65,5.95,1.96,0.0,55.06,91.24,142.14999389648438,-0.0216793467936222,-0.0276506872879214,0.0003573592839205,-0.0037707052215767,-0.0148015946034941,-0.0007752381641581,harvest,250,19.75,18.55,19.55,23.25,22.08,22.94,2.45,3.13,1.88,2.01,1.38,1.73,5.23,4.28,4.34,4.77,5.78,6.97,0.0,0.0,0.0,0.24,5.84,5.66
2016-08-25,20.94,2.77,6.34,2.06,0.0,48.51,91.24,143.5,0.009497053545417,0.0119735165236256,-0.0050545494978917,0.0015512408003255,-0.0061989264709901,0.0081689915016269,harvest,249,20.31,16.89,19.95,20.63,23.06,23.85,2.18,3.3,1.11,2.76,1.44,1.21,5.25,4.95,4.5,3.28,6.07,4.97,0.0,0.0,0.0,0.6,3.54,7.7
2016-08-26,20.31,2.51,6.47,1.81,0.0,40.96,91.11,143.89999389648438,0.002787413912783,0.0065497051891163,-0.0050545494978917,0.0015512408003255,-0.0061989264709901,0.0081689915016269,harvest,248,22.56,16.3,19.33,17.51,23.36,22.92,1.34,2.85,2.1,2.16,1.61,0.95,5.44,4.96,3.87,3.92,6.14,3.9,0.0,0.0,0.0,0.07,0.0,6.75
2016-08-27,21.11,2.94,6.26,2.23,0.0,45.95,91.06,143.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,harvest,247,21.58,17.09,19.56,19.85,22.11,22.71,2.1,2.47,1.81,2.15,1.59,1.39,5.41,4.98,4.67,3.79,5.8,5.15,0.0,0.0,0.63,3.12,0.21,7.9
2016-08-28,23.15,2.38,5.86,2.09,0.0,47.31,91.02,143.89999389648438,0.002787413912783,0.0065497051891163,-0.0050545494978917,0.0015512408003255,-0.0061989264709901,0.0081689915016269,harvest,246,20.81,17.98,20.75,19.15,22.09,23.01,2.15,2.35,1.63,2.56,1.62,1.68,5.19,4.32,5.05,3.54,5.36,4.97,0.0,0.0,1.34,0.08,0.14,2.59
2016-08-29,23.87,2.54,6.27,2.16,0.0,44.33,91.04,144.0,0.002787413912783,0.0065497051891163,-0.0030488468422665,-0.0111822481773663,0.0129057044702451,-0.0066246552690504,harvest,245,19.88,18.41,21.51,17.53,22.61,22.13,3.21,2.71,1.27,1.98,1.57,1.67,4.5,3.99,4.63,6.02,6.36,6.22,0.0,0.0,0.22,0.0,0.02,10.3
2016-08-30,23.55,2.84,5.8,1.98,0.0,45.97,90.99,144.75,0.0052083333333332,-0.0134099845520186,4.475318563534891e-05,0.00285037099809,0.0046521826616754,0.0061629387853636,harvest,244,19.24,19.07,22.22,18.69,22.77,21.74,3.19,2.88,1.38,2.07,1.42,2.34,4.65,4.44,4.37,5.81,6.02,3.28,0.0,0.0,2.17,0.0,0.75,2.89
2016-08-31,24.64,2.72,3.71,1.45,0.56,49.08,90.93,145.89999389648438,0.0079446901311528,-0.0355986572923598,-0.003523009584721,-0.003336593223264,0.0073605807134984,-0.0027883540576689,harvest,243,19.22,18.48,21.01,20.07,22.99,22.37,2.05,2.85,1.77,1.77,1.62,2.28,4.91,4.83,3.54,4.67,6.18,6.13,0.0,0.0,6.73,0.0,0.33,3.74
2016-09-01,24.22,1.57,4.62,1.63,0.72,56.01,91.08,150.10000610351562,0.0287869251729451,-0.0344519214595663,0.0019382239449905,0.00843148884122,0.0130012353175184,0.0071965341090256,harvest,242,20.05,18.63,19.91,20.37,23.46,21.71,1.54,2.77,2.15,1.45,1.86,2.18,5.68,4.89,2.05,5.27,5.96,4.25,0.0,0.0,16.88,0.0,0.05,20.68
2016-09-02,23.36,3.1,5.75,1.93,0.11,54.7,91.23,150.10000610351562,0.0,0.0296570617196985,0.0019382239449905,0.00843148884122,0.0130012353175184,0.0071965341090256,harvest,241,19.68,18.43,21.19,20.46,22.85,22.99,2.35,2.66,1.83,1.63,2.65,0.9,4.68,4.46,3.71,5.66,6.21,4.98,0.0,0.0,0.21,0.0,0.01,4.43
2016-09-03,22.23,3.84,6.47,2.18,0.0,48.04,91.19,150.10000610351562,0.0,0.0,0.0,0.0,0.0,0.0,harvest,240,20.51,19.07,22.81,20.68,22.25,22.34,2.54,2.5,1.62,1.67,1.81,1.26,4.24,4.19,4.57,5.5,6.02,4.43,0.0,0.0,0.0,0.0,0.0,22.07
2016-09-04,22.53,3.1,6.11,2.11,0.0,49.03,91.2,150.10000610351562,0.0,0.0296570617196985,0.0019382239449905,0.00843148884122,0.0130012353175184,0.0071965341090256,harvest,239,20.59,19.72,21.95,21.84,22.56,21.76,2.64,2.02,1.79,1.21,1.38,2.13,5.39,4.55,4.68,5.43,6.0,5.33,0.0,0.0,1.64,0.0,0.0,2.01
2016-09-05,22.51,2.68,6.55,2.23,0.0,43.97,91.17,150.10000610351562,0.0,0.0296570617196985,-0.01024346066743,0.0034090027929116,-0.0098428596097392,-0.0087035765503454,harvest,238,20.81,19.89,20.81,22.03,22.38,22.42,2.09,2.15,2.79,1.48,1.37,2.26,5.68,4.11,3.66,5.23,6.52,5.48,0.0,0.01,0.98,0.0,0.0,2.54
2016-09-06,23.31,2.14,5.26,1.97,0.0,42.0,91.15,152.4499969482422,0.0,0.0296570617196985,-0.0080114619507553,-0.0217005275244588,-0.0018799764834757,0.0083663287817019,harvest,237,22.02,17.72,18.66,21.42,22.54,22.18,1.58,1.82,2.75,2.03,2.06,1.97,5.79,5.14,4.34,4.56,6.41,4.71,0.0,0.0,0.29,0.0,0.0,14.28
2016-09-07,24.87,2.63,6.14,2.41,0.0,44.35,91.09,153.85000610351562,0.0091833990377103,0.0149453076417496,-0.0052895761636626,-0.0017520181252719,-0.0124790602973853,-0.0071116033674927,harvest,236,23.05,19.18,16.67,21.95,22.5,21.47,1.48,1.96,1.93,1.89,2.2,2.28,5.85,4.86,4.37,5.36,6.52,4.32,0.0,0.0,0.0,0.0,0.0,21.76
2016-09-08,23.49,2.68,6.21,2.34,0.12,50.07,91.08,153.6999969482422,-0.0009750350947175,0.0465933831183464,0.007889387798575,0.0075845307315394,-0.0070419700029874,0.0094581895268699,harvest,235,23.32,21.63,18.4,21.71,22.13,22.3,1.93,1.31,2.36,1.39,2.32,1.99,5.91,4.87,4.1,4.86,6.4,3.94,0.0,0.0,0.0,0.0,0.0,10.99
2016-09-09,24.95,2.58,6.17,2.29,0.11,38.45,91.12,149.9499969482422,-0.0243981787537888,-0.0365392251742467,0.007889387798575,0.0075845307315394,-0.0070419700029874,0.0094581895268699,harvest,234,22.29,21.26,16.52,22.24,21.9,22.48,2.82,1.53,2.71,1.75,2.53,1.79,5.36,5.12,4.06,4.64,6.52,4.68,0.0,0.0,0.0,1.57,0.0,3.39
2016-09-10,24.88,2.28,5.58,2.13,0.0,43.78,91.32,149.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,233,19.92,21.68,14.42,21.64,22.68,22.78,2.61,1.05,2.37,1.81,2.5,2.17,5.03,5.06,4.92,3.92,5.8,5.3,0.0,0.0,0.01,0.21,0.0,0.86
2016-09-11,25.44,2.85,6.07,2.1,0.0,38.67,91.15,149.9499969482422,-0.0243981787537888,-0.0365392251742467,0.007889387798575,0.0075845307315394,-0.0070419700029874,0.0094581895268699,harvest,232,18.75,21.16,14.98,21.57,22.8,21.94,2.18,1.6,2.34,2.08,2.28,3.02,5.9,5.2,4.93,3.29,6.03,5.75,0.0,0.0,0.04,0.02,0.0,0.3
2016-09-12,24.73,3.16,6.6,2.24,0.0,35.61,90.9,149.6999969482422,-0.0243981787537888,-0.0365392251742467,0.0034976308779937,-0.007580103456337,0.0362243120863809,-0.0088132239818147,harvest,231,20.82,21.09,16.6,21.55,22.58,20.85,2.36,1.66,2.87,2.3,1.93,2.88,4.91,5.17,4.15,4.37,6.1,5.78,0.02,0.0,0.0,0.62,0.0,0.09
2016-09-13,24.82,2.31,6.82,2.3,0.0,32.24,90.87,147.35000610351562,-0.0156980019547966,-0.0300280700401148,0.0172196458851945,0.0206966471897096,-0.0083597032563025,0.0080623398808192,harvest,230,24.22,21.63,17.43,20.24,22.42,21.19,1.44,1.63,1.65,1.56,2.33,2.89,4.86,5.22,4.67,2.48,6.18,5.87,0.0,0.0,0.0,4.07,0.0,0.16
2016-09-14,26.09,2.63,6.05,1.79,0.0,32.91,90.82,147.8000030517578,0.0030539323352729,-0.0293986559012344,-0.0006924176689385,0.0088711479997292,-0.0078742229635678,0.0013253200459626,harvest,229,23.36,21.38,17.36,21.45,22.52,22.43,1.96,3.21,1.48,2.11,2.69,1.89,5.32,5.29,4.99,4.44,6.1,6.59,4.02,0.0,0.0,0.04,0.0,0.12
2016-09-15,26.28,2.45,5.28,1.5,0.0,42.06,90.78,147.60000610351562,-0.0013531592971087,0.0075722350273577,-0.0019098595727847,-0.0130701304331859,-0.0083364321151575,-0.0019169245635339,harvest,228,22.8,17.39,18.18,21.54,22.19,22.87,1.84,3.22,1.49,1.6,2.85,1.14,2.06,5.17,4.75,4.64,6.02,6.61,2.95,0.0,0.0,1.02,0.0,0.0
2016-09-16,27.13,1.84,4.08,1.27,0.29,36.16,90.9,147.10000610351562,-0.0033875337352583,-0.0200410173348497,-0.0019098595727847,-0.0130701304331859,-0.0083364321151575,-0.0019169245635339,harvest,227,23.09,15.85,18.57,22.42,22.21,22.6,1.77,1.7,1.54,1.81,2.47,1.72,5.3,5.4,5.13,4.42,5.85,6.49,0.02,0.0,0.0,0.45,0.0,0.0
2016-09-17,27.28,2.93,5.48,1.82,2.19,46.1,90.92,147.10000610351562,0.0,0.0,0.0,0.0,0.0,0.0,harvest,226,23.41,18.2,18.43,21.71,22.32,23.17,1.37,2.09,1.49,2.69,2.1,1.89,6.01,5.17,4.69,4.89,5.56,6.82,0.0,0.0,0.0,0.31,0.0,0.05
2016-09-18,27.32,1.96,6.52,2.17,0.84,47.35,90.98,147.10000610351562,-0.0033875337352583,-0.0200410173348497,-0.0019098595727847,-0.0130701304331859,-0.0083364321151575,-0.0019169245635339,harvest,225,23.56,18.96,18.18,21.92,22.8,23.79,3.15,2.03,1.39,1.98,1.64,1.21,5.58,4.8,4.7,4.24,5.46,6.68,0.16,0.0,0.0,0.02,0.0,0.11
2016-09-19,28.85,1.31,6.05,2.13,0.6,38.23,90.82,151.5,-0.0033875337352583,-0.0200410173348497,-0.0057428063539934,0.0017454824225167,0.0046727767315337,0.0041077203657999,harvest,224,24.42,18.74,18.82,22.11,22.99,23.61,3.78,2.22,1.99,1.61,1.26,0.81,5.45,4.96,4.13,4.71,5.31,5.79,2.73,0.0,0.0,0.07,0.0,3.74
2016-09-20,26.4,2.51,3.98,1.47,0.75,46.6,90.76,155.5,0.0264026402640265,0.0032332423121295,-0.0020474206145645,-0.0046160438243559,-0.0133867873976284,-0.0068635940551757,harvest,223,20.06,18.84,18.7,20.85,22.7,23.23,3.51,1.73,2.87,2.58,1.75,1.48,2.66,5.23,3.25,4.64,5.51,5.09,2.62,0.0,0.0,0.01,0.0,5.92
2016-09-21,24.53,2.79,6.55,2.25,0.0,42.45,90.8,156.5500030517578,0.0067524312010147,0.0437385263799408,-0.010554163006052,-0.0142808784869202,-0.0118183087861644,0.0069110285496443,harvest,222,17.2,19.86,19.54,19.64,22.77,22.48,2.06,2.51,1.41,2.09,1.87,1.65,6.14,4.8,4.52,4.89,5.74,4.54,0.01,0.0,0.2,0.0,0.0,16.59
2016-09-22,23.11,3.5,6.96,2.46,0.0,43.38,90.98,155.25,-0.0083040755440164,0.0216144582915356,-0.0021550792699325,0.0023055944426839,-0.0064051129476132,-0.0026363892988725,harvest,221,20.55,20.14,19.41,19.69,22.93,22.38,2.29,2.73,1.86,2.41,1.74,1.64,5.97,5.35,4.42,4.5,5.63,3.03,0.0,0.0,0.0,0.0,0.0,2.15
2016-09-23,25.59,2.73,6.35,2.34,0.85,45.9,91.01,151.39999389648438,-0.0247987510693438,-0.0397236650412476,-0.0021550792699325,0.0023055944426839,-0.0064051129476132,-0.0026363892988725,harvest,220,21.83,19.75,18.55,19.55,23.25,22.08,2.65,2.45,3.13,1.88,2.01,1.38,5.95,5.23,4.28,4.34,4.77,5.78,0.0,0.0,0.0,0.0,0.24,5.84
2016-09-24,25.73,2.25,5.55,2.08,4.15,57.54,90.88,151.39999389648438,0.0,0.0,0.0,0.0,0.0,0.0,harvest,219,20.94,20.31,16.89,19.95,20.63,23.06,2.77,2.18,3.3,1.11,2.76,1.44,6.34,5.25,4.95,4.5,3.28,6.07,0.0,0.0,0.0,0.0,0.6,3.54
2016-09-25,25.09,2.39,5.55,1.91,0.21,40.74,90.67,151.39999389648438,-0.0247987510693438,-0.0397236650412476,-0.0021550792699325,0.0023055944426839,-0.0064051129476132,-0.0026363892988725,harvest,218,20.31,22.56,16.3,19.33,17.51,23.36,2.51,1.34,2.85,2.1,2.16,1.61,6.47,5.44,4.96,3.87,3.92,6.14,0.0,0.0,0.0,0.0,0.07,0.0
2016-09-26,24.4,2.57,5.98,2.21,0.94,47.71,90.64,153.5500030517578,-0.0247987510693438,-0.0397236650412476,0.0051369684684574,-0.0008016633430044,-0.01294930324089,-0.0037387756720682,harvest,217,21.11,21.58,17.09,19.56,19.85,22.11,2.94,2.1,2.47,1.81,2.15,1.59,6.26,5.41,4.98,4.67,3.79,5.8,0.0,0.0,0.0,0.63,3.12,0.21
2016-09-27,23.97,2.13,6.03,2.31,0.1,45.02,90.8,153.6999969482422,0.0009768407261692,-0.0274330966222197,-0.0104382433055653,-0.0024687203457429,0.0091310480270927,0.0043935360348781,harvest,216,23.15,20.81,17.98,20.75,19.15,22.09,2.38,2.15,2.35,1.63,2.56,1.62,5.86,5.19,4.32,5.05,3.54,5.36,0.0,0.0,0.0,1.34,0.08,0.14
2016-09-28,24.03,2.55,5.62,2.15,1.69,55.53,90.9,153.10000610351562,-0.00390364903474,0.053279632094765,-0.0043982737950499,-0.0045783802007108,-0.0147015639404681,9.116963427158176e-05,harvest,215,23.87,19.88,18.41,21.51,17.53,22.61,2.54,3.21,2.71,1.27,1.98,1.57,6.27,4.5,3.99,4.63,6.02,6.36,0.0,0.0,0.0,0.22,0.0,0.02
2016-09-29,25.61,2.15,6.43,2.41,0.08,46.38,90.68,150.14999389648438,-0.0192685309564041,0.0165781637968602,0.0096601894334238,0.0128970392246661,-0.0133933749002226,-0.0064243096398188,harvest,214,23.55,19.24,19.07,22.22,18.69,22.77,2.84,3.19,2.88,1.38,2.07,1.42,5.8,4.65,4.44,4.37,5.81,6.02,0.0,0.0,0.0,2.17,0.0,0.75
2016-09-30,25.1,1.92,7.06,2.68,0.0,33.19,90.61,151.5500030517578,0.0093240706772097,0.0085720224067795,0.0096601894334238,0.0128970392246661,-0.0133933749002226,-0.0064243096398188,harvest,213,24.64,19.22,18.48,21.01,20.07,22.99,2.72,2.05,2.85,1.77,1.77,1.62,3.71,4.91,4.83,3.54,4.67,6.18,0.56,0.0,0.0,6.73,0.0,0.33
2016-10-01,25.8,2.31,5.69,2.27,0.4,46.51,90.86,151.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,212,24.22,20.05,18.63,19.91,20.37,23.46,1.57,1.54,2.77,2.15,1.45,1.86,4.62,5.68,4.89,2.05,5.27,5.96,0.72,0.0,0.0,16.88,0.0,0.05
2016-10-02,25.15,3.55,6.3,2.49,1.38,54.86,90.94,151.5500030517578,0.0093240706772097,0.0085720224067795,0.0096601894334238,0.0128970392246661,-0.0133933749002226,-0.0064243096398188,off-season,211,23.36,19.68,18.43,21.19,20.46,22.85,3.1,2.35,2.66,1.83,1.63,2.65,5.75,4.68,4.46,3.71,5.66,6.21,0.11,0.0,0.0,0.21,0.0,0.01
2016-10-03,23.67,4.32,5.48,2.22,11.92,59.4,90.78,147.5500030517578,0.0093240706772097,0.0085720224067795,0.0009889450584479,-0.0156758133351745,-0.0186343542217202,-0.0053604700813228,off-season,210,22.23,20.51,19.07,22.81,20.68,22.25,3.84,2.54,2.5,1.62,1.67,1.81,6.47,4.24,4.19,4.57,5.5,6.02,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-04,21.03,3.37,2.89,1.35,12.94,82.21,90.58,147.4499969482422,-0.000677777712282,-0.0024585688015918,0.0109858192455594,0.0142736845014843,0.0180326953833238,0.0041105344008329,off-season,209,22.53,20.59,19.72,21.95,21.84,22.56,3.1,2.64,2.02,1.79,1.21,1.38,6.11,5.39,4.55,4.68,5.43,6.0,0.0,0.0,0.0,1.64,0.0,0.0
2016-10-05,21.53,1.91,3.43,1.47,2.02,78.47,90.5,148.1999969482422,0.0050864700951012,0.0234134983877438,-0.0019544646295858,-0.0110616114063495,-0.0091467743440699,0.0028201170314732,off-season,208,22.51,20.81,19.89,20.81,22.03,22.38,2.68,2.09,2.15,2.79,1.48,1.37,6.55,5.68,4.11,3.66,5.23,6.52,0.0,0.0,0.01,0.98,0.0,0.0
2016-10-06,21.47,3.54,4.4,1.91,0.3,67.82,90.21,146.39999389648438,-0.0121457698301198,0.0122415567577631,0.0015361045428361,0.0027031637853833,-0.0201157010629519,-0.0090262305196877,off-season,207,23.31,22.02,17.72,18.66,21.42,22.54,2.14,1.58,1.82,2.75,2.03,2.06,5.26,5.79,5.14,4.34,4.56,6.41,0.0,0.0,0.0,0.29,0.0,0.0
2016-10-07,19.56,2.77,8.08,2.9,0.0,50.86,90.45,148.0,0.0109290038949518,-0.0124900331199527,0.0015361045428361,0.0027031637853833,-0.0201157010629519,-0.0090262305196877,off-season,206,24.87,23.05,19.18,16.67,21.95,22.5,2.63,1.48,1.96,1.93,1.89,2.2,6.14,5.85,4.86,4.37,5.36,6.52,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-08,21.65,1.54,7.83,2.47,0.0,44.8,90.71,148.0,0.0,0.0,0.0,0.0,0.0,0.0,off-season,205,23.49,23.32,21.63,18.4,21.71,22.13,2.68,1.93,1.31,2.36,1.39,2.32,6.21,5.91,4.87,4.1,4.86,6.4,0.12,0.0,0.0,0.0,0.0,0.0
2016-10-09,23.79,1.76,7.45,2.65,0.0,45.9,90.86,148.0,0.0109290038949518,-0.0124900331199527,0.0015361045428361,0.0027031637853833,-0.0201157010629519,-0.0090262305196877,off-season,204,24.95,22.29,21.26,16.52,22.24,21.9,2.58,2.82,1.53,2.71,1.75,2.53,6.17,5.36,5.12,4.06,4.64,6.52,0.11,0.0,0.0,0.0,1.57,0.0
2016-10-10,24.45,3.0,6.86,2.54,0.69,55.87,90.96,148.0,0.0109290038949518,-0.0124900331199527,-0.0082717037869748,-0.0051564414081515,0.010862601177686,-0.0049954862881385,off-season,203,24.88,19.92,21.68,14.42,21.64,22.68,2.28,2.61,1.05,2.37,1.81,2.5,5.58,5.03,5.06,4.92,3.92,5.8,0.0,0.0,0.0,0.01,0.21,0.0
2016-10-11,23.75,3.41,6.12,2.46,4.65,65.52,90.97,150.8000030517578,0.0109290038949518,-0.0124900331199527,0.0154163657524943,-0.0021231887181339,-0.0146497922382612,0.0045641434124217,off-season,202,25.44,18.75,21.16,14.98,21.57,22.8,2.85,2.18,1.6,2.34,2.08,2.28,6.07,5.9,5.2,4.93,3.29,6.03,0.0,0.0,0.0,0.04,0.02,0.0
2016-10-12,23.77,3.24,6.68,2.75,0.03,63.54,90.94,152.10000610351562,0.0086207097178347,-0.0120102500365396,0.0001156956398604,0.0015019497819253,-0.0086883995441984,-0.0040436483861325,off-season,201,24.73,20.82,21.09,16.6,21.55,22.58,3.16,2.36,1.66,2.87,2.3,1.93,6.6,4.91,5.17,4.15,4.37,6.1,0.0,0.02,0.0,0.0,0.62,0.0
2016-10-13,23.8,2.88,6.96,2.79,3.71,64.86,91.0,152.6999969482422,0.003944712824786,0.0051813136698284,0.0038351111831393,-0.0073109219723124,0.0108680413200574,0.0060673021479229,off-season,200,24.82,24.22,21.63,17.43,20.24,22.42,2.31,1.44,1.63,1.65,1.56,2.33,6.82,4.86,5.22,4.67,2.48,6.18,0.0,0.0,0.0,0.0,4.07,0.0
2016-10-14,23.51,2.46,3.38,1.62,5.07,70.92,91.12,155.39999389648438,0.0176817092482153,-0.0017843012497671,0.0038351111831393,-0.0073109219723124,0.0108680413200574,0.0060673021479229,off-season,199,26.09,23.36,21.38,17.36,21.45,22.52,2.63,1.96,3.21,1.48,2.11,2.69,6.05,5.32,5.29,4.99,4.44,6.1,0.0,4.02,0.0,0.0,0.04,0.0
2016-10-15,24.36,2.15,5.18,2.28,1.24,62.94,90.99,155.39999389648438,0.0,0.0,0.0,0.0,0.0,0.0,off-season,198,26.28,22.8,17.39,18.18,21.54,22.19,2.45,1.84,3.22,1.49,1.6,2.85,5.28,2.06,5.17,4.75,4.64,6.02,0.0,2.95,0.0,0.0,1.02,0.0
2016-10-16,25.64,2.02,6.93,2.89,2.84,64.25,90.8,155.39999389648438,0.0176817092482153,-0.0017843012497671,0.0038351111831393,-0.0073109219723124,0.0108680413200574,0.0060673021479229,off-season,197,27.13,23.09,15.85,18.57,22.42,22.21,1.84,1.77,1.7,1.54,1.81,2.47,4.08,5.3,5.4,5.13,4.42,5.85,0.29,0.02,0.0,0.0,0.45,0.0
2016-10-17,25.29,1.74,7.33,2.95,2.52,62.87,90.78,157.10000610351562,0.0176817092482153,-0.0017843012497671,-0.000369740704422,0.0006871101545244,-0.0044395520624797,0.0046009399461472,off-season,196,27.28,23.41,18.2,18.43,21.71,22.32,2.93,1.37,2.09,1.49,2.69,2.1,5.48,6.01,5.17,4.69,4.89,5.56,2.19,0.0,0.0,0.0,0.31,0.0
2016-10-18,25.78,1.59,6.91,2.93,0.2,64.29,90.78,158.75,0.0105028251583718,0.0070084561161996,-0.0096950676877907,-0.0070220454218565,0.0037534098979854,-0.0011789357369749,off-season,195,27.32,23.56,18.96,18.18,21.92,22.8,1.96,3.15,2.03,1.39,1.98,1.64,6.52,5.58,4.8,4.7,4.24,5.46,0.84,0.16,0.0,0.0,0.02,0.0
2016-10-19,27.17,1.13,6.75,2.84,6.86,60.57,90.65,157.85000610351562,-0.0056692528912402,0.0260488672647702,-0.0044548467814703,-0.0049030285986148,0.0034649895346763,0.0010441190070531,off-season,194,28.85,24.42,18.74,18.82,22.11,22.99,1.31,3.78,2.22,1.99,1.61,1.26,6.05,5.45,4.96,4.13,4.71,5.31,0.6,2.73,0.0,0.0,0.07,0.0
2016-10-20,27.08,1.39,5.69,2.37,4.84,62.61,90.54,155.89999389648438,-0.0123535770138168,-0.0226743837896061,0.0094854415878158,-0.0085278260933736,-0.0146324953258547,-0.0012698357777095,off-season,193,26.4,20.06,18.84,18.7,20.85,22.7,2.51,3.51,1.73,2.87,2.58,1.75,3.98,2.66,5.23,3.25,4.64,5.51,0.75,2.62,0.0,0.0,0.01,0.0
