Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2016-06-26,16.89,3.3,4.95,1.5,0.0,64.51,91.56,134.35000610351562,0.0,harvest,309,19.95,20.63,23.06,23.85,22.69,21.6,1.11,2.76,1.44,1.21,0.94,1.89,4.5,3.28,6.07,4.97,3.33,3.01,0.0,0.6,3.54,7.7,15.29,10.13
2016-06-27,16.3,2.85,4.96,1.5,0.0,64.94,91.63,134.5,0.0011,harvest,308,19.33,17.51,23.36,22.92,22.0,22.35,2.1,2.16,1.61,0.95,2.6,1.74,3.87,3.92,6.14,3.9,4.74,4.13,0.0,0.07,0.0,6.75,3.55,2.49
2016-06-28,17.09,2.47,4.98,1.48,0.0,65.21,91.54,138.89999389648438,0.0327,harvest,307,19.56,19.85,22.11,22.71,22.58,22.75,1.81,2.15,1.59,1.39,3.06,1.86,4.67,3.79,5.8,5.15,7.98,6.75,0.63,3.12,0.21,7.9,0.09,0.29
2016-06-29,17.98,2.35,4.32,1.4,0.0,68.99,91.48,142.85000610351562,0.0284,harvest,306,20.75,19.15,22.09,23.01,22.11,23.65,1.63,2.56,1.62,1.68,2.53,1.58,5.05,3.54,5.36,4.97,7.83,7.38,1.34,0.08,0.14,2.59,0.0,0.18
2016-06-30,18.41,2.71,3.99,1.3,0.0,70.01,91.45,144.10000610351562,0.0088,harvest,305,21.51,17.53,22.61,22.13,22.89,23.56,1.27,1.98,1.57,1.67,1.73,1.24,4.63,6.02,6.36,6.22,8.05,5.82,0.22,0.0,0.02,10.3,0.04,1.24
2016-07-01,19.07,2.88,4.44,1.38,0.0,67.53,91.48,144.85000610351562,0.0052,harvest,304,22.22,18.69,22.77,21.74,23.67,23.57,1.38,2.07,1.42,2.34,1.58,1.62,4.37,5.81,6.02,3.28,7.72,4.12,2.17,0.0,0.75,2.89,0.07,1.0
2016-07-02,18.48,2.85,4.83,1.44,0.0,65.16,91.53,144.85000610351562,0.0,harvest,303,21.01,20.07,22.99,22.37,23.78,23.3,1.77,1.77,1.62,2.28,1.86,1.45,3.54,4.67,6.18,6.13,7.7,5.06,6.73,0.0,0.33,3.74,0.09,4.69
2016-07-03,18.63,2.77,4.89,1.46,0.0,66.94,91.52,144.85000610351562,0.0,harvest,302,19.91,20.37,23.46,21.71,23.62,23.07,2.15,1.45,1.86,2.18,1.15,3.39,2.05,5.27,5.96,4.25,5.63,4.35,16.88,0.0,0.05,20.68,5.55,9.69
2016-07-04,18.43,2.66,4.46,1.43,0.0,63.47,91.47,144.85000610351562,0.0,harvest,301,21.19,20.46,22.85,22.99,23.98,23.06,1.83,1.63,2.65,0.9,1.28,2.93,3.71,5.66,6.21,4.98,7.06,4.09,0.21,0.0,0.01,4.43,4.88,3.32
2016-07-05,19.07,2.5,4.19,1.33,0.0,71.42,91.38,144.1999969482422,-0.0045,harvest,300,22.81,20.68,22.25,22.34,23.26,23.39,1.62,1.67,1.81,1.26,1.31,2.0,4.57,5.5,6.02,4.43,6.95,5.43,0.0,0.0,0.0,22.07,4.59,11.6
2016-07-06,19.72,2.02,4.55,1.45,0.0,61.23,91.25,141.9499969482422,-0.0156,harvest,299,21.95,21.84,22.56,21.76,22.74,23.14,1.79,1.21,1.38,2.13,1.4,1.51,4.68,5.43,6.0,5.33,6.21,5.01,1.64,0.0,0.0,2.01,9.41,14.19
2016-07-07,19.89,2.15,4.11,1.29,0.01,61.05,91.21,140.4499969482422,-0.0106,harvest,298,20.81,22.03,22.38,22.42,21.81,22.63,2.79,1.48,1.37,2.26,1.75,2.38,3.66,5.23,6.52,5.48,6.05,3.38,0.98,0.0,0.0,2.54,3.25,8.89
2016-07-08,17.72,1.82,5.14,1.56,0.0,58.38,91.36,142.75,0.0164,harvest,297,18.66,21.42,22.54,22.18,23.69,22.68,2.75,2.03,2.06,1.97,1.76,3.09,4.34,4.56,6.41,4.71,7.57,5.25,0.29,0.0,0.0,14.28,0.15,9.95
2016-07-09,19.18,1.96,4.86,1.5,0.0,50.92,91.25,142.75,0.0,harvest,296,16.67,21.95,22.5,21.47,24.43,22.79,1.93,1.89,2.2,2.28,1.18,2.23,4.37,5.36,6.52,4.32,7.49,6.03,0.0,0.0,0.0,21.76,1.47,18.96
2016-07-10,21.63,1.31,4.87,1.49,0.0,53.78,91.1,142.75,0.0,harvest,295,18.4,21.71,22.13,22.3,24.21,22.45,2.36,1.39,2.32,1.99,0.89,2.31,4.1,4.86,6.4,3.94,6.92,2.28,0.0,0.0,0.0,10.99,8.47,19.91
2016-07-11,21.26,1.53,5.12,1.5,0.0,54.01,91.03,147.9499969482422,0.0364,harvest,294,16.52,22.24,21.9,22.48,23.69,22.07,2.71,1.75,2.53,1.79,1.44,2.83,4.06,4.64,6.52,4.68,6.17,3.22,0.0,1.57,0.0,3.39,12.73,13.62
2016-07-12,21.68,1.05,5.06,0.8,0.0,50.16,91.01,145.9499969482422,-0.0135,harvest,293,14.42,21.64,22.68,22.78,24.17,22.76,2.37,1.81,2.5,2.17,1.55,2.45,4.92,3.92,5.8,5.3,5.94,4.18,0.01,0.21,0.0,0.86,1.48,16.7
2016-07-13,21.16,1.6,5.2,1.47,0.0,49.22,91.06,146.1999969482422,0.0017,harvest,292,14.98,21.57,22.8,21.94,24.13,21.87,2.34,2.08,2.28,3.02,1.82,3.0,4.93,3.29,6.03,5.75,5.98,2.07,0.04,0.02,0.0,0.3,1.65,40.25
2016-07-14,21.09,1.66,5.17,1.08,0.0,44.5,90.99,150.3000030517578,0.028,harvest,291,16.6,21.55,22.58,20.85,23.1,21.79,2.87,2.3,1.93,2.88,2.91,2.76,4.15,4.37,6.1,5.78,5.87,2.82,0.0,0.62,0.0,0.09,3.92,18.54
2016-07-15,21.63,1.63,5.22,1.57,0.0,42.72,90.89,145.6999969482422,-0.0306,harvest,290,17.43,20.24,22.42,21.19,23.38,22.42,1.65,1.56,2.33,2.89,1.25,2.7,4.67,2.48,6.18,5.87,6.9,3.47,0.0,4.07,0.0,0.16,2.52,22.48
2016-07-16,21.38,3.21,5.29,1.64,0.0,49.19,90.85,145.6999969482422,0.0,harvest,289,17.36,21.45,22.52,22.43,24.45,24.17,1.48,2.11,2.69,1.89,1.35,2.44,4.99,4.44,6.1,6.59,7.19,4.28,0.0,0.04,0.0,0.12,2.1,19.27
2016-07-17,17.39,3.22,5.17,1.59,0.0,55.1,91.02,145.6999969482422,0.0,harvest,288,18.18,21.54,22.19,22.87,23.62,23.91,1.49,1.6,2.85,1.14,1.23,3.03,4.75,4.64,6.02,6.61,5.49,4.83,0.0,1.02,0.0,0.0,6.87,15.89
2016-07-18,15.85,1.7,5.4,1.24,0.0,37.98,91.11,147.8000030517578,0.0144,harvest,287,18.57,22.42,22.21,22.6,22.83,23.62,1.54,1.81,2.47,1.72,1.72,1.85,5.13,4.42,5.85,6.49,5.64,5.84,0.0,0.45,0.0,0.0,9.07,3.93
2016-07-19,18.2,2.09,5.17,1.49,0.0,38.49,91.14,144.64999389648438,-0.0213,harvest,286,18.43,21.71,22.32,23.17,22.04,22.61,1.49,2.69,2.1,1.89,1.77,3.08,4.69,4.89,5.56,6.82,7.08,4.97,0.0,0.31,0.0,0.05,2.56,3.83
2016-07-20,18.96,2.03,4.8,1.47,0.0,44.13,91.1,147.0,0.0162,harvest,285,18.18,21.92,22.8,23.79,22.69,22.14,1.39,1.98,1.64,1.21,1.71,3.16,4.7,4.24,5.46,6.68,6.09,5.02,0.0,0.02,0.0,0.11,2.83,0.29
2016-07-21,18.74,2.22,4.96,1.49,0.0,52.37,91.11,146.85000610351562,-0.001,harvest,284,18.82,22.11,22.99,23.61,23.22,22.41,1.99,1.61,1.26,0.81,2.29,1.95,4.13,4.71,5.31,5.79,5.85,5.42,0.0,0.07,0.0,3.74,8.41,0.16
2016-07-22,18.84,1.73,5.23,1.55,0.0,53.75,91.1,141.89999389648438,-0.0337,harvest,283,18.7,20.85,22.7,23.23,23.18,21.95,2.87,2.58,1.75,1.48,1.8,1.95,3.25,4.64,5.51,5.09,6.48,3.74,0.0,0.01,0.0,5.92,0.29,1.08
2016-07-23,19.86,2.51,4.8,1.48,0.0,61.08,91.19,141.89999389648438,0.0,harvest,282,19.54,19.64,22.77,22.48,23.22,23.21,1.41,2.09,1.87,1.65,1.9,1.43,4.52,4.89,5.74,4.54,6.51,6.26,0.2,0.0,0.0,16.59,0.03,1.93
2016-07-24,20.14,2.73,5.35,1.68,0.0,57.79,91.3,141.89999389648438,0.0,harvest,281,19.41,19.69,22.93,22.38,22.4,24.79,1.86,2.41,1.74,1.64,1.18,1.01,4.42,4.5,5.63,3.03,5.34,7.04,0.0,0.0,0.0,2.15,8.91,2.72
2016-07-25,19.75,2.45,5.23,1.63,0.0,55.62,91.22,141.10000610351562,-0.0056,harvest,280,18.55,19.55,23.25,22.08,22.94,24.1,3.13,1.88,2.01,1.38,1.73,1.16,4.28,4.34,4.77,5.78,6.97,4.35,0.0,0.0,0.24,5.84,5.66,11.07
2016-07-26,20.31,2.18,5.25,1.65,0.0,56.07,91.17,141.60000610351562,0.0035,harvest,279,16.89,19.95,20.63,23.06,23.85,22.69,3.3,1.11,2.76,1.44,1.21,0.94,4.95,4.5,3.28,6.07,4.97,3.33,0.0,0.0,0.6,3.54,7.7,15.29
2016-07-27,22.56,1.34,5.44,1.67,0.0,45.59,91.1,141.1999969482422,-0.0028,harvest,278,16.3,19.33,17.51,23.36,22.92,22.0,2.85,2.1,2.16,1.61,0.95,2.6,4.96,3.87,3.92,6.14,3.9,4.74,0.0,0.0,0.07,0.0,6.75,3.55
2016-07-28,21.58,2.1,5.41,1.67,0.0,46.57,91.11,142.14999389648438,0.0067,harvest,277,17.09,19.56,19.85,22.11,22.71,22.58,2.47,1.81,2.15,1.59,1.39,3.06,4.98,4.67,3.79,5.8,5.15,7.98,0.0,0.63,3.12,0.21,7.9,0.09
2016-07-29,20.81,2.15,5.19,1.63,0.0,54.36,91.23,146.1999969482422,0.0285,harvest,276,17.98,20.75,19.15,22.09,23.01,22.11,2.35,1.63,2.56,1.62,1.68,2.53,4.32,5.05,3.54,5.36,4.97,7.83,0.0,1.34,0.08,0.14,2.59,0.0
2016-07-30,19.88,3.21,4.5,1.46,0.0,55.04,91.35,146.1999969482422,0.0,harvest,275,18.41,21.51,17.53,22.61,22.13,22.89,2.71,1.27,1.98,1.57,1.67,1.73,3.99,4.63,6.02,6.36,6.22,8.05,0.0,0.22,0.0,0.02,10.3,0.04
2016-07-31,19.24,3.19,4.65,1.53,0.0,59.76,91.31,146.1999969482422,0.0,harvest,274,19.07,22.22,18.69,22.77,21.74,23.67,2.88,1.38,2.07,1.42,2.34,1.58,4.44,4.37,5.81,6.02,3.28,7.72,0.0,2.17,0.0,0.75,2.89,0.07
2016-08-01,19.22,2.05,4.91,1.61,0.0,56.8,91.3,143.4499969482422,-0.0188,harvest,273,18.48,21.01,20.07,22.99,22.37,23.78,2.85,1.77,1.77,1.62,2.28,1.86,4.83,3.54,4.67,6.18,6.13,7.7,0.0,6.73,0.0,0.33,3.74,0.09
2016-08-02,20.05,1.54,5.68,1.77,0.0,48.44,91.29,141.25,-0.0153,harvest,272,18.63,19.91,20.37,23.46,21.71,23.62,2.77,2.15,1.45,1.86,2.18,1.15,4.89,2.05,5.27,5.96,4.25,5.63,0.0,16.88,0.0,0.05,20.68,5.55
2016-08-03,19.68,2.35,4.68,1.56,0.0,53.17,91.28,140.39999389648438,-0.006,harvest,271,18.43,21.19,20.46,22.85,22.99,23.98,2.66,1.83,1.63,2.65,0.9,1.28,4.46,3.71,5.66,6.21,4.98,7.06,0.0,0.21,0.0,0.01,4.43,4.88
2016-08-04,20.51,2.54,4.24,1.48,0.0,60.33,91.29,142.10000610351562,0.0121,harvest,270,19.07,22.81,20.68,22.25,22.34,23.26,2.5,1.62,1.67,1.81,1.26,1.31,4.19,4.57,5.5,6.02,4.43,6.95,0.0,0.0,0.0,0.0,22.07,4.59
2016-08-05,20.59,2.64,5.39,1.76,0.0,54.49,91.26,142.5,0.0028,harvest,269,19.72,21.95,21.84,22.56,21.76,22.74,2.02,1.79,1.21,1.38,2.13,1.4,4.55,4.68,5.43,6.0,5.33,6.21,0.0,1.64,0.0,0.0,2.01,9.41
2016-08-06,20.81,2.09,5.68,1.8,0.0,48.13,91.23,142.5,0.0,harvest,268,19.89,20.81,22.03,22.38,22.42,21.81,2.15,2.79,1.48,1.37,2.26,1.75,4.11,3.66,5.23,6.52,5.48,6.05,0.01,0.98,0.0,0.0,2.54,3.25
2016-08-07,22.02,1.58,5.79,1.84,0.0,46.98,91.14,142.5,0.0,harvest,267,17.72,18.66,21.42,22.54,22.18,23.69,1.82,2.75,2.03,2.06,1.97,1.76,5.14,4.34,4.56,6.41,4.71,7.57,0.0,0.29,0.0,0.0,14.28,0.15
2016-08-08,23.05,1.48,5.85,1.85,0.0,38.71,91.02,141.10000610351562,-0.0098,harvest,266,19.18,16.67,21.95,22.5,21.47,24.43,1.96,1.93,1.89,2.2,2.28,1.18,4.86,4.37,5.36,6.52,4.32,7.49,0.0,0.0,0.0,0.0,21.76,1.47
2016-08-09,23.32,1.93,5.91,1.93,0.0,36.61,91.07,141.10000610351562,0.0,harvest,265,21.63,18.4,21.71,22.13,22.3,24.21,1.31,2.36,1.39,2.32,1.99,0.89,4.87,4.1,4.86,6.4,3.94,6.92,0.0,0.0,0.0,0.0,10.99,8.47
2016-08-10,22.29,2.82,5.36,1.82,0.0,56.68,91.07,138.64999389648438,-0.0174,harvest,264,21.26,16.52,22.24,21.9,22.48,23.69,1.53,2.71,1.75,2.53,1.79,1.44,5.12,4.06,4.64,6.52,4.68,6.17,0.0,0.0,1.57,0.0,3.39,12.73
2016-08-11,19.92,2.61,5.03,1.73,0.0,50.81,91.03,137.6999969482422,-0.0069,harvest,263,21.68,14.42,21.64,22.68,22.78,24.17,1.05,2.37,1.81,2.5,2.17,1.55,5.06,4.92,3.92,5.8,5.3,5.94,0.0,0.01,0.21,0.0,0.86,1.48
2016-08-12,18.75,2.18,5.9,1.83,0.0,37.97,91.05,136.85000610351562,-0.0062,harvest,262,21.16,14.98,21.57,22.8,21.94,24.13,1.6,2.34,2.08,2.28,3.02,1.82,5.2,4.93,3.29,6.03,5.75,5.98,0.0,0.04,0.02,0.0,0.3,1.65
2016-08-13,20.82,2.36,4.91,1.64,0.02,45.07,90.97,136.85000610351562,0.0,harvest,261,21.09,16.6,21.55,22.58,20.85,23.1,1.66,2.87,2.3,1.93,2.88,2.91,5.17,4.15,4.37,6.1,5.78,5.87,0.0,0.0,0.62,0.0,0.09,3.92
2016-08-14,24.22,1.44,4.86,1.75,0.0,44.61,90.9,136.85000610351562,0.0,harvest,260,21.63,17.43,20.24,22.42,21.19,23.38,1.63,1.65,1.56,2.33,2.89,1.25,5.22,4.67,2.48,6.18,5.87,6.9,0.0,0.0,4.07,0.0,0.16,2.52
2016-08-15,23.36,1.96,5.32,1.97,4.02,48.15,90.78,136.9499969482422,0.0007,harvest,259,21.38,17.36,21.45,22.52,22.43,24.45,3.21,1.48,2.11,2.69,1.89,1.35,5.29,4.99,4.44,6.1,6.59,7.19,0.0,0.0,0.04,0.0,0.12,2.1
2016-08-16,22.8,1.84,2.06,0.79,2.95,63.81,90.85,137.39999389648438,0.0033,harvest,258,17.39,18.18,21.54,22.19,22.87,23.62,3.22,1.49,1.6,2.85,1.14,1.23,5.17,4.75,4.64,6.02,6.61,5.49,0.0,0.0,1.02,0.0,0.0,6.87
2016-08-17,23.09,1.77,5.3,1.77,0.02,56.53,90.95,135.0500030517578,-0.0171,harvest,257,15.85,18.57,22.42,22.21,22.6,22.83,1.7,1.54,1.81,2.47,1.72,1.72,5.4,5.13,4.42,5.85,6.49,5.64,0.0,0.0,0.45,0.0,0.0,9.07
2016-08-18,23.41,1.37,6.01,2.01,0.0,46.41,91.01,138.14999389648438,0.023,harvest,256,18.2,18.43,21.71,22.32,23.17,22.04,2.09,1.49,2.69,2.1,1.89,1.77,5.17,4.69,4.89,5.56,6.82,7.08,0.0,0.0,0.31,0.0,0.05,2.56
2016-08-19,23.56,3.15,5.58,1.86,0.16,48.99,90.96,138.8000030517578,0.0047,harvest,255,18.96,18.18,21.92,22.8,23.79,22.69,2.03,1.39,1.98,1.64,1.21,1.71,4.8,4.7,4.24,5.46,6.68,6.09,0.0,0.0,0.02,0.0,0.11,2.83
2016-08-20,24.42,3.78,5.45,1.97,2.73,53.79,90.86,138.8000030517578,0.0,harvest,254,18.74,18.82,22.11,22.99,23.61,23.22,2.22,1.99,1.61,1.26,0.81,2.29,4.96,4.13,4.71,5.31,5.79,5.85,0.0,0.0,0.07,0.0,3.74,8.41
2016-08-21,20.06,3.51,2.66,1.02,2.62,70.63,90.99,138.8000030517578,0.0,harvest,253,18.84,18.7,20.85,22.7,23.23,23.18,1.73,2.87,2.58,1.75,1.48,1.8,5.23,3.25,4.64,5.51,5.09,6.48,0.0,0.0,0.01,0.0,5.92,0.29
2016-08-22,17.2,2.06,6.14,2.1,0.01,62.88,91.18,144.10000610351562,0.0382,harvest,252,19.86,19.54,19.64,22.77,22.48,23.22,2.51,1.41,2.09,1.87,1.65,1.9,4.8,4.52,4.89,5.74,4.54,6.51,0.0,0.2,0.0,0.0,16.59,0.03
2016-08-23,20.55,2.29,5.97,2.0,0.0,54.58,91.16,145.3000030517578,0.0083,harvest,251,20.14,19.41,19.69,22.93,22.38,22.4,2.73,1.86,2.41,1.74,1.64,1.18,5.35,4.42,4.5,5.63,3.03,5.34,0.0,0.0,0.0,0.0,2.15,8.91
2016-08-24,21.83,2.65,5.95,1.96,0.0,55.06,91.24,142.14999389648438,-0.0217,harvest,250,19.75,18.55,19.55,23.25,22.08,22.94,2.45,3.13,1.88,2.01,1.38,1.73,5.23,4.28,4.34,4.77,5.78,6.97,0.0,0.0,0.0,0.24,5.84,5.66
2016-08-25,20.94,2.77,6.34,2.06,0.0,48.51,91.24,143.5,0.0095,harvest,249,20.31,16.89,19.95,20.63,23.06,23.85,2.18,3.3,1.11,2.76,1.44,1.21,5.25,4.95,4.5,3.28,6.07,4.97,0.0,0.0,0.0,0.6,3.54,7.7
2016-08-26,20.31,2.51,6.47,1.81,0.0,40.96,91.11,143.89999389648438,0.0028,harvest,248,22.56,16.3,19.33,17.51,23.36,22.92,1.34,2.85,2.1,2.16,1.61,0.95,5.44,4.96,3.87,3.92,6.14,3.9,0.0,0.0,0.0,0.07,0.0,6.75
2016-08-27,21.11,2.94,6.26,2.23,0.0,45.95,91.06,143.89999389648438,0.0,harvest,247,21.58,17.09,19.56,19.85,22.11,22.71,2.1,2.47,1.81,2.15,1.59,1.39,5.41,4.98,4.67,3.79,5.8,5.15,0.0,0.0,0.63,3.12,0.21,7.9
2016-08-28,23.15,2.38,5.86,2.09,0.0,47.31,91.02,143.89999389648438,0.0,harvest,246,20.81,17.98,20.75,19.15,22.09,23.01,2.15,2.35,1.63,2.56,1.62,1.68,5.19,4.32,5.05,3.54,5.36,4.97,0.0,0.0,1.34,0.08,0.14,2.59
2016-08-29,23.87,2.54,6.27,2.16,0.0,44.33,91.04,144.0,0.0007,harvest,245,19.88,18.41,21.51,17.53,22.61,22.13,3.21,2.71,1.27,1.98,1.57,1.67,4.5,3.99,4.63,6.02,6.36,6.22,0.0,0.0,0.22,0.0,0.02,10.3
2016-08-30,23.55,2.84,5.8,1.98,0.0,45.97,90.99,144.75,0.0052,harvest,244,19.24,19.07,22.22,18.69,22.77,21.74,3.19,2.88,1.38,2.07,1.42,2.34,4.65,4.44,4.37,5.81,6.02,3.28,0.0,0.0,2.17,0.0,0.75,2.89
2016-08-31,24.64,2.72,3.71,1.45,0.56,49.08,90.93,145.89999389648438,0.0079,harvest,243,19.22,18.48,21.01,20.07,22.99,22.37,2.05,2.85,1.77,1.77,1.62,2.28,4.91,4.83,3.54,4.67,6.18,6.13,0.0,0.0,6.73,0.0,0.33,3.74
2016-09-01,24.22,1.57,4.62,1.63,0.72,56.01,91.08,150.10000610351562,0.0288,harvest,242,20.05,18.63,19.91,20.37,23.46,21.71,1.54,2.77,2.15,1.45,1.86,2.18,5.68,4.89,2.05,5.27,5.96,4.25,0.0,0.0,16.88,0.0,0.05,20.68
2016-09-02,23.36,3.1,5.75,1.93,0.11,54.7,91.23,150.10000610351562,0.0,harvest,241,19.68,18.43,21.19,20.46,22.85,22.99,2.35,2.66,1.83,1.63,2.65,0.9,4.68,4.46,3.71,5.66,6.21,4.98,0.0,0.0,0.21,0.0,0.01,4.43
2016-09-03,22.23,3.84,6.47,2.18,0.0,48.04,91.19,150.10000610351562,0.0,harvest,240,20.51,19.07,22.81,20.68,22.25,22.34,2.54,2.5,1.62,1.67,1.81,1.26,4.24,4.19,4.57,5.5,6.02,4.43,0.0,0.0,0.0,0.0,0.0,22.07
2016-09-04,22.53,3.1,6.11,2.11,0.0,49.03,91.2,150.10000610351562,0.0,harvest,239,20.59,19.72,21.95,21.84,22.56,21.76,2.64,2.02,1.79,1.21,1.38,2.13,5.39,4.55,4.68,5.43,6.0,5.33,0.0,0.0,1.64,0.0,0.0,2.01
2016-09-05,22.51,2.68,6.55,2.23,0.0,43.97,91.17,150.10000610351562,0.0,harvest,238,20.81,19.89,20.81,22.03,22.38,22.42,2.09,2.15,2.79,1.48,1.37,2.26,5.68,4.11,3.66,5.23,6.52,5.48,0.0,0.01,0.98,0.0,0.0,2.54
2016-09-06,23.31,2.14,5.26,1.97,0.0,42.0,91.15,152.4499969482422,0.0157,harvest,237,22.02,17.72,18.66,21.42,22.54,22.18,1.58,1.82,2.75,2.03,2.06,1.97,5.79,5.14,4.34,4.56,6.41,4.71,0.0,0.0,0.29,0.0,0.0,14.28
2016-09-07,24.87,2.63,6.14,2.41,0.0,44.35,91.09,153.85000610351562,0.0092,harvest,236,23.05,19.18,16.67,21.95,22.5,21.47,1.48,1.96,1.93,1.89,2.2,2.28,5.85,4.86,4.37,5.36,6.52,4.32,0.0,0.0,0.0,0.0,0.0,21.76
2016-09-08,23.49,2.68,6.21,2.34,0.12,50.07,91.08,153.6999969482422,-0.001,harvest,235,23.32,21.63,18.4,21.71,22.13,22.3,1.93,1.31,2.36,1.39,2.32,1.99,5.91,4.87,4.1,4.86,6.4,3.94,0.0,0.0,0.0,0.0,0.0,10.99
2016-09-09,24.95,2.58,6.17,2.29,0.11,38.45,91.12,149.9499969482422,-0.0244,harvest,234,22.29,21.26,16.52,22.24,21.9,22.48,2.82,1.53,2.71,1.75,2.53,1.79,5.36,5.12,4.06,4.64,6.52,4.68,0.0,0.0,0.0,1.57,0.0,3.39
2016-09-10,24.88,2.28,5.58,2.13,0.0,43.78,91.32,149.9499969482422,0.0,harvest,233,19.92,21.68,14.42,21.64,22.68,22.78,2.61,1.05,2.37,1.81,2.5,2.17,5.03,5.06,4.92,3.92,5.8,5.3,0.0,0.0,0.01,0.21,0.0,0.86
2016-09-11,25.44,2.85,6.07,2.1,0.0,38.67,91.15,149.9499969482422,0.0,harvest,232,18.75,21.16,14.98,21.57,22.8,21.94,2.18,1.6,2.34,2.08,2.28,3.02,5.9,5.2,4.93,3.29,6.03,5.75,0.0,0.0,0.04,0.02,0.0,0.3
2016-09-12,24.73,3.16,6.6,2.24,0.0,35.61,90.9,149.6999969482422,-0.0017,harvest,231,20.82,21.09,16.6,21.55,22.58,20.85,2.36,1.66,2.87,2.3,1.93,2.88,4.91,5.17,4.15,4.37,6.1,5.78,0.02,0.0,0.0,0.62,0.0,0.09
2016-09-13,24.82,2.31,6.82,2.3,0.0,32.24,90.87,147.35000610351562,-0.0157,harvest,230,24.22,21.63,17.43,20.24,22.42,21.19,1.44,1.63,1.65,1.56,2.33,2.89,4.86,5.22,4.67,2.48,6.18,5.87,0.0,0.0,0.0,4.07,0.0,0.16
2016-09-14,26.09,2.63,6.05,1.79,0.0,32.91,90.82,147.8000030517578,0.0031,harvest,229,23.36,21.38,17.36,21.45,22.52,22.43,1.96,3.21,1.48,2.11,2.69,1.89,5.32,5.29,4.99,4.44,6.1,6.59,4.02,0.0,0.0,0.04,0.0,0.12
2016-09-15,26.28,2.45,5.28,1.5,0.0,42.06,90.78,147.60000610351562,-0.0014,harvest,228,22.8,17.39,18.18,21.54,22.19,22.87,1.84,3.22,1.49,1.6,2.85,1.14,2.06,5.17,4.75,4.64,6.02,6.61,2.95,0.0,0.0,1.02,0.0,0.0
2016-09-16,27.13,1.84,4.08,1.27,0.29,36.16,90.9,147.10000610351562,-0.0034,harvest,227,23.09,15.85,18.57,22.42,22.21,22.6,1.77,1.7,1.54,1.81,2.47,1.72,5.3,5.4,5.13,4.42,5.85,6.49,0.02,0.0,0.0,0.45,0.0,0.0
2016-09-17,27.28,2.93,5.48,1.82,2.19,46.1,90.92,147.10000610351562,0.0,harvest,226,23.41,18.2,18.43,21.71,22.32,23.17,1.37,2.09,1.49,2.69,2.1,1.89,6.01,5.17,4.69,4.89,5.56,6.82,0.0,0.0,0.0,0.31,0.0,0.05
2016-09-18,27.32,1.96,6.52,2.17,0.84,47.35,90.98,147.10000610351562,0.0,harvest,225,23.56,18.96,18.18,21.92,22.8,23.79,3.15,2.03,1.39,1.98,1.64,1.21,5.58,4.8,4.7,4.24,5.46,6.68,0.16,0.0,0.0,0.02,0.0,0.11
2016-09-19,28.85,1.31,6.05,2.13,0.6,38.23,90.82,151.5,0.0299,harvest,224,24.42,18.74,18.82,22.11,22.99,23.61,3.78,2.22,1.99,1.61,1.26,0.81,5.45,4.96,4.13,4.71,5.31,5.79,2.73,0.0,0.0,0.07,0.0,3.74
2016-09-20,26.4,2.51,3.98,1.47,0.75,46.6,90.76,155.5,0.0264,harvest,223,20.06,18.84,18.7,20.85,22.7,23.23,3.51,1.73,2.87,2.58,1.75,1.48,2.66,5.23,3.25,4.64,5.51,5.09,2.62,0.0,0.0,0.01,0.0,5.92
2016-09-21,24.53,2.79,6.55,2.25,0.0,42.45,90.8,156.5500030517578,0.0068,harvest,222,17.2,19.86,19.54,19.64,22.77,22.48,2.06,2.51,1.41,2.09,1.87,1.65,6.14,4.8,4.52,4.89,5.74,4.54,0.01,0.0,0.2,0.0,0.0,16.59
2016-09-22,23.11,3.5,6.96,2.46,0.0,43.38,90.98,155.25,-0.0083,harvest,221,20.55,20.14,19.41,19.69,22.93,22.38,2.29,2.73,1.86,2.41,1.74,1.64,5.97,5.35,4.42,4.5,5.63,3.03,0.0,0.0,0.0,0.0,0.0,2.15
2016-09-23,25.59,2.73,6.35,2.34,0.85,45.9,91.01,151.39999389648438,-0.0248,harvest,220,21.83,19.75,18.55,19.55,23.25,22.08,2.65,2.45,3.13,1.88,2.01,1.38,5.95,5.23,4.28,4.34,4.77,5.78,0.0,0.0,0.0,0.0,0.24,5.84
