Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2017-04-14,23.4,0.85,6.53,2.65,0.25,54.29,80.78,138.89999389648438,0.0,off-season,170,22.73,20.15,17.75,16.28,15.74,18.05,0.97,0.45,0.87,0.71,0.89,0.65,7.18,4.75,6.94,5.2,6.69,6.31,0.0,2.91,0.0,0.21,0.0,0.22
2017-04-15,22.44,0.76,6.77,2.85,1.79,62.62,80.77,138.89999389648438,0.0,off-season,169,21.96,17.23,18.1,16.31,16.58,17.82,0.81,0.74,0.93,0.71,0.84,0.78,6.55,3.67,7.06,5.24,6.13,6.73,0.83,3.63,0.0,0.15,0.0,0.31
2017-04-16,20.96,0.61,5.87,2.65,3.11,71.71,80.77,138.89999389648438,0.0,off-season,168,22.03,20.01,17.96,16.18,17.44,16.88,0.36,0.85,0.86,0.91,0.66,0.83,5.15,6.21,7.02,5.94,5.83,6.45,3.22,0.84,0.0,0.0,0.37,0.3
2017-04-17,22.64,0.79,6.36,2.88,0.43,60.67,80.72,141.10000610351562,0.0158,off-season,167,20.84,20.86,17.89,15.25,17.55,16.98,0.57,0.62,0.87,0.9,0.84,0.73,5.53,6.35,7.13,6.62,6.01,5.21,8.31,5.6,0.0,0.0,0.3,0.89
2017-04-18,22.54,0.78,6.02,2.5,1.87,65.26,80.79,142.89999389648438,0.0128,off-season,166,19.23,16.98,18.45,14.92,17.88,16.65,0.41,0.77,0.82,0.95,0.8,0.74,6.48,5.03,7.08,6.75,5.58,5.95,7.85,15.36,0.0,0.0,0.47,2.34
2017-04-19,21.66,0.78,6.01,2.56,1.12,65.83,80.79,138.0,-0.0343,off-season,165,20.22,17.92,18.11,15.95,17.85,15.97,0.56,0.62,0.86,0.8,0.76,0.85,5.8,3.26,6.53,6.67,5.95,5.73,1.53,22.25,0.0,0.2,0.25,4.71
2017-04-20,21.98,0.66,6.75,2.7,0.75,62.85,80.81,131.64999389648438,-0.046,off-season,164,18.44,18.9,18.64,17.1,17.69,16.93,0.71,0.69,0.83,0.7,0.73,0.39,6.64,5.23,6.49,5.58,6.18,5.18,8.17,11.48,0.0,4.81,0.07,11.47
2017-04-21,22.69,0.76,6.52,2.61,0.42,61.47,80.76,129.85000610351562,-0.0137,off-season,163,18.78,18.83,18.93,17.87,18.1,16.41,0.62,0.78,0.77,0.78,0.75,0.47,6.44,6.72,5.55,5.74,5.34,5.69,8.72,0.99,0.0,1.05,0.54,3.03
2017-04-22,22.44,0.81,6.77,2.83,0.44,59.29,80.77,129.85000610351562,0.0,off-season,162,19.05,18.65,19.68,17.63,17.72,16.43,0.75,0.57,0.67,1.03,0.63,0.65,6.0,5.95,6.39,6.32,4.13,5.24,6.64,0.01,0.0,0.0,0.54,1.46
2017-04-23,22.69,0.82,7.16,2.97,0.28,55.69,80.81,129.85000610351562,0.0,off-season,161,18.93,17.23,19.27,17.48,17.55,16.72,0.58,0.81,0.81,0.76,0.65,0.66,5.74,6.17,6.95,6.63,5.6,5.53,1.97,0.1,0.0,0.0,0.18,0.57
2017-04-24,22.14,0.82,6.29,2.69,1.7,63.95,80.81,129.5,-0.0027,off-season,160,18.91,18.06,19.45,18.46,17.29,17.4,0.52,0.56,0.76,0.69,0.57,0.72,5.25,5.71,6.79,5.82,5.24,6.2,4.2,0.8,0.0,0.03,3.7,1.83
2017-04-25,19.42,0.84,4.98,2.13,30.25,82.18,80.84,129.89999389648438,0.0031,off-season,159,18.43,18.94,19.28,17.08,17.0,17.4,0.53,0.57,0.93,0.99,0.55,0.68,4.35,5.23,6.91,6.69,4.69,5.16,0.33,3.7,0.0,0.0,9.72,8.06
2017-04-26,19.28,0.75,5.75,2.47,14.26,80.25,80.9,128.14999389648438,-0.0135,off-season,158,19.88,18.43,19.47,16.4,16.88,17.33,0.6,0.58,0.85,0.97,0.53,0.83,6.78,4.16,6.4,6.87,3.22,6.22,0.78,5.03,0.0,0.0,8.8,0.14
2017-04-27,17.65,0.51,4.61,1.97,28.65,87.9,80.92,127.0999984741211,-0.0082,off-season,157,19.48,17.64,19.63,16.56,15.68,17.11,0.75,0.56,0.58,0.92,0.63,0.82,4.9,5.88,6.08,6.83,3.61,6.72,5.78,7.08,0.0,0.0,3.84,0.23
2017-04-28,16.89,0.56,4.33,2.06,15.46,87.37,80.97,131.0500030517578,0.0311,off-season,156,16.73,18.83,20.61,17.39,17.91,17.55,0.57,0.32,0.69,0.71,0.81,0.73,4.97,5.21,5.53,6.71,5.25,6.03,21.28,9.14,0.01,0.0,0.3,0.22
2017-04-29,17.56,0.53,4.08,1.96,3.09,85.62,80.95,131.0500030517578,0.0,off-season,155,19.23,18.21,20.98,16.99,17.7,16.66,0.73,0.57,0.68,0.81,0.82,0.83,6.47,4.87,5.45,6.56,6.07,7.32,0.88,5.3,0.13,0.0,0.28,0.0
2017-04-30,17.57,0.81,3.09,1.53,5.29,83.81,80.96,131.0500030517578,0.0,off-season,154,19.96,19.14,21.56,15.08,18.11,16.3,0.81,0.69,0.74,0.86,0.62,0.83,7.05,6.79,5.89,6.55,5.94,7.35,0.13,0.15,0.06,0.0,1.34,0.0
2017-05-01,17.51,0.48,6.0,2.63,2.5,84.42,80.93,133.60000610351562,0.0195,off-season,153,21.05,19.92,20.29,15.07,17.28,16.17,0.71,0.74,0.89,0.85,0.61,0.8,7.26,6.2,5.43,6.78,3.18,7.12,0.48,0.32,0.07,0.0,6.48,0.0
2017-05-02,17.65,0.64,4.78,2.09,20.54,85.63,80.93,134.0,0.003,off-season,152,21.97,21.39,21.32,16.52,17.25,16.52,0.72,0.63,0.74,0.8,0.88,0.75,7.32,6.1,6.57,6.81,5.95,6.69,0.08,0.1,0.01,0.0,0.03,0.01
2017-05-03,18.46,0.59,5.46,2.41,3.17,82.62,80.86,135.0,0.0075,off-season,151,21.62,20.52,20.08,16.78,15.29,17.21,0.89,0.6,0.9,0.81,1.16,0.8,6.95,5.89,6.83,6.82,6.91,6.34,0.05,0.08,0.0,0.0,0.0,0.05
2017-05-04,18.29,0.62,5.94,2.53,28.04,87.15,80.83,132.6999969482422,-0.017,off-season,150,22.32,20.82,20.62,16.76,14.33,16.7,0.86,0.76,0.91,0.96,1.05,0.87,7.01,6.3,6.96,6.91,6.92,6.61,0.18,0.19,0.0,0.0,0.0,0.09
2017-05-05,18.78,0.6,5.58,2.4,11.37,86.07,80.85,133.10000610351562,0.003,off-season,149,22.21,21.33,20.46,16.25,14.82,17.07,0.78,0.77,0.59,1.01,0.87,0.73,6.74,6.61,4.79,6.84,6.83,6.41,2.22,0.02,0.68,0.0,0.0,0.04
2017-05-06,18.72,0.65,5.65,2.4,3.14,83.15,80.88,133.10000610351562,0.0,off-season,148,22.03,20.73,20.73,16.3,15.56,17.25,0.83,0.8,0.66,0.96,0.87,0.82,7.28,6.19,5.61,7.09,6.84,4.83,0.21,0.02,3.27,0.0,0.0,1.04
2017-05-07,18.95,0.58,5.58,2.43,2.89,84.6,80.86,133.10000610351562,0.0,off-season,147,21.89,22.39,21.8,16.11,16.28,16.16,0.87,0.84,0.78,0.82,0.78,0.64,6.41,6.15,6.72,6.99,6.41,4.67,0.55,0.02,0.11,0.0,0.0,0.17
2017-05-08,17.49,0.6,4.76,2.12,7.36,92.51,80.88,134.5500030517578,0.0109,off-season,146,20.28,21.78,21.34,16.45,16.42,15.57,0.88,0.91,0.6,0.75,0.8,0.82,6.31,5.02,5.8,7.05,6.28,5.36,0.19,0.18,0.1,0.0,0.01,0.9
2017-05-09,19.14,0.6,6.99,2.84,2.18,83.07,80.83,132.8000030517578,-0.013,off-season,145,21.96,20.88,20.72,16.36,16.8,16.28,0.99,0.8,1.0,0.9,0.68,0.8,7.29,5.45,6.25,6.95,6.19,6.52,0.02,0.39,0.01,0.0,0.15,0.0
2017-05-10,19.27,0.79,6.3,2.58,1.51,84.23,80.79,134.3000030517578,0.0113,off-season,144,21.95,21.39,20.59,15.98,17.02,15.37,1.01,0.67,0.97,1.01,0.74,0.9,7.64,6.95,6.41,6.98,6.04,6.86,0.01,0.03,0.0,0.0,0.01,0.0
2017-05-11,19.87,0.6,6.6,2.6,3.7,81.8,80.82,131.89999389648438,-0.0179,off-season,143,22.28,22.37,21.12,15.05,16.98,14.79,0.92,0.85,0.78,1.1,0.8,0.93,7.7,7.68,6.66,7.13,5.78,6.94,0.01,0.0,0.0,0.0,0.06,0.0
2017-05-12,19.75,0.53,6.09,2.53,3.86,83.74,80.85,132.60000610351562,0.0053,off-season,142,23.18,22.69,21.21,15.2,16.91,14.6,0.88,0.76,0.78,1.05,0.77,0.89,7.67,6.79,6.62,7.0,6.05,7.18,0.78,0.01,0.0,0.0,0.01,0.0
2017-05-13,17.51,0.7,6.07,2.68,12.69,90.68,80.85,132.60000610351562,0.0,off-season,141,22.39,22.88,20.93,16.35,16.85,15.04,0.94,0.73,0.62,0.93,0.69,0.87,7.38,6.37,5.46,7.07,5.58,7.21,0.34,0.01,0.02,0.0,0.07,0.0
2017-05-14,17.65,0.67,4.92,2.11,8.96,88.84,80.87,132.60000610351562,0.0,off-season,140,23.4,22.73,20.15,17.75,16.28,15.74,0.85,0.97,0.45,0.87,0.71,0.89,6.53,7.18,4.75,6.94,5.2,6.69,0.25,0.0,2.91,0.0,0.21,0.0
2017-05-15,17.29,0.73,4.06,1.77,39.76,90.29,80.92,131.25,-0.0102,off-season,139,22.44,21.96,17.23,18.1,16.31,16.58,0.76,0.81,0.74,0.93,0.71,0.84,6.77,6.55,3.67,7.06,5.24,6.13,1.79,0.83,3.63,0.0,0.15,0.0
2017-05-16,17.79,0.5,6.04,2.55,6.78,87.89,80.92,129.25,-0.0152,off-season,138,20.96,22.03,20.01,17.96,16.18,17.44,0.61,0.36,0.85,0.86,0.91,0.66,5.87,5.15,6.21,7.02,5.94,5.83,3.11,3.22,0.84,0.0,0.0,0.37
2017-05-17,17.37,0.66,4.71,2.12,24.26,90.61,80.89,132.1999969482422,0.0228,off-season,137,22.64,20.84,20.86,17.89,15.25,17.55,0.79,0.57,0.62,0.87,0.9,0.84,6.36,5.53,6.35,7.13,6.62,6.01,0.43,8.31,5.6,0.0,0.0,0.3
2017-05-18,17.67,0.73,3.45,1.63,19.57,89.21,80.91,127.4000015258789,-0.0363,off-season,136,22.54,19.23,16.98,18.45,14.92,17.88,0.78,0.41,0.77,0.82,0.95,0.8,6.02,6.48,5.03,7.08,6.75,5.58,1.87,7.85,15.36,0.0,0.0,0.47
2017-05-19,17.45,0.79,4.84,2.11,6.08,89.95,81.05,132.10000610351562,0.0369,off-season,135,21.66,20.22,17.92,18.11,15.95,17.85,0.78,0.56,0.62,0.86,0.8,0.76,6.01,5.8,3.26,6.53,6.67,5.95,1.12,1.53,22.25,0.0,0.2,0.25
2017-05-20,18.19,0.66,5.77,2.47,5.38,86.14,81.09,132.10000610351562,0.0,off-season,134,21.98,18.44,18.9,18.64,17.1,17.69,0.66,0.71,0.69,0.83,0.7,0.73,6.75,6.64,5.23,6.49,5.58,6.18,0.75,8.17,11.48,0.0,4.81,0.07
2017-05-21,18.15,0.71,5.25,2.21,4.16,88.0,80.93,132.10000610351562,0.0,off-season,133,22.69,18.78,18.83,18.93,17.87,18.1,0.76,0.62,0.78,0.77,0.78,0.75,6.52,6.44,6.72,5.55,5.74,5.34,0.42,8.72,0.99,0.0,1.05,0.54
2017-05-22,17.93,0.8,5.72,2.36,2.35,86.07,80.9,130.60000610351562,-0.0114,off-season,132,22.44,19.05,18.65,19.68,17.63,17.72,0.81,0.75,0.57,0.67,1.03,0.63,6.77,6.0,5.95,6.39,6.32,4.13,0.44,6.64,0.01,0.0,0.0,0.54
2017-05-23,17.98,0.73,5.99,2.42,4.19,87.19,80.96,130.25,-0.0027,off-season,131,22.69,18.93,17.23,19.27,17.48,17.55,0.82,0.58,0.81,0.81,0.76,0.65,7.16,5.74,6.17,6.95,6.63,5.6,0.28,1.97,0.1,0.0,0.0,0.18
2017-05-24,18.37,0.64,6.31,2.5,4.03,87.77,80.94,128.5500030517578,-0.0131,off-season,130,22.14,18.91,18.06,19.45,18.46,17.29,0.82,0.52,0.56,0.76,0.69,0.57,6.29,5.25,5.71,6.79,5.82,5.24,1.7,4.2,0.8,0.0,0.03,3.7
2017-05-25,18.84,0.62,6.52,2.64,6.1,86.13,80.85,129.3000030517578,0.0058,off-season,129,19.42,18.43,18.94,19.28,17.08,17.0,0.84,0.53,0.57,0.93,0.99,0.55,4.98,4.35,5.23,6.91,6.69,4.69,30.25,0.33,3.7,0.0,0.0,9.72
2017-05-26,18.41,0.79,6.35,2.47,0.31,83.7,80.86,131.1999969482422,0.0147,off-season,128,19.28,19.88,18.43,19.47,16.4,16.88,0.75,0.6,0.58,0.85,0.97,0.53,5.75,6.78,4.16,6.4,6.87,3.22,14.26,0.78,5.03,0.0,0.0,8.8
2017-05-27,17.31,0.5,3.81,1.55,2.99,88.46,80.92,131.1999969482422,0.0,off-season,127,17.65,19.48,17.64,19.63,16.56,15.68,0.51,0.75,0.56,0.58,0.92,0.63,4.61,4.9,5.88,6.08,6.83,3.61,28.65,5.78,7.08,0.0,0.0,3.84
2017-05-28,16.39,0.63,2.74,1.28,3.86,90.72,80.98,131.1999969482422,0.0,off-season,126,16.89,16.73,18.83,20.61,17.39,17.91,0.56,0.57,0.32,0.69,0.71,0.81,4.33,4.97,5.21,5.53,6.71,5.25,15.46,21.28,9.14,0.01,0.0,0.3
2017-05-29,17.1,0.68,4.03,1.85,3.09,86.57,81.01,131.1999969482422,0.0,off-season,125,17.56,19.23,18.21,20.98,16.99,17.7,0.53,0.73,0.57,0.68,0.81,0.82,4.08,6.47,4.87,5.45,6.56,6.07,3.09,0.88,5.3,0.13,0.0,0.28
2017-05-30,17.72,0.6,4.66,2.02,1.71,85.02,81.08,132.10000610351562,0.0069,off-season,124,17.57,19.96,19.14,21.56,15.08,18.11,0.81,0.81,0.69,0.74,0.86,0.62,3.09,7.05,6.79,5.89,6.55,5.94,5.29,0.13,0.15,0.06,0.0,1.34
2017-05-31,17.38,0.64,5.16,2.28,16.66,88.57,81.07,129.35000610351562,-0.0208,off-season,123,17.51,21.05,19.92,20.29,15.07,17.28,0.48,0.71,0.74,0.89,0.85,0.61,6.0,7.26,6.2,5.43,6.78,3.18,2.5,0.48,0.32,0.07,0.0,6.48
2017-06-01,16.88,0.53,5.95,2.49,12.58,91.61,81.07,127.6999969482422,-0.0128,off-season,122,17.65,21.97,21.39,21.32,16.52,17.25,0.64,0.72,0.63,0.74,0.8,0.88,4.78,7.32,6.1,6.57,6.81,5.95,20.54,0.08,0.1,0.01,0.0,0.03
2017-06-02,18.14,0.64,5.65,2.35,0.33,83.14,81.06,125.5500030517578,-0.0168,off-season,121,18.46,21.62,20.52,20.08,16.78,15.29,0.59,0.89,0.6,0.9,0.81,1.16,5.46,6.95,5.89,6.83,6.82,6.91,3.17,0.05,0.08,0.0,0.0,0.0
2017-06-03,17.8,0.63,5.77,2.19,1.53,86.29,81.04,125.5500030517578,0.0,off-season,120,18.29,22.32,20.82,20.62,16.76,14.33,0.62,0.86,0.76,0.91,0.96,1.05,5.94,7.01,6.3,6.96,6.91,6.92,28.04,0.18,0.19,0.0,0.0,0.0
2017-06-04,17.92,0.62,6.2,2.36,3.97,88.01,81.0,125.5500030517578,0.0,off-season,119,18.78,22.21,21.33,20.46,16.25,14.82,0.6,0.78,0.77,0.59,1.01,0.87,5.58,6.74,6.61,4.79,6.84,6.83,11.37,2.22,0.02,0.68,0.0,0.0
2017-06-05,18.36,0.67,6.49,2.45,3.79,85.57,80.95,128.4499969482422,0.0231,off-season,118,18.72,22.03,20.73,20.73,16.3,15.56,0.65,0.83,0.8,0.66,0.96,0.87,5.65,7.28,6.19,5.61,7.09,6.84,3.14,0.21,0.02,3.27,0.0,0.0
2017-06-06,18.23,0.63,5.37,2.1,4.99,87.34,80.94,125.5500030517578,-0.0226,off-season,117,18.95,21.89,22.39,21.8,16.11,16.28,0.58,0.87,0.84,0.78,0.82,0.78,5.58,6.41,6.15,6.72,6.99,6.41,2.89,0.55,0.02,0.11,0.0,0.0
2017-06-07,17.57,0.59,4.31,1.8,19.8,93.27,80.91,125.75,0.0016,off-season,116,17.49,20.28,21.78,21.34,16.45,16.42,0.6,0.88,0.91,0.6,0.75,0.8,4.76,6.31,5.02,5.8,7.05,6.28,7.36,0.19,0.18,0.1,0.0,0.01
2017-06-08,17.71,0.57,5.61,2.23,3.64,88.55,80.9,126.3499984741211,0.0048,off-season,115,19.14,21.96,20.88,20.72,16.36,16.8,0.6,0.99,0.8,1.0,0.9,0.68,6.99,7.29,5.45,6.25,6.95,6.19,2.18,0.02,0.39,0.01,0.0,0.15
2017-06-09,17.87,0.65,5.53,2.13,2.93,86.1,80.94,126.5500030517578,0.0016,off-season,114,19.27,21.95,21.39,20.59,15.98,17.02,0.79,1.01,0.67,0.97,1.01,0.74,6.3,7.64,6.95,6.41,6.98,6.04,1.51,0.01,0.03,0.0,0.0,0.01
2017-06-10,17.89,0.64,5.51,2.23,5.22,88.45,80.96,126.5500030517578,0.0,off-season,113,19.87,22.28,22.37,21.12,15.05,16.98,0.6,0.92,0.85,0.78,1.1,0.8,6.6,7.7,7.68,6.66,7.13,5.78,3.7,0.01,0.0,0.0,0.0,0.06
2017-06-11,17.47,0.76,4.45,1.91,6.38,89.6,80.88,126.5500030517578,0.0,off-season,112,19.75,23.18,22.69,21.21,15.2,16.91,0.53,0.88,0.76,0.78,1.05,0.77,6.09,7.67,6.79,6.62,7.0,6.05,3.86,0.78,0.01,0.0,0.0,0.01
2017-06-12,17.01,0.76,4.21,1.76,5.24,87.68,80.91,127.5999984741211,0.0083,off-season,111,17.51,22.39,22.88,20.93,16.35,16.85,0.7,0.94,0.73,0.62,0.93,0.69,6.07,7.38,6.37,5.46,7.07,5.58,12.69,0.34,0.01,0.02,0.0,0.07
2017-06-13,17.59,0.75,3.96,1.61,5.01,85.4,80.88,126.4000015258789,-0.0094,off-season,110,17.65,23.4,22.73,20.15,17.75,16.28,0.67,0.85,0.97,0.45,0.87,0.71,4.92,6.53,7.18,4.75,6.94,5.2,8.96,0.25,0.0,2.91,0.0,0.21
2017-06-14,17.0,0.71,3.71,1.64,8.93,91.06,80.87,125.5500030517578,-0.0067,off-season,109,17.29,22.44,21.96,17.23,18.1,16.31,0.73,0.76,0.81,0.74,0.93,0.71,4.06,6.77,6.55,3.67,7.06,5.24,39.76,1.79,0.83,3.63,0.0,0.15
2017-06-15,17.02,0.8,5.85,2.31,4.12,89.01,80.91,125.8000030517578,0.002,off-season,108,17.79,20.96,22.03,20.01,17.96,16.18,0.5,0.61,0.36,0.85,0.86,0.91,6.04,5.87,5.15,6.21,7.02,5.94,6.78,3.11,3.22,0.84,0.0,0.0
2017-06-16,17.31,0.68,5.81,2.29,8.14,87.14,80.94,123.5500030517578,-0.0179,off-season,107,17.37,22.64,20.84,20.86,17.89,15.25,0.66,0.79,0.57,0.62,0.87,0.9,4.71,6.36,5.53,6.35,7.13,6.62,24.26,0.43,8.31,5.6,0.0,0.0
2017-06-17,17.65,0.68,5.54,2.15,10.8,87.98,80.84,123.5500030517578,0.0,off-season,106,17.67,22.54,19.23,16.98,18.45,14.92,0.73,0.78,0.41,0.77,0.82,0.95,3.45,6.02,6.48,5.03,7.08,6.75,19.57,1.87,7.85,15.36,0.0,0.0
2017-06-18,17.09,0.82,5.27,2.13,11.95,89.92,80.79,123.5500030517578,0.0,off-season,105,17.45,21.66,20.22,17.92,18.11,15.95,0.79,0.78,0.56,0.62,0.86,0.8,4.84,6.01,5.8,3.26,6.53,6.67,6.08,1.12,1.53,22.25,0.0,0.2
2017-06-19,16.66,0.87,5.53,2.27,3.8,85.79,80.91,124.1999969482422,0.0053,off-season,104,18.19,21.98,18.44,18.9,18.64,17.1,0.66,0.66,0.71,0.69,0.83,0.7,5.77,6.75,6.64,5.23,6.49,5.58,5.38,0.75,8.17,11.48,0.0,4.81
2017-06-20,16.89,0.83,6.26,2.52,0.56,83.74,80.98,121.9499969482422,-0.0181,off-season,103,18.15,22.69,18.78,18.83,18.93,17.87,0.71,0.76,0.62,0.78,0.77,0.78,5.25,6.52,6.44,6.72,5.55,5.74,4.16,0.42,8.72,0.99,0.0,1.05
2017-06-21,17.75,0.65,6.38,2.56,0.86,83.12,80.9,119.3499984741211,-0.0213,off-season,102,17.93,22.44,19.05,18.65,19.68,17.63,0.8,0.81,0.75,0.57,0.67,1.03,5.72,6.77,6.0,5.95,6.39,6.32,2.35,0.44,6.64,0.01,0.0,0.0
2017-06-22,18.22,0.64,5.4,2.22,2.09,85.41,80.9,113.4499969482422,-0.0494,off-season,101,17.98,22.69,18.93,17.23,19.27,17.48,0.73,0.82,0.58,0.81,0.81,0.76,5.99,7.16,5.74,6.17,6.95,6.63,4.19,0.28,1.97,0.1,0.0,0.0
2017-06-23,17.53,0.75,5.1,2.03,1.66,87.35,80.93,119.9499969482422,0.0573,off-season,100,18.37,22.14,18.91,18.06,19.45,18.46,0.64,0.82,0.52,0.56,0.76,0.69,6.31,6.29,5.25,5.71,6.79,5.82,4.03,1.7,4.2,0.8,0.0,0.03
2017-06-24,17.17,0.84,5.1,2.0,1.56,83.58,80.95,119.9499969482422,0.0,off-season,99,18.84,19.42,18.43,18.94,19.28,17.08,0.62,0.84,0.53,0.57,0.93,0.99,6.52,4.98,4.35,5.23,6.91,6.69,6.1,30.25,0.33,3.7,0.0,0.0
2017-06-25,17.28,0.61,4.84,1.96,13.48,86.14,80.9,119.9499969482422,0.0,off-season,98,18.41,19.28,19.88,18.43,19.47,16.4,0.79,0.75,0.6,0.58,0.85,0.97,6.35,5.75,6.78,4.16,6.4,6.87,0.31,14.26,0.78,5.03,0.0,0.0
2017-06-26,17.14,0.75,5.27,2.07,2.3,87.46,80.88,121.9499969482422,0.0167,off-season,97,17.31,17.65,19.48,17.64,19.63,16.56,0.5,0.51,0.75,0.56,0.58,0.92,3.81,4.61,4.9,5.88,6.08,6.83,2.99,28.65,5.78,7.08,0.0,0.0
2017-06-27,16.05,0.58,4.15,1.73,8.27,92.54,80.9,122.75,0.0066,off-season,96,16.39,16.89,16.73,18.83,20.61,17.39,0.63,0.56,0.57,0.32,0.69,0.71,2.74,4.33,4.97,5.21,5.53,6.71,3.86,15.46,21.28,9.14,0.01,0.0
2017-06-28,16.44,0.59,3.92,1.65,4.0,88.28,80.9,122.75,0.0,off-season,95,17.1,17.56,19.23,18.21,20.98,16.99,0.68,0.53,0.73,0.57,0.68,0.81,4.03,4.08,6.47,4.87,5.45,6.56,3.09,3.09,0.88,5.3,0.13,0.0
2017-06-29,16.55,0.65,4.61,1.99,11.22,89.72,80.98,124.75,0.0163,off-season,94,17.72,17.57,19.96,19.14,21.56,15.08,0.6,0.81,0.81,0.69,0.74,0.86,4.66,3.09,7.05,6.79,5.89,6.55,1.71,5.29,0.13,0.15,0.06,0.0
2017-06-30,16.98,0.49,3.34,1.39,4.39,88.81,80.9,124.0500030517578,-0.0056,off-season,93,17.38,17.51,21.05,19.92,20.29,15.07,0.64,0.48,0.71,0.74,0.89,0.85,5.16,6.0,7.26,6.2,5.43,6.78,16.66,2.5,0.48,0.32,0.07,0.0
2017-07-01,16.87,0.65,4.84,2.03,9.88,90.36,80.89,124.0500030517578,0.0,off-season,92,16.88,17.65,21.97,21.39,21.32,16.52,0.53,0.64,0.72,0.63,0.74,0.8,5.95,4.78,7.32,6.1,6.57,6.81,12.58,20.54,0.08,0.1,0.01,0.0
2017-07-02,16.24,0.69,3.49,1.4,6.96,91.13,80.9,124.0500030517578,0.0,off-season,91,18.14,18.46,21.62,20.52,20.08,16.78,0.64,0.59,0.89,0.6,0.9,0.81,5.65,5.46,6.95,5.89,6.83,6.82,0.33,3.17,0.05,0.08,0.0,0.0
2017-07-03,17.33,0.67,3.56,1.42,3.76,87.66,80.88,125.8499984741211,0.0145,off-season,90,17.8,18.29,22.32,20.82,20.62,16.76,0.63,0.62,0.86,0.76,0.91,0.96,5.77,5.94,7.01,6.3,6.96,6.91,1.53,28.04,0.18,0.19,0.0,0.0
2017-07-04,16.92,0.92,4.51,1.75,7.12,88.26,80.93,125.8499984741211,0.0,off-season,89,17.92,18.78,22.21,21.33,20.46,16.25,0.62,0.6,0.78,0.77,0.59,1.01,6.2,5.58,6.74,6.61,4.79,6.84,3.97,11.37,2.22,0.02,0.68,0.0
2017-07-05,16.61,0.74,4.82,1.9,4.48,88.6,81.0,127.6500015258789,0.0143,off-season,88,18.36,18.72,22.03,20.73,20.73,16.3,0.67,0.65,0.83,0.8,0.66,0.96,6.49,5.65,7.28,6.19,5.61,7.09,3.79,3.14,0.21,0.02,3.27,0.0
2017-07-06,16.44,0.63,3.29,1.42,7.35,91.29,81.04,126.75,-0.0071,off-season,87,18.23,18.95,21.89,22.39,21.8,16.11,0.63,0.58,0.87,0.84,0.78,0.82,5.37,5.58,6.41,6.15,6.72,6.99,4.99,2.89,0.55,0.02,0.11,0.0
2017-07-07,16.45,0.82,2.81,1.23,5.84,89.8,81.0,126.5500030517578,-0.0016,off-season,86,17.57,17.49,20.28,21.78,21.34,16.45,0.59,0.6,0.88,0.91,0.6,0.75,4.31,4.76,6.31,5.02,5.8,7.05,19.8,7.36,0.19,0.18,0.1,0.0
2017-07-08,16.54,0.73,3.81,1.65,7.36,87.9,81.01,126.5500030517578,0.0,off-season,85,17.71,19.14,21.96,20.88,20.72,16.36,0.57,0.6,0.99,0.8,1.0,0.9,5.61,6.99,7.29,5.45,6.25,6.95,3.64,2.18,0.02,0.39,0.01,0.0
2017-07-09,15.39,0.45,2.14,0.92,7.96,92.73,81.0,126.5500030517578,0.0,off-season,84,17.87,19.27,21.95,21.39,20.59,15.98,0.65,0.79,1.01,0.67,0.97,1.01,5.53,6.3,7.64,6.95,6.41,6.98,2.93,1.51,0.01,0.03,0.0,0.0
2017-07-10,16.53,0.61,4.96,2.09,5.17,87.17,80.95,126.25,-0.0024,off-season,83,17.89,19.87,22.28,22.37,21.12,15.05,0.64,0.6,0.92,0.85,0.78,1.1,5.51,6.6,7.7,7.68,6.66,7.13,5.22,3.7,0.01,0.0,0.0,0.0
2017-07-11,16.8,0.64,5.05,2.02,3.74,89.87,80.97,124.4499969482422,-0.0143,off-season,82,17.47,19.75,23.18,22.69,21.21,15.2,0.76,0.53,0.88,0.76,0.78,1.05,4.45,6.09,7.67,6.79,6.62,7.0,6.38,3.86,0.78,0.01,0.0,0.0
2017-07-12,16.73,0.79,4.29,1.7,13.26,90.92,80.96,126.0,0.0125,off-season,81,17.01,17.51,22.39,22.88,20.93,16.35,0.76,0.7,0.94,0.73,0.62,0.93,4.21,6.07,7.38,6.37,5.46,7.07,5.24,12.69,0.34,0.01,0.02,0.0
