Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2017-10-19,16.18,1.08,4.29,1.78,3.76,83.46,76.76,126.8499984741211,0.0205,harvest,347,14.75,15.0,14.13,15.95,16.63,17.78,1.52,1.76,2.02,1.3,1.52,2.37,4.61,5.01,4.28,6.42,5.5,4.97,8.74,12.6,2.72,0.86,1.59,3.88
2017-10-20,16.08,0.9,4.09,1.76,5.99,84.29,76.81,125.25,-0.0126,harvest,346,14.57,15.34,14.25,16.15,16.16,18.18,0.79,1.58,1.88,1.44,1.41,1.7,4.65,5.23,4.93,5.65,5.8,6.36,20.68,8.29,4.09,1.39,1.42,1.57
2017-10-21,15.98,0.89,4.1,1.8,3.08,82.88,76.83,125.25,0.0,harvest,345,14.19,15.11,15.43,15.68,16.23,18.18,1.63,1.5,1.16,2.09,1.5,2.2,2.87,5.21,4.42,5.14,5.32,6.04,14.04,8.78,4.41,1.01,4.52,1.65
2017-10-22,15.93,1.2,4.87,2.13,1.68,80.39,76.82,125.25,0.0,harvest,344,14.25,14.32,15.21,15.06,16.79,17.7,1.37,1.87,2.45,1.89,1.4,2.83,4.24,3.77,4.27,5.72,5.87,6.76,14.94,8.03,4.0,1.09,11.69,16.65
2017-10-23,16.06,1.31,5.57,2.37,2.37,80.57,76.78,124.3499984741211,-0.0072,harvest,343,15.12,14.91,14.72,14.69,17.18,17.18,1.13,1.91,2.75,1.08,1.05,1.58,6.23,4.45,4.22,4.74,5.88,6.24,2.06,17.32,3.66,5.27,0.82,3.75
2017-10-24,16.11,1.45,4.64,1.99,3.29,81.59,76.74,123.1999969482422,-0.0092,harvest,342,14.67,14.54,14.1,15.53,16.06,17.0,0.85,1.93,1.9,1.16,1.16,1.42,4.89,3.8,3.23,4.96,5.68,6.6,5.33,11.95,6.69,7.21,1.0,14.62
2017-10-25,15.08,2.09,5.46,2.24,1.81,83.4,76.76,124.0999984741211,0.0073,harvest,341,15.14,14.5,14.5,14.78,15.28,15.36,1.06,1.58,1.9,1.51,1.69,1.73,5.06,5.32,3.26,3.25,4.26,5.06,7.57,10.34,9.86,9.35,4.81,17.25
2017-10-26,14.22,2.86,6.09,2.49,0.05,75.12,76.74,124.5500030517578,0.0036,harvest,340,14.88,14.44,15.34,15.09,14.81,15.62,1.38,1.96,1.49,1.31,1.5,1.54,6.07,5.7,4.88,4.88,3.89,4.23,1.88,3.35,4.22,4.74,3.52,11.45
2017-10-27,14.04,2.34,6.38,2.53,2.83,75.52,76.68,126.5999984741211,0.0165,harvest,339,14.96,14.42,15.4,15.31,15.3,15.17,1.67,1.98,1.43,1.36,1.48,1.36,5.8,3.46,5.21,4.93,4.18,2.89,2.15,10.57,2.39,2.66,2.25,7.71
2017-10-28,14.49,1.7,5.54,2.3,8.89,85.85,76.66,126.5999984741211,0.0,harvest,338,15.32,14.23,15.16,15.09,15.51,15.64,1.12,1.95,1.53,1.37,1.3,0.99,5.07,3.1,3.31,4.81,5.17,4.9,15.64,10.27,6.1,4.86,3.34,6.05
2017-10-29,14.22,1.61,4.99,2.11,13.25,88.49,76.68,126.5999984741211,0.0,harvest,337,14.97,13.66,14.6,14.93,16.28,15.54,1.16,2.05,1.53,1.87,1.29,1.6,3.59,4.06,3.81,4.53,5.18,4.67,24.33,17.7,7.54,2.47,5.68,25.44
2017-10-30,14.61,1.78,4.4,1.96,9.37,86.49,76.7,125.9000015258789,-0.0055,harvest,336,14.93,13.82,15.11,14.44,16.25,15.95,1.59,1.91,1.2,2.15,1.41,1.13,3.88,4.43,5.21,4.66,5.14,5.01,9.92,10.96,6.64,2.87,0.2,10.56
2017-10-31,14.96,1.13,4.81,2.09,14.05,85.07,76.75,125.0999984741211,-0.0064,harvest,335,14.32,13.3,14.78,15.07,15.59,16.96,1.37,2.13,1.09,1.42,1.14,1.79,4.26,3.37,3.62,4.19,5.33,4.93,4.23,6.8,5.74,7.37,0.62,16.04
2017-11-01,15.05,1.21,4.64,1.94,20.27,84.69,76.73,122.9499969482422,-0.0172,harvest,334,14.49,13.74,14.69,15.22,15.85,15.89,1.75,1.94,1.53,1.61,1.35,1.81,5.07,3.48,3.99,3.46,5.57,6.27,1.87,4.15,7.43,4.85,0.55,16.08
2017-11-02,14.28,0.94,3.96,1.81,18.13,83.57,76.75,126.4000015258789,0.0281,harvest,333,15.04,14.12,15.25,14.93,16.09,16.18,1.71,1.8,1.08,1.54,1.13,2.04,6.13,3.87,5.06,5.46,5.48,6.32,0.94,6.93,0.55,2.82,0.8,8.41
2017-11-03,14.4,0.98,4.37,1.95,26.57,85.95,76.68,123.9499969482422,-0.0194,harvest,332,14.76,13.54,15.25,14.61,16.08,17.48,1.52,1.93,1.2,1.45,1.08,1.12,6.4,2.37,4.88,3.9,5.3,6.3,0.55,15.17,1.01,3.02,1.91,3.78
2017-11-04,14.43,1.09,4.71,2.09,5.7,84.08,76.72,123.9499969482422,0.0,harvest,331,15.16,14.79,15.02,14.57,16.17,17.3,1.28,0.96,2.09,1.68,1.25,1.75,5.66,3.86,4.35,2.71,5.46,6.2,2.74,9.56,1.99,2.13,3.56,1.71
2017-11-05,14.59,1.5,5.08,2.13,0.52,82.87,76.67,123.9499969482422,0.0,harvest,330,14.76,14.52,14.51,14.21,15.83,16.69,0.74,1.32,2.02,1.84,1.0,1.7,4.71,5.66,2.05,4.35,5.77,5.71,7.61,12.15,4.7,6.36,2.72,2.11
2017-11-06,14.31,1.45,4.78,1.92,1.15,79.36,76.61,125.5500030517578,0.0129,harvest,329,15.18,14.54,14.03,14.16,16.1,17.28,0.69,1.2,2.01,1.71,0.91,2.27,5.22,5.45,3.8,3.94,5.61,6.39,14.18,7.96,4.77,3.58,1.9,1.7
2017-11-07,14.66,1.4,5.87,2.39,0.53,78.31,76.66,124.6999969482422,-0.0068,harvest,328,15.87,14.9,14.59,14.82,16.26,16.72,1.14,0.94,1.94,1.21,1.37,1.54,5.22,4.02,4.1,5.54,5.68,6.74,5.68,4.78,0.29,3.6,2.43,4.65
2017-11-08,14.9,1.34,6.91,2.69,0.09,74.94,76.73,125.75,0.0084,harvest,327,15.46,15.31,14.55,14.71,15.78,16.62,1.03,0.99,2.03,1.35,1.23,1.42,5.31,4.9,3.98,4.59,4.79,5.98,14.45,5.6,0.74,3.85,2.83,5.12
2017-11-09,15.38,1.23,5.81,2.34,0.03,74.01,76.72,126.4000015258789,0.0052,harvest,326,15.53,14.95,14.22,14.55,15.53,16.0,1.14,1.5,2.6,1.58,1.47,1.07,4.48,4.18,2.99,4.53,5.08,4.84,24.15,3.51,0.24,6.57,1.57,58.85
2017-11-10,15.86,1.36,6.15,2.4,0.06,76.69,76.65,127.5500030517578,0.0091,harvest,325,15.95,14.7,14.22,14.79,16.09,16.08,1.64,1.23,2.04,2.0,1.03,0.84,4.77,5.0,2.86,2.46,5.13,4.6,13.24,3.42,0.19,3.42,2.01,45.62
2017-11-11,14.75,1.7,4.33,1.78,3.01,82.43,76.65,127.5500030517578,0.0,harvest,324,15.2,15.47,14.51,14.71,15.18,15.75,2.01,1.52,1.73,1.78,1.17,1.23,3.9,5.99,3.64,5.73,3.61,5.3,1.9,0.99,0.19,2.93,4.82,26.96
2017-11-12,14.51,1.58,4.98,2.12,6.35,86.16,76.66,127.5500030517578,0.0,harvest,323,14.65,15.63,14.96,14.97,15.83,15.5,1.64,1.7,1.34,1.31,1.42,1.8,5.88,5.63,5.07,4.71,5.79,5.87,0.19,0.47,11.39,4.37,1.1,25.02
2017-11-13,14.49,1.74,5.64,2.29,1.03,83.61,76.67,127.5999984741211,0.0004,harvest,322,15.29,15.31,15.25,15.51,16.13,15.53,1.4,1.17,1.39,1.38,1.41,1.6,5.58,4.59,3.99,5.11,6.3,3.82,0.18,2.51,17.75,10.3,1.61,23.79
2017-11-14,13.88,1.86,6.89,2.68,0.15,75.27,76.68,127.0500030517578,-0.0043,harvest,321,15.87,15.32,15.15,15.32,15.75,15.72,1.22,1.11,1.82,1.39,1.16,1.2,5.17,4.75,4.8,4.35,4.59,4.21,0.52,4.49,6.95,7.27,2.64,27.82
2017-11-15,13.39,1.69,7.02,2.61,0.02,69.09,76.7,126.75,-0.0024,harvest,320,16.02,14.74,15.94,15.7,15.19,16.24,1.18,1.22,0.89,1.07,1.33,1.17,4.27,4.57,6.4,4.48,3.58,5.35,1.3,9.27,1.92,8.94,4.66,10.22
2017-11-16,13.15,1.55,6.9,2.5,0.01,69.76,76.67,126.6999969482422,-0.0004,harvest,319,15.65,14.9,15.61,14.47,14.77,16.25,0.99,0.88,1.14,2.57,1.32,1.02,4.42,5.16,6.34,1.89,5.01,6.0,3.75,7.48,9.03,10.36,2.16,6.25
2017-11-17,13.0,1.49,6.83,2.44,0.12,70.09,76.67,123.8000030517578,-0.0229,harvest,318,16.16,15.27,14.97,13.99,15.16,16.16,0.93,1.37,1.37,2.39,1.17,1.1,4.02,2.83,4.54,1.93,5.83,5.46,7.22,11.83,11.82,3.06,0.53,9.99
2017-11-18,12.95,1.63,6.7,2.41,8.0,72.09,76.71,123.8000030517578,0.0,harvest,317,16.18,14.75,15.0,14.13,15.95,16.63,1.08,1.52,1.76,2.02,1.3,1.52,4.29,4.61,5.01,4.28,6.42,5.5,3.76,8.74,12.6,2.72,0.86,1.59
2017-11-19,12.66,1.53,6.92,2.54,0.46,71.33,76.74,123.8000030517578,0.0,harvest,316,16.08,14.57,15.34,14.25,16.15,16.16,0.9,0.79,1.58,1.88,1.44,1.41,4.09,4.65,5.23,4.93,5.65,5.8,5.99,20.68,8.29,4.09,1.39,1.42
2017-11-20,12.41,1.62,7.15,2.58,0.02,66.3,76.8,122.9000015258789,-0.0073,harvest,315,15.98,14.19,15.11,15.43,15.68,16.23,0.89,1.63,1.5,1.16,2.09,1.5,4.1,2.87,5.21,4.42,5.14,5.32,3.08,14.04,8.78,4.41,1.01,4.52
2017-11-21,13.25,1.3,6.9,2.53,0.0,66.23,76.74,123.8499984741211,0.0077,harvest,314,15.93,14.25,14.32,15.21,15.06,16.79,1.2,1.37,1.87,2.45,1.89,1.4,4.87,4.24,3.77,4.27,5.72,5.87,1.68,14.94,8.03,4.0,1.09,11.69
2017-11-22,13.61,1.06,6.05,2.22,0.1,73.21,76.69,124.5500030517578,0.0057,harvest,313,16.06,15.12,14.91,14.72,14.69,17.18,1.31,1.13,1.91,2.75,1.08,1.05,5.57,6.23,4.45,4.22,4.74,5.88,2.37,2.06,17.32,3.66,5.27,0.82
2017-11-23,14.51,1.03,6.11,2.27,0.37,73.12,76.67,124.5500030517578,0.0,harvest,312,16.11,14.67,14.54,14.1,15.53,16.06,1.45,0.85,1.93,1.9,1.16,1.16,4.64,4.89,3.8,3.23,4.96,5.68,3.29,5.33,11.95,6.69,7.21,1.0
2017-11-24,14.81,1.59,5.57,2.11,2.81,78.54,76.69,124.8000030517578,0.002,harvest,311,15.08,15.14,14.5,14.5,14.78,15.28,2.09,1.06,1.58,1.9,1.51,1.69,5.46,5.06,5.32,3.26,3.25,4.26,1.81,7.57,10.34,9.86,9.35,4.81
2017-11-25,14.7,2.03,5.25,2.06,8.54,81.19,76.77,124.8000030517578,0.0,harvest,310,14.22,14.88,14.44,15.34,15.09,14.81,2.86,1.38,1.96,1.49,1.31,1.5,6.09,6.07,5.7,4.88,4.88,3.89,0.05,1.88,3.35,4.22,4.74,3.52
2017-11-26,14.13,1.94,6.33,2.41,0.94,78.03,76.89,124.8000030517578,0.0,harvest,309,14.04,14.96,14.42,15.4,15.31,15.3,2.34,1.67,1.98,1.43,1.36,1.48,6.38,5.8,3.46,5.21,4.93,4.18,2.83,2.15,10.57,2.39,2.66,2.25
2017-11-27,13.89,1.84,5.95,2.37,2.23,75.65,76.84,125.5500030517578,0.006,harvest,308,14.49,15.32,14.23,15.16,15.09,15.51,1.7,1.12,1.95,1.53,1.37,1.3,5.54,5.07,3.1,3.31,4.81,5.17,8.89,15.64,10.27,6.1,4.86,3.34
2017-11-28,14.56,1.29,5.41,2.22,4.08,82.48,76.82,127.4499969482422,0.0151,harvest,307,14.22,14.97,13.66,14.6,14.93,16.28,1.61,1.16,2.05,1.53,1.87,1.29,4.99,3.59,4.06,3.81,4.53,5.18,13.25,24.33,17.7,7.54,2.47,5.68
2017-11-29,14.11,1.65,4.7,2.01,2.71,82.32,76.87,129.60000610351562,0.0169,harvest,306,14.61,14.93,13.82,15.11,14.44,16.25,1.78,1.59,1.91,1.2,2.15,1.41,4.4,3.88,4.43,5.21,4.66,5.14,9.37,9.92,10.96,6.64,2.87,0.2
2017-11-30,13.75,1.89,6.26,2.52,0.01,70.66,76.84,126.3000030517578,-0.0255,harvest,305,14.96,14.32,13.3,14.78,15.07,15.59,1.13,1.37,2.13,1.09,1.42,1.14,4.81,4.26,3.37,3.62,4.19,5.33,14.05,4.23,6.8,5.74,7.37,0.62
2017-12-01,13.15,1.3,7.05,2.64,0.0,62.61,76.78,127.5500030517578,0.0099,harvest,304,15.05,14.49,13.74,14.69,15.22,15.85,1.21,1.75,1.94,1.53,1.61,1.35,4.64,5.07,3.48,3.99,3.46,5.57,20.27,1.87,4.15,7.43,4.85,0.55
2017-12-02,13.23,1.11,6.79,2.57,0.04,64.9,76.77,127.5500030517578,0.0,harvest,303,14.28,15.04,14.12,15.25,14.93,16.09,0.94,1.71,1.8,1.08,1.54,1.13,3.96,6.13,3.87,5.06,5.46,5.48,18.13,0.94,6.93,0.55,2.82,0.8
2017-12-03,13.57,1.29,6.86,2.52,0.0,63.8,76.83,127.5500030517578,0.0,harvest,302,14.4,14.76,13.54,15.25,14.61,16.08,0.98,1.52,1.93,1.2,1.45,1.08,4.37,6.4,2.37,4.88,3.9,5.3,26.57,0.55,15.17,1.01,3.02,1.91
2017-12-04,13.01,1.43,6.96,2.46,0.0,62.87,76.85,126.75,-0.0063,harvest,301,14.43,15.16,14.79,15.02,14.57,16.17,1.09,1.28,0.96,2.09,1.68,1.25,4.71,5.66,3.86,4.35,2.71,5.46,5.7,2.74,9.56,1.99,2.13,3.56
2017-12-05,12.9,1.44,6.86,2.45,0.0,65.58,76.78,125.9499969482422,-0.0063,harvest,300,14.59,14.76,14.52,14.51,14.21,15.83,1.5,0.74,1.32,2.02,1.84,1.0,5.08,4.71,5.66,2.05,4.35,5.77,0.52,7.61,12.15,4.7,6.36,2.72
2017-12-06,13.13,1.39,6.67,2.5,3.94,68.55,76.72,124.8499984741211,-0.0087,harvest,299,14.31,15.18,14.54,14.03,14.16,16.1,1.45,0.69,1.2,2.01,1.71,0.91,4.78,5.22,5.45,3.8,3.94,5.61,1.15,14.18,7.96,4.77,3.58,1.9
2017-12-07,13.98,1.14,6.62,2.58,0.07,67.42,76.69,120.8499984741211,-0.032,harvest,298,14.66,15.87,14.9,14.59,14.82,16.26,1.4,1.14,0.94,1.94,1.21,1.37,5.87,5.22,4.02,4.1,5.54,5.68,0.53,5.68,4.78,0.29,3.6,2.43
2017-12-08,14.48,1.11,6.58,2.47,0.94,71.47,76.69,120.5999984741211,-0.0021,harvest,297,14.9,15.46,15.31,14.55,14.71,15.78,1.34,1.03,0.99,2.03,1.35,1.23,6.91,5.31,4.9,3.98,4.59,4.79,0.09,14.45,5.6,0.74,3.85,2.83
2017-12-09,13.04,1.88,6.82,2.45,0.1,70.47,76.7,120.5999984741211,0.0,harvest,296,15.38,15.53,14.95,14.22,14.55,15.53,1.23,1.14,1.5,2.6,1.58,1.47,5.81,4.48,4.18,2.99,4.53,5.08,0.03,24.15,3.51,0.24,6.57,1.57
2017-12-10,12.13,1.65,6.81,2.38,0.38,60.65,76.73,120.5999984741211,0.0,harvest,295,15.86,15.95,14.7,14.22,14.79,16.09,1.36,1.64,1.23,2.04,2.0,1.03,6.15,4.77,5.0,2.86,2.46,5.13,0.06,13.24,3.42,0.19,3.42,2.01
2017-12-11,12.14,1.74,7.04,2.46,0.01,62.78,76.83,119.0,-0.0133,harvest,294,14.75,15.2,15.47,14.51,14.71,15.18,1.7,2.01,1.52,1.73,1.78,1.17,4.33,3.9,5.99,3.64,5.73,3.61,3.01,1.9,0.99,0.19,2.93,4.82
2017-12-12,11.58,1.88,7.16,2.57,0.0,56.88,76.86,117.0500030517578,-0.0164,harvest,293,14.51,14.65,15.63,14.96,14.97,15.83,1.58,1.64,1.7,1.34,1.31,1.42,4.98,5.88,5.63,5.07,4.71,5.79,6.35,0.19,0.47,11.39,4.37,1.1
2017-12-13,11.8,1.31,7.2,2.53,0.0,53.74,76.84,118.9499969482422,0.0162,harvest,292,14.49,15.29,15.31,15.25,15.51,16.13,1.74,1.4,1.17,1.39,1.38,1.41,5.64,5.58,4.59,3.99,5.11,6.3,1.03,0.18,2.51,17.75,10.3,1.61
2017-12-14,12.68,1.38,7.16,2.52,0.0,55.4,76.84,119.1500015258789,0.0017,harvest,291,13.88,15.87,15.32,15.15,15.32,15.75,1.86,1.22,1.11,1.82,1.39,1.16,6.89,5.17,4.75,4.8,4.35,4.59,0.15,0.52,4.49,6.95,7.27,2.64
2017-12-15,14.3,1.13,6.98,2.44,0.14,61.19,76.85,116.9499969482422,-0.0185,harvest,290,13.39,16.02,14.74,15.94,15.7,15.19,1.69,1.18,1.22,0.89,1.07,1.33,7.02,4.27,4.57,6.4,4.48,3.58,0.02,1.3,9.27,1.92,8.94,4.66
2017-12-16,14.86,1.12,6.6,2.37,1.03,67.27,76.81,116.9499969482422,0.0,harvest,289,13.15,15.65,14.9,15.61,14.47,14.77,1.55,0.99,0.88,1.14,2.57,1.32,6.9,4.42,5.16,6.34,1.89,5.01,0.01,3.75,7.48,9.03,10.36,2.16
2017-12-17,14.77,1.24,6.29,2.28,0.18,71.41,76.8,116.9499969482422,0.0,harvest,288,13.0,16.16,15.27,14.97,13.99,15.16,1.49,0.93,1.37,1.37,2.39,1.17,6.83,4.02,2.83,4.54,1.93,5.83,0.12,7.22,11.83,11.82,3.06,0.53
2017-12-18,13.93,2.1,6.1,2.19,0.37,70.58,76.82,118.5500030517578,0.0137,harvest,287,12.95,16.18,14.75,15.0,14.13,15.95,1.63,1.08,1.52,1.76,2.02,1.3,6.7,4.29,4.61,5.01,4.28,6.42,8.0,3.76,8.74,12.6,2.72,0.86
2017-12-19,13.26,2.34,6.51,2.45,1.06,72.53,76.78,121.75,0.027,harvest,286,12.66,16.08,14.57,15.34,14.25,16.15,1.53,0.9,0.79,1.58,1.88,1.44,6.92,4.09,4.65,5.23,4.93,5.65,0.46,5.99,20.68,8.29,4.09,1.39
2017-12-20,13.09,1.86,6.83,2.43,0.35,72.39,76.87,123.1500015258789,0.0115,harvest,285,12.41,15.98,14.19,15.11,15.43,15.68,1.62,0.89,1.63,1.5,1.16,2.09,7.15,4.1,2.87,5.21,4.42,5.14,0.02,3.08,14.04,8.78,4.41,1.01
2017-12-21,12.44,1.67,6.95,2.38,0.0,56.94,76.86,122.25,-0.0073,harvest,284,13.25,15.93,14.25,14.32,15.21,15.06,1.3,1.2,1.37,1.87,2.45,1.89,6.9,4.87,4.24,3.77,4.27,5.72,0.0,1.68,14.94,8.03,4.0,1.09
2017-12-22,12.43,1.13,7.05,2.46,0.0,56.69,76.8,120.4000015258789,-0.0151,harvest,283,13.61,16.06,15.12,14.91,14.72,14.69,1.06,1.31,1.13,1.91,2.75,1.08,6.05,5.57,6.23,4.45,4.22,4.74,0.1,2.37,2.06,17.32,3.66,5.27
2017-12-23,12.34,1.35,7.06,2.54,0.0,55.94,76.72,120.4000015258789,0.0,harvest,282,14.51,16.11,14.67,14.54,14.1,15.53,1.03,1.45,0.85,1.93,1.9,1.16,6.11,4.64,4.89,3.8,3.23,4.96,0.37,3.29,5.33,11.95,6.69,7.21
2017-12-24,12.81,1.39,6.95,2.61,0.0,56.39,76.73,120.4000015258789,0.0,harvest,281,14.81,15.08,15.14,14.5,14.5,14.78,1.59,2.09,1.06,1.58,1.9,1.51,5.57,5.46,5.06,5.32,3.26,3.25,2.81,1.81,7.57,10.34,9.86,9.35
2017-12-25,13.94,1.38,6.77,2.64,0.0,61.29,76.81,120.4000015258789,0.0,harvest,280,14.7,14.22,14.88,14.44,15.34,15.09,2.03,2.86,1.38,1.96,1.49,1.31,5.25,6.09,6.07,5.7,4.88,4.88,8.54,0.05,1.88,3.35,4.22,4.74
2017-12-26,14.22,1.29,6.92,2.72,0.0,64.22,76.78,122.1999969482422,0.015,harvest,279,14.13,14.04,14.96,14.42,15.4,15.31,1.94,2.34,1.67,1.98,1.43,1.36,6.33,6.38,5.8,3.46,5.21,4.93,0.94,2.83,2.15,10.57,2.39,2.66
2017-12-27,13.82,1.51,6.97,2.84,0.0,61.53,76.7,124.5,0.0188,harvest,278,13.89,14.49,15.32,14.23,15.16,15.09,1.84,1.7,1.12,1.95,1.53,1.37,5.95,5.54,5.07,3.1,3.31,4.81,2.23,8.89,15.64,10.27,6.1,4.86
2017-12-28,13.78,1.22,7.05,2.7,0.0,59.75,76.75,124.8000030517578,0.0024,harvest,277,14.56,14.22,14.97,13.66,14.6,14.93,1.29,1.61,1.16,2.05,1.53,1.87,5.41,4.99,3.59,4.06,3.81,4.53,4.08,13.25,24.33,17.7,7.54,2.47
2017-12-29,13.81,1.34,6.96,2.7,0.0,54.21,76.82,126.1999969482422,0.0112,harvest,276,14.11,14.61,14.93,13.82,15.11,14.44,1.65,1.78,1.59,1.91,1.2,2.15,4.7,4.4,3.88,4.43,5.21,4.66,2.71,9.37,9.92,10.96,6.64,2.87
2017-12-30,13.66,1.57,6.98,2.68,0.0,51.48,76.81,126.1999969482422,0.0,harvest,275,13.75,14.96,14.32,13.3,14.78,15.07,1.89,1.13,1.37,2.13,1.09,1.42,6.26,4.81,4.26,3.37,3.62,4.19,0.01,14.05,4.23,6.8,5.74,7.37
2017-12-31,13.41,1.57,6.97,2.6,0.0,50.98,76.78,126.1999969482422,0.0,harvest,274,13.15,15.05,14.49,13.74,14.69,15.22,1.3,1.21,1.75,1.94,1.53,1.61,7.05,4.64,5.07,3.48,3.99,3.46,0.0,20.27,1.87,4.15,7.43,4.85
2018-01-01,13.86,1.52,6.83,2.51,0.0,49.96,76.68,126.1999969482422,0.0,harvest,273,13.23,14.28,15.04,14.12,15.25,14.93,1.11,0.94,1.71,1.8,1.08,1.54,6.79,3.96,6.13,3.87,5.06,5.46,0.04,18.13,0.94,6.93,0.55,2.82
2018-01-02,13.39,1.67,6.5,2.49,0.04,58.0,76.63,130.1999969482422,0.0317,harvest,272,13.57,14.4,14.76,13.54,15.25,14.61,1.29,0.98,1.52,1.93,1.2,1.45,6.86,4.37,6.4,2.37,4.88,3.9,0.0,26.57,0.55,15.17,1.01,3.02
2018-01-03,14.15,1.33,6.63,2.37,0.31,59.53,76.69,128.60000610351562,-0.0123,harvest,271,13.01,14.43,15.16,14.79,15.02,14.57,1.43,1.09,1.28,0.96,2.09,1.68,6.96,4.71,5.66,3.86,4.35,2.71,0.0,5.7,2.74,9.56,1.99,2.13
2018-01-04,14.25,1.37,6.53,2.41,0.83,61.79,76.74,129.5500030517578,0.0074,harvest,270,12.9,14.59,14.76,14.52,14.51,14.21,1.44,1.5,0.74,1.32,2.02,1.84,6.86,5.08,4.71,5.66,2.05,4.35,0.0,0.52,7.61,12.15,4.7,6.36
2018-01-05,14.82,1.18,5.97,2.38,1.58,68.0,76.67,128.4499969482422,-0.0085,harvest,269,13.13,14.31,15.18,14.54,14.03,14.16,1.39,1.45,0.69,1.2,2.01,1.71,6.67,4.78,5.22,5.45,3.8,3.94,3.94,1.15,14.18,7.96,4.77,3.58
2018-01-06,14.53,1.18,6.18,2.35,1.1,70.86,76.66,128.4499969482422,0.0,harvest,268,13.98,14.66,15.87,14.9,14.59,14.82,1.14,1.4,1.14,0.94,1.94,1.21,6.62,5.87,5.22,4.02,4.1,5.54,0.07,0.53,5.68,4.78,0.29,3.6
2018-01-07,14.74,1.11,6.44,2.49,0.22,72.35,76.71,128.4499969482422,0.0,harvest,267,14.48,14.9,15.46,15.31,14.55,14.71,1.11,1.34,1.03,0.99,2.03,1.35,6.58,6.91,5.31,4.9,3.98,4.59,0.94,0.09,14.45,5.6,0.74,3.85
2018-01-08,14.65,1.26,6.14,2.4,1.02,71.68,76.77,125.1500015258789,-0.0257,harvest,266,13.04,15.38,15.53,14.95,14.22,14.55,1.88,1.23,1.14,1.5,2.6,1.58,6.82,5.81,4.48,4.18,2.99,4.53,0.1,0.03,24.15,3.51,0.24,6.57
2018-01-09,14.52,1.58,6.04,2.35,1.58,71.75,76.82,125.1500015258789,0.0,harvest,265,12.13,15.86,15.95,14.7,14.22,14.79,1.65,1.36,1.64,1.23,2.04,2.0,6.81,6.15,4.77,5.0,2.86,2.46,0.38,0.06,13.24,3.42,0.19,3.42
2018-01-10,14.37,1.41,6.06,2.3,1.01,69.6,76.83,123.9499969482422,-0.0096,harvest,264,12.14,14.75,15.2,15.47,14.51,14.71,1.74,1.7,2.01,1.52,1.73,1.78,7.04,4.33,3.9,5.99,3.64,5.73,0.01,3.01,1.9,0.99,0.19,2.93
2018-01-11,14.45,1.37,6.38,2.42,1.46,72.35,76.8,122.8000030517578,-0.0093,harvest,263,11.58,14.51,14.65,15.63,14.96,14.97,1.88,1.58,1.64,1.7,1.34,1.31,7.16,4.98,5.88,5.63,5.07,4.71,0.0,6.35,0.19,0.47,11.39,4.37
2018-01-12,14.99,1.71,6.06,2.44,1.42,70.98,76.76,122.25,-0.0045,harvest,262,11.8,14.49,15.29,15.31,15.25,15.51,1.31,1.74,1.4,1.17,1.39,1.38,7.2,5.64,5.58,4.59,3.99,5.11,0.0,1.03,0.18,2.51,17.75,10.3
2018-01-13,13.61,1.79,7.05,2.71,0.01,51.9,76.7,122.25,0.0,harvest,261,12.68,13.88,15.87,15.32,15.15,15.32,1.38,1.86,1.22,1.11,1.82,1.39,7.16,6.89,5.17,4.75,4.8,4.35,0.0,0.15,0.52,4.49,6.95,7.27
2018-01-14,12.21,1.97,7.37,2.65,0.0,41.3,76.69,122.25,0.0,harvest,260,14.3,13.39,16.02,14.74,15.94,15.7,1.13,1.69,1.18,1.22,0.89,1.07,6.98,7.02,4.27,4.57,6.4,4.48,0.14,0.02,1.3,9.27,1.92,8.94
2018-01-15,12.61,1.4,7.29,2.77,0.0,40.7,76.77,122.25,0.0,harvest,259,14.86,13.15,15.65,14.9,15.61,14.47,1.12,1.55,0.99,0.88,1.14,2.57,6.6,6.9,4.42,5.16,6.34,1.89,1.03,0.01,3.75,7.48,9.03,10.36
2018-01-16,13.7,1.19,7.19,2.6,0.0,43.33,76.76,120.4499969482422,-0.0147,harvest,258,14.77,13.0,16.16,15.27,14.97,13.99,1.24,1.49,0.93,1.37,1.37,2.39,6.29,6.83,4.02,2.83,4.54,1.93,0.18,0.12,7.22,11.83,11.82,3.06
