Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-12-18,15.44,1.43,6.31,2.31,0.23,74.99,76.83,118.4499969482422,0.0055177748696557,-0.0062947415136085,0.0111191908232091,-0.0042641459097945,0.0104476405647429,-0.0035347220823965,harvest,288,16.22,15.75,16.33,15.88,15.05,15.19,1.33,1.11,0.92,1.31,1.98,1.21,5.77,5.56,5.18,5.49,4.07,4.32,0.33,5.89,1.67,1.4,5.77,7.53
2015-12-19,14.74,1.52,5.83,2.25,0.32,77.84,76.87,118.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,287,15.87,15.95,15.69,16.07,15.26,14.46,1.54,1.2,0.91,1.47,1.7,1.72,5.05,4.19,5.8,5.56,4.84,4.4,1.41,3.63,1.43,2.77,5.64,7.95
2015-12-20,14.61,1.59,6.15,2.28,0.08,74.36,76.88,118.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,286,15.74,15.5,14.96,15.22,14.52,14.5,1.56,1.1,1.03,1.53,1.77,1.74,5.55,4.42,4.77,6.18,3.92,3.76,1.38,6.17,2.29,2.59,11.05,3.8
2015-12-21,14.01,1.16,6.88,2.42,0.01,62.63,76.87,117.5,-0.008020236156336,0.0002879970159028,-0.0022230527213796,0.0263395229820238,-0.0177937935593252,-0.0013422116795822,harvest,285,14.44,15.47,15.05,15.41,14.9,14.55,2.05,1.36,1.05,1.41,1.36,2.26,6.53,3.97,6.14,6.61,5.25,3.89,0.23,5.32,3.03,2.83,2.52,12.12
2015-12-22,14.06,1.16,6.91,2.38,0.0,65.33,76.87,119.1500015258789,0.0140425661776928,0.0402992988929362,-0.0057776132841879,0.0082948499033865,0.0039475800694648,0.0033120646826749,harvest,284,13.77,16.11,15.05,14.27,15.56,14.65,1.82,1.7,1.01,1.75,1.18,2.2,6.98,5.01,5.19,6.58,5.7,4.67,0.53,5.21,4.83,4.6,2.3,11.08
2015-12-23,13.82,2.27,6.77,2.4,0.0,65.48,76.91,120.9499969482422,0.0151069693605696,0.037631450838959,-0.0038343232046138,-0.0065314586028721,-0.0019203367945533,0.0083723678826659,harvest,283,13.99,15.6,15.12,15.15,15.73,14.67,1.43,1.54,0.89,1.67,0.85,1.97,7.0,5.48,5.49,4.59,5.16,4.81,0.25,1.79,5.34,3.23,1.55,6.7
2015-12-24,14.41,1.93,5.83,2.18,0.16,73.39,76.91,119.6999969482422,-0.0103348493719673,0.0159999593098958,0.0026088638933383,-0.0110910228690875,-0.0334717373516825,-0.0083028533400274,harvest,282,14.0,15.92,14.99,14.03,15.42,14.84,1.26,0.85,1.0,2.06,1.56,1.55,7.15,4.99,4.73,5.66,4.76,4.85,0.37,1.3,10.62,2.49,1.58,4.57
2015-12-25,15.35,1.52,4.33,1.69,0.27,79.25,76.9,119.6999969482422,-0.0103348493719673,0.0159999593098958,-0.0036514035388267,-0.0071047647901795,-0.0011375434784839,-0.0011960395186714,harvest,281,14.5,16.98,14.69,15.1,15.35,15.03,0.93,1.04,1.26,1.58,1.34,1.56,6.61,4.83,6.01,6.85,4.84,4.36,0.91,1.9,6.9,0.27,1.34,6.13
2015-12-26,15.96,1.35,4.64,1.71,0.89,80.31,76.79,119.6999969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,280,14.52,16.81,15.55,14.63,15.72,15.08,1.06,1.06,1.27,1.52,1.07,1.18,5.59,5.77,5.98,6.74,3.29,3.15,11.98,0.98,8.24,0.65,2.04,13.66
2015-12-27,15.57,2.0,6.08,2.13,3.01,77.32,76.81,119.6999969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,279,14.52,16.44,15.56,14.67,15.62,15.26,1.99,1.09,1.18,1.6,1.44,1.4,5.75,5.78,5.68,5.1,4.4,4.09,0.73,1.39,8.09,6.99,8.2,3.95
2015-12-28,14.57,2.33,6.53,2.33,0.24,70.32,76.89,119.1500015258789,-0.0103348493719673,0.0159999593098958,0.0,-0.0012267010278624,-0.0043021174635231,0.0047898869687903,harvest,278,14.37,16.35,14.85,14.75,14.57,15.14,1.74,1.2,0.88,1.18,2.21,1.58,5.21,4.94,4.65,5.76,3.58,5.04,1.55,3.88,5.93,2.87,24.92,0.75
2015-12-29,14.39,2.17,6.74,2.36,0.0,65.96,76.92,121.4499969482422,0.0193033604104799,0.0287964552851898,-0.0017382173582796,-0.0135868452876216,-0.0013026107285049,0.0026219338826398,harvest,277,15.01,14.8,15.84,14.44,14.76,15.23,1.78,0.84,1.29,1.0,2.01,1.38,5.33,5.41,5.15,5.09,5.37,4.8,1.21,9.96,6.4,7.07,9.5,0.48
2015-12-30,15.89,1.22,6.7,2.37,0.03,66.64,76.86,123.6500015258789,0.0181144885378159,-0.033535793334665,0.0030878549224382,0.002334586168333,-0.0074121357811753,-0.0040414171803759,harvest,276,14.97,16.12,15.5,15.74,14.93,15.35,1.63,0.69,2.2,1.16,1.7,1.64,4.97,5.66,5.66,5.04,5.37,5.22,0.9,12.75,2.97,2.99,19.39,0.58
2015-12-31,16.26,0.89,6.38,2.23,0.04,69.85,76.84,126.6999969482422,0.0246663597632463,0.0120219251297883,0.0051220577916759,0.023964210990047,0.0057047782535346,0.0033894659760862,harvest,275,15.75,16.62,15.26,15.88,14.9,15.0,0.97,1.24,2.76,1.54,2.31,1.8,5.07,5.89,6.56,6.27,4.82,5.76,3.1,13.44,0.61,1.89,15.91,0.31
2016-01-01,16.16,1.07,6.16,2.15,0.02,67.49,76.95,126.6999969482422,0.0246663597632463,0.0120219251297883,-0.0011314538564143,-0.0016933400973739,-0.0002230564601258,-0.0002378514059413,harvest,274,15.92,16.35,15.27,15.73,15.05,14.66,0.98,1.59,2.34,1.05,2.15,1.48,5.82,5.91,5.91,5.63,3.8,6.04,21.17,6.0,7.29,0.29,6.52,3.16
2016-01-02,15.99,1.98,6.37,2.43,0.04,66.12,76.97,126.6999969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,273,15.52,16.05,15.77,15.71,14.47,14.67,1.5,1.19,1.5,0.98,1.86,1.29,5.82,6.12,4.39,6.15,4.61,6.66,14.86,5.44,13.63,0.45,0.72,2.13
2016-01-03,15.5,2.45,5.53,2.05,0.89,73.54,76.85,126.6999969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,272,14.87,16.3,16.22,15.44,14.82,15.56,1.08,1.37,1.65,1.29,1.5,0.9,5.56,5.76,5.8,5.96,5.9,5.78,2.94,7.21,13.02,0.61,1.07,2.66
2016-01-04,15.93,2.28,5.73,2.06,1.36,77.02,76.88,123.9000015258789,0.0246663597632463,0.0120219251297883,0.0,-0.0002278557279097,0.0055780447287905,0.0056631360793779,harvest,271,15.17,15.25,15.98,15.64,14.63,15.54,0.91,0.75,1.07,0.93,1.76,1.17,5.97,5.12,5.59,5.89,3.97,4.73,1.51,19.76,15.13,0.27,2.21,5.35
2016-01-05,16.11,2.53,5.75,2.23,0.34,73.61,76.87,123.0,-0.0072639347441083,-0.0214906729298547,0.0112851437815109,0.0223342260068779,0.0060542199885915,-0.0071929030600796,harvest,270,15.73,15.58,15.22,14.83,14.54,15.85,0.91,1.29,0.9,1.46,1.23,1.16,5.77,5.09,5.52,5.64,3.98,4.92,1.29,8.01,6.4,0.51,0.84,4.33
2016-01-06,16.61,1.49,6.38,2.41,0.07,68.15,76.86,119.9499969482422,-0.0247967727785187,-0.0556018885773311,0.0011453858714631,-0.0025760520581959,0.0252371215604816,-0.0036225078780409,harvest,269,15.49,15.62,15.76,14.81,14.69,15.47,1.03,1.44,0.84,2.08,1.36,1.33,5.88,3.48,6.04,4.22,5.98,4.42,0.64,13.24,2.2,0.25,4.32,1.78
2016-01-07,17.16,1.36,6.62,2.39,0.77,65.57,76.93,118.4499969482422,-0.0125052108225333,-0.0206064391458672,0.0084292514454209,-0.0017383023677501,0.0052243392747388,0.0053578943104,harvest,268,15.66,15.92,16.25,14.5,15.72,15.37,1.13,1.34,1.5,1.68,0.9,1.21,5.71,4.52,6.57,5.78,6.23,4.85,1.16,7.65,0.96,0.13,3.79,0.45
2016-01-08,16.86,1.1,6.49,2.4,0.56,70.41,76.98,119.0,0.0046433352969872,-0.0033063002355894,-0.0027945806540436,0.0053733295011435,-0.0188015897279119,-0.0008089169089953,harvest,267,15.72,15.04,15.58,14.96,15.21,15.8,1.1,1.34,1.11,1.28,0.96,1.39,6.27,6.33,4.64,7.04,5.72,5.26,2.54,0.93,2.78,0.05,4.47,0.81
2016-01-09,16.83,1.21,6.33,2.34,1.44,72.63,76.87,119.0,0.0,0.0,0.0,0.0,0.0,0.0,harvest,266,15.55,15.4,15.39,15.64,15.59,15.77,0.96,1.18,0.85,1.58,0.99,1.37,5.05,6.2,4.55,6.56,6.32,4.68,3.99,2.11,6.06,0.04,4.31,2.86
2016-01-10,16.42,1.19,5.57,2.11,1.47,73.72,76.85,119.0,0.0,0.0,0.0,0.0,0.0,0.0,harvest,265,15.48,15.63,14.79,15.9,14.89,14.73,1.18,0.93,0.8,1.2,1.24,1.23,4.53,5.47,3.97,5.69,6.16,4.61,4.94,3.33,9.41,0.08,3.45,3.02
2016-01-11,15.28,1.23,5.26,2.05,2.92,81.45,76.86,114.4499969482422,-0.0382353197626706,-0.0527744272633515,0.0088255101920984,-0.0119510149086087,0.0072597129858622,0.0025715008205622,harvest,264,15.37,16.15,16.46,15.56,14.28,15.05,1.03,1.16,1.16,1.49,0.94,1.37,3.25,5.27,5.91,4.97,6.44,5.16,4.38,7.21,0.62,1.12,1.04,2.2
2016-01-12,16.06,1.43,5.27,2.08,3.47,79.18,76.8,114.3499984741211,-0.0008737306840324,-0.0308818630393724,-0.0026700920937822,0.0143242801901879,0.0009279881077357,-0.0035623833840603,harvest,263,15.07,15.18,15.97,15.86,14.97,15.09,1.17,0.95,1.65,1.38,1.28,1.14,3.6,4.19,6.11,6.32,5.97,5.67,4.66,17.03,1.85,0.46,3.14,2.72
2016-01-13,15.76,1.32,5.53,2.23,2.28,78.19,76.83,114.8000030517578,0.0039353264857153,0.0013140278408982,0.0048057980557985,-0.006221580955897,-0.0033994683954541,-0.0049099360149925,harvest,262,14.83,14.58,15.53,15.48,15.2,15.29,0.85,2.11,1.53,1.33,1.43,1.55,2.93,6.07,5.34,6.16,4.69,5.63,13.43,0.98,2.95,0.37,6.41,5.74
2016-01-14,15.65,1.22,5.27,2.12,1.99,79.57,76.79,115.9000015258789,0.0095818679867556,0.0236220876481778,0.0015142375297372,-0.0027575811566156,-0.0040312576913796,0.006083871076207,harvest,261,15.46,13.88,15.53,15.73,15.33,14.48,1.06,2.06,1.93,1.1,1.18,1.75,5.29,6.95,6.11,6.08,4.64,3.86,7.48,0.34,0.72,0.05,2.85,9.39
2016-01-15,15.57,1.46,4.61,1.83,2.82,78.91,76.79,114.9000015258789,-0.0086281275826964,-0.0570513026640646,-0.0032140117072849,-0.0020428410993448,-0.0063516240657067,-0.0013808796707539,harvest,260,15.01,14.44,15.99,15.06,15.64,14.9,1.34,1.21,2.04,1.27,1.07,2.01,5.24,6.22,6.34,5.42,4.49,4.1,4.22,1.61,8.41,0.1,3.55,6.11
2016-01-16,15.44,1.41,4.66,1.86,0.54,79.91,76.81,114.9000015258789,0.0,0.0,0.0,0.0,0.0,0.0,harvest,259,15.77,16.13,15.5,15.91,15.9,15.31,1.43,1.08,1.54,1.16,0.96,1.71,6.2,5.89,4.59,4.68,5.08,4.9,0.4,1.31,10.51,2.23,2.53,3.56
2016-01-17,15.78,1.09,4.35,1.73,0.84,77.73,76.78,114.9000015258789,0.0,0.0,0.0,0.0,0.0,0.0,harvest,258,15.44,16.22,15.75,16.33,15.88,15.05,1.43,1.33,1.11,0.92,1.31,1.98,6.31,5.77,5.56,5.18,5.49,4.07,0.23,0.33,5.89,1.67,1.4,5.77
2016-01-18,16.1,1.14,4.28,1.69,0.52,77.2,76.74,114.9000015258789,-0.0086281275826964,-0.0570513026640646,0.0052800947389679,-0.0003993581225811,0.020398602384001,0.0014304432964602,harvest,257,14.74,15.87,15.95,15.69,16.07,15.26,1.52,1.54,1.2,0.91,1.47,1.7,5.83,5.05,4.19,5.8,5.56,4.84,0.32,1.41,3.63,1.43,2.77,5.64
2016-01-19,15.54,1.09,4.28,1.72,1.23,78.59,76.72,115.6500015258789,-0.0086281275826964,-0.0570513026640646,-0.0032734662326603,0.0119870782528299,-0.0044526331951482,-0.0042375232493018,harvest,256,14.61,15.74,15.5,14.96,15.22,14.52,1.59,1.56,1.1,1.03,1.53,1.77,6.15,5.55,4.42,4.77,6.18,3.92,0.08,1.38,6.17,2.29,2.59,11.05
2016-01-20,16.7,1.19,5.53,2.17,0.15,72.36,76.75,111.5999984741211,-0.0350194811787489,-0.0671117325669267,-0.0025561413484668,0.0015053618440135,0.0090376461530305,0.0058812805410399,harvest,255,14.01,14.44,15.47,15.05,15.41,14.9,1.16,2.05,1.36,1.05,1.41,1.36,6.88,6.53,3.97,6.14,6.61,5.25,0.01,0.23,5.32,3.03,2.83,2.52
2016-01-21,16.21,1.08,6.47,2.4,0.01,75.09,76.78,114.4000015258789,0.0250896334233114,0.1122411124375946,0.001244038979888,0.0105952451168958,0.0263197665241585,0.0016161281703426,harvest,254,14.06,13.77,16.11,15.05,14.27,15.56,1.16,1.82,1.7,1.01,1.75,1.18,6.91,6.98,5.01,5.19,6.58,5.7,0.0,0.53,5.21,4.83,4.6,2.3
2016-01-22,16.86,0.78,6.93,2.65,0.0,68.07,76.74,116.0,0.013986000461365,0.0900778150427346,-0.0042907879154586,0.012703024057292,-0.021862126788206,-4.7432524518220553e-05,harvest,253,13.82,13.99,15.6,15.12,15.15,15.73,2.27,1.43,1.54,0.89,1.67,0.85,6.77,7.0,5.48,5.49,4.59,5.16,0.0,0.25,1.79,5.34,3.23,1.55
2016-01-23,16.91,0.71,7.03,2.54,0.0,62.68,76.81,116.0,0.0,0.0,0.0,0.0,0.0,0.0,harvest,252,14.41,14.0,15.92,14.99,14.03,15.42,1.93,1.26,0.85,1.0,2.06,1.56,5.83,7.15,4.99,4.73,5.66,4.76,0.16,0.37,1.3,10.62,2.49,1.58
2016-01-24,16.6,0.96,7.13,2.68,0.0,61.85,76.93,116.0,0.0,0.0,0.0,0.0,0.0,0.0,harvest,251,15.35,14.5,16.98,14.69,15.1,15.35,1.52,0.93,1.04,1.26,1.58,1.34,4.33,6.61,4.83,6.01,6.85,4.84,0.27,0.91,1.9,6.9,0.27,1.34
2016-01-25,16.76,0.7,6.62,2.52,0.0,58.63,76.94,116.4499969482422,0.0038792840365706,-0.0574712194173906,-0.0054073392484906,-0.0154087223944469,-0.0093788212022305,-0.0058851709118376,harvest,250,15.96,14.52,16.81,15.55,14.63,15.72,1.35,1.06,1.06,1.27,1.52,1.07,4.64,5.59,5.77,5.98,6.74,3.29,0.89,11.98,0.98,8.24,0.65,2.04
2016-01-26,16.18,0.94,6.72,2.54,0.0,62.55,76.92,116.6999969482422,0.0021468441953769,0.0365853857867197,0.0014972265471009,-0.0003911942010443,0.0266506677957631,-0.0006205758360973,harvest,249,15.57,14.52,16.44,15.56,14.67,15.62,2.0,1.99,1.09,1.18,1.6,1.44,6.08,5.75,5.78,5.68,5.1,4.4,3.01,0.73,1.39,8.09,6.99,8.2
2016-01-27,16.84,0.96,6.3,2.36,0.04,65.35,76.9,118.1999969482422,0.012853470773142,0.0270269778537726,-0.0004843623152457,-0.005137206011281,-0.0082337796952244,0.001910811020872,harvest,248,14.57,14.37,16.35,14.85,14.75,14.57,2.33,1.74,1.2,0.88,1.18,2.21,6.53,5.21,4.94,4.65,5.76,3.58,0.24,1.55,3.88,5.93,2.87,24.92
2016-01-28,16.73,1.18,5.64,2.26,0.11,70.76,76.84,119.1500015258789,0.0080372639777031,0.0284830342220869,0.0082722172594063,0.009343752956856,-0.0103851900005822,-0.0001430534239513,harvest,247,14.39,15.01,14.8,15.84,14.44,14.76,2.17,1.78,0.84,1.29,1.0,2.01,6.74,5.33,5.41,5.15,5.09,5.37,0.0,1.21,9.96,6.4,7.07,9.5
2016-01-29,16.6,0.96,5.65,2.34,0.07,76.04,76.84,116.3499984741211,-0.0234998154922361,0.0120408698519962,-0.0008701965569877,-0.0092328612356087,-0.0052166252764642,0.0168812638599988,harvest,246,15.89,14.97,16.12,15.5,15.74,14.93,1.22,1.63,0.69,2.2,1.16,1.7,6.7,4.97,5.66,5.66,5.04,5.37,0.03,0.9,12.75,2.97,2.99,19.39
2016-01-30,16.83,1.42,5.39,2.21,0.06,71.46,76.85,116.3499984741211,0.0,0.0,0.0,0.0,0.0,0.0,harvest,245,16.26,15.75,16.62,15.26,15.88,14.9,0.89,0.97,1.24,2.76,1.54,2.31,6.38,5.07,5.89,6.56,6.27,4.82,0.04,3.1,13.44,0.61,1.89,15.91
2016-01-31,16.78,1.34,6.13,2.53,0.04,68.52,76.83,116.3499984741211,0.0,0.0,0.0,0.0,0.0,0.0,harvest,244,16.16,15.92,16.35,15.27,15.73,15.05,1.07,0.98,1.59,2.34,1.05,2.15,6.16,5.82,5.91,5.91,5.63,3.8,0.02,21.17,6.0,7.29,0.29,6.52
2016-02-01,17.53,1.65,6.6,2.7,0.02,67.31,76.8,117.75,0.0120326733497146,-0.0594883449194459,0.000398115895263,-0.0171870663751007,-0.0090158861738194,-0.0158975241050537,harvest,243,15.99,15.52,16.05,15.77,15.71,14.47,1.98,1.5,1.19,1.5,0.98,1.86,6.37,5.82,6.12,4.39,6.15,4.61,0.04,14.86,5.44,13.63,0.45,0.72
2016-02-02,16.47,1.75,7.2,2.82,0.0,59.39,76.8,119.8499984741211,0.0178343819458266,-0.0550285146200199,-0.0042699459225199,-0.0093567852126682,0.0155655419551679,0.0026685610784185,harvest,242,15.5,14.87,16.3,16.22,15.44,14.82,2.45,1.08,1.37,1.65,1.29,1.5,5.53,5.56,5.76,5.8,5.96,5.9,0.89,2.94,7.21,13.02,0.61,1.07
2016-02-03,15.9,1.44,7.41,2.88,0.0,48.32,76.82,121.5500030517578,0.0141844355384268,0.0803212746298049,0.0087763450950288,0.0064651250895191,0.0051800840231173,-0.0144480228696908,harvest,241,15.93,15.17,15.25,15.98,15.64,14.63,2.28,0.91,0.75,1.07,0.93,1.76,5.73,5.97,5.12,5.59,5.89,3.97,1.36,1.51,19.76,15.13,0.27,2.21
2016-02-04,15.83,1.5,7.33,2.94,0.0,47.73,76.83,123.1999969482422,0.0135746100786338,-0.0173481873333137,-0.0097400320496285,-0.0233358020909858,0.0055171428708873,0.0203983385086312,harvest,240,16.11,15.73,15.58,15.22,14.83,14.54,2.53,0.91,1.29,0.9,1.46,1.23,5.75,5.77,5.09,5.52,5.64,3.98,0.34,1.29,8.01,6.4,0.51,0.84
2016-02-05,16.81,1.8,7.23,2.86,0.03,52.56,76.85,120.4000015258789,-0.0227272361341014,-0.0261664546555212,-0.0073768241611519,-0.0015671812342037,0.0048236358154958,0.0,harvest,239,16.61,15.49,15.62,15.76,14.81,14.69,1.49,1.03,1.44,0.84,2.08,1.36,6.38,5.88,3.48,6.04,4.22,5.98,0.07,0.64,13.24,2.2,0.25,4.32
2016-02-06,16.73,1.87,7.32,2.89,0.0,46.34,76.82,120.4000015258789,0.0,0.0,0.0,0.0,0.0,0.0,harvest,238,17.16,15.66,15.92,16.25,14.5,15.72,1.36,1.13,1.34,1.5,1.68,0.9,6.62,5.71,4.52,6.57,5.78,6.23,0.77,1.16,7.65,0.96,0.13,3.79
2016-02-07,16.61,1.73,6.73,2.68,0.71,57.87,76.88,120.4000015258789,0.0,0.0,0.0,0.0,0.0,0.0,harvest,237,16.86,15.72,15.04,15.58,14.96,15.21,1.1,1.1,1.34,1.11,1.28,0.96,6.49,6.27,6.33,4.64,7.04,5.72,0.56,2.54,0.93,2.78,0.05,4.47
2016-02-08,17.17,1.12,6.39,2.64,0.4,62.56,76.88,115.75,-0.0386212746424212,-0.0388474871900759,0.0113364405901403,0.0031650493156278,0.0102010201020101,-0.0004726006121904,harvest,236,16.83,15.55,15.4,15.39,15.64,15.59,1.21,0.96,1.18,0.85,1.58,0.99,6.33,5.05,6.2,4.55,6.56,6.32,1.44,3.99,2.11,6.06,0.04,4.31
2016-02-09,17.61,1.19,5.9,2.59,0.75,66.33,76.85,114.75,-0.0086393088552916,-0.058942403789874,-0.0013948865983143,-0.0017699300137344,-0.0192159047139516,-0.0115838740569107,harvest,235,16.42,15.48,15.63,14.79,15.9,14.89,1.19,1.18,0.93,0.8,1.2,1.24,5.57,4.53,5.47,3.97,5.69,6.16,1.47,4.94,3.33,9.41,0.08,3.45
2016-02-10,17.97,1.39,6.84,2.82,0.45,63.33,76.78,114.75,0.0,-0.0175375720025802,-0.0045898037945152,-0.0025953047908621,0.0265572327999077,0.0093278970781756,harvest,234,15.28,15.37,16.15,16.46,15.56,14.28,1.23,1.03,1.16,1.16,1.49,0.94,5.26,3.25,5.27,5.91,4.97,6.44,2.92,4.38,7.21,0.62,1.12,1.04
2016-02-11,18.22,0.67,7.17,2.99,0.46,60.13,76.79,113.0,-0.0152505446623093,-0.0451731017851532,-0.0076849793714788,0.011541940754872,-0.010501503733407,0.0,harvest,233,16.06,15.07,15.18,15.97,15.86,14.97,1.43,1.17,0.95,1.65,1.38,1.28,5.27,3.6,4.19,6.11,6.32,5.97,3.47,4.66,17.03,1.85,0.46,3.14
2016-02-12,17.83,1.15,7.19,2.94,0.01,49.17,76.8,115.5500030517578,0.0225663986881221,0.1232354659446928,0.0079969698981245,0.015587169275671,0.0146375205955446,0.0032701536916188,harvest,232,15.76,14.83,14.58,15.53,15.48,15.2,1.32,0.85,2.11,1.53,1.33,1.43,5.53,2.93,6.07,5.34,6.16,4.69,2.28,13.43,0.98,2.95,0.37,6.41
2016-02-13,17.24,1.34,7.43,2.98,0.0,44.3,76.77,115.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,231,15.65,15.46,13.88,15.53,15.73,15.33,1.22,1.06,2.06,1.93,1.1,1.18,5.27,5.29,6.95,6.11,6.08,4.64,1.99,7.48,0.34,0.72,0.05,2.85
2016-02-14,17.51,1.61,7.24,2.8,0.03,48.03,76.8,115.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,230,15.57,15.01,14.44,15.99,15.06,15.64,1.46,1.34,1.21,2.04,1.27,1.07,4.61,5.24,6.22,6.34,5.42,4.49,2.82,4.22,1.61,8.41,0.1,3.55
2016-02-15,17.58,1.82,6.91,2.78,0.0,50.21,76.82,115.5500030517578,0.0225663986881221,0.1232354659446928,0.0063051059634986,-0.0048401214317408,-0.0195092999394006,-0.0061883185283835,harvest,229,15.44,15.77,16.13,15.5,15.91,15.9,1.41,1.43,1.08,1.54,1.16,0.96,4.66,6.2,5.89,4.59,4.68,5.08,0.54,0.4,1.31,10.51,2.23,2.53
2016-02-16,17.71,1.54,6.78,2.65,0.1,49.37,76.84,114.9000015258789,0.0225663986881221,0.1232354659446928,0.0051867219917012,0.006753671043522,0.0230439303866729,0.0029470612388735,harvest,228,15.78,15.44,16.22,15.75,16.33,15.88,1.09,1.43,1.33,1.11,0.92,1.31,4.35,6.31,5.77,5.56,5.18,5.49,0.84,0.23,0.33,5.89,1.67,1.4
2016-02-17,16.78,1.62,6.88,2.81,1.87,59.1,76.87,114.5500030517578,-0.003046113746502,0.0557850854274102,0.0037977094620742,0.0168961492802324,-0.0101347679133714,-0.0007109619301355,harvest,227,16.1,14.74,15.87,15.95,15.69,16.07,1.14,1.52,1.54,1.2,0.91,1.47,4.28,5.83,5.05,4.19,5.8,5.56,0.52,0.32,1.41,3.63,1.43,2.77
2016-02-18,17.19,1.29,6.32,2.47,1.97,64.06,76.85,114.1500015258789,-0.0034919381512209,0.0035877563894002,0.0067443133666518,-0.0200861417330228,-0.9901165880064344,-0.0028455996465547,harvest,226,15.54,14.61,15.74,15.5,14.96,15.22,1.09,1.59,1.56,1.1,1.03,1.53,4.28,6.15,5.55,4.42,4.77,6.18,1.23,0.08,1.38,6.17,2.29,2.59
2016-02-19,17.93,1.73,7.16,2.87,0.09,56.76,76.75,115.75,0.0140166312109804,-0.0367241160644871,0.0027367962520361,0.0109774119525509,97.48502251699196,-0.0017122139714084,harvest,225,16.7,14.01,14.44,15.47,15.05,15.41,1.19,1.16,2.05,1.36,1.05,1.41,5.53,6.88,6.53,3.97,6.14,6.61,0.15,0.01,0.23,5.32,3.03,2.83
2016-02-20,17.31,2.6,7.79,3.03,0.0,45.97,76.75,115.75,0.0,0.0,0.0,0.0,0.0,0.0,harvest,224,16.21,14.06,13.77,16.11,15.05,14.27,1.08,1.16,1.82,1.7,1.01,1.75,6.47,6.91,6.98,5.01,5.19,6.58,0.01,0.0,0.53,5.21,4.83,4.6
2016-02-21,16.7,2.53,7.55,2.97,0.0,31.19,76.78,115.75,0.0,0.0,0.0,0.0,0.0,0.0,harvest,223,16.86,13.82,13.99,15.6,15.12,15.15,0.78,2.27,1.43,1.54,0.89,1.67,6.93,6.77,7.0,5.48,5.49,4.59,0.0,0.0,0.25,1.79,5.34,3.23
2016-02-22,17.93,1.37,5.6,2.33,0.0,38.9,76.78,119.8499984741211,0.0354211531241563,0.0620782790309535,0.0036418206079626,-0.0020375114422671,0.0069010141625911,-0.9523559967252744,harvest,222,16.91,14.41,14.0,15.92,14.99,14.03,0.71,1.93,1.26,0.85,1.0,2.06,7.03,5.83,7.15,4.99,4.73,5.66,0.0,0.16,0.37,1.3,10.62,2.49
2016-02-23,18.6,2.0,7.65,3.13,0.23,49.06,76.83,117.8000030517578,-0.0171046762491693,0.0123888596781525,-0.0088646074574401,-0.0183248227086759,0.0035928570975771,20.209999084472656,harvest,221,16.6,15.35,14.5,16.98,14.69,15.1,0.96,1.52,0.93,1.04,1.26,1.58,7.13,4.33,6.61,4.83,6.01,6.85,0.0,0.27,0.91,1.9,6.9,0.27
2016-02-24,18.41,2.07,6.29,2.65,3.73,60.89,76.82,115.0500030517578,-0.0233446513476891,0.0087857131870801,0.0073713095212148,0.0027138042227201,-0.0175992779783393,-0.0105138888439254,harvest,220,16.76,15.96,14.52,16.81,15.55,14.63,0.7,1.35,1.06,1.06,1.27,1.52,6.62,4.64,5.59,5.77,5.98,6.74,0.0,0.89,11.98,0.98,8.24,0.65
2016-02-25,17.99,1.46,5.92,2.56,6.2,70.2,76.82,114.6500015258789,-0.003476762409984,0.028615804829893,0.0011789693074957,0.0002276540100485,0.0098606495703184,0.0059560681806944,harvest,219,16.18,15.57,14.52,16.44,15.56,14.67,0.94,2.0,1.99,1.09,1.18,1.6,6.72,6.08,5.75,5.78,5.68,5.1,0.0,3.01,0.73,1.39,8.09,6.99
