Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2017-02-28,15.18,0.35,4.18,2.09,1.51,88.4,77.74,140.6999969482422,0.0115,pre-harvest,215,15.56,14.07,15.39,14.6,14.68,14.5,0.72,0.75,0.63,0.8,0.85,0.72,4.69,3.71,4.36,4.8,3.07,4.84,0.06,3.67,1.75,6.15,5.99,4.67
2017-03-01,15.07,0.43,4.0,1.9,7.43,89.69,77.65,142.64999389648438,0.0139,pre-harvest,214,15.34,14.87,14.61,15.0,15.26,15.2,0.62,0.45,0.51,0.78,0.48,0.62,3.19,3.7,3.06,4.46,4.6,4.1,0.35,2.88,2.22,3.88,3.91,0.35
2017-03-02,15.24,0.28,4.01,1.89,1.22,85.11,77.65,142.1999969482422,-0.0032,pre-harvest,213,15.71,15.77,14.61,15.4,15.94,14.88,0.53,0.53,0.44,0.76,0.45,0.6,3.82,4.58,3.47,4.75,5.08,5.45,0.46,1.4,22.9,5.03,1.72,0.14
2017-03-03,15.4,0.44,4.66,2.25,5.75,86.39,77.71,141.25,-0.0067,pre-harvest,212,15.16,15.68,13.51,15.94,16.29,14.97,0.6,0.62,0.51,0.32,0.65,0.64,4.65,4.72,2.86,4.7,4.82,4.88,0.1,0.92,21.35,7.14,2.14,5.23
2017-03-04,16.04,0.54,5.49,2.44,0.98,84.3,77.69,141.25,0.0,pre-harvest,211,15.89,15.12,14.44,15.47,16.08,15.27,0.56,0.67,0.47,0.66,0.32,0.76,5.24,5.21,4.22,3.13,3.89,4.89,0.52,3.55,4.02,12.17,2.89,4.25
2017-03-05,15.51,0.47,3.87,1.81,4.21,88.45,77.6,141.25,0.0,pre-harvest,210,16.01,15.3,14.89,14.97,15.62,15.48,0.56,0.51,0.39,0.77,0.49,0.85,5.11,3.49,3.77,4.77,4.48,4.57,0.18,4.2,8.45,1.65,3.14,1.93
2017-03-06,15.65,0.5,4.52,2.12,9.94,88.58,77.63,139.64999389648438,-0.0113,pre-harvest,209,16.41,14.82,14.97,15.47,14.82,15.29,0.7,0.53,0.45,0.53,0.63,0.8,5.18,2.82,5.02,4.17,4.37,3.91,0.95,5.37,4.32,1.6,7.27,0.86
2017-03-07,15.42,0.38,4.09,1.95,10.07,89.35,77.7,139.0,-0.0047,pre-harvest,208,16.45,14.95,14.92,15.69,15.01,16.03,0.74,0.61,0.41,0.55,0.4,0.67,6.41,4.71,4.04,4.2,4.66,6.06,0.2,0.22,4.89,6.02,3.32,0.07
2017-03-08,14.59,0.49,2.45,1.3,9.59,90.1,77.75,140.0500030517578,0.0076,pre-harvest,207,15.47,14.85,14.4,15.43,15.39,16.03,0.8,0.6,0.33,0.49,0.38,0.88,6.49,4.84,4.28,4.52,3.74,4.87,0.36,9.12,27.47,4.88,21.12,2.15
2017-03-09,14.92,0.54,4.33,2.28,9.66,88.67,77.67,138.75,-0.0093,pre-harvest,206,15.58,14.97,14.53,16.23,15.35,15.28,0.72,0.42,0.56,0.35,0.46,0.92,6.48,3.04,4.58,4.5,3.86,4.42,0.07,4.89,6.6,1.84,19.61,2.84
2017-03-10,15.74,0.51,3.42,1.84,14.1,88.11,77.69,139.64999389648438,0.0065,pre-harvest,205,16.0,13.63,15.02,16.15,15.12,14.97,0.67,0.39,0.37,0.37,0.52,0.74,6.3,3.22,4.37,4.0,4.19,3.89,0.48,2.31,3.21,11.42,6.6,10.06
2017-03-11,14.89,0.46,4.02,2.01,20.61,90.61,77.75,139.64999389648438,0.0,pre-harvest,204,16.41,14.49,15.41,15.21,15.07,15.2,0.33,0.42,0.53,0.3,0.43,0.45,5.16,3.59,4.82,2.29,2.62,4.39,0.64,0.73,0.11,29.92,8.89,3.07
2017-03-12,14.73,0.5,3.28,1.79,19.76,88.72,77.77,139.64999389648438,0.0,pre-harvest,203,15.84,14.25,15.01,15.83,15.85,15.61,0.4,0.7,0.53,0.31,0.4,0.33,4.84,3.83,4.76,4.61,5.59,4.2,2.35,4.97,0.01,3.67,5.41,10.71
2017-03-13,14.81,0.32,4.35,2.12,2.92,90.12,77.75,140.5,0.0061,pre-harvest,202,15.87,14.69,15.14,15.29,15.37,15.12,0.26,0.52,0.5,0.78,0.6,0.58,4.23,4.39,4.05,4.87,5.22,3.96,0.4,2.63,2.17,8.1,10.51,27.39
2017-03-14,15.09,0.4,3.45,1.75,6.43,89.45,77.8,139.60000610351562,-0.0064,pre-harvest,201,15.73,14.97,15.46,14.78,15.0,14.81,0.74,0.55,0.35,0.68,0.75,0.98,3.51,3.81,5.44,3.83,4.54,5.08,1.0,2.7,1.24,12.83,11.71,7.66
2017-03-15,14.99,0.54,3.26,1.84,11.31,87.76,77.85,139.1999969482422,-0.0029,pre-harvest,200,14.85,14.86,15.16,15.23,15.65,15.05,1.03,0.38,0.66,0.91,0.58,0.91,5.76,3.34,4.33,4.47,5.55,6.38,0.12,12.35,4.97,3.17,2.97,0.06
2017-03-16,15.71,0.35,4.49,2.19,4.71,88.34,77.8,139.75,0.004,pre-harvest,199,14.71,14.92,14.8,15.35,15.49,15.14,0.93,0.78,0.58,0.76,0.59,0.83,6.3,3.68,4.5,4.13,4.86,6.16,0.0,3.51,6.27,3.59,4.49,0.5
2017-03-17,15.61,0.76,4.04,2.02,2.71,88.23,77.79,140.8000030517578,0.0075,pre-harvest,198,15.05,14.96,15.59,15.68,15.26,15.61,0.54,0.48,0.4,0.4,0.64,0.65,6.45,4.15,3.99,4.14,3.5,4.82,0.19,3.57,5.81,4.35,3.91,1.6
2017-03-18,14.73,0.68,4.66,2.29,4.27,89.62,77.82,140.8000030517578,0.0,pre-harvest,197,15.15,14.85,15.41,15.66,15.24,14.81,0.95,0.56,0.47,0.38,0.59,1.05,5.27,3.94,5.07,3.4,5.74,4.7,1.33,10.04,0.62,1.72,1.2,1.45
2017-03-19,15.04,0.5,3.51,1.89,8.68,86.62,77.85,140.8000030517578,0.0,pre-harvest,196,15.07,14.75,15.59,14.49,15.22,14.69,0.76,0.45,0.37,0.67,0.61,0.83,4.57,3.22,5.09,2.83,4.63,5.61,3.56,15.96,2.48,4.3,1.36,0.77
2017-03-20,15.09,0.53,3.65,1.85,0.64,88.6,77.86,144.0,0.0227,pre-harvest,195,15.64,14.74,13.84,14.35,15.4,13.28,0.38,0.53,0.45,0.98,0.58,0.94,5.17,4.52,3.17,4.09,5.51,4.64,0.09,2.54,4.49,1.83,3.03,4.67
2017-03-21,15.24,0.48,3.93,2.07,0.79,89.2,77.83,143.5,-0.0035,pre-harvest,194,15.96,14.25,13.98,14.44,15.14,14.51,0.33,0.71,0.86,0.82,0.58,0.66,5.07,4.23,2.58,6.12,4.41,4.34,0.45,11.01,8.46,0.08,12.13,2.14
2017-03-22,15.65,0.6,3.13,1.7,4.6,87.56,77.81,141.6999969482422,-0.0125,pre-harvest,193,15.4,13.86,14.25,15.34,15.26,15.48,0.57,0.64,0.69,0.39,0.33,0.74,4.53,4.87,4.44,6.24,4.56,5.45,0.26,2.88,1.29,0.19,10.23,1.93
2017-03-23,15.28,0.47,3.7,1.94,16.05,89.95,77.82,140.5,-0.0085,pre-harvest,192,14.74,14.83,14.94,16.24,15.65,13.89,1.01,0.5,0.59,0.41,0.41,0.89,5.06,6.01,4.21,4.12,5.13,3.65,4.12,0.15,1.56,0.15,13.6,1.91
2017-03-24,14.75,0.46,3.32,1.8,26.96,92.16,77.82,137.60000610351562,-0.0206,pre-harvest,191,14.13,14.77,15.57,15.27,14.84,14.87,0.85,0.77,0.34,0.63,0.62,0.61,3.73,6.54,3.96,3.86,3.09,4.7,10.76,0.04,2.69,6.81,7.74,0.41
2017-03-25,14.9,0.4,4.74,2.37,13.76,91.27,77.78,137.60000610351562,0.0,pre-harvest,190,14.09,14.92,15.05,15.44,14.85,15.12,0.68,0.49,0.32,0.36,0.92,0.73,4.53,5.15,4.24,3.16,4.42,5.39,1.76,0.08,8.34,27.72,0.35,5.08
2017-03-26,14.4,0.35,3.24,1.75,9.7,88.46,77.82,137.60000610351562,0.0,pre-harvest,189,14.45,15.24,15.45,14.4,15.75,15.5,0.69,0.46,0.43,0.6,0.77,0.66,3.4,5.52,4.04,3.51,5.04,5.18,2.65,0.06,4.4,7.38,2.36,1.75
2017-03-27,15.74,0.37,4.97,2.51,0.77,85.63,77.78,139.1999969482422,0.0116,pre-harvest,188,14.39,15.81,15.38,15.36,15.13,15.98,0.29,0.45,0.36,0.53,0.49,0.55,4.02,3.6,4.04,3.63,4.63,4.64,1.02,0.15,7.55,5.77,17.52,3.27
2017-03-28,16.39,0.29,4.69,2.31,5.12,86.87,77.78,138.85000610351562,-0.0025,pre-harvest,187,14.55,15.09,15.55,15.46,15.17,15.98,0.52,0.43,0.46,0.52,0.4,0.57,4.14,3.75,4.44,4.0,3.94,4.44,0.85,1.09,3.52,5.92,20.77,1.33
2017-03-29,15.11,0.54,3.74,1.86,26.02,90.41,77.76,139.3000030517578,0.0032,pre-harvest,186,15.0,15.31,14.4,14.8,15.74,15.0,0.31,0.81,0.6,0.49,0.55,0.77,3.91,3.93,4.24,3.0,5.02,4.95,0.86,0.63,0.78,12.3,5.43,9.72
2017-03-30,14.54,0.52,4.24,2.12,31.57,92.84,77.74,139.3000030517578,0.0,pre-harvest,185,15.18,15.56,14.07,15.39,14.6,14.68,0.35,0.72,0.75,0.63,0.8,0.85,4.18,4.69,3.71,4.36,4.8,3.07,1.51,0.06,3.67,1.75,6.15,5.99
2017-03-31,15.52,0.36,3.77,1.91,12.39,88.6,77.79,139.3000030517578,0.0,pre-harvest,184,15.07,15.34,14.87,14.61,15.0,15.26,0.43,0.62,0.45,0.51,0.78,0.48,4.0,3.19,3.7,3.06,4.46,4.6,7.43,0.35,2.88,2.22,3.88,3.91
2017-04-01,15.84,0.58,4.19,2.18,3.01,86.68,77.9,139.3000030517578,0.0,sub_harvest,183,15.24,15.71,15.77,14.61,15.4,15.94,0.28,0.53,0.53,0.44,0.76,0.45,4.01,3.82,4.58,3.47,4.75,5.08,1.22,0.46,1.4,22.9,5.03,1.72
2017-04-02,15.75,0.54,5.27,2.5,1.61,87.03,77.83,139.3000030517578,0.0,sub_harvest,182,15.4,15.16,15.68,13.51,15.94,16.29,0.44,0.6,0.62,0.51,0.32,0.65,4.66,4.65,4.72,2.86,4.7,4.82,5.75,0.1,0.92,21.35,7.14,2.14
2017-04-03,16.35,0.47,6.64,3.14,0.01,83.47,77.74,137.85000610351562,-0.0104,sub_harvest,181,16.04,15.89,15.12,14.44,15.47,16.08,0.54,0.56,0.67,0.47,0.66,0.32,5.49,5.24,5.21,4.22,3.13,3.89,0.98,0.52,3.55,4.02,12.17,2.89
2017-04-04,16.24,0.64,6.19,2.89,0.14,84.48,77.74,137.75,-0.0007,sub_harvest,180,15.51,16.01,15.3,14.89,14.97,15.62,0.47,0.56,0.51,0.39,0.77,0.49,3.87,5.11,3.49,3.77,4.77,4.48,4.21,0.18,4.2,8.45,1.65,3.14
2017-04-05,16.52,0.62,5.89,2.77,0.05,83.36,77.8,137.3000030517578,-0.0033,sub_harvest,179,15.65,16.41,14.82,14.97,15.47,14.82,0.5,0.7,0.53,0.45,0.53,0.63,4.52,5.18,2.82,5.02,4.17,4.37,9.94,0.95,5.37,4.32,1.6,7.27
2017-04-06,16.53,0.72,6.07,2.64,0.0,83.83,77.82,137.75,0.0033,sub_harvest,178,15.42,16.45,14.95,14.92,15.69,15.01,0.38,0.74,0.61,0.41,0.55,0.4,4.09,6.41,4.71,4.04,4.2,4.66,10.07,0.2,0.22,4.89,6.02,3.32
2017-04-07,15.98,0.6,5.24,2.43,3.79,89.19,77.74,140.0500030517578,0.0167,sub_harvest,177,14.59,15.47,14.85,14.4,15.43,15.39,0.49,0.8,0.6,0.33,0.49,0.38,2.45,6.49,4.84,4.28,4.52,3.74,9.59,0.36,9.12,27.47,4.88,21.12
2017-04-08,15.82,0.71,4.32,2.17,13.59,90.33,77.68,140.0500030517578,0.0,sub_harvest,176,14.92,15.58,14.97,14.53,16.23,15.35,0.54,0.72,0.42,0.56,0.35,0.46,4.33,6.48,3.04,4.58,4.5,3.86,9.66,0.07,4.89,6.6,1.84,19.61
2017-04-09,15.06,0.36,3.18,1.7,23.29,92.55,77.69,140.0500030517578,0.0,sub_harvest,175,15.74,16.0,13.63,15.02,16.15,15.12,0.51,0.67,0.39,0.37,0.37,0.52,3.42,6.3,3.22,4.37,4.0,4.19,14.1,0.48,2.31,3.21,11.42,6.6
2017-04-10,15.47,0.4,4.33,2.1,6.14,87.49,77.69,139.85000610351562,-0.0014,sub_harvest,174,14.89,16.41,14.49,15.41,15.21,15.07,0.46,0.33,0.42,0.53,0.3,0.43,4.02,5.16,3.59,4.82,2.29,2.62,20.61,0.64,0.73,0.11,29.92,8.89
2017-04-11,15.61,0.55,4.0,1.98,18.69,90.2,77.67,140.1999969482422,0.0025,sub_harvest,173,14.73,15.84,14.25,15.01,15.83,15.85,0.5,0.4,0.7,0.53,0.31,0.4,3.28,4.84,3.83,4.76,4.61,5.59,19.76,2.35,4.97,0.01,3.67,5.41
2017-04-12,14.85,0.65,3.31,1.73,4.96,89.63,77.7,138.3000030517578,-0.0136,sub_harvest,172,14.81,15.87,14.69,15.14,15.29,15.37,0.32,0.26,0.52,0.5,0.78,0.6,4.35,4.23,4.39,4.05,4.87,5.22,2.92,0.4,2.63,2.17,8.1,10.51
2017-04-13,14.97,0.81,5.16,2.61,5.91,88.38,77.71,138.89999389648438,0.0043,sub_harvest,171,15.09,15.73,14.97,15.46,14.78,15.0,0.4,0.74,0.55,0.35,0.68,0.75,3.45,3.51,3.81,5.44,3.83,4.54,6.43,1.0,2.7,1.24,12.83,11.71
2017-04-14,15.09,0.72,2.8,1.6,9.79,88.72,77.73,138.89999389648438,0.0,sub_harvest,170,14.99,14.85,14.86,15.16,15.23,15.65,0.54,1.03,0.38,0.66,0.91,0.58,3.26,5.76,3.34,4.33,4.47,5.55,11.31,0.12,12.35,4.97,3.17,2.97
2017-04-15,15.44,1.11,5.99,2.76,0.98,86.11,77.78,138.89999389648438,0.0,sub_harvest,169,15.71,14.71,14.92,14.8,15.35,15.49,0.35,0.93,0.78,0.58,0.76,0.59,4.49,6.3,3.68,4.5,4.13,4.86,4.71,0.0,3.51,6.27,3.59,4.49
2017-04-16,15.3,0.81,5.13,2.55,2.38,83.9,77.79,138.89999389648438,0.0,sub_harvest,168,15.61,15.05,14.96,15.59,15.68,15.26,0.76,0.54,0.48,0.4,0.4,0.64,4.04,6.45,4.15,3.99,4.14,3.5,2.71,0.19,3.57,5.81,4.35,3.91
2017-04-17,15.38,0.58,3.68,1.97,8.94,90.39,77.78,141.10000610351562,0.0158,sub_harvest,167,14.73,15.15,14.85,15.41,15.66,15.24,0.68,0.95,0.56,0.47,0.38,0.59,4.66,5.27,3.94,5.07,3.4,5.74,4.27,1.33,10.04,0.62,1.72,1.2
2017-04-18,15.95,0.46,4.93,2.59,16.84,88.1,77.76,142.89999389648438,0.0128,sub_harvest,166,15.04,15.07,14.75,15.59,14.49,15.22,0.5,0.76,0.45,0.37,0.67,0.61,3.51,4.57,3.22,5.09,2.83,4.63,8.68,3.56,15.96,2.48,4.3,1.36
2017-04-19,15.32,0.62,3.96,2.2,31.76,90.88,77.79,138.0,-0.0343,sub_harvest,165,15.09,15.64,14.74,13.84,14.35,15.4,0.53,0.38,0.53,0.45,0.98,0.58,3.65,5.17,4.52,3.17,4.09,5.51,0.64,0.09,2.54,4.49,1.83,3.03
2017-04-20,14.81,0.59,2.75,1.66,12.27,91.05,77.8,131.64999389648438,-0.046,sub_harvest,164,15.24,15.96,14.25,13.98,14.44,15.14,0.48,0.33,0.71,0.86,0.82,0.58,3.93,5.07,4.23,2.58,6.12,4.41,0.79,0.45,11.01,8.46,0.08,12.13
2017-04-21,14.62,0.51,4.25,2.35,4.04,88.29,77.85,129.85000610351562,-0.0137,sub_harvest,163,15.65,15.4,13.86,14.25,15.34,15.26,0.6,0.57,0.64,0.69,0.39,0.33,3.13,4.53,4.87,4.44,6.24,4.56,4.6,0.26,2.88,1.29,0.19,10.23
2017-04-22,15.92,0.66,5.43,2.62,0.0,86.19,77.78,129.85000610351562,0.0,sub_harvest,162,15.28,14.74,14.83,14.94,16.24,15.65,0.47,1.01,0.5,0.59,0.41,0.41,3.7,5.06,6.01,4.21,4.12,5.13,16.05,4.12,0.15,1.56,0.15,13.6
2017-04-23,15.4,0.88,5.4,2.7,2.27,85.86,77.81,129.85000610351562,0.0,sub_harvest,161,14.75,14.13,14.77,15.57,15.27,14.84,0.46,0.85,0.77,0.34,0.63,0.62,3.32,3.73,6.54,3.96,3.86,3.09,26.96,10.76,0.04,2.69,6.81,7.74
2017-04-24,15.87,0.6,4.24,2.39,4.12,87.32,77.78,129.5,-0.0027,sub_harvest,160,14.9,14.09,14.92,15.05,15.44,14.85,0.4,0.68,0.49,0.32,0.36,0.92,4.74,4.53,5.15,4.24,3.16,4.42,13.76,1.76,0.08,8.34,27.72,0.35
2017-04-25,16.12,0.58,4.56,2.62,2.41,88.57,77.74,129.89999389648438,0.0031,sub_harvest,159,14.4,14.45,15.24,15.45,14.4,15.75,0.35,0.69,0.46,0.43,0.6,0.77,3.24,3.4,5.52,4.04,3.51,5.04,9.7,2.65,0.06,4.4,7.38,2.36
2017-04-26,14.93,0.6,4.17,2.28,5.53,87.48,77.79,128.14999389648438,-0.0135,sub_harvest,158,15.74,14.39,15.81,15.38,15.36,15.13,0.37,0.29,0.45,0.36,0.53,0.49,4.97,4.02,3.6,4.04,3.63,4.63,0.77,1.02,0.15,7.55,5.77,17.52
2017-04-27,15.7,0.71,5.83,2.78,0.54,83.12,77.79,127.0999984741211,-0.0082,sub_harvest,157,16.39,14.55,15.09,15.55,15.46,15.17,0.29,0.52,0.43,0.46,0.52,0.4,4.69,4.14,3.75,4.44,4.0,3.94,5.12,0.85,1.09,3.52,5.92,20.77
2017-04-28,15.59,0.92,4.81,2.26,1.15,86.73,77.79,131.0500030517578,0.0311,sub_harvest,156,15.11,15.0,15.31,14.4,14.8,15.74,0.54,0.31,0.81,0.6,0.49,0.55,3.74,3.91,3.93,4.24,3.0,5.02,26.02,0.86,0.63,0.78,12.3,5.43
2017-04-29,15.16,0.82,4.73,2.39,7.6,88.22,77.83,131.0500030517578,0.0,sub_harvest,155,14.54,15.18,15.56,14.07,15.39,14.6,0.52,0.35,0.72,0.75,0.63,0.8,4.24,4.18,4.69,3.71,4.36,4.8,31.57,1.51,0.06,3.67,1.75,6.15
2017-04-30,15.37,0.5,3.47,1.92,3.28,88.62,77.85,131.0500030517578,0.0,sub_harvest,154,15.52,15.07,15.34,14.87,14.61,15.0,0.36,0.43,0.62,0.45,0.51,0.78,3.77,4.0,3.19,3.7,3.06,4.46,12.39,7.43,0.35,2.88,2.22,3.88
2017-05-01,15.5,0.6,4.24,2.18,6.14,88.21,77.85,133.60000610351562,0.0195,sub_harvest,153,15.84,15.24,15.71,15.77,14.61,15.4,0.58,0.28,0.53,0.53,0.44,0.76,4.19,4.01,3.82,4.58,3.47,4.75,3.01,1.22,0.46,1.4,22.9,5.03
2017-05-02,15.35,0.58,4.55,2.33,11.96,88.91,77.81,134.0,0.003,sub_harvest,152,15.75,15.4,15.16,15.68,13.51,15.94,0.54,0.44,0.6,0.62,0.51,0.32,5.27,4.66,4.65,4.72,2.86,4.7,1.61,5.75,0.1,0.92,21.35,7.14
2017-05-03,14.92,0.41,3.49,1.93,9.21,91.5,77.78,135.0,0.0075,sub_harvest,151,16.35,16.04,15.89,15.12,14.44,15.47,0.47,0.54,0.56,0.67,0.47,0.66,6.64,5.49,5.24,5.21,4.22,3.13,0.01,0.98,0.52,3.55,4.02,12.17
2017-05-04,15.75,0.61,5.3,2.68,4.18,88.97,77.71,132.6999969482422,-0.017,sub_harvest,150,16.24,15.51,16.01,15.3,14.89,14.97,0.64,0.47,0.56,0.51,0.39,0.77,6.19,3.87,5.11,3.49,3.77,4.77,0.14,4.21,0.18,4.2,8.45,1.65
2017-05-05,15.53,0.7,4.22,2.22,25.89,90.89,77.69,133.10000610351562,0.003,sub_harvest,149,16.52,15.65,16.41,14.82,14.97,15.47,0.62,0.5,0.7,0.53,0.45,0.53,5.89,4.52,5.18,2.82,5.02,4.17,0.05,9.94,0.95,5.37,4.32,1.6
2017-05-06,14.45,0.52,4.01,2.33,24.22,90.38,77.84,133.10000610351562,0.0,sub_harvest,148,16.53,15.42,16.45,14.95,14.92,15.69,0.72,0.38,0.74,0.61,0.41,0.55,6.07,4.09,6.41,4.71,4.04,4.2,0.0,10.07,0.2,0.22,4.89,6.02
2017-05-07,15.44,0.58,4.04,2.23,14.07,90.27,77.78,133.10000610351562,0.0,sub_harvest,147,15.98,14.59,15.47,14.85,14.4,15.43,0.6,0.49,0.8,0.6,0.33,0.49,5.24,2.45,6.49,4.84,4.28,4.52,3.79,9.59,0.36,9.12,27.47,4.88
2017-05-08,15.04,0.37,3.88,2.17,10.97,89.09,77.77,134.5500030517578,0.0109,sub_harvest,146,15.82,14.92,15.58,14.97,14.53,16.23,0.71,0.54,0.72,0.42,0.56,0.35,4.32,4.33,6.48,3.04,4.58,4.5,13.59,9.66,0.07,4.89,6.6,1.84
2017-05-09,15.59,0.56,4.04,2.15,18.81,90.56,77.76,132.8000030517578,-0.013,sub_harvest,145,15.06,15.74,16.0,13.63,15.02,16.15,0.36,0.51,0.67,0.39,0.37,0.37,3.18,3.42,6.3,3.22,4.37,4.0,23.29,14.1,0.48,2.31,3.21,11.42
2017-05-10,15.37,0.4,4.02,2.21,33.92,90.36,77.85,134.3000030517578,0.0113,sub_harvest,144,15.47,14.89,16.41,14.49,15.41,15.21,0.4,0.46,0.33,0.42,0.53,0.3,4.33,4.02,5.16,3.59,4.82,2.29,6.14,20.61,0.64,0.73,0.11,29.92
2017-05-11,15.17,0.42,3.81,2.12,7.63,89.43,77.89,131.89999389648438,-0.0179,sub_harvest,143,15.61,14.73,15.84,14.25,15.01,15.83,0.55,0.5,0.4,0.7,0.53,0.31,4.0,3.28,4.84,3.83,4.76,4.61,18.69,19.76,2.35,4.97,0.01,3.67
2017-05-12,15.54,0.48,4.12,2.26,3.45,90.14,77.85,132.60000610351562,0.0053,sub_harvest,142,14.85,14.81,15.87,14.69,15.14,15.29,0.65,0.32,0.26,0.52,0.5,0.78,3.31,4.35,4.23,4.39,4.05,4.87,4.96,2.92,0.4,2.63,2.17,8.1
2017-05-13,15.75,0.39,4.26,2.32,7.28,89.23,77.89,132.60000610351562,0.0,sub_harvest,141,14.97,15.09,15.73,14.97,15.46,14.78,0.81,0.4,0.74,0.55,0.35,0.68,5.16,3.45,3.51,3.81,5.44,3.83,5.91,6.43,1.0,2.7,1.24,12.83
2017-05-14,16.2,0.34,4.35,2.3,14.65,87.87,77.9,132.60000610351562,0.0,sub_harvest,140,15.09,14.99,14.85,14.86,15.16,15.23,0.72,0.54,1.03,0.38,0.66,0.91,2.8,3.26,5.76,3.34,4.33,4.47,9.79,11.31,0.12,12.35,4.97,3.17
2017-05-15,15.34,0.35,4.7,2.42,15.53,91.96,77.89,131.25,-0.0102,sub_harvest,139,15.44,15.71,14.71,14.92,14.8,15.35,1.11,0.35,0.93,0.78,0.58,0.76,5.99,4.49,6.3,3.68,4.5,4.13,0.98,4.71,0.0,3.51,6.27,3.59
2017-05-16,15.58,0.69,5.44,2.75,28.66,88.44,77.88,129.25,-0.0152,sub_harvest,138,15.3,15.61,15.05,14.96,15.59,15.68,0.81,0.76,0.54,0.48,0.4,0.4,5.13,4.04,6.45,4.15,3.99,4.14,2.38,2.71,0.19,3.57,5.81,4.35
2017-05-17,15.71,0.56,4.55,2.17,2.55,85.87,77.87,132.1999969482422,0.0228,sub_harvest,137,15.38,14.73,15.15,14.85,15.41,15.66,0.58,0.68,0.95,0.56,0.47,0.38,3.68,4.66,5.27,3.94,5.07,3.4,8.94,4.27,1.33,10.04,0.62,1.72
2017-05-18,15.56,0.59,5.09,2.37,10.37,87.6,77.77,127.4000015258789,-0.0363,sub_harvest,136,15.95,15.04,15.07,14.75,15.59,14.49,0.46,0.5,0.76,0.45,0.37,0.67,4.93,3.51,4.57,3.22,5.09,2.83,16.84,8.68,3.56,15.96,2.48,4.3
2017-05-19,16.35,0.64,6.17,2.79,1.03,85.24,77.62,132.10000610351562,0.0369,sub_harvest,135,15.32,15.09,15.64,14.74,13.84,14.35,0.62,0.53,0.38,0.53,0.45,0.98,3.96,3.65,5.17,4.52,3.17,4.09,31.76,0.64,0.09,2.54,4.49,1.83
2017-05-20,15.7,0.65,4.04,2.14,7.35,91.36,77.67,132.10000610351562,0.0,sub_harvest,134,14.81,15.24,15.96,14.25,13.98,14.44,0.59,0.48,0.33,0.71,0.86,0.82,2.75,3.93,5.07,4.23,2.58,6.12,12.27,0.79,0.45,11.01,8.46,0.08
2017-05-21,16.4,0.55,4.63,2.37,2.19,87.73,77.78,132.10000610351562,0.0,sub_harvest,133,14.62,15.65,15.4,13.86,14.25,15.34,0.51,0.6,0.57,0.64,0.69,0.39,4.25,3.13,4.53,4.87,4.44,6.24,4.04,4.6,0.26,2.88,1.29,0.19
2017-05-22,15.2,0.44,2.64,1.63,8.9,90.96,77.9,130.60000610351562,-0.0114,sub_harvest,132,15.92,15.28,14.74,14.83,14.94,16.24,0.66,0.47,1.01,0.5,0.59,0.41,5.43,3.7,5.06,6.01,4.21,4.12,0.0,16.05,4.12,0.15,1.56,0.15
2017-05-23,15.57,0.76,5.23,2.36,0.56,85.1,77.88,130.25,-0.0027,sub_harvest,131,15.4,14.75,14.13,14.77,15.57,15.27,0.88,0.46,0.85,0.77,0.34,0.63,5.4,3.32,3.73,6.54,3.96,3.86,2.27,26.96,10.76,0.04,2.69,6.81
2017-05-24,15.15,1.0,5.95,2.62,0.45,84.27,77.89,128.5500030517578,-0.0131,sub_harvest,130,15.87,14.9,14.09,14.92,15.05,15.44,0.6,0.4,0.68,0.49,0.32,0.36,4.24,4.74,4.53,5.15,4.24,3.16,4.12,13.76,1.76,0.08,8.34,27.72
2017-05-25,15.7,0.78,5.21,2.41,0.11,81.8,77.9,129.3000030517578,0.0058,sub_harvest,129,16.12,14.4,14.45,15.24,15.45,14.4,0.58,0.35,0.69,0.46,0.43,0.6,4.56,3.24,3.4,5.52,4.04,3.51,2.41,9.7,2.65,0.06,4.4,7.38
2017-05-26,15.88,0.7,6.25,2.82,0.49,84.02,77.96,131.1999969482422,0.0147,sub_harvest,128,14.93,15.74,14.39,15.81,15.38,15.36,0.6,0.37,0.29,0.45,0.36,0.53,4.17,4.97,4.02,3.6,4.04,3.63,5.53,0.77,1.02,0.15,7.55,5.77
