Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2016-12-26,24.16,1.94,8.53,3.59,1.33,77.27,91.52,136.14999389648438,0.0,off-season,126,22.21,24.14,20.92,21.24,17.85,17.19,1.56,3.4,2.4,2.0,2.24,1.53,6.03,5.3,6.63,5.79,3.93,3.65,0.02,4.53,0.09,0.0,0.0,0.0
2016-12-27,24.73,1.06,6.79,2.94,9.61,74.24,91.67,134.1999969482422,-0.0143,off-season,125,23.48,21.82,22.06,22.73,18.24,16.79,1.43,2.84,2.7,1.62,2.11,1.73,6.57,8.02,5.45,6.21,4.48,3.34,2.7,0.06,0.0,0.0,0.0,0.0
2016-12-28,25.02,1.27,8.45,3.62,1.53,71.34,91.68,133.5,-0.0052,off-season,124,23.92,20.39,24.64,22.07,18.39,18.51,1.27,2.85,2.35,2.19,2.07,1.81,6.59,6.6,7.28,5.56,3.95,3.51,14.27,0.04,0.0,0.03,0.0,0.01
2016-12-29,24.86,1.93,8.52,3.46,0.63,71.84,91.65,135.4499969482422,0.0146,off-season,123,23.52,21.97,22.3,22.18,17.61,18.22,2.1,2.8,2.84,2.7,2.04,1.93,6.05,4.94,7.17,2.98,4.34,4.18,17.47,0.01,0.01,4.73,0.0,0.0
2016-12-30,24.77,2.04,8.2,3.33,0.31,71.81,91.64,137.0500030517578,0.0118,off-season,122,19.68,23.5,21.97,21.49,19.12,18.55,3.58,1.86,3.33,1.59,1.29,1.67,3.23,6.66,3.37,4.29,4.76,4.45,2.66,0.01,0.44,2.86,0.0,0.01
2016-12-31,25.76,2.04,7.81,3.27,0.2,67.33,91.67,137.0500030517578,0.0,off-season,121,19.2,23.0,21.67,22.41,18.77,17.48,2.44,2.52,2.95,2.39,2.19,1.65,4.43,5.69,5.15,5.41,4.83,4.68,0.53,1.72,0.06,0.06,0.0,0.0
2017-01-01,25.97,1.76,7.68,3.33,0.24,67.84,91.63,137.0500030517578,0.0,off-season,120,22.06,23.71,21.41,20.57,19.13,17.82,2.45,2.29,3.56,2.95,1.77,1.89,5.02,5.55,3.11,4.97,4.42,4.44,0.88,0.42,15.66,0.0,0.0,0.01
2017-01-02,26.18,1.52,6.99,3.13,0.39,67.11,91.47,137.0500030517578,0.0,off-season,119,20.91,23.04,20.03,20.41,19.82,17.96,2.33,2.35,3.26,2.5,1.57,2.57,5.61,6.26,2.62,5.31,4.96,4.62,4.33,9.75,8.23,0.0,0.0,0.0
2017-01-03,24.63,1.63,7.08,3.12,11.38,76.21,91.54,137.39999389648438,0.0026,off-season,118,22.64,20.72,20.51,22.09,19.5,17.22,3.56,1.93,2.02,1.77,2.06,2.2,4.49,2.41,5.55,5.57,5.3,4.04,12.9,11.7,0.04,0.1,0.0,0.0
2017-01-04,23.05,1.99,4.75,2.23,6.21,83.96,91.67,141.8000030517578,0.032,off-season,117,22.73,20.8,20.95,21.12,21.65,14.66,2.87,3.03,3.46,2.63,1.72,1.49,6.53,5.13,4.73,2.51,5.0,4.89,4.77,2.87,0.41,0.01,0.0,0.0
2017-01-05,24.73,1.39,5.77,2.76,1.97,71.28,91.73,143.75,0.0138,off-season,116,22.91,20.63,18.96,21.98,21.77,16.08,2.29,2.88,2.2,2.12,1.73,1.97,8.34,5.82,7.29,5.41,4.96,4.72,0.38,0.82,0.0,0.26,0.0,0.0
2017-01-06,24.87,1.38,7.93,3.48,1.17,72.51,91.7,142.85000610351562,-0.0063,off-season,115,24.98,20.75,21.73,20.78,21.29,19.57,1.25,2.0,1.44,2.12,2.06,1.42,8.01,5.26,7.84,6.45,5.14,4.69,0.96,6.97,0.0,0.0,0.0,0.0
2017-01-07,24.35,1.06,7.5,3.29,17.59,78.58,91.7,142.85000610351562,0.0,off-season,114,24.29,22.03,23.18,21.01,19.12,20.26,1.72,1.72,1.96,1.93,2.44,1.66,6.83,7.02,7.26,5.91,1.79,4.68,4.52,3.62,0.01,0.01,0.3,0.0
2017-01-08,23.56,1.5,7.29,3.12,19.05,80.09,91.58,142.85000610351562,0.0,off-season,113,23.61,23.09,22.3,22.41,15.24,20.61,1.5,2.68,2.92,1.9,3.01,1.33,5.06,6.67,5.49,5.86,5.86,4.85,16.9,2.71,0.06,0.0,0.0,0.0
2017-01-09,22.96,1.91,5.16,2.43,4.35,82.11,91.49,144.1999969482422,0.0095,off-season,112,23.59,24.7,22.44,23.75,14.95,20.78,1.21,1.91,2.65,2.3,2.13,1.12,6.02,7.37,5.87,6.06,5.82,4.82,10.78,4.26,8.74,0.0,0.01,0.0
2017-01-10,23.94,1.22,5.51,2.56,4.77,79.47,91.37,147.6999969482422,0.0243,off-season,111,23.53,25.5,22.89,24.43,17.4,19.18,2.43,1.05,2.03,2.69,1.96,1.92,4.8,6.36,6.95,6.28,5.79,4.8,8.57,5.26,3.63,0.06,0.0,0.0
2017-01-11,23.51,1.43,5.37,2.58,9.97,82.64,91.41,149.0,0.0088,off-season,110,23.48,22.23,22.8,24.69,20.0,20.09,2.01,1.33,3.14,3.72,2.12,1.61,4.88,4.57,6.37,6.57,5.77,4.79,15.69,14.58,17.75,0.0,0.0,0.0
2017-01-12,22.34,1.39,5.36,2.45,7.38,84.5,91.54,149.60000610351562,0.004,off-season,109,23.92,19.73,22.26,25.93,22.5,20.09,1.81,3.54,2.15,3.16,2.46,3.57,3.79,2.43,3.83,5.38,5.39,4.58,10.62,21.97,18.4,0.01,6.41,0.01
2017-01-13,21.57,0.87,4.07,1.91,8.61,80.75,91.54,149.3000030517578,-0.002,off-season,108,22.9,19.51,23.24,24.95,22.01,15.27,1.0,3.42,1.57,2.55,1.84,2.17,3.91,1.85,4.91,5.02,3.65,5.11,7.74,42.91,8.85,0.1,0.8,0.03
2017-01-14,23.26,1.11,6.23,2.82,0.84,73.26,91.34,149.3000030517578,0.0,off-season,107,19.7,21.75,24.46,24.83,22.68,13.18,3.64,2.39,1.63,2.69,2.28,1.56,3.07,5.28,6.68,5.65,5.29,5.14,12.1,1.09,1.38,0.81,0.0,0.0
2017-01-15,23.0,2.23,5.38,2.44,15.27,84.78,91.33,149.3000030517578,0.0,off-season,106,18.77,23.15,25.25,25.37,23.02,14.09,3.41,2.27,1.74,2.64,1.34,2.03,5.45,6.75,7.21,5.56,5.28,4.64,0.55,1.55,0.75,1.23,0.01,0.0
2017-01-16,21.61,2.32,5.23,2.36,8.26,89.43,91.49,149.3000030517578,0.0,off-season,105,20.98,23.89,25.95,26.7,22.54,15.56,2.73,2.21,1.54,1.62,2.83,1.82,6.97,5.83,6.71,6.01,5.12,3.83,0.2,3.4,0.39,0.86,0.06,0.0
2017-01-17,21.65,2.61,4.11,1.96,2.41,86.6,91.43,149.89999389648438,0.004,off-season,104,21.15,22.07,27.81,26.47,22.43,15.76,2.67,3.42,1.46,2.26,3.79,2.11,6.36,5.21,7.44,5.76,2.24,4.14,0.86,5.52,1.3,0.81,9.56,0.0
2017-01-18,21.36,2.57,5.42,2.64,4.8,84.26,91.52,149.1999969482422,-0.0047,off-season,103,20.86,17.27,26.77,22.31,18.55,15.85,2.11,2.99,1.56,2.68,3.41,1.99,6.57,8.65,4.66,4.66,0.9,4.39,6.3,0.05,6.69,1.13,8.04,0.0
2017-01-19,20.56,1.44,4.52,2.12,5.14,88.76,91.73,150.75,0.0104,off-season,102,22.02,18.32,23.97,18.34,13.97,17.54,2.59,1.78,2.04,3.91,3.11,2.04,7.56,8.86,5.7,7.32,5.89,3.82,1.93,0.0,14.91,0.0,0.12,0.0
2017-01-20,20.77,1.35,5.74,2.6,4.27,85.67,91.89,153.1999969482422,0.0163,off-season,101,22.46,21.35,21.75,20.07,16.57,18.82,2.38,2.46,2.9,2.39,2.19,1.94,7.59,5.59,3.73,7.4,5.12,4.81,0.53,0.0,0.89,0.0,0.01,0.01
2017-01-21,22.49,2.01,6.51,2.86,1.29,79.76,91.8,153.1999969482422,0.0,off-season,100,22.31,22.44,22.38,22.0,17.95,19.05,1.54,1.54,2.04,2.39,2.14,1.27,7.37,3.88,5.29,7.1,5.01,5.11,3.35,5.85,0.85,0.0,0.0,0.0
2017-01-22,21.56,1.4,5.34,2.34,3.25,84.36,91.69,153.1999969482422,0.0,off-season,99,23.03,21.55,24.49,24.16,18.1,18.14,1.55,1.47,1.97,2.32,1.72,2.15,7.88,2.9,6.4,6.17,6.15,5.15,3.92,7.29,8.41,0.07,0.01,0.0
2017-01-23,20.57,1.72,5.74,2.62,4.32,87.13,91.74,155.39999389648438,0.0144,off-season,98,23.67,23.6,23.48,22.41,18.34,20.43,1.36,1.54,2.81,2.96,1.54,2.18,6.12,6.5,2.71,4.29,6.35,4.84,0.35,2.53,5.59,2.71,0.0,0.0
2017-01-24,21.29,1.64,5.09,2.35,7.43,84.35,91.75,152.35000610351562,-0.0196,off-season,97,24.13,22.99,24.4,20.24,19.54,18.89,1.51,2.04,2.32,2.21,2.03,2.12,7.49,7.05,5.83,5.98,6.37,4.89,3.4,0.31,2.45,0.92,0.0,0.02
2017-01-25,22.16,2.0,5.33,2.39,5.29,87.5,91.7,152.89999389648438,0.0036,off-season,96,24.16,22.21,24.14,20.92,21.24,17.85,1.94,1.56,3.4,2.4,2.0,2.24,8.53,6.03,5.3,6.63,5.79,3.93,1.33,0.02,4.53,0.09,0.0,0.0
2017-01-26,23.08,1.41,4.32,2.07,1.61,85.02,91.66,151.4499969482422,-0.0095,off-season,95,24.73,23.48,21.82,22.06,22.73,18.24,1.06,1.43,2.84,2.7,1.62,2.11,6.79,6.57,8.02,5.45,6.21,4.48,9.61,2.7,0.06,0.0,0.0,0.0
2017-01-27,23.82,1.66,7.11,3.26,1.8,78.08,91.82,152.39999389648438,0.0063,off-season,94,25.02,23.92,20.39,24.64,22.07,18.39,1.27,1.27,2.85,2.35,2.19,2.07,8.45,6.59,6.6,7.28,5.56,3.95,1.53,14.27,0.04,0.0,0.03,0.0
2017-01-28,23.26,2.77,8.16,3.38,0.04,75.31,91.98,152.39999389648438,0.0,off-season,93,24.86,23.52,21.97,22.3,22.18,17.61,1.93,2.1,2.8,2.84,2.7,2.04,8.52,6.05,4.94,7.17,2.98,4.34,0.63,17.47,0.01,0.01,4.73,0.0
2017-01-29,22.73,2.37,6.99,3.04,1.36,76.45,92.01,152.39999389648438,0.0,off-season,92,24.77,19.68,23.5,21.97,21.49,19.12,2.04,3.58,1.86,3.33,1.59,1.29,8.2,3.23,6.66,3.37,4.29,4.76,0.31,2.66,0.01,0.44,2.86,0.0
2017-01-30,23.16,2.65,5.65,2.63,1.41,78.54,91.92,151.14999389648438,-0.0082,off-season,91,25.76,19.2,23.0,21.67,22.41,18.77,2.04,2.44,2.52,2.95,2.39,2.19,7.81,4.43,5.69,5.15,5.41,4.83,0.2,0.53,1.72,0.06,0.06,0.0
2017-01-31,21.92,1.93,6.42,2.81,2.0,81.72,91.82,149.5500030517578,-0.0106,off-season,90,25.97,22.06,23.71,21.41,20.57,19.13,1.76,2.45,2.29,3.56,2.95,1.77,7.68,5.02,5.55,3.11,4.97,4.42,0.24,0.88,0.42,15.66,0.0,0.0
2017-02-01,21.17,1.87,4.23,2.03,3.34,84.73,91.63,150.14999389648438,0.004,off-season,89,26.18,20.91,23.04,20.03,20.41,19.82,1.52,2.33,2.35,3.26,2.5,1.57,6.99,5.61,6.26,2.62,5.31,4.96,0.39,4.33,9.75,8.23,0.0,0.0
2017-02-02,21.92,2.17,4.96,2.25,5.93,86.47,91.47,145.9499969482422,-0.028,off-season,88,24.63,22.64,20.72,20.51,22.09,19.5,1.63,3.56,1.93,2.02,1.77,2.06,7.08,4.49,2.41,5.55,5.57,5.3,11.38,12.9,11.7,0.04,0.1,0.0
2017-02-03,22.79,1.35,5.03,2.18,5.26,81.97,91.54,146.25,0.0021,off-season,87,23.05,22.73,20.8,20.95,21.12,21.65,1.99,2.87,3.03,3.46,2.63,1.72,4.75,6.53,5.13,4.73,2.51,5.0,6.21,4.77,2.87,0.41,0.01,0.0
2017-02-04,22.94,1.57,6.35,2.87,11.64,84.57,91.5,146.25,0.0,off-season,86,24.73,22.91,20.63,18.96,21.98,21.77,1.39,2.29,2.88,2.2,2.12,1.73,5.77,8.34,5.82,7.29,5.41,4.96,1.97,0.38,0.82,0.0,0.26,0.0
2017-02-05,23.76,1.62,6.46,2.93,7.81,82.79,91.4,146.25,0.0,off-season,85,24.87,24.98,20.75,21.73,20.78,21.29,1.38,1.25,2.0,1.44,2.12,2.06,7.93,8.01,5.26,7.84,6.45,5.14,1.17,0.96,6.97,0.0,0.0,0.0
2017-02-06,23.78,2.31,5.73,2.54,6.69,84.72,91.28,144.1999969482422,-0.014,off-season,84,24.35,24.29,22.03,23.18,21.01,19.12,1.06,1.72,1.72,1.96,1.93,2.44,7.5,6.83,7.02,7.26,5.91,1.79,17.59,4.52,3.62,0.01,0.01,0.3
2017-02-07,23.44,0.93,6.83,2.89,2.1,83.73,91.35,142.60000610351562,-0.0111,off-season,83,23.56,23.61,23.09,22.3,22.41,15.24,1.5,1.5,2.68,2.92,1.9,3.01,7.29,5.06,6.67,5.49,5.86,5.86,19.05,16.9,2.71,0.06,0.0,0.0
2017-02-08,24.04,2.27,7.09,2.88,0.4,79.91,91.48,142.89999389648438,0.0021,off-season,82,22.96,23.59,24.7,22.44,23.75,14.95,1.91,1.21,1.91,2.65,2.3,2.13,5.16,6.02,7.37,5.87,6.06,5.82,4.35,10.78,4.26,8.74,0.0,0.01
2017-02-09,22.81,1.82,7.76,3.1,0.07,74.71,91.59,145.1999969482422,0.0161,off-season,81,23.94,23.53,25.5,22.89,24.43,17.4,1.22,2.43,1.05,2.03,2.69,1.96,5.51,4.8,6.36,6.95,6.28,5.79,4.77,8.57,5.26,3.63,0.06,0.0
2017-02-10,22.83,2.95,6.24,2.61,0.3,77.64,91.6,145.75,0.0038,off-season,80,23.51,23.48,22.23,22.8,24.69,20.0,1.43,2.01,1.33,3.14,3.72,2.12,5.37,4.88,4.57,6.37,6.57,5.77,9.97,15.69,14.58,17.75,0.0,0.0
2017-02-11,23.15,2.71,5.87,2.57,0.97,77.79,91.51,145.75,0.0,off-season,79,22.34,23.92,19.73,22.26,25.93,22.5,1.39,1.81,3.54,2.15,3.16,2.46,5.36,3.79,2.43,3.83,5.38,5.39,7.38,10.62,21.97,18.4,0.01,6.41
2017-02-12,22.5,2.83,7.25,3.16,0.23,78.64,91.47,145.75,0.0,off-season,78,21.57,22.9,19.51,23.24,24.95,22.01,0.87,1.0,3.42,1.57,2.55,1.84,4.07,3.91,1.85,4.91,5.02,3.65,8.61,7.74,42.91,8.85,0.1,0.8
2017-02-13,22.64,3.23,6.76,2.88,0.0,76.01,91.6,144.25,-0.0103,off-season,77,23.26,19.7,21.75,24.46,24.83,22.68,1.11,3.64,2.39,1.63,2.69,2.28,6.23,3.07,5.28,6.68,5.65,5.29,0.84,12.1,1.09,1.38,0.81,0.0
2017-02-14,22.75,3.06,7.52,3.16,0.0,72.17,91.99,143.64999389648438,-0.0042,off-season,76,23.0,18.77,23.15,25.25,25.37,23.02,2.23,3.41,2.27,1.74,2.64,1.34,5.38,5.45,6.75,7.21,5.56,5.28,15.27,0.55,1.55,0.75,1.23,0.01
2017-02-15,23.67,2.39,7.24,3.04,0.0,72.53,92.14,144.5,0.0059,off-season,75,21.61,20.98,23.89,25.95,26.7,22.54,2.32,2.73,2.21,1.54,1.62,2.83,5.23,6.97,5.83,6.71,6.01,5.12,8.26,0.2,3.4,0.39,0.86,0.06
2017-02-16,24.16,1.58,7.0,2.87,0.0,70.82,91.97,146.3000030517578,0.0125,off-season,74,21.65,21.15,22.07,27.81,26.47,22.43,2.61,2.67,3.42,1.46,2.26,3.79,4.11,6.36,5.21,7.44,5.76,2.24,2.41,0.86,5.52,1.3,0.81,9.56
2017-02-17,24.02,2.01,6.91,2.9,0.09,70.05,91.78,147.8000030517578,0.0103,off-season,73,21.36,20.86,17.27,26.77,22.31,18.55,2.57,2.11,2.99,1.56,2.68,3.41,5.42,6.57,8.65,4.66,4.66,0.9,4.8,6.3,0.05,6.69,1.13,8.04
2017-02-18,25.99,0.99,7.47,3.08,0.34,65.6,91.73,147.8000030517578,0.0,off-season,72,20.56,22.02,18.32,23.97,18.34,13.97,1.44,2.59,1.78,2.04,3.91,3.11,4.52,7.56,8.86,5.7,7.32,5.89,5.14,1.93,0.0,14.91,0.0,0.12
2017-02-19,25.51,2.09,7.99,3.33,0.28,65.86,91.84,147.8000030517578,0.0,off-season,71,20.77,22.46,21.35,21.75,20.07,16.57,1.35,2.38,2.46,2.9,2.39,2.19,5.74,7.59,5.59,3.73,7.4,5.12,4.27,0.53,0.0,0.89,0.0,0.01
2017-02-20,24.87,2.96,7.93,3.17,0.04,65.41,91.93,147.8000030517578,0.0,off-season,70,22.49,22.31,22.44,22.38,22.0,17.95,2.01,1.54,1.54,2.04,2.39,2.14,6.51,7.37,3.88,5.29,7.1,5.01,1.29,3.35,5.85,0.85,0.0,0.0
2017-02-21,24.45,2.88,7.35,3.05,0.02,65.54,91.92,150.35000610351562,0.0173,off-season,69,21.56,23.03,21.55,24.49,24.16,18.1,1.4,1.55,1.47,1.97,2.32,1.72,5.34,7.88,2.9,6.4,6.17,6.15,3.25,3.92,7.29,8.41,0.07,0.01
2017-02-22,23.83,2.16,5.86,2.56,0.0,68.26,91.85,149.1999969482422,-0.0076,off-season,68,20.57,23.67,23.6,23.48,22.41,18.34,1.72,1.36,1.54,2.81,2.96,1.54,5.74,6.12,6.5,2.71,4.29,6.35,4.32,0.35,2.53,5.59,2.71,0.0
2017-02-23,24.36,1.79,7.27,3.03,0.15,66.83,91.75,147.85000610351562,-0.009,off-season,67,21.29,24.13,22.99,24.4,20.24,19.54,1.64,1.51,2.04,2.32,2.21,2.03,5.09,7.49,7.05,5.83,5.98,6.37,7.43,3.4,0.31,2.45,0.92,0.0
2017-02-24,23.97,2.59,6.17,2.64,1.6,70.67,91.6,144.39999389648438,-0.0233,off-season,66,22.16,24.16,22.21,24.14,20.92,21.24,2.0,1.94,1.56,3.4,2.4,2.0,5.33,8.53,6.03,5.3,6.63,5.79,5.29,1.33,0.02,4.53,0.09,0.0
2017-02-25,19.97,1.34,3.11,1.52,3.85,82.43,91.64,144.39999389648438,0.0,off-season,65,23.08,24.73,23.48,21.82,22.06,22.73,1.41,1.06,1.43,2.84,2.7,1.62,4.32,6.79,6.57,8.02,5.45,6.21,1.61,9.61,2.7,0.06,0.0,0.0
2017-02-26,21.77,2.26,3.46,1.63,7.54,78.55,91.57,144.39999389648438,0.0,off-season,64,23.82,25.02,23.92,20.39,24.64,22.07,1.66,1.27,1.27,2.85,2.35,2.19,7.11,8.45,6.59,6.6,7.28,5.56,1.8,1.53,14.27,0.04,0.0,0.03
2017-02-27,22.37,2.2,5.23,2.18,6.66,81.75,91.5,139.10000610351562,-0.0367,off-season,63,23.26,24.86,23.52,21.97,22.3,22.18,2.77,1.93,2.1,2.8,2.84,2.7,8.16,8.52,6.05,4.94,7.17,2.98,0.04,0.63,17.47,0.01,0.01,4.73
2017-02-28,21.99,2.34,5.44,2.33,12.58,84.36,91.37,140.6999969482422,0.0115,off-season,62,22.73,24.77,19.68,23.5,21.97,21.49,2.37,2.04,3.58,1.86,3.33,1.59,6.99,8.2,3.23,6.66,3.37,4.29,1.36,0.31,2.66,0.01,0.44,2.86
2017-03-01,22.98,2.57,4.92,2.16,4.26,82.44,91.37,142.64999389648438,0.0139,pre-harvest,61,23.16,25.76,19.2,23.0,21.67,22.41,2.65,2.04,2.44,2.52,2.95,2.39,5.65,7.81,4.43,5.69,5.15,5.41,1.41,0.2,0.53,1.72,0.06,0.06
2017-03-02,23.1,2.35,5.55,2.43,3.07,82.73,91.59,142.1999969482422,-0.0032,pre-harvest,60,21.92,25.97,22.06,23.71,21.41,20.57,1.93,1.76,2.45,2.29,3.56,2.95,6.42,7.68,5.02,5.55,3.11,4.97,2.0,0.24,0.88,0.42,15.66,0.0
2017-03-03,22.98,1.44,4.02,1.87,6.08,82.96,91.72,141.25,-0.0067,pre-harvest,59,21.17,26.18,20.91,23.04,20.03,20.41,1.87,1.52,2.33,2.35,3.26,2.5,4.23,6.99,5.61,6.26,2.62,5.31,3.34,0.39,4.33,9.75,8.23,0.0
2017-03-04,22.55,1.52,5.27,2.34,10.86,85.42,91.54,141.25,0.0,pre-harvest,58,21.92,24.63,22.64,20.72,20.51,22.09,2.17,1.63,3.56,1.93,2.02,1.77,4.96,7.08,4.49,2.41,5.55,5.57,5.93,11.38,12.9,11.7,0.04,0.1
2017-03-05,22.71,1.93,4.18,1.91,4.5,85.85,91.34,141.25,0.0,pre-harvest,57,22.79,23.05,22.73,20.8,20.95,21.12,1.35,1.99,2.87,3.03,3.46,2.63,5.03,4.75,6.53,5.13,4.73,2.51,5.26,6.21,4.77,2.87,0.41,0.01
2017-03-06,21.55,0.97,5.31,2.29,2.28,87.54,91.52,139.64999389648438,-0.0113,pre-harvest,56,22.94,24.73,22.91,20.63,18.96,21.98,1.57,1.39,2.29,2.88,2.2,2.12,6.35,5.77,8.34,5.82,7.29,5.41,11.64,1.97,0.38,0.82,0.0,0.26
2017-03-07,23.69,1.41,4.86,2.18,0.57,79.04,91.62,139.0,-0.0047,pre-harvest,55,23.76,24.87,24.98,20.75,21.73,20.78,1.62,1.38,1.25,2.0,1.44,2.12,6.46,7.93,8.01,5.26,7.84,6.45,7.81,1.17,0.96,6.97,0.0,0.0
2017-03-08,23.43,2.35,5.19,2.27,3.24,80.4,91.68,140.0500030517578,0.0076,pre-harvest,54,23.78,24.35,24.29,22.03,23.18,21.01,2.31,1.06,1.72,1.72,1.96,1.93,5.73,7.5,6.83,7.02,7.26,5.91,6.69,17.59,4.52,3.62,0.01,0.01
2017-03-09,23.9,2.05,5.92,2.38,0.06,77.65,91.6,138.75,-0.0093,pre-harvest,53,23.44,23.56,23.61,23.09,22.3,22.41,0.93,1.5,1.5,2.68,2.92,1.9,6.83,7.29,5.06,6.67,5.49,5.86,2.1,19.05,16.9,2.71,0.06,0.0
2017-03-10,24.67,1.77,6.24,2.67,8.39,73.68,91.68,139.64999389648438,0.0065,pre-harvest,52,24.04,22.96,23.59,24.7,22.44,23.75,2.27,1.91,1.21,1.91,2.65,2.3,7.09,5.16,6.02,7.37,5.87,6.06,0.4,4.35,10.78,4.26,8.74,0.0
2017-03-11,24.29,1.62,6.52,2.63,0.72,77.46,91.69,139.64999389648438,0.0,pre-harvest,51,22.81,23.94,23.53,25.5,22.89,24.43,1.82,1.22,2.43,1.05,2.03,2.69,7.76,5.51,4.8,6.36,6.95,6.28,0.07,4.77,8.57,5.26,3.63,0.06
2017-03-12,24.5,1.98,6.63,2.64,0.01,70.97,91.65,139.64999389648438,0.0,pre-harvest,50,22.83,23.51,23.48,22.23,22.8,24.69,2.95,1.43,2.01,1.33,3.14,3.72,6.24,5.37,4.88,4.57,6.37,6.57,0.3,9.97,15.69,14.58,17.75,0.0
2017-03-13,24.72,1.69,6.77,2.74,0.17,72.07,91.55,140.5,0.0061,pre-harvest,49,23.15,22.34,23.92,19.73,22.26,25.93,2.71,1.39,1.81,3.54,2.15,3.16,5.87,5.36,3.79,2.43,3.83,5.38,0.97,7.38,10.62,21.97,18.4,0.01
2017-03-14,23.58,2.07,6.04,2.37,4.37,78.1,91.69,139.60000610351562,-0.0064,pre-harvest,48,22.5,21.57,22.9,19.51,23.24,24.95,2.83,0.87,1.0,3.42,1.57,2.55,7.25,4.07,3.91,1.85,4.91,5.02,0.23,8.61,7.74,42.91,8.85,0.1
2017-03-15,22.68,3.07,5.48,2.23,0.17,72.4,91.79,139.1999969482422,-0.0029,pre-harvest,47,22.64,23.26,19.7,21.75,24.46,24.83,3.23,1.11,3.64,2.39,1.63,2.69,6.76,6.23,3.07,5.28,6.68,5.65,0.0,0.84,12.1,1.09,1.38,0.81
2017-03-16,23.62,1.96,5.95,2.43,0.05,69.91,91.73,139.75,0.004,pre-harvest,46,22.75,23.0,18.77,23.15,25.25,25.37,3.06,2.23,3.41,2.27,1.74,2.64,7.52,5.38,5.45,6.75,7.21,5.56,0.0,15.27,0.55,1.55,0.75,1.23
2017-03-17,24.78,1.55,6.53,2.53,0.09,65.43,91.62,140.8000030517578,0.0075,pre-harvest,45,23.67,21.61,20.98,23.89,25.95,26.7,2.39,2.32,2.73,2.21,1.54,1.62,7.24,5.23,6.97,5.83,6.71,6.01,0.0,8.26,0.2,3.4,0.39,0.86
2017-03-18,22.96,2.3,4.9,2.14,23.16,80.82,91.71,140.8000030517578,0.0,pre-harvest,44,24.16,21.65,21.15,22.07,27.81,26.47,1.58,2.61,2.67,3.42,1.46,2.26,7.0,4.11,6.36,5.21,7.44,5.76,0.0,2.41,0.86,5.52,1.3,0.81
2017-03-19,19.53,2.3,2.67,1.26,31.8,89.72,91.82,140.8000030517578,0.0,pre-harvest,43,24.02,21.36,20.86,17.27,26.77,22.31,2.01,2.57,2.11,2.99,1.56,2.68,6.91,5.42,6.57,8.65,4.66,4.66,0.09,4.8,6.3,0.05,6.69,1.13
2017-03-20,20.93,1.71,4.81,1.93,0.86,81.03,91.87,144.0,0.0227,pre-harvest,42,25.99,20.56,22.02,18.32,23.97,18.34,0.99,1.44,2.59,1.78,2.04,3.91,7.47,4.52,7.56,8.86,5.7,7.32,0.34,5.14,1.93,0.0,14.91,0.0
2017-03-21,20.3,1.99,7.26,2.76,0.01,75.99,92.02,143.5,-0.0035,pre-harvest,41,25.51,20.77,22.46,21.35,21.75,20.07,2.09,1.35,2.38,2.46,2.9,2.39,7.99,5.74,7.59,5.59,3.73,7.4,0.28,4.27,0.53,0.0,0.89,0.0
2017-03-22,20.56,1.99,7.17,2.73,0.0,73.29,92.04,141.6999969482422,-0.0125,pre-harvest,40,24.87,22.49,22.31,22.44,22.38,22.0,2.96,2.01,1.54,1.54,2.04,2.39,7.93,6.51,7.37,3.88,5.29,7.1,0.04,1.29,3.35,5.85,0.85,0.0
2017-03-23,20.35,1.62,6.59,2.65,0.0,76.04,91.9,140.5,-0.0085,pre-harvest,39,24.45,21.56,23.03,21.55,24.49,24.16,2.88,1.4,1.55,1.47,1.97,2.32,7.35,5.34,7.88,2.9,6.4,6.17,0.02,3.25,3.92,7.29,8.41,0.07
2017-03-24,21.74,1.76,6.39,2.56,0.0,72.75,91.71,137.60000610351562,-0.0206,pre-harvest,38,23.83,20.57,23.67,23.6,23.48,22.41,2.16,1.72,1.36,1.54,2.81,2.96,5.86,5.74,6.12,6.5,2.71,4.29,0.0,4.32,0.35,2.53,5.59,2.71
2017-03-25,22.42,1.74,6.19,2.45,0.27,75.61,91.6,137.60000610351562,0.0,pre-harvest,37,24.36,21.29,24.13,22.99,24.4,20.24,1.79,1.64,1.51,2.04,2.32,2.21,7.27,5.09,7.49,7.05,5.83,5.98,0.15,7.43,3.4,0.31,2.45,0.92
