Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2017-10-10,25.57,2.29,7.11,2.52,1.86,58.79,91.65,131.0,0.0003818484377482,0.0270269521662525,-0.0078402209959622,-0.002824169365472,-0.0013974118307152,0.1565239923197821,off-season,203,22.5,20.12,17.33,19.89,19.61,20.69,2.4,1.79,1.94,1.44,1.98,2.08,6.75,5.4,4.79,3.06,5.04,4.93,0.0,0.0,0.0,3.67,0.01,0.91
2017-10-11,26.02,2.13,7.24,2.5,1.22,57.77,91.61,126.8000030517578,-0.0320610454064289,0.0074627078118589,-0.002090200860605,-0.0025489435959011,-0.0041507835662855,-0.0193979696057507,off-season,202,23.36,20.19,17.32,19.58,20.85,21.84,2.13,2.03,2.39,1.62,3.02,1.67,6.62,4.96,4.71,3.37,3.08,5.48,0.0,0.0,0.0,8.22,0.36,0.43
2017-10-12,26.89,1.94,7.59,2.57,0.34,56.39,91.63,126.3499984741211,-0.0035489319148757,-0.0136452392465875,0.0005038209478609,-0.0002208401327297,-0.0022082307704576,0.0186069127147321,off-season,201,23.35,20.54,16.87,19.05,20.8,21.84,2.21,2.43,2.24,1.53,2.1,1.68,6.89,4.61,4.93,3.49,3.42,4.89,0.0,0.0,0.0,13.96,0.13,0.19
2017-10-13,26.07,1.97,7.77,2.68,0.43,50.02,91.62,126.4499969482422,0.000791440247952,0.0167984647124661,0.0005038209478609,-0.0002208401327297,-0.0022082307704576,0.0186069127147321,off-season,200,22.47,22.85,16.78,17.31,19.33,22.26,2.41,1.73,2.88,2.79,1.76,2.1,6.8,4.02,4.3,4.56,2.82,4.71,0.0,0.0,0.0,0.01,0.33,0.0
2017-10-14,26.09,1.64,7.73,2.67,0.16,50.2,91.54,126.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,199,22.81,22.08,16.29,17.46,19.24,22.41,2.75,2.23,2.84,1.91,2.25,1.78,6.99,4.58,3.97,4.09,2.79,4.28,0.0,1.73,0.0,0.01,0.05,0.34
2017-10-15,25.23,2.9,6.78,2.37,0.28,60.96,91.79,126.4499969482422,0.000791440247952,0.0167984647124661,0.0005038209478609,-0.0002208401327297,-0.0022082307704576,0.0186069127147321,off-season,198,23.53,21.48,17.75,17.39,18.84,20.8,1.57,1.96,1.36,1.63,2.08,2.37,7.04,3.85,4.68,4.12,2.68,4.19,0.0,1.03,0.0,0.04,4.24,0.74
2017-10-16,23.66,3.54,4.57,1.67,0.0,58.94,92.06,123.75,0.000791440247952,0.0167984647124661,0.0006924506727794,0.007660055202594,0.0048447892794678,-0.0077616457113981,off-season,197,23.21,19.68,16.87,18.01,18.62,20.26,2.15,2.0,1.59,1.58,3.65,2.5,6.9,1.5,4.55,4.0,0.8,4.91,0.0,3.18,0.02,0.0,24.63,0.03
2017-10-17,23.39,3.57,5.72,2.06,0.0,58.59,92.13,124.1500015258789,0.0032323355626577,0.0001928308547607,0.0025375177122071,-0.0044790625877534,-0.0084824836712189,-0.0068166788347824,off-season,196,23.5,19.69,15.33,19.57,19.95,21.32,1.93,1.66,2.6,1.01,1.23,2.29,7.0,1.33,3.48,4.05,2.39,4.9,0.0,3.16,0.08,0.0,6.88,0.0
2017-10-18,23.96,3.02,7.43,2.72,0.0,53.8,91.97,124.3000030517578,0.0012082281436591,0.0030840370878566,0.0012921775346708,0.0044358349896578,-0.0017110103516125,0.0023628145778578,off-season,195,23.65,20.95,16.83,17.3,20.46,21.37,1.72,2.31,2.24,1.66,1.89,2.55,7.0,4.04,3.08,3.67,2.27,4.04,0.0,0.24,0.02,0.01,9.02,0.6
2017-10-19,24.05,2.45,8.18,2.9,0.0,46.01,91.79,126.8499984741211,0.0205148460157436,-0.0144119905227791,-0.0031023596339789,-0.0016402981777798,0.0051418287771016,0.0085310425166895,off-season,194,23.52,21.9,18.54,17.13,20.77,21.33,2.27,3.67,1.72,2.46,2.38,2.56,7.07,4.67,4.62,3.4,2.78,4.09,0.0,1.17,0.01,0.02,1.95,2.35
2017-10-20,26.49,2.34,6.64,2.41,0.0,41.58,91.62,125.25,-0.0126133109449545,0.0035094619216762,-0.0031023596339789,-0.0016402981777798,0.0051418287771016,0.0085310425166895,off-season,193,23.33,16.88,17.88,17.21,18.53,20.59,2.87,3.66,1.37,3.09,1.44,2.3,7.05,3.06,4.78,4.39,2.95,5.55,0.02,1.19,0.0,0.01,0.01,0.43
2017-10-21,25.02,3.64,4.33,1.69,0.38,54.91,91.72,125.25,0.0,0.0,0.0,0.0,0.0,0.0,off-season,192,22.83,17.56,16.98,16.68,17.85,21.59,2.51,4.31,2.7,2.77,1.54,2.05,7.09,5.21,5.03,4.29,3.53,4.75,0.0,0.02,0.0,0.02,0.0,0.01
2017-10-22,23.29,2.76,4.25,1.71,3.4,69.16,91.78,125.25,-0.0126133109449545,0.0035094619216762,-0.0031023596339789,-0.0016402981777798,0.0051418287771016,0.0085310425166895,off-season,191,22.15,18.68,16.92,16.64,19.68,22.22,2.37,2.49,2.28,2.36,1.56,2.34,5.2,5.21,5.08,4.02,4.14,4.05,0.0,0.01,0.0,0.0,0.02,0.0
2017-10-23,21.88,1.85,1.91,0.87,3.73,74.67,91.89,124.3499984741211,-0.0126133109449545,0.0035094619216762,-0.0041807703513505,0.0136325003614496,-0.013215303928312,7.394300659324671e-05,off-season,190,23.41,18.72,17.68,15.91,20.44,20.93,1.78,1.94,1.97,2.29,1.38,2.54,6.72,4.63,4.75,4.85,3.57,4.08,0.0,0.0,0.0,0.0,0.02,12.03
2017-10-24,22.17,2.9,5.17,1.9,0.2,68.33,91.86,123.1999969482422,-0.009248102452677,0.0109826527565706,0.0006288293610547,0.0025352244944865,0.0230833252929159,-0.0027371705317139,off-season,189,23.69,18.57,16.82,16.03,20.43,20.75,2.15,2.47,1.81,2.57,1.08,1.68,6.41,5.98,5.24,3.53,3.67,3.26,0.0,0.0,0.0,0.01,0.02,2.58
2017-10-25,22.63,2.29,7.38,2.55,0.62,67.9,91.81,124.0999984741211,0.0073052073715311,-0.0055269851111213,-0.0028856539367684,-0.0035156924954689,0.0122233913688767,0.0074180799046135,off-season,188,22.75,19.13,16.05,16.62,19.17,18.36,3.33,1.39,2.19,2.5,1.44,2.51,6.63,6.25,5.32,4.15,4.05,3.27,0.0,0.0,0.0,0.01,0.0,1.85
2017-10-26,23.49,1.82,4.78,1.82,1.79,66.3,91.57,124.5500030517578,0.0036261449087009,0.0088156205784273,0.0017932298097473,0.0171143840293788,-0.0014534398562698,-0.0023930867195133,off-season,187,22.28,20.14,16.06,17.82,18.89,18.1,2.36,1.31,2.99,1.97,1.47,2.47,5.85,6.29,5.23,2.77,4.57,1.98,0.0,0.0,0.0,0.0,0.0,0.41
2017-10-27,24.87,2.39,4.94,1.87,22.15,68.05,91.35,126.5999984741211,0.0164592161552288,0.0239362110721879,0.0017932298097473,0.0171143840293788,-0.0014534398562698,-0.0023930867195133,off-season,186,24.11,20.69,17.14,17.72,18.73,18.12,2.75,1.34,3.29,1.4,1.27,2.46,6.2,6.34,3.65,4.79,4.18,2.99,3.05,0.0,0.01,0.0,0.0,0.05
2017-10-28,23.34,2.81,5.75,2.23,2.5,75.74,91.31,126.5999984741211,0.0,0.0,0.0,0.0,0.0,0.0,off-season,185,25.77,21.54,16.39,17.32,19.15,18.9,2.04,1.62,2.47,1.07,1.86,1.84,6.68,6.2,4.28,4.78,4.11,4.32,0.59,0.0,0.0,0.0,0.0,0.0
2017-10-29,22.43,1.61,1.84,0.85,3.15,80.95,91.54,126.5999984741211,0.0,0.0,0.0,0.0,0.0,0.0,off-season,184,24.44,22.55,16.34,17.36,19.51,17.74,2.94,1.52,1.98,1.61,2.45,1.85,5.68,6.48,3.75,4.33,3.85,3.9,3.76,0.0,0.0,0.0,0.11,0.25
2017-10-30,22.96,2.84,5.39,2.18,14.3,78.92,91.3,125.9000015258789,-0.005529201869503,0.0046382187926279,0.0017932298097473,0.0171143840293788,-0.0014534398562698,-0.0023930867195133,off-season,183,19.62,22.71,15.96,15.09,17.35,19.74,3.24,2.57,1.82,3.0,2.03,1.2,1.74,6.31,4.86,3.45,4.78,2.89,31.86,0.0,0.0,0.17,0.01,0.08
2017-10-31,23.31,2.97,5.59,2.24,1.04,74.59,91.22,125.0999984741211,-0.0063542735668146,0.0042474521838453,-0.0017859451561037,0.0162297538977582,0.0257271066683966,0.000333016806234,off-season,182,22.4,21.14,16.76,13.02,18.42,19.86,2.69,3.0,2.5,3.3,1.66,1.82,6.87,5.45,4.2,3.86,4.75,4.21,1.18,0.0,0.0,0.05,0.0,0.01
2017-11-01,21.86,2.5,4.9,2.12,0.48,65.03,91.68,122.9499969482422,-0.0171862634060996,-0.0014711627341543,-0.0050914334876764,-0.0053844172180665,0.007878143710531,0.0028109705876646,off-season,181,22.17,19.58,18.46,12.43,20.21,20.27,3.44,3.6,3.97,3.55,1.69,1.66,1.95,6.48,4.68,4.53,2.58,3.15,16.63,0.0,0.03,0.0,0.02,3.58
2017-11-02,21.63,2.85,5.17,2.1,0.05,62.8,91.94,126.4000015258789,0.0280602249960937,0.004419920475855,-0.0069605624192099,-0.001039836379631,-0.0138054989647927,-0.0112123647232037,off-season,180,20.14,18.63,16.3,13.15,20.79,19.74,2.91,3.02,2.82,2.99,1.73,1.52,1.96,6.2,4.67,2.87,3.63,4.95,34.41,0.0,0.03,0.0,0.02,2.38
2017-11-03,23.07,2.62,6.48,2.44,0.0,60.65,91.76,123.9499969482422,-0.0193829473738978,0.0201686552192177,0.0015856658795891,-0.0004898741816816,-0.0083727865893213,0.0132791562559562,off-season,179,18.82,19.19,16.61,15.25,21.42,19.2,2.8,2.52,2.71,2.79,1.24,1.7,3.64,6.59,5.42,3.63,4.2,4.8,0.22,0.0,0.01,0.0,0.0,0.01
2017-11-04,23.64,3.56,3.67,1.61,0.84,68.29,91.53,123.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,178,21.8,20.01,16.72,15.82,21.69,19.99,2.49,2.01,2.48,2.81,1.18,1.6,7.11,6.71,5.48,3.27,4.54,5.26,0.04,0.0,0.01,0.0,0.0,0.01
2017-11-05,23.02,2.66,4.51,1.92,3.13,80.25,91.54,123.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,177,23.83,21.81,17.2,15.95,20.34,19.69,1.87,1.31,2.32,2.97,2.35,1.38,7.61,6.76,5.5,3.36,4.56,5.43,0.03,0.0,0.0,0.0,0.02,0.0
2017-11-06,20.52,2.75,5.21,2.14,0.31,80.13,91.6,125.5500030517578,0.0129084803784524,0.0307332692888344,0.0027795810051203,0.0085768172514966,0.0135763506564763,-0.0051169461302695,off-season,176,22.73,21.59,19.57,16.36,20.39,19.56,1.52,1.61,2.0,2.77,2.96,1.95,6.03,6.68,5.18,4.5,3.94,5.23,1.08,0.0,0.0,0.0,0.63,0.0
2017-11-07,20.13,3.1,4.44,1.91,0.06,68.78,91.63,124.6999969482422,-0.0067702595209433,-0.0026154789044907,-0.0009419167403417,-0.0135758696583278,-0.0008198632141146,0.0016280850708854,off-season,175,23.45,21.84,22.26,17.46,15.34,19.07,2.86,1.8,2.0,2.28,1.63,2.15,6.52,6.5,5.13,4.43,4.93,4.76,1.1,0.0,0.0,0.0,0.05,0.01
2017-11-08,22.12,2.96,3.64,1.63,0.03,64.26,91.54,125.75,0.0084202331792648,-0.0068181710567585,-0.0011043595679012,0.0068352189143399,-0.0125189858050258,-0.0079423773554382,off-season,174,24.74,21.54,21.65,17.6,17.31,19.48,2.63,2.03,2.53,1.25,1.44,1.68,7.28,6.44,5.41,4.66,4.69,5.04,0.2,0.0,0.0,0.0,0.0,0.0
2017-11-09,22.62,2.33,2.89,1.21,0.11,69.44,91.53,126.4000015258789,0.0051689982177249,0.0063368559576122,0.0005302968126013,-0.0057490656392185,-0.0068077640724668,0.0097933529236378,off-season,173,25.57,22.5,20.12,17.33,19.89,19.61,2.29,2.4,1.79,1.94,1.44,1.98,7.11,6.75,5.4,4.79,3.06,5.04,1.86,0.0,0.0,0.0,3.67,0.01
2017-11-10,23.03,2.9,3.96,1.78,8.58,73.76,91.29,127.5500030517578,0.0090981132278187,-0.0075213661754512,0.0033599467111002,-0.0007997394723641,0.0103487834599276,-0.0115789946040278,off-season,172,26.02,23.36,20.19,17.32,19.58,20.85,2.13,2.13,2.03,2.39,1.62,3.02,7.24,6.62,4.96,4.71,3.37,3.08,1.22,0.0,0.0,0.0,8.22,0.36
2017-11-11,22.72,3.89,3.51,1.56,8.16,78.99,90.98,127.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,171,26.89,23.35,20.54,16.87,19.05,20.8,1.94,2.21,2.43,2.24,1.53,2.1,7.59,6.89,4.61,4.93,3.49,3.42,0.34,0.0,0.0,0.0,13.96,0.13
2017-11-12,21.84,2.72,8.03,3.04,2.73,58.55,91.1,127.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,170,26.07,22.47,22.85,16.78,17.31,19.33,1.97,2.41,1.73,2.88,2.79,1.76,7.77,6.8,4.02,4.3,4.56,2.82,0.43,0.0,0.0,0.0,0.01,0.33
2017-11-13,22.45,1.78,8.88,3.03,0.0,49.01,91.31,127.5999984741211,0.0003919672376879,0.0003524258455211,0.0013073224154807,0.0085265449560345,-0.0003325573661456,0.0062676937107308,off-season,169,26.09,22.81,22.08,16.29,17.46,19.24,1.64,2.75,2.23,2.84,1.91,2.25,7.73,6.99,4.58,3.97,4.09,2.79,0.16,0.0,1.73,0.0,0.01,0.05
2017-11-14,23.15,2.09,8.23,2.93,0.0,59.48,91.56,127.0500030517578,-0.0043103090042342,-0.0186750808657373,0.0010282500232501,-0.0001526682228443,-0.0198602631975631,-0.0006673457276579,off-season,168,25.23,23.53,21.48,17.75,17.39,18.84,2.9,1.57,1.96,1.36,1.63,2.08,6.78,7.04,3.85,4.68,4.12,2.68,0.28,0.0,1.03,0.0,0.04,4.24
2017-11-15,24.01,3.08,6.09,2.16,0.0,57.56,91.64,126.75,-0.0023612990519614,-0.0066427096376441,-0.003296179885844,0.0109893508935874,0.0273902690949527,0.0222230100514029,off-season,167,23.66,23.21,19.68,16.87,18.01,18.62,3.54,2.15,2.0,1.59,1.58,3.65,4.57,6.9,1.5,4.55,4.0,0.8,0.0,0.0,3.18,0.02,0.0,24.63
2017-11-16,25.03,2.42,7.96,3.03,0.53,60.37,91.61,126.6999969482422,-0.000394501394539,-0.0034339858145387,-0.003296179885844,0.0109893508935874,-0.0132474719710109,-0.0195985561662022,off-season,166,23.39,23.5,19.69,15.33,19.57,19.95,3.57,1.93,1.66,2.6,1.01,1.23,5.72,7.0,1.33,3.48,4.05,2.39,0.0,0.0,3.16,0.08,0.0,6.88
2017-11-17,25.62,2.45,7.57,2.96,0.42,59.21,91.36,123.8000030517578,-0.0228886658747832,0.0255712706387301,-0.003296179885844,0.0109893508935874,-0.0047540766802171,0.0050346010108883,off-season,165,23.96,23.65,20.95,16.83,17.3,20.46,3.02,1.72,2.31,2.24,1.66,1.89,7.43,7.0,4.04,3.08,3.67,2.27,0.0,0.0,0.24,0.02,0.01,9.02
2017-11-18,24.04,1.79,5.06,2.4,6.67,71.03,91.28,123.8000030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,164,24.05,23.52,21.9,18.54,17.13,20.77,2.45,2.27,3.67,1.72,2.46,2.38,8.18,7.07,4.67,4.62,3.4,2.78,0.0,0.0,1.17,0.01,0.02,1.95
2017-11-19,23.93,2.79,4.52,2.17,7.48,76.85,91.24,123.8000030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,163,26.49,23.33,16.88,17.88,17.21,18.53,2.34,2.87,3.66,1.37,3.09,1.44,6.64,7.05,3.06,4.78,4.39,2.95,0.0,0.02,1.19,0.0,0.01,0.01
2017-11-20,23.39,1.39,3.95,1.89,23.73,82.1,91.37,122.9000015258789,-0.0072698021299938,-0.0081343782613385,-0.0034932423713431,-0.0049226954784813,0.0118747433000123,0.00342555568943,off-season,162,25.02,22.83,17.56,16.98,16.68,17.85,3.64,2.51,4.31,2.7,2.77,1.54,4.33,7.09,5.21,5.03,4.29,3.53,0.38,0.0,0.02,0.0,0.02,0.0
2017-11-21,22.3,1.48,3.57,1.74,23.1,83.59,91.43,123.8499984741211,0.0077298367489617,0.0131931124345461,0.0031485147010386,-0.0001536222995405,-0.0128324792740193,-0.0084795864970194,off-season,161,23.29,22.15,18.68,16.92,16.64,19.68,2.76,2.37,2.49,2.28,2.36,1.56,4.25,5.2,5.21,5.08,4.02,4.14,3.4,0.0,0.01,0.0,0.0,0.02
2017-11-22,22.44,2.57,2.7,1.33,12.54,84.55,91.24,124.5500030517578,0.0056520354159146,0.0209396197143656,-0.0043248086080064,0.00101412157516,-0.0121572892513168,-0.0010366102055404,off-season,160,21.88,23.41,18.72,17.68,15.91,20.44,1.85,1.78,1.94,1.97,2.29,1.38,1.91,6.72,4.63,4.75,4.85,3.57,3.73,0.0,0.0,0.0,0.0,0.02
2017-11-23,21.86,2.22,3.84,1.73,2.31,76.7,91.5,124.5500030517578,0.0056520354159146,0.0209396197143656,-0.005452368013699,-0.0105608900999597,0.0002727470135366,0.0062632259886874,off-season,159,22.17,23.69,18.57,16.82,16.03,20.43,2.9,2.15,2.47,1.81,2.57,1.08,5.17,6.41,5.98,5.24,3.53,3.67,0.2,0.0,0.0,0.0,0.01,0.02
2017-11-24,22.76,2.22,6.02,2.29,0.02,72.5,91.72,124.8000030517578,0.0056520354159146,0.0209396197143656,-0.0025062817320259,-0.0008067127973722,-0.0070550405996834,-0.0059664353851942,off-season,158,22.63,22.75,19.13,16.05,16.62,19.17,2.29,3.33,1.39,2.19,2.5,1.44,7.38,6.63,6.25,5.32,4.15,4.05,0.62,0.0,0.0,0.0,0.01,0.0
2017-11-25,23.52,2.32,6.77,2.72,2.86,75.82,91.71,124.8000030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,157,23.49,22.28,20.14,16.06,17.82,18.89,1.82,2.36,1.31,2.99,1.97,1.47,4.78,5.85,6.29,5.23,2.77,4.57,1.79,0.0,0.0,0.0,0.0,0.0
2017-11-26,21.28,3.86,2.73,1.29,6.16,82.0,91.53,124.8000030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,156,24.87,24.11,20.69,17.14,17.72,18.73,2.39,2.75,1.34,3.29,1.4,1.27,4.94,6.2,6.34,3.65,4.79,4.18,22.15,3.05,0.0,0.01,0.0,0.0
2017-11-27,23.39,2.3,4.07,1.81,1.58,77.29,91.63,125.5500030517578,0.0060096152376611,-0.0142493662716961,0.0021799438624707,0.0039126619346221,0.0107778360461652,0.0096332060424861,off-season,155,23.34,25.77,21.54,16.39,17.32,19.15,2.81,2.04,1.62,2.47,1.07,1.86,5.75,6.68,6.2,4.28,4.78,4.11,2.5,0.59,0.0,0.0,0.0,0.0
2017-11-28,23.74,2.17,6.83,2.76,12.81,77.21,91.67,127.4499969482422,0.0151333640008046,-0.0020650306423054,0.0047099936880548,-0.0020105805668461,0.0095082856342461,0.0003303037870914,off-season,154,22.43,24.44,22.55,16.34,17.36,19.51,1.61,2.94,1.52,1.98,1.61,2.45,1.84,5.68,6.48,3.75,4.33,3.85,3.15,3.76,0.0,0.0,0.0,0.11
2017-11-29,22.82,2.01,7.49,2.86,0.89,70.07,91.53,129.60000610351562,0.0168694327717133,-0.0118986449635242,-0.0060639846123731,-0.0051759829778705,-0.0074004304489541,-0.0069335294023391,off-season,153,22.96,19.62,22.71,15.96,15.09,17.35,2.84,3.24,2.57,1.82,3.0,2.03,5.39,1.74,6.31,4.86,3.45,4.78,14.3,31.86,0.0,0.0,0.17,0.01
2017-11-30,21.13,2.24,4.29,1.85,12.01,75.64,91.35,126.3000030517578,-0.0254629853112969,0.0017452406657918,-0.0025750307978414,0.0109355958622117,-3.392220909370636e-05,-0.0090136492039867,off-season,152,23.31,22.4,21.14,16.76,13.02,18.42,2.97,2.69,3.0,2.5,3.3,1.66,5.59,6.87,5.45,4.2,3.86,4.75,1.04,1.18,0.0,0.0,0.05,0.0
2017-12-01,19.53,1.59,2.37,1.12,27.26,89.28,91.29,127.5500030517578,0.009897070228001,0.0167247222814068,0.0060795681169514,0.0081360484796186,0.0084725659720403,0.0133079977674366,off-season,151,21.86,22.17,19.58,18.46,12.43,20.21,2.5,3.44,3.6,3.97,3.55,1.69,4.9,1.95,6.48,4.68,4.53,2.58,0.48,16.63,0.0,0.03,0.0,0.02
2017-12-02,21.64,2.03,4.04,1.7,3.03,80.47,91.34,127.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,150,21.63,20.14,18.63,16.3,13.15,20.79,2.85,2.91,3.02,2.82,2.99,1.73,5.17,1.96,6.2,4.67,2.87,3.63,0.05,34.41,0.0,0.03,0.0,0.02
2017-12-03,22.82,2.82,4.77,1.99,22.03,82.1,91.23,127.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,149,23.07,18.82,19.19,16.61,15.25,21.42,2.62,2.8,2.52,2.71,2.79,1.24,6.48,3.64,6.59,5.42,3.63,4.2,0.0,0.22,0.0,0.01,0.0,0.0
2017-12-04,24.55,1.9,6.06,2.46,7.12,79.94,91.17,126.75,-0.0062720739523085,-0.015250160732359,-0.0043412808586184,-0.0042186066346282,0.004133497674482,-0.0010300510373448,off-season,148,23.64,21.8,20.01,16.72,15.82,21.69,3.56,2.49,2.01,2.48,2.81,1.18,3.67,7.11,6.71,5.48,3.27,4.54,0.84,0.04,0.0,0.01,0.0,0.0
2017-12-05,24.1,1.34,6.81,2.8,3.35,76.0,91.48,125.9499969482422,-0.0063116611578525,0.0026100175395089,0.0025126517802027,-0.00454352291809,0.002342704149933,0.0039402850634482,off-season,147,23.02,23.83,21.81,17.2,15.95,20.34,2.66,1.87,1.31,2.32,2.97,2.35,4.51,7.61,6.76,5.5,3.36,4.56,3.13,0.03,0.0,0.0,0.0,0.02
2017-12-06,22.88,2.05,5.57,2.33,5.69,80.59,91.52,124.8499984741211,-0.0087336125508056,-0.028809439052133,0.0,-0.0007093147653202,-0.0127545746817612,-0.0100138954781031,off-season,146,20.52,22.73,21.59,19.57,16.36,20.39,2.75,1.52,1.61,2.0,2.77,2.96,5.21,6.03,6.68,5.18,4.5,3.94,0.31,1.08,0.0,0.0,0.0,0.63
2017-12-07,21.34,2.54,3.9,1.87,12.42,85.06,91.29,120.8499984741211,-0.0320384465269266,0.01304502419906,0.0067635118384234,-0.0018516933841216,0.0179924074314594,0.0001481977855986,off-season,145,20.13,23.45,21.84,22.26,17.46,15.34,3.1,2.86,1.8,2.0,2.28,1.63,4.44,6.52,6.5,5.13,4.43,4.93,0.06,1.1,0.0,0.0,0.0,0.05
2017-12-08,22.91,1.81,5.13,2.27,16.52,84.5,90.96,120.5999984741211,-0.0020686802081634,0.0118186981808623,-0.0001189899861826,0.0163559588097483,-0.0167774086378738,-0.0040380562440671,off-season,144,22.12,24.74,21.54,21.65,17.6,17.31,2.96,2.63,2.03,2.53,1.25,1.44,3.64,7.28,6.44,5.41,4.66,4.69,0.03,0.2,0.0,0.0,0.0,0.0
2017-12-09,23.29,2.11,6.88,2.85,0.51,76.29,91.01,120.5999984741211,0.0,0.0,0.0,0.0,0.0,0.0,off-season,143,22.62,25.57,22.5,20.12,17.33,19.89,2.33,2.29,2.4,1.79,1.94,1.44,2.89,7.11,6.75,5.4,4.79,3.06,0.11,1.86,0.0,0.0,0.0,3.67
2017-12-10,23.29,1.17,7.61,3.13,0.17,75.9,90.89,120.5999984741211,0.0,0.0,0.0,0.0,0.0,0.0,off-season,142,23.03,26.02,23.36,20.19,17.32,19.58,2.9,2.13,2.13,2.03,2.39,1.62,3.96,7.24,6.62,4.96,4.71,3.37,8.58,1.22,0.0,0.0,0.0,8.22
2017-12-11,23.9,1.12,5.77,2.59,0.12,70.71,91.02,119.0,-0.0132669858570887,0.0109832821027122,-0.0005675324506987,0.0001825564517929,0.0177394830207804,0.0126096854911035,off-season,141,22.72,26.89,23.35,20.54,16.87,19.05,3.89,1.94,2.21,2.43,2.24,1.53,3.51,7.59,6.89,4.61,4.93,3.49,8.16,0.34,0.0,0.0,0.0,13.96
2017-12-12,22.35,2.88,6.26,2.66,0.16,72.11,91.56,117.0500030517578,-0.0163865289768251,-0.0146577386483157,-0.0036544397708948,0.0047143469489885,-0.010424934377075,0.0015060928940384,off-season,140,21.84,26.07,22.47,22.85,16.78,17.31,2.72,1.97,2.41,1.73,2.88,2.79,8.03,7.77,6.8,4.02,4.3,4.56,2.73,0.43,0.0,0.0,0.0,0.01
2017-12-13,22.17,2.79,5.77,2.4,0.15,72.72,91.82,118.9499969482422,0.0162323267573452,-0.0094504886471029,0.0031531156977673,-6.048338785502594e-05,0.0095282498199211,-0.0130208165724419,off-season,139,22.45,26.09,22.81,22.08,16.29,17.46,1.78,1.64,2.75,2.23,2.84,1.91,8.88,7.73,6.99,4.58,3.97,4.09,0.0,0.16,0.0,1.73,0.0,0.01
2017-12-14,22.24,2.08,5.43,2.2,0.04,74.43,91.82,119.1500015258789,0.0016814172574022,0.0077738949340684,-0.006487872726325,0.0016650539193656,-0.0103688770926803,0.0145676239393832,off-season,138,23.15,25.23,23.53,21.48,17.75,17.39,2.09,2.9,1.57,1.96,1.36,1.63,8.23,6.78,7.04,3.85,4.68,4.12,0.0,0.28,0.0,1.03,0.0,0.04
2017-12-15,23.46,1.66,6.39,2.75,1.77,74.23,91.61,116.9499969482422,-0.0184641590387129,0.0045581752692858,0.0033572768339229,0.0096113256825511,-0.0035932403104385,-0.0001465041572039,off-season,137,24.01,23.66,23.21,19.68,16.87,18.01,3.08,3.54,2.15,2.0,1.59,1.58,6.09,4.57,6.9,1.5,4.55,4.0,0.0,0.0,0.0,3.18,0.02,0.0
2017-12-16,23.25,1.85,7.32,2.93,4.76,76.43,91.6,116.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,136,25.03,23.39,23.5,19.69,15.33,19.57,2.42,3.57,1.93,1.66,2.6,1.01,7.96,5.72,7.0,1.33,3.48,4.05,0.53,0.0,0.0,3.16,0.08,0.0
2017-12-17,23.39,2.62,7.06,2.82,3.89,77.41,91.73,116.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,135,25.62,23.96,23.65,20.95,16.83,17.3,2.45,3.02,1.72,2.31,2.24,1.66,7.57,7.43,7.0,4.04,3.08,3.67,0.42,0.0,0.0,0.24,0.02,0.01
2017-12-18,23.88,1.42,7.61,3.02,0.61,73.74,91.81,118.5500030517578,0.0136811128282776,-0.0024432703579844,0.0011123927373648,-0.0144892604220516,0.0026624994384214,-0.0053852533873132,off-season,134,24.04,24.05,23.52,21.9,18.54,17.13,1.79,2.45,2.27,3.67,1.72,2.46,5.06,8.18,7.07,4.67,4.62,3.4,6.67,0.0,0.0,1.17,0.01,0.02
