Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2016-01-26,20.18,1.14,6.72,2.54,0.0,56.22,81.81,116.6999969482422,0.0021468441953769,0.0365853857867197,0.0014972265471009,-0.0003911942010443,0.0266506677957631,-0.0006205758360973,harvest,249,18.4,17.35,19.06,18.56,17.81,17.86,1.68,1.27,0.92,1.14,1.52,1.53,6.08,5.75,5.78,5.68,5.1,4.4,0.16,0.26,3.75,5.8,2.81,18.41
2016-01-27,20.71,1.01,6.3,2.36,0.0,55.5,81.77,118.1999969482422,0.012853470773142,0.0270269778537726,-0.0004843623152457,-0.005137206011281,-0.0082337796952244,0.001910811020872,harvest,248,17.57,17.25,19.11,18.61,17.77,16.9,1.76,0.88,0.98,1.15,1.21,1.67,6.53,5.21,4.94,4.65,5.76,3.58,0.01,4.58,9.27,15.85,0.8,22.68
2016-01-28,21.33,1.22,5.64,2.26,0.03,58.99,81.72,119.1500015258789,0.0080372639777031,0.0284830342220869,0.0082722172594063,0.009343752956856,-0.0103851900005822,-0.0001430534239513,harvest,247,17.32,18.2,17.13,17.74,18.27,16.78,1.7,1.25,1.02,1.24,0.9,1.14,6.74,5.33,5.41,5.15,5.09,5.37,0.0,1.46,19.28,25.85,4.3,15.45
2016-01-29,20.61,1.12,5.65,2.34,0.01,65.39,81.74,116.3499984741211,-0.0234998154922361,0.0120408698519962,-0.0008701965569877,-0.0092328612356087,-0.0052166252764642,0.0168812638599988,harvest,246,18.55,17.75,19.16,18.48,18.99,17.25,1.1,1.37,0.65,1.48,1.27,1.22,6.7,4.97,5.66,5.66,5.04,5.37,0.02,1.76,4.54,6.55,3.24,17.46
2016-01-30,20.31,1.57,5.39,2.21,0.01,60.65,81.75,116.3499984741211,0.0,0.0,0.0,0.0,0.0,0.0,harvest,245,18.62,18.17,19.41,18.61,19.15,17.14,1.01,1.06,0.85,1.76,1.03,2.01,6.38,5.07,5.89,6.56,6.27,4.82,0.05,0.79,12.37,1.96,1.88,16.55
2016-01-31,20.4,1.19,6.13,2.53,0.01,60.21,81.72,116.3499984741211,0.0,0.0,0.0,0.0,0.0,0.0,harvest,244,19.05,18.03,18.82,18.03,19.07,16.89,1.18,0.92,1.24,1.96,0.61,2.41,6.16,5.82,5.91,5.91,5.63,3.8,0.0,24.36,15.38,5.39,0.15,4.52
2016-02-01,21.08,1.39,6.6,2.7,0.03,60.16,81.7,117.75,0.0120326733497146,-0.0594883449194459,0.000398115895263,-0.0171870663751007,-0.0090158861738194,-0.0158975241050537,harvest,243,18.88,17.98,19.1,18.41,18.75,16.57,1.57,1.05,0.95,1.95,1.41,2.13,6.37,5.82,6.12,4.39,6.15,4.61,0.0,10.19,3.34,9.92,0.09,0.53
2016-02-02,20.23,1.61,7.2,2.82,0.0,46.46,81.71,119.8499984741211,0.0178343819458266,-0.0550285146200199,-0.0042699459225199,-0.0093567852126682,0.0155655419551679,0.0026685610784185,harvest,242,19.06,17.56,18.68,18.48,18.61,17.18,1.72,0.96,1.46,2.06,1.6,1.69,5.53,5.56,5.76,5.8,5.96,5.9,0.16,7.58,3.09,7.2,0.1,0.45
2016-02-03,19.89,1.39,7.41,2.88,0.0,39.9,81.72,121.5500030517578,0.0141844355384268,0.0803212746298049,0.0087763450950288,0.0064651250895191,0.0051800840231173,-0.0144480228696908,harvest,241,18.95,17.46,17.9,18.58,18.93,16.75,1.74,0.85,1.15,1.43,0.94,1.78,5.73,5.97,5.12,5.59,5.89,3.97,3.53,2.36,8.19,3.62,0.03,0.45
2016-02-04,20.31,1.35,7.33,2.94,0.0,37.02,81.73,123.1999969482422,0.0135746100786338,-0.0173481873333137,-0.0097400320496285,-0.0233358020909858,0.0055171428708873,0.0203983385086312,harvest,240,18.88,18.24,17.45,18.72,18.22,16.74,1.76,0.86,1.18,1.17,1.34,1.69,5.75,5.77,5.09,5.52,5.64,3.98,0.05,2.78,11.34,1.74,0.11,0.47
2016-02-05,21.31,1.46,7.23,2.86,0.0,37.94,81.73,120.4000015258789,-0.0227272361341014,-0.0261664546555212,-0.0073768241611519,-0.0015671812342037,0.0048236358154958,0.0,harvest,239,19.61,18.54,17.64,18.36,17.33,16.61,1.42,0.93,1.17,0.99,1.67,1.64,6.38,5.88,3.48,6.04,4.22,5.98,0.15,1.61,33.65,2.25,0.01,2.95
2016-02-06,21.51,1.8,7.32,2.89,0.01,34.44,81.72,120.4000015258789,0.0,0.0,0.0,0.0,0.0,0.0,harvest,238,20.45,18.37,18.02,17.56,17.83,17.5,1.15,1.08,0.83,0.83,1.51,1.04,6.62,5.71,4.52,6.57,5.78,6.23,0.02,0.28,22.4,3.66,0.0,5.2
2016-02-07,21.07,1.4,6.73,2.68,0.05,44.61,81.77,120.4000015258789,0.0,0.0,0.0,0.0,0.0,0.0,harvest,237,20.36,17.82,18.03,18.18,17.52,17.64,1.33,1.29,0.92,1.49,1.67,1.3,6.49,6.27,6.33,4.64,7.04,5.72,0.14,0.31,5.92,5.53,0.0,2.07
2016-02-08,21.7,1.21,6.39,2.64,0.32,49.92,81.75,115.75,-0.0386212746424212,-0.0388474871900759,0.0113364405901403,0.0031650493156278,0.0102010201020101,-0.0004726006121904,harvest,236,20.62,17.48,17.3,18.16,17.94,17.99,1.36,1.14,0.92,1.16,1.55,1.63,6.33,5.05,6.2,4.55,6.56,6.32,0.13,3.14,6.43,5.42,0.0,2.69
2016-02-09,20.91,1.22,5.9,2.59,3.1,63.47,81.74,114.75,-0.0086393088552916,-0.058942403789874,-0.0013948865983143,-0.0017699300137344,-0.0192159047139516,-0.0115838740569107,harvest,235,20.3,17.63,18.21,18.61,18.77,16.88,1.02,0.95,0.96,0.95,1.2,1.86,5.57,4.53,5.47,3.97,5.69,6.16,1.32,4.54,14.68,3.12,0.0,0.2
2016-02-10,22.14,1.37,6.84,2.82,0.25,52.35,81.65,114.75,0.0,-0.0175375720025802,-0.0045898037945152,-0.0025953047908621,0.0265572327999077,0.0093278970781756,harvest,234,19.9,17.54,18.52,17.64,18.97,17.29,1.2,0.98,1.22,0.88,1.77,1.31,5.26,3.25,5.27,5.91,4.97,6.44,0.97,7.13,2.82,4.97,0.01,0.22
2016-02-11,22.66,1.12,7.17,2.99,0.08,42.78,81.65,113.0,-0.0152505446623093,-0.0451731017851532,-0.0076849793714788,0.011541940754872,-0.010501503733407,0.0,harvest,233,19.66,17.73,18.23,19.36,18.68,17.65,1.45,1.01,1.16,0.9,1.91,1.45,5.27,3.6,4.19,6.11,6.32,5.97,2.94,10.09,10.25,3.41,0.0,0.62
2016-02-12,22.55,1.45,7.19,2.94,0.0,30.69,81.65,115.5500030517578,0.0225663986881221,0.1232354659446928,0.0079969698981245,0.015587169275671,0.0146375205955446,0.0032701536916188,harvest,232,19.44,17.68,18.13,18.06,18.5,17.86,1.1,1.17,0.75,1.09,1.43,1.84,5.53,2.93,6.07,5.34,6.16,4.69,0.47,12.0,3.41,7.29,0.0,2.33
2016-02-13,22.2,1.38,7.43,2.98,0.0,27.36,81.64,115.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,231,19.43,18.32,16.67,18.72,19.05,17.67,1.09,0.96,1.19,1.31,1.31,1.5,5.27,5.29,6.95,6.11,6.08,4.64,0.68,1.71,0.47,1.54,0.01,2.54
2016-02-14,22.73,1.39,7.24,2.8,0.0,32.31,81.67,115.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,230,19.57,17.67,17.43,18.8,19.04,18.1,1.23,1.22,0.94,1.37,1.03,1.38,4.61,5.24,6.22,6.34,5.42,4.49,0.6,0.17,1.42,3.08,0.02,2.99
2016-02-15,23.1,1.75,6.91,2.78,0.0,35.57,81.71,115.5500030517578,0.0225663986881221,0.1232354659446928,0.0063051059634986,-0.0048401214317408,-0.0195092999394006,-0.0061883185283835,harvest,229,20.43,17.75,18.08,18.22,19.5,18.16,1.06,1.28,1.04,1.2,1.3,1.16,4.66,6.2,5.89,4.59,4.68,5.08,0.06,0.08,2.11,6.97,1.4,3.11
2016-02-16,23.16,2.47,6.78,2.65,0.06,35.58,81.74,114.9000015258789,0.0225663986881221,0.1232354659446928,0.0051867219917012,0.006753671043522,0.0230439303866729,0.0029470612388735,harvest,228,20.14,17.82,18.72,18.41,19.35,18.34,1.0,0.98,0.82,0.91,0.77,1.04,4.35,6.31,5.77,5.56,5.18,5.49,0.21,0.22,1.06,2.31,0.79,1.21
2016-02-17,22.3,1.43,6.88,2.81,0.13,40.19,81.75,114.5500030517578,-0.003046113746502,0.0557850854274102,0.0037977094620742,0.0168961492802324,-0.0101347679133714,-0.0007109619301355,harvest,227,19.93,18.12,18.8,17.81,19.19,18.71,0.94,1.11,0.95,0.9,1.1,1.62,4.28,5.83,5.05,4.19,5.8,5.56,0.79,0.25,3.11,5.73,4.03,0.71
2016-02-18,21.94,1.46,6.32,2.47,0.35,47.97,81.71,114.1500015258789,-0.0034919381512209,0.0035877563894002,0.0067443133666518,-0.0200861417330228,-0.9901165880064344,-0.0028455996465547,harvest,226,18.84,18.26,18.81,17.55,16.88,17.74,1.12,1.0,0.94,0.71,2.09,1.56,4.28,6.15,5.55,4.42,4.77,6.18,1.69,0.32,1.36,8.6,3.12,0.25
2016-02-19,23.63,1.44,7.16,2.87,0.03,40.71,81.6,115.75,0.0140166312109804,-0.0367241160644871,0.0027367962520361,0.0109774119525509,97.48502251699196,-0.0017122139714084,harvest,225,20.03,17.81,18.46,18.07,18.26,17.98,1.0,0.99,1.0,0.91,1.09,1.38,5.53,6.88,6.53,3.97,6.14,6.61,0.95,0.01,0.92,5.14,4.27,0.36
2016-02-20,23.03,2.14,7.79,3.03,0.0,25.82,81.62,115.75,0.0,0.0,0.0,0.0,0.0,0.0,harvest,224,20.05,16.84,17.18,18.82,17.93,16.31,1.23,0.99,1.17,1.35,1.19,1.63,6.47,6.91,6.98,5.01,5.19,6.58,0.02,0.0,0.39,6.6,4.2,1.21
2016-02-21,21.23,1.82,7.55,2.97,0.0,19.94,81.68,115.75,0.0,0.0,0.0,0.0,0.0,0.0,harvest,223,20.73,16.25,16.93,18.85,19.11,17.26,1.09,1.65,1.09,1.42,0.77,1.68,6.93,6.77,7.0,5.48,5.49,4.59,0.0,0.0,0.17,1.18,3.6,1.45
2016-02-22,22.1,1.32,5.6,2.33,0.0,27.98,81.65,119.8499984741211,0.0354211531241563,0.0620782790309535,0.0036418206079626,-0.0020375114422671,0.0069010141625911,-0.9523559967252744,harvest,222,20.79,17.25,17.16,18.88,18.67,16.76,1.0,1.27,1.09,0.99,1.29,1.97,7.03,5.83,7.15,4.99,4.73,5.66,0.0,0.06,0.31,1.22,9.86,0.84
2016-02-23,23.07,2.18,7.65,3.13,0.0,37.11,81.69,117.8000030517578,-0.0171046762491693,0.0123888596781525,-0.0088646074574401,-0.0183248227086759,0.0035928570975771,20.209999084472656,harvest,221,21.34,18.64,17.64,18.84,18.47,16.87,0.94,1.08,0.9,0.84,1.52,1.85,7.13,4.33,6.61,4.83,6.01,6.85,0.0,0.17,0.51,4.26,2.24,0.21
2016-02-24,23.64,1.69,6.29,2.65,0.86,44.72,81.65,115.0500030517578,-0.0233446513476891,0.0087857131870801,0.0073713095212148,0.0027138042227201,-0.0175992779783393,-0.0105138888439254,harvest,220,20.61,19.1,16.64,18.41,18.39,16.94,0.65,1.3,1.18,0.75,1.66,1.58,6.62,4.64,5.59,5.77,5.98,6.74,0.0,0.14,1.16,7.03,1.88,0.16
2016-02-25,21.83,1.34,5.92,2.56,3.5,64.0,81.7,114.6500015258789,-0.003476762409984,0.028615804829893,0.0011789693074957,0.0002276540100485,0.0098606495703184,0.0059560681806944,harvest,219,20.18,18.4,17.35,19.06,18.56,17.81,1.14,1.68,1.27,0.92,1.14,1.52,6.72,6.08,5.75,5.78,5.68,5.1,0.0,0.16,0.26,3.75,5.8,2.81
2016-02-26,19.26,1.01,5.0,2.28,3.89,77.61,81.7,113.0,-0.0143916398074052,-0.0087693050560484,0.000771439948872,-0.0006322216217141,-0.0006671168403581,0.0078155039476841,harvest,218,20.71,17.57,17.25,19.11,18.61,17.77,1.01,1.76,0.88,0.98,1.15,1.21,6.3,6.53,5.21,4.94,4.65,5.76,0.0,0.01,4.58,9.27,15.85,0.8
2016-02-27,22.16,1.98,5.55,2.44,0.01,56.19,81.65,113.0,0.0,0.0,0.0,0.0,0.0,0.0,harvest,217,21.33,17.32,18.2,17.13,17.74,18.27,1.22,1.7,1.25,1.02,1.24,0.9,5.64,6.74,5.33,5.41,5.15,5.09,0.03,0.0,1.46,19.28,25.85,4.3
2016-02-28,21.71,2.61,7.3,3.1,0.0,43.68,81.75,113.0,0.0,0.0,0.0,0.0,0.0,0.0,harvest,216,20.61,18.55,17.75,19.16,18.48,18.99,1.12,1.1,1.37,0.65,1.48,1.27,5.65,6.7,4.97,5.66,5.66,5.04,0.01,0.02,1.76,4.54,6.55,3.24
2016-02-29,22.27,2.34,7.19,2.99,0.0,43.65,81.8,112.6500015258789,-0.0030973316293901,0.0295912524961945,0.0071246232570423,0.0032389428474728,0.0006372622231072,-0.0081308611279541,harvest,215,20.31,18.62,18.17,19.41,18.61,19.15,1.57,1.01,1.06,0.85,1.76,1.03,5.39,6.38,5.07,5.89,6.56,6.27,0.01,0.05,0.79,12.37,1.96,1.88
2016-03-01,23.54,2.02,7.24,2.94,0.0,44.4,81.73,112.5,-0.0013315714500407,0.019259304470486,-0.0039722298965796,0.0121572608882098,-0.0146773850834051,0.003648581499839,off-season,214,20.4,19.05,18.03,18.82,18.03,19.07,1.19,1.18,0.92,1.24,1.96,0.61,6.13,6.16,5.82,5.91,5.91,5.63,0.01,0.0,24.36,15.38,5.39,0.15
2016-03-02,24.33,1.9,6.78,2.72,0.26,46.82,81.63,113.3499984741211,0.0075555419921875,0.0075580904069905,-0.0089386241662099,-0.0226519342925053,-0.0136033336932476,0.0008970779141255,off-season,213,21.08,18.88,17.98,19.1,18.41,18.75,1.39,1.57,1.05,0.95,1.95,1.41,6.6,6.37,5.82,6.12,4.39,6.15,0.03,0.0,10.19,3.34,9.92,0.09
2016-03-03,22.75,2.68,5.41,2.38,0.96,51.99,81.62,115.5999984741211,0.0198500223227942,-0.0025966576163909,-0.0005305671967589,-0.0083375379785848,-0.020530436451833,-0.0138208096406753,off-season,212,20.23,19.06,17.56,18.68,18.48,18.61,1.61,1.72,0.96,1.46,2.06,1.6,7.2,5.53,5.56,5.76,5.8,5.96,0.0,0.16,7.58,3.09,7.2,0.1
2016-03-04,23.16,2.34,6.51,2.66,0.31,51.54,81.66,118.8000030517578,0.027681700863976,0.0390511566687463,-0.0118170442655165,-0.0239632335303572,0.0008600762021759,0.0078921375031713,off-season,211,19.89,18.95,17.46,17.9,18.58,18.93,1.39,1.74,0.85,1.15,1.43,0.94,7.41,5.73,5.97,5.12,5.59,5.89,0.0,3.53,2.36,8.19,3.62,0.03
2016-03-05,23.56,1.74,7.29,2.94,0.01,43.52,81.72,118.8000030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,210,20.31,18.88,18.24,17.45,18.72,18.22,1.35,1.76,0.86,1.18,1.17,1.34,7.33,5.75,5.77,5.09,5.52,5.64,0.0,0.05,2.78,11.34,1.74,0.11
2016-03-06,23.71,1.48,6.49,2.86,3.09,50.61,81.65,118.8000030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,209,21.31,19.61,18.54,17.64,18.36,17.33,1.46,1.42,0.93,1.17,0.99,1.67,7.23,6.38,5.88,3.48,6.04,4.22,0.0,0.15,1.61,33.65,2.25,0.01
2016-03-07,19.13,1.51,5.0,2.17,33.37,83.82,81.62,118.6500015258789,-0.0012626390742899,0.0551225906978305,-0.0111815648944985,-0.007191560204414,-0.0107577598707987,0.0015185832976474,off-season,208,21.51,20.45,18.37,18.02,17.56,17.83,1.8,1.15,1.08,0.83,0.83,1.51,7.32,6.62,5.71,4.52,6.57,5.78,0.01,0.02,0.28,22.4,3.66,0.0
2016-03-08,20.78,1.02,5.52,2.4,7.18,74.35,81.56,120.1999969482422,0.0130635937836478,-0.0369393527576233,0.0018804847471791,0.0032636421221252,-0.0119365839228364,0.0011845914718451,off-season,207,21.07,20.36,17.82,18.03,18.18,17.52,1.4,1.33,1.29,0.92,1.49,1.67,6.73,6.49,6.27,6.33,4.64,7.04,0.05,0.14,0.31,5.92,5.53,0.0
2016-03-09,19.43,1.42,4.61,1.98,13.1,82.26,81.64,120.8499984741211,0.0054076667419451,0.0490411209733518,0.0078665724387383,-0.0075110269616471,0.0285574572360387,-0.0007098958708054,off-season,206,21.7,20.62,17.48,17.3,18.16,17.94,1.21,1.36,1.14,0.92,1.16,1.55,6.39,6.33,5.05,6.2,4.55,6.56,0.32,0.13,3.14,6.43,5.42,0.0
2016-03-10,20.23,1.34,6.41,2.75,8.78,77.17,81.68,120.5999984741211,-0.0020686802081634,-0.0117524354186413,-2.485498480364612e-05,-0.0201988377991946,-0.0059201416598424,-0.0002368602841401,off-season,205,20.91,20.3,17.63,18.21,18.61,18.77,1.22,1.02,0.95,0.96,0.95,1.2,5.9,5.57,4.53,5.47,3.97,5.69,3.1,1.32,4.54,14.68,3.12,0.0
2016-03-11,21.27,2.42,6.38,2.73,0.13,68.01,81.64,124.4000015258789,0.0315091467648172,0.0174418563623333,-0.0034764500743394,-0.0171067555541952,0.0078344260051752,-0.0033161067461086,off-season,204,22.14,19.9,17.54,18.52,17.64,18.97,1.37,1.2,0.98,1.22,0.88,1.77,6.84,5.26,3.25,5.27,5.91,4.97,0.25,0.97,7.13,2.82,4.97,0.01
2016-03-12,20.62,2.59,6.85,2.97,0.26,65.99,81.72,124.4000015258789,0.0,0.0,0.0,0.0,0.0,0.0,off-season,203,22.66,19.66,17.73,18.23,19.36,18.68,1.12,1.45,1.01,1.16,0.9,1.91,7.17,5.27,3.6,4.19,6.11,6.32,0.08,2.94,10.09,10.25,3.41,0.0
2016-03-13,20.5,2.66,7.7,3.22,0.0,58.06,81.69,124.4000015258789,0.0,0.0,0.0,0.0,0.0,0.0,off-season,202,22.55,19.44,17.68,18.13,18.06,18.5,1.45,1.1,1.17,0.75,1.09,1.43,7.19,5.53,2.93,6.07,5.34,6.16,0.0,0.47,12.0,3.41,7.29,0.0
2016-03-14,20.75,2.16,7.78,3.19,0.0,55.51,81.74,125.5999984741211,0.0096462776006682,-0.0342857063590705,-0.0149922567298113,-0.0117044783966977,-0.018169752330661,-0.0055135331641961,off-season,201,22.2,19.43,18.32,16.67,18.72,19.05,1.38,1.09,0.96,1.19,1.31,1.31,7.43,5.27,5.29,6.95,6.11,6.08,0.0,0.68,1.71,0.47,1.54,0.01
2016-03-15,22.53,1.68,7.71,3.35,0.01,53.55,81.74,124.0999984741211,-0.0119426753043238,-0.0225927957421494,-0.0001265067973471,0.0233221919582911,0.0186347077737936,0.0084595919770844,off-season,200,22.73,19.57,17.67,17.43,18.8,19.04,1.39,1.23,1.22,0.94,1.37,1.03,7.24,4.61,5.24,6.22,6.34,5.42,0.0,0.6,0.17,1.42,3.08,0.02
2016-03-16,22.68,1.7,7.33,3.03,0.03,51.74,81.76,127.4000015258789,0.0265914834192844,0.0583378900105424,0.0052456004243095,0.0293570571671659,-0.0251184834123222,-0.0071089865316782,off-season,199,23.1,20.43,17.75,18.08,18.22,19.5,1.75,1.06,1.28,1.04,1.2,1.3,6.91,4.66,6.2,5.89,4.59,4.68,0.0,0.06,0.08,2.11,6.97,1.4
2016-03-17,22.64,1.43,6.84,2.84,0.38,57.52,81.78,132.0,0.0361067379829402,0.0452418543912362,-0.0135238265337158,-0.006830952400567,0.0106951871657754,0.0092123569966553,off-season,198,23.16,20.14,17.82,18.72,18.41,19.35,2.47,1.0,0.98,0.82,0.91,0.77,6.78,4.35,6.31,5.77,5.56,5.18,0.06,0.21,0.22,1.06,2.31,0.79
2016-03-18,22.74,1.9,6.8,2.8,0.44,57.07,81.76,133.85000610351562,0.0140151977539062,-0.0189055254180771,-0.0196453425739338,-0.0310442486413726,-0.0280904594055635,-0.0004729806105012,off-season,197,22.3,19.93,18.12,18.8,17.81,19.19,1.43,0.94,1.11,0.95,0.9,1.1,6.88,4.28,5.83,5.05,4.19,5.8,0.13,0.79,0.25,3.11,5.73,4.03
2016-03-19,22.38,1.82,6.99,2.93,0.12,56.52,81.7,133.85000610351562,0.0,0.0,0.0,0.0,0.0,0.0,off-season,196,21.94,18.84,18.26,18.81,17.55,16.88,1.46,1.12,1.0,0.94,0.71,2.09,6.32,4.28,6.15,5.55,4.42,4.77,0.35,1.69,0.32,1.36,8.6,3.12
2016-03-20,22.25,1.72,7.29,3.21,0.14,56.93,81.72,133.85000610351562,0.0,0.0,0.0,0.0,0.0,0.0,off-season,195,23.63,20.03,17.81,18.46,18.07,18.26,1.44,1.0,0.99,1.0,0.91,1.09,7.16,5.53,6.88,6.53,3.97,6.14,0.03,0.95,0.01,0.92,5.14,4.27
2016-03-21,22.89,1.65,7.53,3.33,0.04,52.26,81.71,131.5500030517578,-0.0171834362859801,0.0119168670656299,0.008284579334743,0.0001380886489616,0.0135603612723955,0.0031704606355831,off-season,194,23.03,20.05,16.84,17.18,18.82,17.93,2.14,1.23,0.99,1.17,1.35,1.19,7.79,6.47,6.91,6.98,5.01,5.19,0.0,0.02,0.0,0.39,6.6,4.2
2016-03-22,22.68,1.0,6.67,2.94,1.13,56.79,81.7,134.64999389648438,0.0235651141984913,0.0385868434331051,-0.0027532247335048,-0.0023473145959894,-0.0143229166666666,-0.0023585444627242,off-season,193,21.23,20.73,16.25,16.93,18.85,19.11,1.82,1.09,1.65,1.09,1.42,0.77,7.55,6.93,6.77,7.0,5.48,5.49,0.0,0.0,0.0,0.17,1.18,3.6
2016-03-23,22.05,1.1,5.01,2.33,5.0,66.94,81.6,131.10000610351562,-0.0263645596278147,-0.0400482464863141,-0.0037097117145903,-0.0096329656740214,0.0122192866578598,0.0047281505093792,off-season,192,22.1,20.79,17.25,17.16,18.88,18.67,1.32,1.0,1.27,1.09,0.99,1.29,5.6,7.03,5.83,7.15,4.99,4.73,0.0,0.0,0.06,0.31,1.22,9.86
2016-03-24,21.45,1.65,6.65,2.85,2.44,66.99,81.63,127.5500030517578,-0.0270785879975837,-0.0082935869178608,0.009828520181875,0.0285929698839446,0.0022838499184338,-0.000470599006204,off-season,191,23.07,21.34,18.64,17.64,18.84,18.47,2.18,0.94,1.08,0.9,0.84,1.52,7.65,7.13,4.33,6.61,4.83,6.01,0.0,0.0,0.17,0.51,4.26,2.24
2016-03-25,22.0,2.2,6.96,3.02,0.97,60.26,81.72,127.5500030517578,-0.0270785879975837,-0.0082935869178608,0.0,-0.0007879908714079,0.0,0.0004708205738981,off-season,190,23.64,20.61,19.1,16.64,18.41,18.39,1.69,0.65,1.3,1.18,0.75,1.66,6.29,6.62,4.64,5.59,5.77,5.98,0.86,0.0,0.14,1.16,7.03,1.88
2016-03-26,22.56,2.11,7.08,3.09,0.25,54.13,81.74,127.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,189,21.83,20.18,18.4,17.35,19.06,18.56,1.34,1.14,1.68,1.27,0.92,1.14,5.92,6.72,6.08,5.75,5.78,5.68,3.5,0.0,0.16,0.26,3.75,5.8
2016-03-27,22.92,1.06,7.14,3.13,0.13,56.17,81.79,127.5500030517578,-0.0270785879975837,-0.0082935869178608,0.0,0.0017132525831866,-0.015625,0.0023529052734374,off-season,188,19.26,20.71,17.57,17.25,19.11,18.61,1.01,1.01,1.76,0.88,0.98,1.15,5.0,6.3,6.53,5.21,4.94,4.65,3.89,0.0,0.01,4.58,9.27,15.85
2016-03-28,23.54,1.11,7.12,3.05,0.07,55.45,81.71,128.5500030517578,-0.0270785879975837,-0.0082935869178608,0.0,-0.0017103223689699,0.0112433862433862,0.0023474716525895,off-season,187,22.16,21.33,17.32,18.2,17.13,17.74,1.98,1.22,1.7,1.25,1.02,1.24,5.55,5.64,6.74,5.33,5.41,5.15,0.01,0.03,0.0,1.46,19.28,25.85
2016-03-29,22.94,1.62,7.18,3.06,0.19,59.91,81.63,127.4499969482422,-0.0085570289957342,-0.0281797569827652,-0.008635311193716,-0.0115033136563879,-0.0156311474258094,-0.006276382941639,off-season,186,21.71,20.61,18.55,17.75,19.16,18.48,2.61,1.12,1.1,1.37,0.65,1.48,7.3,5.65,6.7,4.97,5.66,5.66,0.0,0.01,0.02,1.76,4.54,6.55
2016-03-30,22.01,1.24,6.64,2.93,0.85,67.57,81.63,127.0,-0.0035307725305394,0.0010449560293344,-0.0137101032700438,-0.010674296445806,-0.0037206668505574,0.0058446715514306,off-season,185,22.27,20.31,18.62,18.17,19.41,18.61,2.34,1.57,1.01,1.06,0.85,1.76,7.19,5.39,6.38,5.07,5.89,6.56,0.0,0.01,0.05,0.79,12.37,1.96
2016-03-31,23.19,1.44,6.8,2.94,0.17,54.87,81.58,127.4499969482422,0.003543283057025,0.0005219326180312,0.0004999591039875,-0.0026696038098705,0.0113371123707901,0.0009372285670412,off-season,184,23.54,20.4,19.05,18.03,18.82,18.03,2.02,1.19,1.18,0.92,1.24,1.96,7.24,6.13,6.16,5.82,5.91,5.91,0.0,0.01,0.0,24.36,15.38,5.39
2016-04-01,23.58,1.54,6.53,2.77,0.27,53.51,81.48,127.25,-0.0015692189331586,-0.040427731635153,0.0004999591039875,-0.0026696038098705,0.0113371123707901,0.0009372285670412,off-season,183,24.33,21.08,18.88,17.98,19.1,18.41,1.9,1.39,1.57,1.05,0.95,1.95,6.78,6.6,6.37,5.82,6.12,4.39,0.26,0.03,0.0,10.19,3.34,9.92
2016-04-02,20.42,1.07,4.71,2.2,4.45,74.12,81.59,127.25,0.0,0.0,0.0,0.0,0.0,0.0,off-season,182,22.75,20.23,19.06,17.56,18.68,18.48,2.68,1.61,1.72,0.96,1.46,2.06,5.41,7.2,5.53,5.56,5.76,5.8,0.96,0.0,0.16,7.58,3.09,7.2
2016-04-03,19.09,0.91,4.71,2.18,11.57,84.79,81.75,127.25,-0.0015692189331586,-0.040427731635153,0.0004999591039875,-0.0026696038098705,0.0113371123707901,0.0009372285670412,off-season,181,23.16,19.89,18.95,17.46,17.9,18.58,2.34,1.39,1.74,0.85,1.15,1.43,6.51,7.41,5.73,5.97,5.12,5.59,0.31,0.0,3.53,2.36,8.19,3.62
2016-04-04,19.42,1.24,4.19,2.1,45.92,84.07,81.72,122.8000030517578,-0.0015692189331586,-0.040427731635153,0.0024524434252091,0.019331550512913,0.0065274151436032,0.0,off-season,180,23.56,20.31,18.88,18.24,17.45,18.72,1.74,1.35,1.76,0.86,1.18,1.17,7.29,7.33,5.75,5.77,5.09,5.52,0.01,0.0,0.05,2.78,11.34,1.74
