Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2017-05-22,18.4,1.38,5.5,2.29,2.85,84.99,81.71,130.60000610351562,-0.0114,off-season,132,20.18,23.09,22.11,20.16,17.72,19.45,2.06,2.15,1.49,2.0,2.12,0.83,4.97,5.81,7.63,7.22,6.04,5.01,8.88,1.18,0.01,0.0,0.0,2.24
2017-05-23,18.43,1.27,5.8,2.38,1.85,83.15,81.78,130.25,-0.0027,off-season,131,20.21,23.35,21.9,20.14,17.48,18.09,1.72,1.27,1.32,2.16,1.96,0.79,6.36,7.05,7.36,7.38,6.4,4.14,7.48,0.68,0.01,0.0,0.0,9.47
2017-05-24,18.4,1.08,5.32,2.13,3.4,82.92,81.76,128.5500030517578,-0.0131,off-season,130,20.06,20.64,22.67,20.47,18.5,17.22,2.2,1.16,1.24,1.48,1.33,1.49,6.04,5.52,6.74,7.37,5.83,3.7,5.18,16.76,0.51,0.0,0.0,14.2
2017-05-25,19.14,1.03,5.87,2.51,6.81,82.63,81.66,129.3000030517578,0.0058,off-season,129,19.89,19.82,21.2,20.88,16.71,18.05,2.63,1.54,1.68,1.46,1.97,1.11,6.76,5.16,5.48,7.1,7.08,4.72,5.75,16.65,1.19,0.0,0.0,1.59
2017-05-26,17.77,1.08,5.88,2.42,3.34,86.71,81.68,131.1999969482422,0.0147,off-season,128,19.74,19.79,20.95,21.08,16.39,17.8,2.02,1.11,1.96,1.7,1.75,1.09,6.24,5.85,4.58,6.97,7.02,3.86,3.02,10.27,4.88,0.0,0.0,12.18
2017-05-27,18.45,1.19,5.68,2.44,2.3,83.29,81.69,131.1999969482422,0.0,off-season,127,20.01,19.51,21.35,21.85,17.13,17.58,1.58,2.07,1.58,1.45,1.5,1.03,6.6,5.03,5.7,6.95,7.06,3.25,2.43,12.87,1.81,0.0,0.0,10.96
2017-05-28,17.65,1.15,4.26,1.9,4.41,91.7,81.79,131.1999969482422,0.0,off-season,126,20.06,20.03,20.32,21.5,18.98,17.74,1.25,1.35,1.43,1.41,1.35,1.68,5.06,5.63,5.52,6.39,6.94,5.45,1.23,2.84,3.47,0.0,0.0,7.9
2017-05-29,17.02,1.18,3.89,1.77,3.95,90.6,81.84,131.1999969482422,0.0,off-season,125,17.16,20.5,21.14,21.73,19.95,16.78,1.14,1.66,1.85,1.32,1.33,1.79,4.23,7.27,6.31,5.58,6.86,5.5,33.02,0.1,0.1,0.02,0.0,2.3
2017-05-30,16.85,1.23,4.18,1.83,1.54,88.18,81.91,132.10000610351562,0.0069,off-season,124,17.37,20.81,22.19,23.27,18.85,17.3,0.8,1.82,1.91,1.33,1.62,1.1,2.89,7.76,7.14,6.28,7.0,5.51,35.12,0.0,0.03,0.03,0.0,12.06
2017-05-31,17.91,1.27,5.17,2.3,2.54,83.12,81.9,129.35000610351562,-0.0208,off-season,123,17.86,22.15,22.99,22.05,18.1,17.23,0.95,1.93,1.5,1.18,1.48,0.99,4.9,7.41,7.19,6.02,7.15,4.51,19.71,0.0,0.09,0.14,0.0,9.47
2017-06-01,18.13,0.95,5.18,2.33,2.94,84.41,81.88,127.6999969482422,-0.0128,off-season,122,18.22,22.4,22.38,23.16,18.02,17.06,0.99,1.9,1.21,1.47,1.38,1.67,4.67,6.86,6.72,7.19,7.1,6.3,12.33,0.13,4.35,0.06,0.0,0.28
2017-06-02,19.42,0.87,5.14,2.17,0.78,79.95,81.87,125.5500030517578,-0.0168,off-season,121,18.18,22.24,22.43,21.9,18.4,14.64,1.23,2.04,1.31,1.39,1.32,1.98,5.01,6.84,7.04,7.54,7.02,7.07,10.62,0.01,2.1,0.0,0.0,0.0
2017-06-03,18.48,1.13,5.33,2.15,3.54,84.66,81.86,125.5500030517578,0.0,off-season,120,19.03,21.84,22.77,21.72,17.39,14.46,1.85,1.93,1.21,1.75,1.63,1.6,4.93,6.44,6.96,7.04,7.25,7.04,7.48,0.28,0.5,0.0,0.0,0.0
2017-06-04,18.71,1.04,5.57,2.25,2.37,83.2,81.82,125.5500030517578,0.0,off-season,119,19.07,21.86,23.75,22.32,16.66,15.81,1.69,1.72,1.35,1.88,1.8,1.2,6.27,5.5,7.48,5.81,7.24,7.05,12.84,15.04,0.05,0.1,0.0,0.0
2017-06-05,18.85,1.21,5.48,2.23,2.8,82.25,81.78,128.4499969482422,0.0231,off-season,118,18.78,19.7,23.75,20.38,16.31,16.08,1.54,1.7,1.43,1.53,1.72,1.34,6.32,6.22,7.26,5.7,7.31,7.02,1.64,5.13,0.02,1.14,0.0,0.0
2017-06-06,18.78,1.48,5.3,2.15,6.91,83.91,81.78,125.5500030517578,-0.0226,off-season,117,19.31,19.42,23.81,22.48,17.07,15.95,1.65,1.55,1.59,1.55,1.18,1.42,6.3,6.1,7.58,6.87,7.26,6.73,2.41,1.98,0.51,0.08,0.0,0.0
2017-06-07,18.71,1.44,5.46,2.25,13.05,85.2,81.74,125.75,0.0016,off-season,116,19.2,20.2,23.74,23.15,17.47,16.53,2.05,1.8,1.32,1.85,1.43,1.48,6.2,6.14,6.63,6.72,7.27,6.79,2.78,0.3,1.41,0.02,0.0,0.03
2017-06-08,18.66,1.06,5.77,2.37,4.65,84.6,81.71,126.3499984741211,0.0048,off-season,115,18.93,21.07,23.81,22.71,18.19,16.9,1.92,2.57,1.8,2.11,1.22,1.25,5.71,7.18,7.28,6.28,7.32,6.64,2.57,0.02,0.09,0.01,0.0,0.01
2017-06-09,19.18,0.96,5.61,2.35,4.77,82.49,81.76,126.5500030517578,0.0016,off-season,114,19.15,20.67,23.4,21.92,17.64,18.03,2.1,2.31,3.04,2.1,1.52,1.12,6.39,7.83,8.0,7.56,7.37,5.96,3.75,0.0,0.0,0.0,0.0,0.33
2017-06-10,18.54,1.52,5.68,2.33,6.02,83.06,81.79,126.5500030517578,0.0,off-season,113,19.33,20.95,22.89,21.45,16.63,18.36,1.52,2.05,2.83,2.11,1.97,1.24,6.74,7.53,7.72,7.56,7.35,5.77,6.92,0.02,0.01,0.0,0.0,0.19
2017-06-11,17.93,1.87,4.79,2.02,1.6,81.21,81.73,126.5500030517578,0.0,off-season,112,19.69,22.21,23.61,22.12,16.31,18.48,1.22,2.63,1.89,1.9,1.67,1.5,5.98,7.28,7.75,7.43,7.28,6.57,20.75,0.1,1.86,0.01,0.0,0.01
2017-06-12,18.07,1.71,5.08,2.07,1.04,78.99,81.73,127.5999984741211,0.0083,off-season,111,18.23,21.97,23.82,21.36,17.38,18.02,1.82,2.65,1.23,1.47,1.31,1.36,4.84,7.5,7.6,6.54,7.33,6.79,21.02,0.05,3.39,0.79,0.0,0.01
2017-06-13,18.74,1.23,5.13,2.1,7.32,82.44,81.68,126.4000015258789,-0.0094,off-season,110,18.42,22.79,23.64,22.45,18.47,18.25,1.63,2.26,1.8,2.24,1.41,1.18,4.6,7.26,8.0,5.74,7.35,6.66,7.92,0.31,0.18,1.98,0.0,0.03
2017-06-14,17.59,1.97,3.61,1.64,4.82,83.67,81.71,125.5500030517578,-0.0067,off-season,109,18.4,23.37,23.4,20.86,19.32,18.4,1.56,1.86,1.95,2.45,1.13,1.22,5.3,6.73,7.55,5.83,7.38,6.76,3.08,0.39,0.16,3.54,0.0,0.0
2017-06-15,18.02,1.59,5.79,2.39,1.55,83.34,81.73,125.8000030517578,0.002,off-season,108,18.5,21.43,24.17,20.59,18.67,18.21,1.26,1.29,1.63,2.36,1.97,1.35,5.87,5.9,7.53,5.38,7.34,6.69,4.29,7.21,0.31,2.75,0.0,0.0
2017-06-16,18.61,1.26,6.3,2.5,0.78,79.38,81.75,123.5500030517578,-0.0179,off-season,107,18.4,19.52,23.9,20.95,18.65,17.5,1.16,1.19,1.84,2.13,1.8,1.36,3.82,5.75,7.26,5.95,7.35,6.87,1.98,20.55,0.4,1.67,0.0,0.0
2017-06-17,18.04,1.3,4.59,1.91,3.47,83.4,81.68,123.5500030517578,0.0,off-season,106,18.42,18.86,23.85,20.93,19.2,17.34,1.46,1.46,1.22,1.38,1.7,1.48,4.21,5.25,6.69,6.64,7.28,6.9,3.5,16.31,1.15,0.39,0.0,0.0
2017-06-18,16.85,1.9,3.58,1.54,2.26,81.81,81.65,123.5500030517578,0.0,off-season,105,18.21,18.66,24.64,21.08,19.74,18.26,1.83,1.05,1.0,2.12,1.37,1.3,5.35,4.97,7.57,5.09,7.01,6.69,5.35,25.25,0.3,4.31,0.0,0.06
2017-06-19,17.11,1.66,5.01,2.13,1.4,79.12,81.73,124.1999969482422,0.0053,off-season,104,18.7,19.8,24.32,20.82,20.38,19.39,1.15,1.47,1.42,2.21,1.45,1.35,6.0,6.07,6.57,6.11,7.19,5.32,5.65,1.6,0.29,0.59,0.0,0.88
2017-06-20,17.64,1.31,5.83,2.43,0.66,75.99,81.79,121.9499969482422,-0.0181,off-season,103,18.38,20.33,23.97,21.3,20.51,18.49,1.43,1.91,1.91,1.54,1.26,2.05,5.46,6.41,6.18,6.64,6.84,5.64,11.18,2.82,1.03,0.21,0.0,0.08
2017-06-21,18.76,0.8,6.42,2.61,0.86,74.1,81.7,119.3499984741211,-0.0213,off-season,102,18.4,20.18,23.09,22.11,20.16,17.72,1.38,2.06,2.15,1.49,2.0,2.12,5.5,4.97,5.81,7.63,7.22,6.04,2.85,8.88,1.18,0.01,0.0,0.0
2017-06-22,18.44,1.0,5.65,2.37,1.01,78.14,81.72,113.4499969482422,-0.0494,off-season,101,18.43,20.21,23.35,21.9,20.14,17.48,1.27,1.72,1.27,1.32,2.16,1.96,5.8,6.36,7.05,7.36,7.38,6.4,1.85,7.48,0.68,0.01,0.0,0.0
2017-06-23,17.7,1.58,5.14,2.01,0.52,76.15,81.77,119.9499969482422,0.0573,off-season,100,18.4,20.06,20.64,22.67,20.47,18.5,1.08,2.2,1.16,1.24,1.48,1.33,5.32,6.04,5.52,6.74,7.37,5.83,3.4,5.18,16.76,0.51,0.0,0.0
2017-06-24,17.45,1.77,5.72,2.22,1.17,78.47,81.77,119.9499969482422,0.0,off-season,99,19.14,19.89,19.82,21.2,20.88,16.71,1.03,2.63,1.54,1.68,1.46,1.97,5.87,6.76,5.16,5.48,7.1,7.08,6.81,5.75,16.65,1.19,0.0,0.0
2017-06-25,17.75,1.24,4.74,1.98,3.74,79.23,81.73,119.9499969482422,0.0,off-season,98,17.77,19.74,19.79,20.95,21.08,16.39,1.08,2.02,1.11,1.96,1.7,1.75,5.88,6.24,5.85,4.58,6.97,7.02,3.34,3.02,10.27,4.88,0.0,0.0
2017-06-26,18.12,1.32,4.96,2.05,2.93,79.27,81.71,121.9499969482422,0.0167,off-season,97,18.45,20.01,19.51,21.35,21.85,17.13,1.19,1.58,2.07,1.58,1.45,1.5,5.68,6.6,5.03,5.7,6.95,7.06,2.3,2.43,12.87,1.81,0.0,0.0
2017-06-27,17.98,1.8,3.25,1.42,5.57,80.1,81.73,122.75,0.0066,off-season,96,17.65,20.06,20.03,20.32,21.5,18.98,1.15,1.25,1.35,1.43,1.41,1.35,4.26,5.06,5.63,5.52,6.39,6.94,4.41,1.23,2.84,3.47,0.0,0.0
2017-06-28,17.86,1.57,4.88,1.96,5.45,80.81,81.72,122.75,0.0,off-season,95,17.02,17.16,20.5,21.14,21.73,19.95,1.18,1.14,1.66,1.85,1.32,1.33,3.89,4.23,7.27,6.31,5.58,6.86,3.95,33.02,0.1,0.1,0.02,0.0
2017-06-29,17.48,1.4,4.93,2.13,6.37,82.88,81.82,124.75,0.0163,off-season,94,16.85,17.37,20.81,22.19,23.27,18.85,1.23,0.8,1.82,1.91,1.33,1.62,4.18,2.89,7.76,7.14,6.28,7.0,1.54,35.12,0.0,0.03,0.03,0.0
2017-06-30,17.94,1.35,4.81,2.01,6.01,83.59,81.73,124.0500030517578,-0.0056,off-season,93,17.91,17.86,22.15,22.99,22.05,18.1,1.27,0.95,1.93,1.5,1.18,1.48,5.17,4.9,7.41,7.19,6.02,7.15,2.54,19.71,0.0,0.09,0.14,0.0
2017-07-01,17.64,1.45,4.53,1.83,3.39,82.64,81.73,124.0500030517578,0.0,off-season,92,18.13,18.22,22.4,22.38,23.16,18.02,0.95,0.99,1.9,1.21,1.47,1.38,5.18,4.67,6.86,6.72,7.19,7.1,2.94,12.33,0.13,4.35,0.06,0.0
2017-07-02,17.23,1.36,4.66,1.84,4.06,84.27,81.73,124.0500030517578,0.0,off-season,91,19.42,18.18,22.24,22.43,21.9,18.4,0.87,1.23,2.04,1.31,1.39,1.32,5.14,5.01,6.84,7.04,7.54,7.02,0.78,10.62,0.01,2.1,0.0,0.0
2017-07-03,17.59,1.37,4.19,1.68,7.0,83.71,81.73,125.8499984741211,0.0145,off-season,90,18.48,19.03,21.84,22.77,21.72,17.39,1.13,1.85,1.93,1.21,1.75,1.63,5.33,4.93,6.44,6.96,7.04,7.25,3.54,7.48,0.28,0.5,0.0,0.0
2017-07-04,17.23,1.59,3.46,1.43,3.47,84.97,81.78,125.8499984741211,0.0,off-season,89,18.71,19.07,21.86,23.75,22.32,16.66,1.04,1.69,1.72,1.35,1.88,1.8,5.57,6.27,5.5,7.48,5.81,7.24,2.37,12.84,15.04,0.05,0.1,0.0
2017-07-05,17.77,1.27,5.46,2.14,2.34,81.71,81.83,127.6500015258789,0.0143,off-season,88,18.85,18.78,19.7,23.75,20.38,16.31,1.21,1.54,1.7,1.43,1.53,1.72,5.48,6.32,6.22,7.26,5.7,7.31,2.8,1.64,5.13,0.02,1.14,0.0
2017-07-06,17.4,1.37,3.9,1.67,2.91,83.02,81.88,126.75,-0.0071,off-season,87,18.78,19.31,19.42,23.81,22.48,17.07,1.48,1.65,1.55,1.59,1.55,1.18,5.3,6.3,6.1,7.58,6.87,7.26,6.91,2.41,1.98,0.51,0.08,0.0
2017-07-07,17.12,1.74,2.71,1.21,1.63,81.1,81.87,126.5500030517578,-0.0016,off-season,86,18.71,19.2,20.2,23.74,23.15,17.47,1.44,2.05,1.8,1.32,1.85,1.43,5.46,6.2,6.14,6.63,6.72,7.27,13.05,2.78,0.3,1.41,0.02,0.0
2017-07-08,16.88,1.65,4.35,1.8,1.17,79.69,81.84,126.5500030517578,0.0,off-season,85,18.66,18.93,21.07,23.81,22.71,18.19,1.06,1.92,2.57,1.8,2.11,1.22,5.77,5.71,7.18,7.28,6.28,7.32,4.65,2.57,0.02,0.09,0.01,0.0
2017-07-09,16.85,1.21,3.94,1.71,2.66,81.14,81.82,126.5500030517578,0.0,off-season,84,19.18,19.15,20.67,23.4,21.92,17.64,0.96,2.1,2.31,3.04,2.1,1.52,5.61,6.39,7.83,8.0,7.56,7.37,4.77,3.75,0.0,0.0,0.0,0.0
2017-07-10,17.12,1.18,5.54,2.29,3.27,83.56,81.78,126.25,-0.0024,off-season,83,18.54,19.33,20.95,22.89,21.45,16.63,1.52,1.52,2.05,2.83,2.11,1.97,5.68,6.74,7.53,7.72,7.56,7.35,6.02,6.92,0.02,0.01,0.0,0.0
2017-07-11,17.86,1.24,4.59,1.89,3.49,79.27,81.82,124.4499969482422,-0.0143,off-season,82,17.93,19.69,22.21,23.61,22.12,16.31,1.87,1.22,2.63,1.89,1.9,1.67,4.79,5.98,7.28,7.75,7.43,7.28,1.6,20.75,0.1,1.86,0.01,0.0
2017-07-12,17.27,1.46,4.53,1.93,8.55,85.08,81.83,126.0,0.0125,off-season,81,18.07,18.23,21.97,23.82,21.36,17.38,1.71,1.82,2.65,1.23,1.47,1.31,5.08,4.84,7.5,7.6,6.54,7.33,1.04,21.02,0.05,3.39,0.79,0.0
2017-07-13,16.55,1.77,2.46,1.11,3.11,87.18,81.8,129.35000610351562,0.0266,off-season,80,18.74,18.42,22.79,23.64,22.45,18.47,1.23,1.63,2.26,1.8,2.24,1.41,5.13,4.6,7.26,8.0,5.74,7.35,7.32,7.92,0.31,0.18,1.98,0.0
2017-07-14,17.8,1.29,5.73,2.36,1.87,79.02,81.77,131.6999969482422,0.0182,off-season,79,17.59,18.4,23.37,23.4,20.86,19.32,1.97,1.56,1.86,1.95,2.45,1.13,3.61,5.3,6.73,7.55,5.83,7.38,4.82,3.08,0.39,0.16,3.54,0.0
2017-07-15,17.98,1.26,4.71,2.04,5.49,81.22,81.75,131.6999969482422,0.0,off-season,78,18.02,18.5,21.43,24.17,20.59,18.67,1.59,1.26,1.29,1.63,2.36,1.97,5.79,5.87,5.9,7.53,5.38,7.34,1.55,4.29,7.21,0.31,2.75,0.0
2017-07-16,18.18,1.2,5.11,2.16,5.19,80.5,81.75,131.6999969482422,0.0,off-season,77,18.61,18.4,19.52,23.9,20.95,18.65,1.26,1.16,1.19,1.84,2.13,1.8,6.3,3.82,5.75,7.26,5.95,7.35,0.78,1.98,20.55,0.4,1.67,0.0
2017-07-17,17.86,1.36,4.35,1.75,4.17,81.94,81.82,131.5500030517578,-0.0011,off-season,76,18.04,18.42,18.86,23.85,20.93,19.2,1.3,1.46,1.46,1.22,1.38,1.7,4.59,4.21,5.25,6.69,6.64,7.28,3.47,3.5,16.31,1.15,0.39,0.0
2017-07-18,18.18,1.22,4.48,1.84,9.72,84.18,81.87,131.89999389648438,0.0027,off-season,75,16.85,18.21,18.66,24.64,21.08,19.74,1.9,1.83,1.05,1.0,2.12,1.37,3.58,5.35,4.97,7.57,5.09,7.01,2.26,5.35,25.25,0.3,4.31,0.0
2017-07-19,17.15,1.55,1.89,0.83,8.54,83.49,81.9,131.1999969482422,-0.0053,off-season,74,17.11,18.7,19.8,24.32,20.82,20.38,1.66,1.15,1.47,1.42,2.21,1.45,5.01,6.0,6.07,6.57,6.11,7.19,1.4,5.65,1.6,0.29,0.59,0.0
2017-07-20,17.01,1.43,1.93,0.83,2.08,82.45,81.79,135.0,0.029,off-season,73,17.64,18.38,20.33,23.97,21.3,20.51,1.31,1.43,1.91,1.91,1.54,1.26,5.83,5.46,6.41,6.18,6.64,6.84,0.66,11.18,2.82,1.03,0.21,0.0
2017-07-21,17.06,1.23,4.28,1.7,1.24,82.1,81.78,136.5500030517578,0.0115,off-season,72,18.76,18.4,20.18,23.09,22.11,20.16,0.8,1.38,2.06,2.15,1.49,2.0,6.42,5.5,4.97,5.81,7.63,7.22,0.86,2.85,8.88,1.18,0.01,0.0
2017-07-22,17.55,1.31,4.93,1.97,4.85,83.48,81.74,136.5500030517578,0.0,off-season,71,18.44,18.43,20.21,23.35,21.9,20.14,1.0,1.27,1.72,1.27,1.32,2.16,5.65,5.8,6.36,7.05,7.36,7.38,1.01,1.85,7.48,0.68,0.01,0.0
2017-07-23,18.21,1.27,4.42,1.77,3.32,83.06,81.71,136.5500030517578,0.0,off-season,70,17.7,18.4,20.06,20.64,22.67,20.47,1.58,1.08,2.2,1.16,1.24,1.48,5.14,5.32,6.04,5.52,6.74,7.37,0.52,3.4,5.18,16.76,0.51,0.0
2017-07-24,17.9,1.67,4.27,1.83,2.9,81.74,81.72,132.5500030517578,-0.0293,off-season,69,17.45,19.14,19.89,19.82,21.2,20.88,1.77,1.03,2.63,1.54,1.68,1.46,5.72,5.87,6.76,5.16,5.48,7.1,1.17,6.81,5.75,16.65,1.19,0.0
2017-07-25,17.53,1.61,4.22,1.78,1.52,83.74,81.78,130.60000610351562,-0.0147,off-season,68,17.75,17.77,19.74,19.79,20.95,21.08,1.24,1.08,2.02,1.11,1.96,1.7,4.74,5.88,6.24,5.85,4.58,6.97,3.74,3.34,3.02,10.27,4.88,0.0
2017-07-26,16.61,1.25,3.23,1.46,4.23,90.04,81.74,134.8000030517578,0.0322,off-season,67,18.12,18.45,20.01,19.51,21.35,21.85,1.32,1.19,1.58,2.07,1.58,1.45,4.96,5.68,6.6,5.03,5.7,6.95,2.93,2.3,2.43,12.87,1.81,0.0
2017-07-27,16.82,1.56,3.26,1.48,2.82,86.4,81.74,135.9499969482422,0.0085,off-season,66,17.98,17.65,20.06,20.03,20.32,21.5,1.8,1.15,1.25,1.35,1.43,1.41,3.25,4.26,5.06,5.63,5.52,6.39,5.57,4.41,1.23,2.84,3.47,0.0
2017-07-28,17.62,1.41,4.88,2.17,2.06,81.39,81.82,137.85000610351562,0.014,off-season,65,17.86,17.02,17.16,20.5,21.14,21.73,1.57,1.18,1.14,1.66,1.85,1.32,4.88,3.89,4.23,7.27,6.31,5.58,5.45,3.95,33.02,0.1,0.1,0.02
2017-07-29,17.82,1.18,5.21,2.21,2.9,81.07,81.79,137.85000610351562,0.0,off-season,64,17.48,16.85,17.37,20.81,22.19,23.27,1.4,1.23,0.8,1.82,1.91,1.33,4.93,4.18,2.89,7.76,7.14,6.28,6.37,1.54,35.12,0.0,0.03,0.03
2017-07-30,17.36,1.68,3.31,1.5,2.34,80.05,81.73,137.85000610351562,0.0,off-season,63,17.94,17.91,17.86,22.15,22.99,22.05,1.35,1.27,0.95,1.93,1.5,1.18,4.81,5.17,4.9,7.41,7.19,6.02,6.01,2.54,19.71,0.0,0.09,0.14
2017-07-31,17.12,2.13,3.81,1.69,4.46,81.52,81.77,139.25,0.0102,off-season,62,17.64,18.13,18.22,22.4,22.38,23.16,1.45,0.95,0.99,1.9,1.21,1.47,4.53,5.18,4.67,6.86,6.72,7.19,3.39,2.94,12.33,0.13,4.35,0.06
2017-08-01,17.77,1.93,5.21,2.29,4.2,76.29,81.9,137.85000610351562,-0.0101,pre-harvest,61,17.23,19.42,18.18,22.24,22.43,21.9,1.36,0.87,1.23,2.04,1.31,1.39,4.66,5.14,5.01,6.84,7.04,7.54,4.06,0.78,10.62,0.01,2.1,0.0
2017-08-02,17.37,1.44,3.62,1.7,4.38,80.12,81.91,140.35000610351562,0.0181,pre-harvest,60,17.59,18.48,19.03,21.84,22.77,21.72,1.37,1.13,1.85,1.93,1.21,1.75,4.19,5.33,4.93,6.44,6.96,7.04,7.0,3.54,7.48,0.28,0.5,0.0
2017-08-03,17.45,2.07,3.99,1.73,1.65,77.69,81.88,140.1999969482422,-0.0011,pre-harvest,59,17.23,18.71,19.07,21.86,23.75,22.32,1.59,1.04,1.69,1.72,1.35,1.88,3.46,5.57,6.27,5.5,7.48,5.81,3.47,2.37,12.84,15.04,0.05,0.1
2017-08-04,18.1,1.45,5.06,2.16,0.87,77.13,81.77,140.14999389648438,-0.0004,pre-harvest,58,17.77,18.85,18.78,19.7,23.75,20.38,1.27,1.21,1.54,1.7,1.43,1.53,5.46,5.48,6.32,6.22,7.26,5.7,2.34,2.8,1.64,5.13,0.02,1.14
2017-08-05,18.09,1.29,4.88,2.15,1.02,78.4,81.72,140.14999389648438,0.0,pre-harvest,57,17.4,18.78,19.31,19.42,23.81,22.48,1.37,1.48,1.65,1.55,1.59,1.55,3.9,5.3,6.3,6.1,7.58,6.87,2.91,6.91,2.41,1.98,0.51,0.08
2017-08-06,18.2,1.55,4.35,1.82,0.88,78.42,81.72,140.14999389648438,0.0,pre-harvest,56,17.12,18.71,19.2,20.2,23.74,23.15,1.74,1.44,2.05,1.8,1.32,1.85,2.71,5.46,6.2,6.14,6.63,6.72,1.63,13.05,2.78,0.3,1.41,0.02
2017-08-07,16.7,1.57,2.05,0.96,4.23,85.42,81.73,142.0500030517578,0.0136,pre-harvest,55,16.88,18.66,18.93,21.07,23.81,22.71,1.65,1.06,1.92,2.57,1.8,2.11,4.35,5.77,5.71,7.18,7.28,6.28,1.17,4.65,2.57,0.02,0.09,0.01
2017-08-08,17.26,1.29,3.8,1.6,1.75,81.79,81.8,142.75,0.0049,pre-harvest,54,16.85,19.18,19.15,20.67,23.4,21.92,1.21,0.96,2.1,2.31,3.04,2.1,3.94,5.61,6.39,7.83,8.0,7.56,2.66,4.77,3.75,0.0,0.0,0.0
2017-08-09,17.71,1.21,4.1,1.85,0.06,77.67,81.8,142.64999389648438,-0.0007,pre-harvest,53,17.12,18.54,19.33,20.95,22.89,21.45,1.18,1.52,1.52,2.05,2.83,2.11,5.54,5.68,6.74,7.53,7.72,7.56,3.27,6.02,6.92,0.02,0.01,0.0
2017-08-10,16.85,1.39,3.98,1.72,0.03,79.17,81.75,138.5,-0.0291,pre-harvest,52,17.86,17.93,19.69,22.21,23.61,22.12,1.24,1.87,1.22,2.63,1.89,1.9,4.59,4.79,5.98,7.28,7.75,7.43,3.49,1.6,20.75,0.1,1.86,0.01
2017-08-11,17.04,1.56,2.99,1.39,0.01,76.98,81.76,140.3000030517578,0.013,pre-harvest,51,17.27,18.07,18.23,21.97,23.82,21.36,1.46,1.71,1.82,2.65,1.23,1.47,4.53,5.08,4.84,7.5,7.6,6.54,8.55,1.04,21.02,0.05,3.39,0.79
2017-08-12,17.46,1.31,2.86,1.34,0.02,75.73,81.77,140.3000030517578,0.0,pre-harvest,50,16.55,18.74,18.42,22.79,23.64,22.45,1.77,1.23,1.63,2.26,1.8,2.24,2.46,5.13,4.6,7.26,8.0,5.74,3.11,7.32,7.92,0.31,0.18,1.98
2017-08-13,17.92,1.42,3.64,1.71,0.0,72.61,81.73,140.3000030517578,0.0,pre-harvest,49,17.8,17.59,18.4,23.37,23.4,20.86,1.29,1.97,1.56,1.86,1.95,2.45,5.73,3.61,5.3,6.73,7.55,5.83,1.87,4.82,3.08,0.39,0.16,3.54
2017-08-14,18.3,1.52,5.07,2.22,6.12,74.97,81.73,136.9499969482422,-0.0239,pre-harvest,48,17.98,18.02,18.5,21.43,24.17,20.59,1.26,1.59,1.26,1.29,1.63,2.36,4.71,5.79,5.87,5.9,7.53,5.38,5.49,1.55,4.29,7.21,0.31,2.75
2017-08-15,17.9,1.99,3.99,1.9,9.14,79.57,81.67,132.0,-0.0361,pre-harvest,47,18.18,18.61,18.4,19.52,23.9,20.95,1.2,1.26,1.16,1.19,1.84,2.13,5.11,6.3,3.82,5.75,7.26,5.95,5.19,0.78,1.98,20.55,0.4,1.67
2017-08-16,17.71,2.31,4.8,2.18,3.54,75.76,81.61,130.9499969482422,-0.008,pre-harvest,46,17.86,18.04,18.42,18.86,23.85,20.93,1.36,1.3,1.46,1.46,1.22,1.38,4.35,4.59,4.21,5.25,6.69,6.64,4.17,3.47,3.5,16.31,1.15,0.39
2017-08-17,18.98,1.06,6.4,2.84,1.11,71.78,81.6,128.4499969482422,-0.0191,pre-harvest,45,18.18,16.85,18.21,18.66,24.64,21.08,1.22,1.9,1.83,1.05,1.0,2.12,4.48,3.58,5.35,4.97,7.57,5.09,9.72,2.26,5.35,25.25,0.3,4.31
2017-08-18,19.71,0.98,6.34,2.78,0.6,70.74,81.65,128.0500030517578,-0.0031,pre-harvest,44,17.15,17.11,18.7,19.8,24.32,20.82,1.55,1.66,1.15,1.47,1.42,2.21,1.89,5.01,6.0,6.07,6.57,6.11,8.54,1.4,5.65,1.6,0.29,0.59
2017-08-19,18.6,1.54,4.54,2.09,1.27,72.36,81.71,128.0500030517578,0.0,pre-harvest,43,17.01,17.64,18.38,20.33,23.97,21.3,1.43,1.31,1.43,1.91,1.91,1.54,1.93,5.83,5.46,6.41,6.18,6.64,2.08,0.66,11.18,2.82,1.03,0.21
