Date,True_Coffee_Return,Predicted_Coffee_Return,True_Coffee_Price,Predicted_Coffee_Price
2023-06-27,0.0089,-0.0006990169,169.4499969482422,169.33154406760877
2023-06-27,0.0089,-0.00083710667,169.4499969482422,169.3081524516856
2023-06-27,0.0089,-0.0019593902,169.4499969482422,169.11797942223075
2023-06-27,0.0089,-0.001040989,169.4499969482422,169.27360032816523
2023-06-27,0.0089,-0.000115598625,169.4499969482422,169.430413034911
2023-06-27,0.0089,0.0007956951,169.4499969482422,169.58483204002732
2023-06-27,0.0089,-0.0031719303,169.4499969482422,168.9125149823667
2023-06-27,0.0089,-0.0021695835,169.4499969482422,169.0823566979816
2023-06-28,-0.0224,0.0017419215,165.64999389648438,169.7451595491657
2023-06-28,-0.0224,-0.0018958383,165.64999389648438,165.33594719434586
2023-06-28,-0.0224,-0.0014300045,165.64999389648438,165.41311854102787
2023-06-28,-0.0224,-0.00013216198,165.64999389648438,165.6281043269355
2023-06-28,-0.0224,-0.0015432984,165.64999389648438,165.39434900033666
2023-06-28,-0.0224,-0.001309708,165.64999389648438,165.43304328227714
2023-06-28,-0.0224,-0.0005122324,165.64999389648438,165.56514095976672
2023-06-28,-0.0224,-0.0011266116,165.64999389648438,165.463374702058
2023-06-28,-0.0224,-1.1773285e-05,165.64999389648438,165.6480389416938
2023-06-29,-0.0124,-0.0011966368,163.60000610351562,165.45177332893218
2023-06-29,-0.0124,-0.0019779073,163.60000610351562,163.2764182923711
2023-06-29,-0.0124,0.00068960676,163.60000610351562,163.71282887879715
2023-06-29,-0.0124,0.0010509118,163.60000610351562,163.7719413821469
2023-06-29,-0.0124,-3.6640413e-05,163.60000610351562,163.59400904156246
2023-06-29,-0.0124,0.00051110686,163.60000610351562,163.683613923331
2023-06-29,-0.0124,-0.00015087232,163.60000610351562,163.57532551196527
2023-06-29,-0.0124,-0.0015415617,163.60000610351562,163.3478077079144
2023-06-29,-0.0124,-0.002066657,163.60000610351562,163.26189857652025
2023-06-30,-0.0159,0.002678309,161.0,164.03817192758652
2023-06-30,-0.0159,0.0002272209,161.0,161.0365812778473
2023-06-30,-0.0159,-0.00015503772,161.0,160.9750398993492
2023-06-30,-0.0159,-0.0012897706,161.0,160.79234462976456
2023-06-30,-0.0159,-0.0009969452,161.0,160.83949148654938
2023-06-30,-0.0159,0.0024468435,161.0,161.3939492702484
2023-06-30,-0.0159,0.0025860167,161.0,161.41634714603424
2023-06-30,-0.0159,0.0011727081,161.0,161.18879854679108
2023-06-30,-0.0159,-0.0023259416,161.0,160.62552171945572
2023-07-01,0.0,0.0022021953,161.0,161.35454666614532
2023-07-01,0.0,0.000813867,161.0,161.13102853298187
2023-07-01,0.0,-0.0023802042,161.0,160.61678904294968
2023-07-01,0.0,-0.002689583,161.0,160.566974401474
2023-07-01,0.0,0.0031489953,161.0,161.50699424743652
2023-07-01,0.0,-0.002346947,161.0,160.622143805027
2023-07-01,0.0,-0.00049294485,161.0,160.9206382036209
2023-07-01,0.0,0.00024105086,161.0,161.03880763053894
2023-07-01,0.0,7.055769e-05,161.0,161.01136207580566
2023-07-02,0.0,0.002301721,161.0,161.37057256698608
2023-07-02,0.0,0.005158838,161.0,161.83056390285492
2023-07-02,0.0,0.004675896,161.0,161.75281429290771
2023-07-02,0.0,0.002425215,161.0,161.390456199646
2023-07-02,0.0,0.0024176128,161.0,161.38922786712646
2023-07-02,0.0,-0.00034833912,161.0,160.94391894340515
2023-07-02,0.0,-0.0008147712,161.0,160.8688179254532
2023-07-02,0.0,0.00020337304,161.0,161.03274273872375
2023-07-02,0.0,0.00069410616,161.0,161.11175906658173
2023-07-03,0.0093,-0.0021103623,162.5,160.66023170948029
2023-07-03,0.0093,-0.0008859675,162.5,162.35603094100952
2023-07-03,0.0093,0.0002227174,162.5,162.53618597984314
2023-07-03,0.0093,0.00072574214,162.5,162.6179337501526
2023-07-03,0.0093,-0.0042162486,162.5,161.81485876441002
2023-07-03,0.0093,-0.0016908059,162.5,162.22524419426918
2023-07-03,0.0093,0.0009408309,162.5,162.6528799533844
2023-07-03,0.0093,0.0015551919,162.5,162.75272071361542
2023-07-03,0.0093,0.0033679453,162.5,163.04728388786316
2023-07-04,0.0,-0.0025039078,162.5,162.09311112761497
2023-07-04,0.0,0.006022771,162.5,163.4787067770958
2023-07-04,0.0,-0.001552844,162.5,162.24766671657562
2023-07-04,0.0,-0.0007401527,162.5,162.37972229719162
2023-07-04,0.0,0.0020070884,162.5,162.82615810632706
2023-07-04,0.0,-0.00157865,162.5,162.2434727847576
2023-07-04,0.0,0.004838474,162.5,163.28625082969666
2023-07-04,0.0,0.0035965827,162.5,163.0844384431839
2023-07-04,0.0,0.0008959345,162.5,162.64559626579285
2023-07-05,-0.0089,0.0016568787,161.0500030517578,162.76924461126328
2023-07-05,-0.0089,0.0015669826,161.0500030517578,161.30236939073984
2023-07-05,-0.0089,0.0006286494,161.0500030517578,161.1512375671973
2023-07-05,-0.0089,-0.0006073009,161.0500030517578,160.9521954964939
2023-07-05,-0.0089,-0.0024358863,161.0500030517578,160.65770730526947
2023-07-05,-0.0089,0.0012734104,161.0500030517578,161.25508309991346
2023-07-05,-0.0089,0.0007403601,161.0500030517578,161.16924590694362
2023-07-05,-0.0089,0.0034440383,161.0500030517578,161.6046714351378
2023-07-05,-0.0089,0.0010480662,161.0500030517578,161.21879763923062
2023-07-06,0.0081,0.0021222595,162.35000610351562,161.39179673246508
2023-07-06,0.0081,-0.0010092036,162.35000610351562,162.18615828136535
2023-07-06,0.0081,0.00084836886,162.35000610351562,162.48774588029846
2023-07-06,0.0081,0.0010894635,162.35000610351562,162.5268789179063
2023-07-06,0.0081,-0.00012983501,162.35000610351562,162.3289300016586
2023-07-06,0.0081,0.0010845483,162.35000610351562,162.52608541912196
2023-07-06,0.0081,0.00092967204,162.35000610351562,162.50094505519883
2023-07-06,0.0081,0.0008011433,162.35000610351562,162.48006248963065
2023-07-06,0.0081,-0.00108248,162.35000610351562,162.1742654764148
2023-07-07,0.0028,0.00217428,162.8000030517578,162.7029969407704
2023-07-07,0.0028,-0.0012190357,162.8000030517578,162.60154428110036
2023-07-07,0.0028,-0.00020464472,162.8000030517578,162.7666904681637
2023-07-07,0.0028,0.0020635158,162.8000030517578,163.13594294224094
2023-07-07,0.0028,-0.0001959715,162.8000030517578,162.76809749543463
2023-07-07,0.0028,0.00057462003,162.8000030517578,162.89354610618466
2023-07-07,0.0028,0.001437939,162.8000030517578,163.03409357509736
2023-07-07,0.0028,0.0003420199,162.8000030517578,162.85568251714176
2023-07-07,0.0028,0.0029650338,162.8000030517578,163.2827201456912
2023-07-08,0.0,0.0035046095,162.8000030517578,163.37055746194346
2023-07-08,0.0,0.0007470723,162.8000030517578,162.92162842978541
2023-07-08,0.0,0.0011495306,162.8000030517578,162.9871473824296
2023-07-08,0.0,0.0008464951,162.8000030517578,162.93781409521944
2023-07-08,0.0,-0.0007953752,162.8000030517578,162.67051772828563
2023-07-08,0.0,1.403597e-05,162.8000030517578,162.80229310993673
2023-07-08,0.0,0.0014733628,162.8000030517578,163.03985753509005
2023-07-08,0.0,0.0025027248,162.8000030517578,163.20743933487756
2023-07-08,0.0,0.0012334762,162.8000030517578,163.0008101024123
2023-07-09,0.0,0.0012961265,162.8000030517578,163.0110183278539
2023-07-09,0.0,0.0011267057,162.8000030517578,162.9834211860707
2023-07-09,0.0,-0.0004949005,162.8000030517578,162.7194337591327
2023-07-09,0.0,-0.0040945197,162.8000030517578,162.13341175260302
2023-07-09,0.0,0.0015562352,162.8000030517578,163.0533649968911
2023-07-09,0.0,-0.0015657049,162.8000030517578,162.545107932081
2023-07-09,0.0,0.001183001,162.8000030517578,162.99260082605906
2023-07-09,0.0,0.0017353543,162.8000030517578,163.0825147204905
2023-07-09,0.0,0.004006099,162.8000030517578,163.45220385820357
2023-07-10,-0.0064,5.3597214e-05,161.75,162.808736324474
2023-07-10,-0.0064,0.0005601844,161.75,161.84060660004616
2023-07-10,-0.0064,-0.00014003614,161.75,161.7273531705141
2023-07-10,-0.0064,-0.0016845877,161.75,161.47751496732235
2023-07-10,-0.0064,0.00029850745,161.75,161.79828238487244
2023-07-10,-0.0064,0.00045580888,161.75,161.82373476028442
2023-07-10,-0.0064,0.0017623251,161.75,162.03504732251167
2023-07-10,-0.0064,-0.000509456,161.75,161.6675979346037
2023-07-10,-0.0064,-0.0015762553,161.75,161.49504239857197
2023-07-11,-0.0151,0.0010390733,159.3000030517578,161.91806280612946
2023-07-11,-0.0151,-0.0006097351,159.3000030517578,159.20286899618986
2023-07-11,-0.0151,-0.0007536447,159.3000030517578,159.17994801768145
2023-07-11,-0.0151,-0.0013705326,159.3000030517578,159.08167455970215
2023-07-11,-0.0151,-0.002221676,159.3000030517578,158.946085672751
2023-07-11,-0.0151,-0.0005212566,159.3000030517578,159.21696910103037
2023-07-11,-0.0151,0.0004808047,159.3000030517578,159.376589883841
2023-07-11,-0.0151,0.0016447257,159.3000030517578,159.56200863624872
2023-07-11,-0.0151,0.0002622268,159.3000030517578,159.34178114017413
2023-07-12,-0.0035,0.0029978945,158.75,159.77756458243675
2023-07-12,-0.0035,0.0010356837,158.75,158.91441583633423
2023-07-12,-0.0035,0.0030894997,158.75,159.2404656112194
2023-07-12,-0.0035,7.1171795e-05,158.75,158.76129791140556
2023-07-12,-0.0035,0.0004988833,158.75,158.82919892668724
2023-07-12,-0.0035,-0.0002463588,158.75,158.710892572999
2023-07-12,-0.0035,-0.00057594024,158.75,158.65856640040874
2023-07-12,-0.0035,0.00024405318,158.75,158.78873839974403
2023-07-12,-0.0035,-0.0031576834,158.75,158.2487190514803
2023-07-13,0.0038,-0.0019389249,159.35000610351562,158.44219341874123
2023-07-13,0.0038,-0.0021759914,159.35000610351562,159.00326259894246
2023-07-13,0.0038,-0.0031380753,159.35000610351562,158.84995537273062
2023-07-13,0.0038,0.0032648335,159.35000610351562,159.87024958338225
2023-07-13,0.0038,0.0013702404,159.35000610351562,159.56834613921092
2023-07-13,0.0038,-0.0046723313,159.35000610351562,158.60546734163472
2023-07-13,0.0038,-0.00065925566,159.35000610351562,159.24495821788878
2023-07-13,0.0038,-0.0035897626,159.35000610351562,158.77797952487526
2023-07-13,0.0038,-0.0004512508,159.35000610351562,159.27809674166383
2023-07-14,0.0163,0.0008847889,161.9499969482422,159.4909944230676
2023-07-14,0.0163,-0.0032577435,161.9499969482422,161.4224041084526
2023-07-14,0.0163,-0.0007313233,161.9499969482422,161.83155498131782
2023-07-14,0.0163,0.0026575415,161.9499969482422,162.38038435959425
2023-07-14,0.0163,-0.0015169233,161.9499969482422,161.70432880983753
2023-07-14,0.0163,-0.00030176982,161.9499969482422,161.90112395080632
2023-07-14,0.0163,-0.0038600531,161.9499969482422,161.3248608259937
2023-07-14,0.0163,-0.0004947071,161.9499969482422,161.86987728031454
2023-07-14,0.0163,0.002557513,161.9499969482422,162.364186672512
2023-07-15,0.0,-0.0015264115,161.9499969482422,161.70279398728326
2023-07-15,0.0,-0.00027304422,161.9499969482422,161.90577668332935
2023-07-15,0.0,-0.002442151,161.9499969482422,161.5544953778408
2023-07-15,0.0,0.00035725365,161.9499969482422,162.0078568626468
2023-07-15,0.0,-0.0018910544,161.9499969482422,161.64373710434575
2023-07-15,0.0,0.000365511,161.9499969482422,162.00918897278825
2023-07-15,0.0,-0.00038523294,161.9499969482422,161.88760978995106
2023-07-15,0.0,-0.0010624045,161.9499969482422,161.77794237461057
2023-07-15,0.0,0.0002519559,161.9499969482422,161.9908097140251
2023-07-16,0.0,-0.003111342,161.9499969482422,161.44611180778156
2023-07-16,0.0,-0.0018335298,161.9499969482422,161.65305222236384
2023-07-16,0.0,0.0004151173,161.9499969482422,162.0172202455251
2023-07-16,0.0,0.0006064842,161.9499969482422,162.0482255917159
2023-07-16,0.0,0.003375831,161.9499969482422,162.496721978614
2023-07-16,0.0,0.001888455,161.9499969482422,162.25584171434093
2023-07-16,0.0,-0.0014794134,161.9499969482422,161.7104101822224
2023-07-16,0.0,0.0008300758,161.9499969482422,162.08442423686392
2023-07-16,0.0,-0.0063670604,161.9499969482422,160.91884716904133
2023-07-17,-0.0445,0.0024133052,154.75,162.34082648017647
2023-07-17,-0.0445,-0.001003735,154.75,154.59467089176178
2023-07-17,-0.0445,-0.00152093,154.75,154.51463581621647
2023-07-17,-0.0445,-0.0006915991,154.75,154.64297603070736
2023-07-17,-0.0445,0.0021371073,154.75,155.08071079850197
2023-07-17,-0.0445,-0.0011145145,154.75,154.5775330364704
2023-07-17,-0.0445,-0.00021194684,154.75,154.7172001004219
2023-07-17,-0.0445,0.0028319177,154.75,155.18824207782745
2023-07-17,-0.0445,-0.0014319554,154.75,154.5284069776535
2023-07-18,0.0032,0.0040541627,155.25,155.37738570570946
2023-07-18,0.0032,0.000898832,155.25,155.3895446062088
2023-07-18,0.0032,-0.0018591776,155.25,154.96136105060577
2023-07-18,0.0032,-0.0008316967,155.25,155.12087497115135
2023-07-18,0.0032,-0.0016764441,155.25,154.9897326529026
2023-07-18,0.0032,0.0009569116,155.25,155.39855763316154
2023-07-18,0.0032,-0.0011671114,155.25,155.0688048452139
2023-07-18,0.0032,-0.002089262,155.25,154.92564207315445
2023-07-18,0.0032,0.005420386,155.25,156.09150579571724
2023-07-19,-0.018,-0.0017054038,152.4499969482422,154.98523539304733
2023-07-19,-0.018,0.0014596707,152.4499969482422,152.67253091485873
2023-07-19,-0.018,0.0014724181,152.4499969482422,152.67447547463235
2023-07-19,-0.018,-0.004929179,152.4499969482422,151.69854272320117
2023-07-19,-0.018,-0.0020107846,152.4499969482422,152.1434561820597
2023-07-19,-0.018,-0.0019506023,152.4499969482422,152.15262469052504
2023-07-19,-0.018,-0.0041842684,152.4499969482422,151.8121086486717
2023-07-19,-0.018,-0.0030722693,152.4499969482422,151.98163064463733
2023-07-19,-0.018,-0.0013649539,152.4499969482422,152.24191087900908
2023-07-20,0.0367,0.0022681085,158.0500030517578,152.79576511882988
2023-07-20,0.0367,-0.0017838146,158.0500030517578,157.7680753206414
2023-07-20,0.0367,0.0012453428,158.0500030517578,158.24683527730485
2023-07-20,0.0367,-0.0005372084,158.0500030517578,157.96509595647422
2023-07-20,0.0367,-0.0035070204,158.0500030517578,157.49571883204226
2023-07-20,0.0367,-0.0020730298,158.0500030517578,157.72235756479859
2023-07-20,0.0367,-0.00090336584,158.0500030517578,157.90722573719904
2023-07-20,0.0367,-0.0016754811,158.0500030517578,157.78519239510388
2023-07-20,0.0367,-0.0037978482,158.0500030517578,157.44975614282794
2023-07-21,0.024,-0.0054342886,161.85000610351562,157.19111592303307
2023-07-21,0.024,-0.0016421803,161.85000610351562,161.58422127257836
2023-07-21,0.024,-0.0014619941,161.85000610351562,161.61338419021922
2023-07-21,0.024,-0.0008629639,161.85000610351562,161.7103366620322
2023-07-21,0.024,-0.0025569631,161.85000610351562,161.43615893054994
2023-07-21,0.024,0.0006900313,161.85000610351562,161.9616799158248
2023-07-21,0.024,-0.0014573641,161.85000610351562,161.61412701015252
2023-07-21,0.024,-0.0018448223,161.85000610351562,161.551421431368
2023-07-21,0.024,-0.002605613,161.85000610351562,161.42828696865945
2023-07-22,0.0,-0.0035068446,161.85000610351562,161.28242414539454
2023-07-22,0.0,-0.0023891933,161.85000610351562,161.4633152696697
2023-07-22,0.0,0.0025631865,161.85000610351562,162.264866212754
2023-07-22,0.0,-0.0017664034,161.85000610351562,161.56411689931883
2023-07-22,0.0,0.0013498815,161.85000610351562,162.06849163402512
2023-07-22,0.0,-0.000462819,161.85000610351562,161.77509705439843
2023-07-22,0.0,0.004158969,161.85000610351562,162.52313602124923
2023-07-22,0.0,0.004846215,161.85000610351562,162.63436607100084
2023-07-22,0.0,0.000856629,161.85000610351562,161.98865296171425
2023-07-23,0.0,-0.0007867303,161.85000610351562,161.72267519053457
2023-07-23,0.0,-0.001980268,161.85000610351562,161.52950341982978
2023-07-23,0.0,0.001236998,161.85000610351562,162.05022019306853
2023-07-23,0.0,-0.0001932692,161.85000610351562,161.8187208432082
2023-07-23,0.0,-0.0044361716,161.85000610351562,161.13200793240867
2023-07-23,0.0,-0.001903339,161.85000610351562,161.54194806546548
2023-07-23,0.0,0.004490345,161.85000610351562,162.5767734086403
2023-07-23,0.0,0.00069228746,161.85000610351562,161.96204650228538
2023-07-23,0.0,-0.003397453,161.85000610351562,161.30012641263602
2023-07-24,0.0071,0.0023010923,163.0,162.22243865344717
2023-07-24,0.0071,0.0014291068,163.0,163.23294019699097
2023-07-24,0.0071,-0.0021197475,163.0,162.65448564291
2023-07-24,0.0071,4.5542765e-06,163.0,163.00073838233948
2023-07-24,0.0071,0.0007329588,163.0,163.11948192119598
2023-07-24,0.0071,0.001674104,163.0,163.27287113666534
2023-07-24,0.0071,0.0014529689,163.0,163.23682641983032
2023-07-24,0.0071,0.00041706924,163.0,163.06798946857452
2023-07-24,0.0071,0.0021183135,163.0,163.34529089927673
2023-07-25,-0.0071,0.00024879322,161.85000610351562,163.04055273532867
2023-07-25,-0.0071,-0.00013384101,161.85000610351562,161.82834856130467
2023-07-25,-0.0071,0.0024709576,161.85000610351562,162.24993263799115
2023-07-25,-0.0071,-0.0019370436,161.85000610351562,161.53649750361728
2023-07-25,-0.0071,0.0038743268,161.85000610351562,162.4770618913608
2023-07-25,-0.0071,-0.0016760408,161.85000610351562,161.5787417696938
2023-07-25,-0.0071,0.0031311696,161.85000610351562,162.35678294423997
2023-07-25,-0.0071,0.0013567272,161.85000610351562,162.06959139340688
2023-07-25,-0.0071,0.0014193149,161.85000610351562,162.0797207561336
2023-07-26,0.008,-0.0025030326,163.14999389648438,161.44488947651917
2023-07-26,0.008,-0.00049770763,163.14999389648438,163.06879434293296
2023-07-26,0.008,0.00013589287,163.14999389648438,163.17216575062776
2023-07-26,0.008,-0.0004930816,163.14999389648438,163.06954312923517
2023-07-26,0.008,0.0017354363,163.14999389648438,163.4331323636943
2023-07-26,0.008,-0.0006815867,163.14999389648438,163.03879426835738
2023-07-26,0.008,-0.0020078858,163.14999389648438,162.82240475151593
2023-07-26,0.008,0.0013422734,163.14999389648438,163.3689895786374
2023-07-26,0.008,-0.0008794698,163.14999389648438,163.00650893688544
2023-07-27,-0.0104,0.0013373703,161.4499969482422,163.36819216984804
2023-07-27,-0.0104,-0.0009345546,161.4499969482422,161.29911527024797
2023-07-27,-0.0104,0.00251182,161.4499969482422,161.8555365664597
2023-07-27,-0.0104,0.0012301516,161.4499969482422,161.64859992486345
2023-07-27,-0.0104,-0.003963072,161.4499969482422,160.81016201692273
2023-07-27,-0.0104,-0.0014849717,161.4499969482422,161.21024529791066
2023-07-27,-0.0104,0.002207017,161.4499969482422,161.80632367652652
2023-07-27,-0.0104,-0.0031909125,161.4499969482422,160.9348205574379
2023-07-27,-0.0104,-0.0018216287,161.4499969482422,161.15589363534855
2023-07-28,-0.022,-0.0021145924,157.89999389648438,161.10859575618906
2023-07-28,-0.022,-4.7147878e-05,157.89999389648438,157.8925493422048
2023-07-28,-0.022,-0.002654569,157.89999389648438,157.4808400792972
2023-07-28,-0.022,-0.0005560656,157.89999389648438,157.81219333153604
2023-07-28,-0.022,-0.0003538639,157.89999389648438,157.84411738730887
2023-07-28,-0.022,6.050719e-05,157.89999389648438,157.90955605469935
2023-07-28,-0.022,-0.002337532,157.89999389648438,157.53090023633013
2023-07-28,-0.022,-7.113683e-05,157.89999389648438,157.88876588984022
2023-07-28,-0.022,-0.0023105964,157.89999389648438,157.53515426734702
2023-07-29,0.0,0.0005597616,157.89999389648438,157.98838739053463
2023-07-29,0.0,-0.003514289,157.89999389648438,157.34508754967828
2023-07-29,0.0,-9.875823e-05,157.89999389648438,157.88439891994676
2023-07-29,0.0,-0.0029939578,157.89999389648438,157.42725058237193
2023-07-29,0.0,-0.0013639265,157.89999389648438,157.68462887046735
2023-07-29,0.0,-0.0017598623,157.89999389648438,157.6221077907212
2023-07-29,0.0,-0.00073514436,157.89999389648438,157.7839115545321
2023-07-29,0.0,-0.0009535302,157.89999389648438,157.7494275508907
2023-07-29,0.0,-0.0012928899,157.89999389648438,157.69584746553846
2023-07-30,0.0,3.3717755e-05,157.89999389648438,157.90532084682854
2023-07-30,0.0,0.0012381307,157.89999389648438,158.0954910918008
2023-07-30,0.0,0.004218127,157.89999389648438,158.56603209782043
2023-07-30,0.0,0.0032929422,157.89999389648438,158.41994566099675
2023-07-30,0.0,0.0028469479,157.89999389648438,158.3495282714648
2023-07-30,0.0,0.00027033463,157.89999389648438,157.9426847918221
2023-07-30,0.0,0.0028128112,157.89999389648438,158.34414485168236
2023-07-30,0.0,-0.0007509787,157.89999389648438,157.78141748767484
2023-07-30,0.0,0.00016288857,157.89999389648438,157.9257063140467
2023-07-31,0.0427,-0.001095792,164.64999389648438,157.72697153760237
2023-07-31,0.0427,0.002022884,164.64999389648438,164.98305818395966
2023-07-31,0.0427,-0.0011699033,164.64999389648438,164.4573665809512
2023-07-31,0.0427,-0.00081764784,164.64999389648438,164.51536675594616
2023-07-31,0.0427,-0.0025855529,164.64999389648438,164.22428635148754
2023-07-31,0.0427,-0.0005287249,164.64999389648438,164.56293475056555
2023-07-31,0.0427,0.0018622238,164.64999389648438,164.95659989770138
2023-07-31,0.0427,9.740552e-05,164.64999389648438,164.66602981627148
2023-07-31,0.0427,-0.00064668676,164.64999389648438,164.54351303376097
2023-08-01,-0.0006,0.0007459233,164.5500030517578,164.77280509612683
2023-08-01,-0.0006,0.0011299992,164.5500030517578,164.73594206320377
2023-08-01,-0.0006,-0.0026410236,164.5500030517578,164.11542283980725
2023-08-01,-0.0006,0.0010657005,164.5500030517578,164.72536909905466
2023-08-01,-0.0006,0.0038942655,164.5500030517578,165.19079529639384
2023-08-01,-0.0006,0.0016526567,164.5500030517578,164.82193812040168
2023-08-01,-0.0006,-0.00046278746,164.5500030517578,164.4738541708175
2023-08-01,-0.0006,0.0030887513,164.5500030517578,165.05825073469532
2023-08-01,-0.0006,0.0018103527,164.5500030517578,164.84788994149494
2023-08-02,0.0146,0.0022867052,166.9499969482422,164.92627503377662
2023-08-02,0.0146,0.005086398,166.9499969482422,167.79917508003564
2023-08-02,0.0146,0.0007394828,166.9499969482422,167.07344899547934
2023-08-02,0.0146,-0.0014311861,166.9499969482422,166.71106360097383
2023-08-02,0.0146,-0.0036467335,166.9499969482422,166.34117515603975
2023-08-02,0.0146,-0.00026623838,166.9499969482422,166.9055458524008
2023-08-02,0.0146,-0.0027889975,166.9499969482422,166.4843699778794
2023-08-02,0.0146,0.00099063,166.9499969482422,167.1153824895191
2023-08-02,0.0146,-0.0028964377,166.9499969482422,166.46643828441483
2023-08-03,-0.0132,0.00022576963,164.75,166.98769131829977
2023-08-03,-0.0132,-0.0014154606,164.75,164.51680766046047
2023-08-03,-0.0132,-7.28024e-05,164.75,164.73800994455814
2023-08-03,-0.0132,0.0011788702,164.75,164.94421729445457
2023-08-03,-0.0132,0.0020235148,164.75,165.08336478471756
2023-08-03,-0.0132,0.00022536445,164.75,164.7871190905571
2023-08-03,-0.0132,-0.0001516234,164.75,164.72501826286316
2023-08-03,-0.0132,0.0008969153,164.75,164.89776933193207
2023-08-03,-0.0132,0.0008209881,164.75,164.8852588236332
2023-08-04,-0.0206,0.00032105515,161.35000610351562,164.80288979411125
2023-08-04,-0.0206,-0.0005353148,161.35000610351562,161.26363394231703
2023-08-04,-0.0206,0.0023499492,161.35000610351562,161.72917421702368
2023-08-04,-0.0206,0.0014652881,161.35000610351562,161.5864355891972
2023-08-04,-0.0206,-0.0009601587,161.35000610351562,161.1950824708747
2023-08-04,-0.0206,-0.0019822083,161.35000610351562,161.03017617446312
2023-08-04,-0.0206,0.002892463,161.35000610351562,161.81671006060787
2023-08-04,-0.0206,0.00040389295,161.35000610351562,161.41517231710895
2023-08-04,-0.0206,-0.00074637815,161.35000610351562,161.22957940242122
2023-08-05,0.0,-0.0007836053,161.35000610351562,161.22356864629728
2023-08-05,0.0,0.00095590646,161.35000610351562,161.50424691426088
2023-08-05,0.0,-0.0024328681,161.35000610351562,160.95746045117812
2023-08-05,0.0,-6.1409366e-05,161.35000610351562,161.34010037742337
2023-08-05,0.0,-0.0029859869,161.35000610351562,160.86821274424983
2023-08-05,0.0,-0.0005290191,161.35000610351562,161.26465336655565
2023-08-05,0.0,0.0013145355,161.35000610351562,161.5621040484075
2023-08-05,0.0,0.0018368732,161.35000610351562,161.64638927507985
2023-08-05,0.0,-0.0005937815,161.35000610351562,161.2541994595049
2023-08-06,0.0,0.0027161355,161.35000610351562,161.78826235402448
2023-08-06,0.0,0.0014216915,161.35000610351562,161.57939579162485
2023-08-06,0.0,0.0016264088,161.35000610351562,161.61242129007223
2023-08-06,0.0,0.0010278982,161.35000610351562,161.51586450369723
2023-08-06,0.0,0.0011940633,161.35000610351562,161.5426772846149
2023-08-06,0.0,0.00066536403,161.35000610351562,161.45735339928433
2023-08-06,0.0,-0.00065175816,161.35000610351562,161.24484191437114
2023-08-06,0.0,-0.0022941364,161.35000610351562,160.97984931558858
2023-08-06,0.0,0.002787065,161.35000610351562,161.79970683368447
2023-08-07,0.0161,-0.00057950814,163.9499969482422,161.25649797264668
2023-08-07,0.0161,-0.0011193998,163.9499969482422,163.76647538288307
2023-08-07,0.0161,-0.00058601797,163.9499969482422,163.8539168614152
2023-08-07,0.0161,-0.0016294225,163.9499969482422,163.6828548272506
2023-08-07,0.0161,3.0880743e-05,163.9499969482422,163.95505893817062
2023-08-07,0.0161,0.00012852605,163.9499969482422,163.97106577118757
2023-08-07,0.0161,0.0018173114,163.9499969482422,164.2479507569642
2023-08-07,0.0161,0.0015189459,163.9499969482422,164.1990312172311
2023-08-07,0.0161,-0.00048511123,163.9499969482422,163.87046116440524
2023-08-08,-0.0159,-0.0011333717,161.35000610351562,163.76417892027075
2023-08-08,-0.0159,0.001958547,161.35000610351562,161.6660083830684
2023-08-08,-0.0159,-0.006721219,161.35000610351562,160.26554067502911
2023-08-08,-0.0159,-0.0011493434,161.35000610351562,161.16455744697487
2023-08-08,-0.0159,-0.00029498833,161.35000610351562,161.3024105322238
2023-08-08,-0.0159,-0.0030080003,161.35000610351562,160.86466399383426
2023-08-08,-0.0159,-0.0020700595,161.35000610351562,161.01600040722042
2023-08-08,-0.0159,-0.0015298915,161.35000610351562,161.10316117962248
2023-08-08,-0.0159,-0.0034740316,161.35000610351562,160.7894670304213
2023-08-09,-0.0037,-0.002583354,160.75,160.9331866136472
2023-08-09,-0.0037,0.000900471,160.75,160.8947564959526
2023-08-09,-0.0037,0.00056500826,160.75,160.84083211421967
2023-08-09,-0.0037,0.0013100383,160.75,160.96058103442192
2023-08-09,-0.0037,0.0031638364,160.75,161.25858318805695
2023-08-09,-0.0037,-0.0007371854,160.75,160.63149666786194
2023-08-09,-0.0037,-0.0022454474,160.75,160.38904774188995
2023-08-09,-0.0037,-0.0012770757,160.75,160.54470792412758
2023-08-09,-0.0037,-0.0005051539,160.75,160.66879723966122
2023-08-10,-0.0053,-0.004707611,159.89999389648438,159.99324776232243
2023-08-10,-0.0053,-0.004443349,159.89999389648438,159.18950266569846
2023-08-10,-0.0053,-0.0011881322,159.89999389648438,159.7100072814028
2023-08-10,-0.0053,0.0028511346,159.89999389648438,160.3558893387344
2023-08-10,-0.0053,-0.002556379,159.89999389648438,159.4912281728848
2023-08-10,-0.0053,-0.0015023084,159.89999389648438,159.65977052771086
2023-08-10,-0.0053,-0.0008275472,159.89999389648438,159.7676685145343
2023-08-10,-0.0053,0.00010417695,159.89999389648438,159.91665370400733
2023-08-10,-0.0053,0.0002949696,159.89999389648438,159.94715220748185
2023-08-11,-0.0131,-0.0011321126,157.8000030517578,159.71896621679844
2023-08-11,-0.0131,-0.0024360912,157.8000030517578,157.41558623762558
