YEAR,MO,DY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS
2016,8,8,1.85,5.85,1.48,5.87,23.05,31.99,16.17,38.71,0.0,91.02,2.57,3.35,1.62,0.74,15.82,2.33,23.21
2016,8,9,1.93,5.91,1.93,5.94,23.32,32.32,15.36,36.61,0.0,91.07,2.59,4.52,1.92,0.75,16.96,2.96,22.9
2016,8,10,1.82,5.36,2.82,5.79,22.29,31.67,14.16,56.68,0.0,91.07,2.56,7.23,1.26,0.67,17.51,4.13,23.81
2016,8,11,1.73,5.03,2.61,5.53,19.92,29.33,13.01,50.81,0.0,91.03,2.46,5.69,2.0,0.63,16.32,3.8,21.42
2016,8,12,1.83,5.9,2.18,5.91,18.75,29.9,9.14,37.97,0.0,91.05,2.53,6.29,0.47,0.73,20.76,3.32,20.0
2016,8,13,1.64,4.91,2.36,5.46,20.82,29.41,13.11,45.07,0.02,90.97,2.42,5.9,2.0,0.61,16.3,3.62,21.99
2016,8,14,1.75,4.86,1.44,5.78,24.22,32.51,17.05,44.61,0.0,90.9,2.57,3.92,0.4,0.6,15.46,2.12,24.6
2016,8,15,1.97,5.32,1.96,5.73,23.36,32.24,16.52,48.15,4.02,90.78,2.57,5.72,1.16,0.65,15.72,2.97,23.14
2016,8,16,0.79,2.06,1.84,5.09,22.8,30.26,17.97,63.81,2.95,90.85,2.2,5.14,0.27,0.25,12.29,2.67,23.03
2016,8,17,1.77,5.3,1.77,5.51,23.09,31.19,16.53,56.53,0.02,90.95,2.43,5.13,0.25,0.64,14.66,2.74,23.57
2016,8,18,2.01,6.01,1.37,6.05,23.41,32.37,16.17,46.41,0.0,91.01,2.66,3.28,1.37,0.72,16.2,2.46,24.23
2016,8,19,1.86,5.58,3.15,5.77,23.56,32.13,16.08,48.99,0.16,90.96,2.59,8.21,2.94,0.67,16.05,4.74,24.17
2016,8,20,1.97,5.45,3.78,5.85,24.42,31.53,19.12,53.79,2.73,90.86,2.66,9.19,2.5,0.65,12.41,5.55,24.97
2016,8,21,1.02,2.66,3.51,5.34,20.06,27.1,13.21,70.63,2.62,90.99,2.35,10.65,0.58,0.32,13.89,5.08,20.36
2016,8,22,2.1,6.14,2.06,6.2,17.2,25.37,10.59,62.88,0.01,91.18,2.74,5.34,1.22,0.73,14.78,2.96,18.92
2016,8,23,2.0,5.97,2.29,6.06,20.55,29.69,11.58,54.58,0.0,91.16,2.69,6.45,0.52,0.7,18.11,3.39,21.49
2016,8,24,1.96,5.95,2.65,6.1,21.83,30.05,14.91,55.06,0.0,91.24,2.75,6.52,1.41,0.7,15.14,3.9,23.41
2016,8,25,2.06,6.34,2.77,6.36,20.94,29.91,13.95,48.51,0.0,91.24,2.82,5.85,2.12,0.74,15.96,4.1,22.36
2016,8,26,1.81,6.47,2.51,6.55,20.31,30.1,12.38,40.96,0.0,91.11,2.86,6.2,2.15,0.75,17.72,3.85,21.49
2016,8,27,2.23,6.26,2.94,6.47,21.11,30.05,12.81,45.95,0.0,91.06,2.89,7.48,2.82,0.72,17.24,4.47,22.27
2016,8,28,2.09,5.86,2.38,6.4,23.15,30.8,15.99,47.31,0.0,91.02,2.89,7.17,1.92,0.67,14.81,3.68,24.54
2016,8,29,2.16,6.27,2.54,6.52,23.87,31.45,16.83,44.33,0.0,91.04,2.91,7.52,2.29,0.72,14.62,3.91,25.24
2016,8,30,1.98,5.8,2.84,6.39,23.55,30.7,15.98,45.97,0.0,90.99,2.88,7.11,2.66,0.66,14.72,4.2,24.94
2016,8,31,1.45,3.71,2.72,6.16,24.64,31.15,19.51,49.08,0.56,90.93,2.8,6.83,0.22,0.42,11.64,3.82,25.9
2016,9,1,1.63,4.62,1.57,6.1,24.22,31.43,17.26,56.01,0.72,91.08,2.75,3.8,0.01,0.52,14.17,2.34,25.84
2016,9,2,1.93,5.75,3.1,6.35,23.36,29.33,18.26,54.7,0.11,91.23,2.89,6.72,2.55,0.64,11.07,4.45,24.9
2016,9,3,2.18,6.47,3.84,6.65,22.23,30.13,16.92,48.04,0.0,91.19,2.96,8.34,3.03,0.72,13.21,5.61,23.08
2016,9,4,2.11,6.11,3.1,6.62,22.53,30.56,15.26,49.03,0.0,91.2,2.97,8.36,2.13,0.68,15.3,4.48,24.11
2016,9,5,2.23,6.55,2.68,6.58,22.51,30.83,16.2,43.97,0.0,91.17,2.99,6.6,2.66,0.72,14.63,3.95,23.89
2016,9,6,1.97,5.26,2.14,6.69,23.31,30.98,15.61,42.0,0.0,91.15,3.02,7.23,0.25,0.58,15.37,3.22,25.3
2016,9,7,2.41,6.14,2.63,6.62,24.87,32.46,18.21,44.35,0.0,91.09,2.97,6.28,2.02,0.67,14.25,3.75,26.76
2016,9,8,2.34,6.21,2.68,6.7,23.49,32.57,16.59,50.07,0.12,91.08,3.01,5.74,1.16,0.68,15.98,3.75,25.5
2016,9,9,2.29,6.17,2.58,6.77,24.95,33.96,16.7,38.45,0.11,91.12,2.99,5.23,0.67,0.67,17.26,3.69,27.29
2016,9,10,2.13,5.58,2.28,6.68,24.88,31.46,18.22,43.78,0.0,91.32,3.02,6.89,1.28,0.6,13.24,3.3,26.95
2016,9,11,2.1,6.07,2.85,6.81,25.44,32.47,19.14,38.67,0.0,91.15,3.06,6.66,2.42,0.65,13.33,4.03,27.58
2016,9,12,2.24,6.6,3.16,7.05,24.73,32.26,17.72,35.61,0.0,90.9,3.13,7.5,2.66,0.7,14.54,4.55,26.51
2016,9,13,2.3,6.82,2.31,7.08,24.82,33.41,16.56,32.24,0.0,90.87,3.12,5.37,1.85,0.72,16.85,3.51,26.18
2016,9,14,1.79,6.05,2.63,6.09,26.09,35.37,17.77,32.91,0.0,90.82,2.58,5.33,2.7,0.64,17.6,3.97,27.45
2016,9,15,1.5,5.28,2.45,5.63,26.28,35.03,17.53,42.06,0.0,90.78,2.38,4.92,0.93,0.56,17.5,3.45,28.13
2016,9,16,1.27,4.08,1.84,5.73,27.13,34.85,20.85,36.16,0.29,90.9,2.43,5.71,0.33,0.43,14.0,2.63,28.9
2016,9,17,1.82,5.48,2.93,6.29,27.28,35.01,21.46,46.1,2.19,90.92,2.76,7.63,1.18,0.57,13.55,4.19,28.74
2016,9,18,2.17,6.52,1.96,6.58,27.32,34.54,20.12,47.35,0.84,90.98,2.94,5.48,0.55,0.68,14.42,2.74,29.23
2016,9,19,2.13,6.05,1.31,6.8,28.85,36.25,22.25,38.23,0.6,90.82,3.07,3.54,1.07,0.63,14.0,2.03,31.02
2016,9,20,1.47,3.98,2.51,6.46,26.4,32.54,20.26,46.6,0.75,90.76,2.89,5.34,0.4,0.41,12.28,3.55,28.14
2016,9,21,2.25,6.55,2.79,6.91,24.53,33.67,17.68,42.45,0.0,90.8,3.07,6.51,1.61,0.67,15.99,3.93,27.13
2016,9,22,2.46,6.96,3.5,7.03,23.11,32.27,14.11,43.38,0.0,90.98,3.17,8.89,1.08,0.71,18.16,4.95,25.44
2016,9,23,2.34,6.35,2.73,7.06,25.59,33.34,18.13,45.9,0.85,91.01,3.18,6.2,1.53,0.65,15.21,3.88,27.61
2016,9,24,2.08,5.55,2.25,7.04,25.73,33.23,19.35,57.54,4.15,90.88,3.19,4.74,1.56,0.56,13.88,3.24,27.27
2016,9,25,1.91,5.55,2.39,7.03,25.09,33.88,16.95,40.74,0.21,90.67,3.08,6.52,1.34,0.56,16.93,3.47,26.81
2016,9,26,2.21,5.98,2.57,7.17,24.4,32.8,16.21,47.71,0.94,90.64,3.22,5.94,1.64,0.6,16.59,3.67,26.39
2016,9,27,2.31,6.03,2.13,7.38,23.97,32.82,16.0,45.02,0.1,90.8,3.29,4.61,1.37,0.6,16.82,3.17,26.17
2016,9,28,2.15,5.62,2.55,7.38,24.03,31.39,16.86,55.53,1.69,90.9,3.34,6.82,1.79,0.56,14.53,3.75,25.76
2016,9,29,2.41,6.43,2.15,7.46,25.61,34.16,17.88,46.38,0.08,90.68,3.36,4.65,2.16,0.64,16.28,3.27,27.54
2016,9,30,2.68,7.06,1.92,7.55,25.1,35.34,15.05,33.19,0.0,90.61,3.36,4.54,1.76,0.7,20.29,2.93,26.77
2016,10,1,2.27,5.69,2.31,7.23,25.8,34.25,16.83,46.51,0.4,90.86,3.23,5.99,0.69,0.56,17.42,3.32,27.77
2016,10,2,2.49,6.3,3.55,7.18,25.15,32.31,18.5,54.86,1.38,90.94,3.24,8.2,1.57,0.62,13.81,4.92,27.65
2016,10,3,2.22,5.48,4.32,7.36,23.67,32.18,18.09,59.4,11.92,90.78,3.37,7.84,3.01,0.54,14.09,6.04,25.33
2016,10,4,1.35,2.89,3.37,7.11,21.03,24.75,18.54,82.21,12.94,90.58,3.28,8.25,1.42,0.28,6.21,4.85,21.19
2016,10,5,1.47,3.43,1.91,7.04,21.53,27.18,18.0,78.47,2.02,90.5,3.2,5.08,1.17,0.33,9.18,2.67,22.79
2016,10,6,1.91,4.4,3.54,7.57,21.47,28.02,17.35,67.82,0.3,90.21,3.45,8.72,2.05,0.43,10.67,5.01,22.49
2016,10,7,2.9,8.08,2.77,8.09,19.56,28.68,11.61,50.86,0.0,90.45,3.55,5.98,2.82,0.78,17.07,4.12,20.98
2016,10,8,2.47,7.83,1.54,8.03,21.65,32.02,12.76,44.8,0.0,90.71,3.56,3.62,0.42,0.75,19.26,2.63,22.9
2016,10,9,2.65,7.45,1.76,7.93,23.79,33.87,14.52,45.9,0.0,90.86,3.53,3.69,1.37,0.72,19.35,2.87,24.86
2016,10,10,2.54,6.86,3.0,7.8,24.45,33.02,16.2,55.87,0.69,90.96,3.49,7.78,1.91,0.66,16.82,4.35,26.16
2016,10,11,2.46,6.12,3.41,7.68,23.75,30.02,18.86,65.52,4.65,90.97,3.5,8.16,2.32,0.58,11.16,4.89,24.99
2016,10,12,2.75,6.68,3.24,7.64,23.77,30.35,19.0,63.54,0.03,90.94,3.48,6.94,2.55,0.64,11.35,4.64,24.92
2016,10,13,2.79,6.96,2.88,7.73,23.8,30.3,18.29,64.86,3.71,91.0,3.55,8.71,0.17,0.66,12.01,4.09,24.78
2016,10,14,1.62,3.38,2.46,7.64,23.51,29.62,19.11,70.92,5.07,91.12,3.54,6.71,1.49,0.32,10.51,3.56,24.85
2016,10,15,2.28,5.18,2.15,7.67,24.36,30.61,18.04,62.94,1.24,90.99,3.55,5.79,0.21,0.49,12.57,3.14,25.04
2016,10,16,2.89,6.93,2.02,7.75,25.64,32.64,18.78,64.25,2.84,90.8,3.57,5.66,1.22,0.65,13.86,3.01,27.19
2016,10,17,2.95,7.33,1.74,7.8,25.29,31.6,20.55,62.87,2.52,90.78,3.59,4.19,0.76,0.69,11.05,2.61,25.86
2016,10,18,2.93,6.91,1.59,7.81,25.78,33.28,20.26,64.29,0.2,90.78,3.59,4.03,0.19,0.65,13.02,2.3,27.52
2016,10,19,2.84,6.75,1.13,7.79,27.17,34.24,20.99,60.57,6.86,90.65,3.6,2.85,0.11,0.63,13.25,1.71,28.33
2016,10,20,2.37,5.69,1.39,7.54,27.08,32.97,20.94,62.61,4.84,90.54,3.45,4.69,0.78,0.53,12.03,2.14,28.17
2016,10,21,2.49,5.74,1.88,7.67,24.8,29.74,20.79,70.97,4.22,90.53,3.54,4.06,0.76,0.53,8.95,2.75,25.4
2016,10,22,2.12,4.92,1.93,7.51,22.66,25.45,19.89,79.64,4.03,90.76,3.45,5.53,0.5,0.45,5.56,2.81,22.74
2016,10,23,2.55,6.29,2.96,7.8,24.33,31.64,19.49,67.9,1.74,90.92,3.58,7.19,2.19,0.58,12.15,4.34,25.17
2016,10,24,3.08,7.66,2.45,8.01,25.69,32.89,18.27,60.47,2.02,90.76,3.66,7.72,0.81,0.71,14.62,3.51,26.94
2016,10,25,3.01,7.42,1.62,8.08,25.99,31.62,20.97,61.46,0.3,90.64,3.69,4.15,0.77,0.68,10.65,2.42,26.88
2016,10,26,2.91,7.64,2.76,8.12,27.13,34.71,20.5,58.06,0.92,90.5,3.67,6.74,1.47,0.7,14.21,3.96,28.3
2016,10,27,2.4,5.6,2.82,7.99,25.35,32.21,19.9,62.39,1.29,90.39,3.64,6.95,2.17,0.51,12.31,4.09,26.6
2016,10,28,2.2,5.24,3.41,7.94,23.81,31.83,17.38,60.35,0.06,90.63,3.62,6.63,3.53,0.48,14.45,4.76,25.74
2016,10,29,2.76,6.68,2.93,8.07,24.04,32.88,15.81,54.58,0.06,90.9,3.67,8.08,1.2,0.61,17.07,4.11,26.18
2016,10,30,1.99,4.57,4.11,7.96,23.77,32.05,16.64,62.12,1.43,90.96,3.65,8.79,2.84,0.42,15.41,5.77,25.56
2016,10,31,2.94,7.4,2.71,8.07,22.73,27.93,19.4,71.07,10.82,90.88,3.67,7.06,1.9,0.67,8.53,3.91,23.7
2016,11,1,1.84,4.05,2.5,7.92,22.38,28.59,18.45,68.94,0.09,90.9,3.63,6.14,1.59,0.37,10.14,3.63,23.33
2016,11,2,1.83,4.13,2.75,7.93,23.98,30.66,18.68,63.45,0.02,90.88,3.66,7.38,1.64,0.37,11.98,4.01,25.17
2016,11,3,2.69,6.22,2.05,8.01,24.28,30.84,18.87,64.62,4.91,91.02,3.68,5.41,0.97,0.56,11.97,2.95,25.52
2016,11,4,1.61,3.44,2.07,7.89,22.06,26.38,19.07,79.81,7.49,91.21,3.64,4.71,0.67,0.31,7.31,2.94,22.87
2016,11,5,2.11,4.43,2.85,8.01,21.21,26.2,18.27,79.79,0.95,91.17,3.71,5.49,2.43,0.4,7.93,4.03,21.93
2016,11,6,1.69,3.5,3.55,8.14,21.81,27.91,17.5,70.14,0.11,91.03,3.73,7.71,2.3,0.31,10.41,5.01,23.03
2016,11,7,2.51,6.17,2.53,8.19,22.13,28.45,17.33,70.7,10.68,90.87,3.75,6.64,1.66,0.55,11.12,3.63,23.51
2016,11,8,2.7,7.11,1.85,8.23,23.02,29.29,16.94,68.8,7.46,90.76,3.76,4.93,1.46,0.64,12.35,2.76,24.44
2016,11,9,2.52,6.36,2.69,8.23,24.01,30.01,17.6,67.06,0.33,90.71,3.74,7.03,1.7,0.57,12.41,3.94,24.94
2016,11,10,2.35,5.39,2.18,8.11,24.39,29.43,19.59,71.08,2.26,90.7,3.71,4.99,0.98,0.48,9.84,3.17,25.12
2016,11,11,2.33,5.4,0.83,8.24,25.09,31.01,19.18,66.28,1.75,90.57,3.75,2.26,0.9,0.48,11.83,1.29,26.29
2016,11,12,2.19,4.93,1.98,8.12,22.98,27.41,20.0,75.08,13.99,90.5,3.76,4.32,1.85,0.44,7.41,2.83,23.63
2016,11,13,1.24,2.43,3.11,7.86,21.04,24.87,18.99,87.8,42.97,90.33,3.64,5.74,2.84,0.22,5.88,4.44,21.32
2016,11,14,1.43,2.66,3.78,7.97,21.0,24.18,18.25,88.84,16.31,90.09,3.7,7.22,3.33,0.24,5.93,5.45,21.15
2016,11,15,2.69,6.05,2.71,8.25,23.23,28.61,18.5,78.6,3.29,90.02,3.8,6.36,0.38,0.53,10.11,3.9,24.16
2016,11,16,2.81,6.28,2.07,8.27,23.36,29.05,18.33,74.17,1.85,90.27,3.79,5.55,0.51,0.55,10.72,3.1,23.83
2016,11,17,2.62,6.23,1.66,8.05,22.68,27.35,18.14,77.58,7.05,90.48,3.71,3.74,1.6,0.55,9.21,2.62,23.03
2016,11,18,2.36,5.22,2.54,8.05,22.59,27.82,17.68,80.23,4.8,90.38,3.72,6.1,2.09,0.46,10.14,3.79,23.17
2016,11,19,3.19,7.9,3.0,8.64,19.75,27.24,13.29,63.22,0.03,90.55,3.81,7.1,2.71,0.69,13.95,4.37,20.92
2016,11,20,3.13,7.58,2.69,8.58,20.53,28.6,12.92,68.55,0.0,90.6,3.85,7.05,2.4,0.67,15.68,3.98,21.69
2016,11,21,1.21,2.46,2.72,8.12,20.74,25.95,17.48,84.79,2.25,90.71,3.75,6.1,1.87,0.22,8.47,3.93,21.29
2016,11,22,1.67,3.69,2.01,7.39,21.72,26.39,18.23,84.14,18.78,90.62,3.36,4.81,1.38,0.32,8.16,2.97,22.21
2016,11,23,1.84,3.73,2.07,7.87,21.11,24.35,18.75,87.2,6.36,90.58,3.63,5.05,1.52,0.33,5.6,3.11,21.31
2016,11,24,2.69,5.75,0.66,8.15,23.11,27.7,18.27,77.93,0.57,90.75,3.78,1.81,0.35,0.5,9.43,1.19,23.74
2016,11,25,2.49,5.33,2.41,8.12,23.45,28.99,19.12,76.34,0.45,90.87,3.75,5.69,1.59,0.47,9.87,3.6,23.98
2016,11,26,2.66,5.39,2.15,8.25,23.52,28.78,19.27,77.1,3.66,90.86,3.81,5.35,2.08,0.47,9.51,3.16,24.26
2016,11,27,2.54,5.24,2.46,8.24,22.32,26.1,20.24,83.12,2.94,90.85,3.81,6.04,1.99,0.46,5.86,3.64,22.56
2016,11,28,3.0,6.56,1.39,8.24,23.76,29.58,18.2,78.95,3.94,90.79,3.82,3.14,1.06,0.57,11.38,1.99,25.01
2016,11,29,2.68,5.68,2.42,8.24,23.05,27.52,20.11,84.69,4.34,90.62,3.84,4.48,2.4,0.5,7.41,3.53,23.41
2016,11,30,2.21,4.52,3.25,8.1,22.67,27.93,18.21,80.71,10.58,90.67,3.74,7.78,2.1,0.39,9.72,4.65,23.47
2016,12,1,1.95,4.19,4.38,8.11,21.45,27.64,17.02,78.46,8.82,90.93,3.74,8.36,3.06,0.36,10.62,6.31,22.18
2016,12,2,2.92,6.31,2.27,8.29,23.15,29.48,17.08,76.08,0.08,90.94,3.84,5.64,1.19,0.55,12.4,3.27,24.35
2016,12,3,3.26,7.28,2.62,8.37,23.36,28.41,19.26,79.08,6.43,90.67,3.88,5.64,1.95,0.63,9.15,3.91,23.88
2016,12,4,2.56,5.43,3.02,8.2,22.28,25.64,19.44,84.3,8.64,90.38,3.8,6.97,1.85,0.47,6.2,4.53,22.3
2016,12,5,2.03,4.2,4.54,8.16,23.13,27.96,19.24,84.49,18.24,90.37,3.77,10.13,2.83,0.36,8.72,6.62,23.35
2016,12,6,2.65,6.0,2.65,8.44,23.82,28.33,20.21,80.96,2.83,90.61,3.86,6.25,1.69,0.52,8.12,3.95,24.18
2016,12,7,3.06,6.66,1.2,8.49,23.35,28.22,18.76,79.5,8.89,90.62,3.89,3.02,1.01,0.58,9.46,1.89,23.55
2016,12,8,3.07,6.75,1.44,8.34,23.29,28.58,18.74,78.37,5.55,90.57,3.86,3.12,1.22,0.59,9.84,2.14,23.94
2016,12,9,2.92,6.13,1.76,8.25,23.25,28.13,19.05,80.42,9.33,90.54,3.81,4.6,0.99,0.53,9.08,2.6,23.89
2016,12,10,2.73,6.13,1.91,8.13,22.54,26.51,19.59,83.98,6.57,90.61,3.77,4.31,1.91,0.53,6.92,2.9,22.88
2016,12,11,2.52,5.66,1.79,7.85,22.87,27.67,18.53,83.38,18.58,90.56,3.62,4.04,1.54,0.49,9.14,2.75,23.29
2016,12,12,2.24,4.91,1.76,7.92,23.39,27.81,19.4,85.49,8.52,90.4,3.67,4.3,1.51,0.42,8.41,2.73,23.71
2016,12,13,2.23,4.6,1.97,8.02,22.75,26.04,20.62,89.21,20.1,90.44,3.71,4.97,0.7,0.4,5.42,3.03,22.68
2016,12,14,2.13,4.38,0.9,8.0,22.71,25.65,20.0,83.42,20.31,90.62,3.7,1.94,0.71,0.38,5.65,1.5,22.93
2016,12,15,1.4,2.77,3.62,7.92,20.55,24.49,17.73,89.27,28.16,90.86,3.66,8.1,1.96,0.24,6.76,5.35,20.56
2016,12,16,1.86,3.49,4.57,8.42,18.6,23.42,15.8,83.99,0.86,91.17,3.87,9.0,3.75,0.3,7.62,6.66,18.94
2016,12,17,2.64,6.25,3.07,8.41,20.11,25.62,15.27,82.61,0.41,91.06,3.87,7.21,2.32,0.54,10.35,4.53,20.59
2016,12,18,2.84,6.97,2.71,8.47,19.9,23.25,17.33,84.06,0.05,90.91,3.88,6.22,2.2,0.6,5.92,4.07,20.03
2016,12,19,3.06,7.55,2.52,8.53,20.89,25.45,16.81,81.39,0.1,90.84,3.92,6.6,2.02,0.65,8.64,3.8,21.36
2016,12,20,3.0,7.28,2.77,8.54,21.57,26.34,17.5,77.77,0.16,90.78,3.92,6.7,2.24,0.63,8.84,4.09,22.14
2016,12,21,3.35,7.72,2.76,8.53,21.91,26.46,17.38,78.07,0.04,90.76,3.93,7.17,1.98,0.67,9.08,4.16,22.34
2016,12,22,3.21,7.64,2.75,8.54,23.04,28.19,18.26,75.57,0.01,90.93,3.89,6.07,2.41,0.66,9.93,4.09,23.4
2016,12,23,3.4,7.97,2.18,8.63,23.87,29.53,18.7,75.21,0.02,90.88,3.94,5.53,1.5,0.69,10.83,3.23,24.62
2016,12,24,3.22,7.52,1.65,8.56,24.23,29.39,18.45,70.79,2.3,90.77,3.94,4.88,0.89,0.65,10.94,2.47,24.39
2016,12,25,3.44,7.73,1.46,8.57,24.91,29.76,18.57,67.3,6.89,90.63,3.95,5.0,0.26,0.67,11.19,2.13,24.73
2016,12,26,3.14,7.03,1.35,8.5,22.56,26.43,19.44,80.68,2.47,90.7,3.94,2.88,1.48,0.61,6.99,2.17,22.43
2016,12,27,3.23,7.54,1.06,8.52,24.39,29.9,18.29,70.98,2.79,90.81,3.93,2.75,0.96,0.65,11.61,1.71,24.64
2016,12,28,2.85,6.31,1.55,8.53,24.1,29.14,18.95,72.98,4.6,90.81,3.93,4.87,1.38,0.54,10.19,2.48,24.43
2016,12,29,2.88,6.55,2.11,8.53,22.83,28.49,17.6,77.22,4.19,90.81,3.92,5.24,2.23,0.57,10.89,3.27,23.38
2016,12,30,3.3,7.72,1.54,8.48,23.68,29.83,17.65,71.82,3.08,90.84,3.91,3.47,0.91,0.67,12.18,2.41,24.14
2016,12,31,3.26,7.85,1.04,8.49,25.31,30.44,20.46,64.87,0.32,90.84,3.88,2.69,0.46,0.68,9.98,1.52,25.68
2017,1,1,3.43,7.99,1.11,8.67,25.18,31.21,18.29,64.74,0.01,90.81,3.96,2.71,0.05,0.69,12.92,1.72,25.66
2017,1,2,3.22,7.27,0.9,8.54,25.27,30.71,18.27,67.08,0.08,90.66,3.91,3.08,0.34,0.63,12.44,1.48,26.11
2017,1,3,3.34,7.64,1.51,8.47,25.99,31.2,20.6,66.64,4.14,90.62,3.91,4.21,1.34,0.66,10.6,2.38,26.45
2017,1,4,2.84,6.11,1.88,8.41,22.52,25.33,19.83,83.47,7.87,90.82,3.9,4.88,0.23,0.53,5.5,2.88,22.47
2017,1,5,3.24,7.43,1.48,8.4,23.11,28.15,18.11,75.4,2.25,90.89,3.9,4.54,0.57,0.64,10.04,2.4,23.4
2017,1,6,2.99,6.64,1.77,8.47,23.89,29.17,18.49,74.7,3.65,90.87,3.92,3.97,2.21,0.57,10.68,2.86,24.26
2017,1,7,3.08,7.24,1.45,8.46,24.49,29.9,18.9,73.62,1.09,90.82,3.89,4.12,0.84,0.63,11.0,2.4,25.17
2017,1,8,3.41,8.07,2.0,8.58,25.59,31.49,19.89,64.74,1.81,90.7,3.95,6.0,0.25,0.7,11.6,2.96,26.01
2017,1,9,2.8,6.24,1.88,8.41,23.87,29.57,20.48,70.55,0.46,90.64,3.88,5.3,1.32,0.54,9.09,2.89,24.5
2017,1,10,2.33,5.13,1.98,8.33,23.34,28.14,20.16,78.84,4.62,90.58,3.85,4.73,1.69,0.44,7.98,2.96,23.69
2017,1,11,3.1,6.97,1.27,8.37,22.88,27.29,19.34,80.67,0.81,90.62,3.86,2.9,0.3,0.6,7.95,1.97,23.29
2017,1,12,3.0,6.6,1.37,8.24,24.27,30.28,18.85,73.95,4.01,90.61,3.81,4.31,0.43,0.57,11.43,2.12,25.0
2017,1,13,2.42,5.21,0.91,8.13,22.26,26.67,19.52,85.48,15.13,90.63,3.75,3.12,0.39,0.45,7.15,1.38,22.54
2017,1,14,2.43,5.26,1.82,7.96,21.2,24.78,18.94,86.93,12.63,90.57,3.65,3.9,1.5,0.46,5.84,2.73,21.44
2017,1,15,2.52,5.22,2.42,8.07,21.35,25.19,18.8,87.37,9.02,90.56,3.74,6.04,1.66,0.45,6.39,3.64,21.58
2017,1,16,2.5,5.64,1.9,7.73,20.86,24.18,18.31,89.33,11.66,90.66,3.56,5.27,1.46,0.49,5.87,2.83,21.06
2017,1,17,2.47,5.39,2.39,8.19,21.5,26.06,17.89,85.28,5.28,90.57,3.78,6.4,1.61,0.47,8.17,3.58,21.87
2017,1,18,2.76,6.02,1.77,8.23,21.3,24.63,19.28,87.47,4.97,90.65,3.82,5.81,0.98,0.52,5.35,2.67,21.51
2017,1,19,2.81,5.73,1.04,8.33,22.06,25.85,19.03,86.5,10.8,90.79,3.88,2.7,0.48,0.5,6.82,1.69,22.09
2017,1,20,2.97,6.56,2.02,8.34,22.08,26.02,18.69,82.61,3.77,90.94,3.86,4.97,1.22,0.57,7.33,3.06,22.21
2017,1,21,3.25,7.38,1.62,8.44,22.1,26.2,17.96,79.04,0.89,90.91,3.86,5.28,0.42,0.64,8.24,2.49,22.48
2017,1,22,2.86,6.39,1.67,8.35,21.98,26.59,17.02,80.64,7.8,90.79,3.86,4.72,1.03,0.56,9.57,2.6,22.18
2017,1,23,2.48,5.09,1.58,8.23,20.44,23.39,18.37,87.66,8.53,90.86,3.83,3.89,0.94,0.45,5.02,2.43,20.48
2017,1,24,2.31,4.73,1.41,8.0,21.84,26.54,17.93,82.45,0.63,90.91,3.7,2.88,1.01,0.41,8.61,2.17,22.18
2017,1,25,2.1,4.46,1.44,8.03,22.22,27.05,18.13,82.16,5.66,90.9,3.7,4.43,0.27,0.39,8.92,2.21,22.49
2017,1,26,2.87,6.35,1.28,8.27,23.25,27.56,19.33,78.89,7.04,90.83,3.83,3.37,0.16,0.56,8.23,1.94,23.32
2017,1,27,3.02,6.85,2.0,8.37,23.78,29.08,18.32,75.08,4.19,90.93,3.87,5.64,0.34,0.6,10.76,3.03,23.74
2017,1,28,3.65,8.46,3.05,8.54,23.11,29.69,17.61,69.41,0.14,91.02,3.89,6.91,2.5,0.74,12.08,4.63,23.28
2017,1,29,3.26,7.56,2.81,8.45,22.92,28.8,16.88,68.79,0.07,91.05,3.85,6.72,1.84,0.67,11.92,4.23,23.22
2017,1,30,3.24,7.45,2.55,8.36,23.81,29.25,18.12,72.99,0.26,90.97,3.86,6.26,1.85,0.66,11.13,3.8,24.44
2017,1,31,3.05,6.89,2.47,8.25,22.51,26.14,18.91,76.78,3.13,90.88,3.81,6.61,0.66,0.61,7.23,3.73,22.37
2017,2,1,2.26,4.8,1.53,8.05,20.61,23.46,18.14,88.25,8.05,90.79,3.72,3.58,1.3,0.42,5.32,2.37,20.69
2017,2,2,2.74,6.38,2.06,8.12,21.79,26.85,16.89,84.21,14.85,90.68,3.76,5.01,1.92,0.56,9.96,3.16,22.22
2017,2,3,2.21,4.48,1.52,7.86,22.36,26.43,17.96,82.34,7.69,90.74,3.62,4.35,0.62,0.4,8.47,2.32,22.55
2017,2,4,2.77,6.06,2.05,7.94,22.0,26.22,18.93,87.7,12.82,90.71,3.68,4.88,1.74,0.54,7.29,3.1,22.21
2017,2,5,2.94,6.46,1.01,8.03,23.0,27.44,19.15,84.95,22.52,90.66,3.73,2.14,1.06,0.57,8.29,1.58,23.28
2017,2,6,2.95,6.67,1.05,8.09,23.09,26.94,19.38,83.79,18.93,90.55,3.74,2.87,0.97,0.59,7.56,1.63,23.18
2017,2,7,2.68,6.14,0.74,7.88,23.09,26.67,19.99,80.74,7.21,90.56,3.63,1.85,0.52,0.55,6.68,1.26,22.94
