YEAR,MO,DY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS,WSC
2017,6,5,2.23,5.48,1.13,7.02,16.09,22.19,10.78,80.35,0.8,76.85,3.14,2.7,0.65,0.55,11.41,1.91,16.79,1.38
2017,6,6,2.15,5.3,1.08,7.08,16.08,22.14,10.48,81.44,1.91,76.84,3.17,3.0,0.29,0.53,11.66,1.83,16.86,1.39
2017,6,7,2.25,5.46,1.25,7.14,16.17,22.08,10.97,81.21,3.56,76.81,3.22,3.46,0.63,0.55,11.11,2.01,16.87,1.47
2017,6,8,2.37,5.77,1.0,7.25,15.83,21.31,11.09,81.71,2.72,76.78,3.28,2.34,0.73,0.58,10.22,1.68,16.52,1.13
2017,6,9,2.35,5.61,0.91,7.31,16.1,21.97,10.92,81.79,1.9,76.83,3.3,2.49,0.2,0.56,11.05,1.56,17.04,1.18
2017,6,10,2.33,5.68,1.37,7.22,16.26,22.05,11.4,81.64,2.43,76.85,3.25,3.38,1.2,0.57,10.65,2.2,17.06,1.63
2017,6,11,2.02,4.79,1.23,7.05,15.78,21.64,10.72,84.19,2.83,76.77,3.15,3.77,0.87,0.48,10.92,1.95,16.58,1.42
2017,6,12,2.07,5.08,1.47,6.98,15.53,21.12,10.49,82.91,1.57,76.79,3.14,4.04,0.79,0.51,10.63,2.2,16.48,1.57
2017,6,13,2.1,5.13,1.03,7.21,16.09,21.39,11.41,81.81,2.01,76.77,3.22,2.75,0.27,0.52,9.98,1.64,16.92,1.2
2017,6,14,1.64,3.61,1.17,7.25,15.18,18.84,12.42,85.77,4.82,76.76,3.28,3.45,0.81,0.36,6.42,1.91,15.37,1.43
2017,6,15,2.39,5.79,1.42,7.41,15.83,21.41,11.89,80.32,1.1,76.79,3.34,3.04,1.59,0.58,9.52,2.26,16.42,1.71
2017,6,16,2.5,6.3,1.41,7.32,16.13,22.96,10.32,77.38,1.61,76.81,3.28,3.29,0.8,0.64,12.64,2.29,16.65,1.72
2017,6,17,1.91,4.59,1.16,7.09,15.75,21.04,11.37,81.76,2.64,76.72,3.15,2.7,0.4,0.46,9.67,1.9,16.38,1.47
2017,6,18,1.54,3.58,1.33,7.16,15.19,20.73,11.07,83.42,4.66,76.67,3.2,3.95,0.7,0.36,9.66,2.03,16.06,1.55
2017,6,19,2.13,5.01,1.32,7.41,14.77,20.61,10.56,82.05,2.16,76.77,3.33,3.79,0.92,0.51,10.05,2.03,15.73,1.53
2017,6,20,2.43,5.83,1.17,7.4,15.16,21.68,9.36,78.83,0.53,76.84,3.32,3.88,0.34,0.59,12.32,1.93,16.12,1.55
2017,6,21,2.61,6.42,1.3,7.33,15.95,22.87,9.36,76.21,0.86,76.76,3.28,2.82,1.33,0.65,13.51,2.19,16.57,1.72
2017,6,22,2.37,5.65,1.44,7.13,16.15,22.09,11.52,78.8,1.39,76.78,3.18,3.21,1.37,0.57,10.57,2.3,16.71,1.83
2017,6,23,2.01,5.14,2.09,6.98,15.68,21.97,10.67,78.94,1.01,76.8,3.11,4.36,2.17,0.52,11.3,3.15,16.19,2.38
2017,6,24,2.22,5.72,1.89,6.95,15.06,21.17,9.86,79.57,1.09,76.81,3.06,4.52,1.47,0.58,11.31,2.88,15.73,2.19
2017,6,25,1.98,4.74,1.08,7.12,14.69,19.89,9.73,84.35,5.27,76.78,3.18,2.87,0.17,0.48,10.16,1.75,15.53,1.33
2017,6,26,2.05,4.96,1.16,7.0,15.53,20.59,12.26,83.47,7.21,76.76,3.14,3.37,0.55,0.5,8.33,1.76,16.5,1.2
2017,6,27,1.42,3.25,1.51,6.87,14.78,18.68,11.53,86.94,9.35,76.78,3.08,3.94,1.03,0.33,7.15,2.31,15.36,1.62
2017,6,28,1.96,4.88,1.31,6.88,15.09,20.0,11.33,85.56,4.74,76.76,3.09,3.3,0.58,0.49,8.67,1.98,15.96,1.42
2017,6,29,2.13,4.93,1.36,7.17,15.31,20.26,11.91,84.34,2.66,76.85,3.22,3.28,1.17,0.5,8.35,2.05,16.35,1.41
2017,6,30,2.01,4.81,1.37,7.06,15.09,20.1,10.95,86.02,4.86,76.78,3.16,3.04,0.76,0.49,9.15,2.07,16.01,1.42
2017,7,1,1.83,4.53,1.87,6.75,14.93,19.66,10.76,85.29,2.47,76.76,2.99,4.12,1.41,0.46,8.9,2.81,15.79,1.9
2017,7,2,1.84,4.66,2.15,6.67,14.44,17.76,12.16,91.51,2.87,76.75,2.94,5.91,1.52,0.47,5.6,3.24,14.84,2.2
2017,7,3,1.68,4.19,1.42,6.66,15.07,19.94,11.52,88.11,7.37,76.76,2.95,3.92,0.34,0.42,8.42,2.13,15.84,1.42
2017,7,4,1.43,3.46,1.61,6.77,15.22,20.21,12.01,86.32,4.85,76.79,3.0,3.91,1.07,0.35,8.2,2.38,16.08,1.62
2017,7,5,2.14,5.46,1.54,6.97,14.93,20.02,10.99,85.55,2.82,76.86,3.11,3.46,0.98,0.55,9.03,2.3,15.86,1.54
2017,7,6,1.67,3.9,1.45,6.97,14.61,19.48,11.23,88.05,3.02,76.89,3.1,3.13,1.4,0.39,8.25,2.23,15.36,1.53
2017,7,7,1.21,2.71,1.68,6.97,14.57,19.89,11.13,85.49,2.13,76.87,3.1,3.58,1.85,0.27,8.76,2.46,15.44,1.7
2017,7,8,1.8,4.35,1.84,6.94,14.21,19.4,9.45,85.3,6.36,76.86,3.08,3.65,1.71,0.44,9.95,2.71,14.98,1.88
2017,7,9,1.71,3.94,1.71,6.87,14.16,18.54,10.31,86.4,3.58,76.85,3.07,4.32,1.2,0.4,8.23,2.51,15.04,1.67
2017,7,10,2.29,5.54,1.21,6.68,14.82,19.04,11.44,86.44,3.6,76.81,2.96,3.41,0.16,0.56,7.6,1.81,15.55,1.14
2017,7,11,1.89,4.59,1.35,6.74,14.71,19.56,11.49,88.13,3.85,76.85,2.99,4.64,0.18,0.46,8.07,1.96,15.09,1.12
2017,7,12,1.93,4.53,1.58,6.89,14.55,18.78,11.29,89.37,6.57,76.84,3.06,3.52,1.17,0.45,7.49,2.39,14.99,1.63
2017,7,13,1.11,2.46,2.0,6.9,14.79,18.51,12.55,89.99,3.42,76.78,3.07,4.7,1.54,0.25,5.96,2.96,15.31,1.98
2017,7,14,2.36,5.73,1.78,7.06,14.71,19.68,11.1,84.73,2.93,76.81,3.18,4.12,0.86,0.57,8.58,2.58,15.69,1.65
2017,7,15,2.04,4.71,1.31,7.09,14.97,19.45,10.72,86.98,4.37,76.8,3.17,3.84,0.73,0.47,8.73,2.01,15.66,1.3
2017,7,16,2.16,5.11,1.38,6.96,15.51,20.4,11.16,83.81,10.3,76.79,3.11,3.04,0.5,0.51,9.24,2.03,16.59,1.36
2017,7,17,1.75,4.35,1.39,6.89,15.32,19.87,12.0,85.46,7.27,76.87,3.05,3.47,0.7,0.44,7.87,2.04,16.11,1.35
2017,7,18,1.84,4.48,1.07,6.94,15.7,20.69,11.51,85.51,8.94,76.93,3.1,2.93,0.86,0.45,9.18,1.69,16.51,1.09
2017,7,19,0.83,1.89,2.57,6.95,14.47,18.69,11.57,87.74,10.36,76.91,3.1,5.54,1.8,0.19,7.12,3.78,15.05,2.48
2017,7,20,0.83,1.93,2.39,6.85,13.99,18.36,11.18,88.5,3.06,76.81,3.03,5.46,1.8,0.19,7.18,3.5,14.77,2.33
2017,7,21,1.7,4.28,2.02,6.83,14.13,17.99,11.81,88.3,2.72,76.79,3.03,4.9,1.66,0.43,6.18,3.01,14.67,2.02
2017,7,22,1.97,4.93,1.88,7.03,14.25,18.57,10.82,88.82,4.09,76.79,3.14,5.27,1.32,0.49,7.75,2.88,14.68,1.86
2017,7,23,1.77,4.42,1.16,6.82,15.43,20.87,11.09,87.24,4.41,76.75,3.03,2.96,0.82,0.44,9.78,1.74,16.2,1.08
2017,7,24,1.83,4.27,2.45,6.99,15.21,19.69,11.95,86.26,4.0,76.76,3.12,5.43,1.86,0.43,7.74,3.55,15.86,2.38
2017,7,25,1.78,4.22,2.75,7.03,14.72,19.02,12.46,88.29,3.66,76.8,3.12,5.78,2.14,0.42,6.56,3.99,15.44,2.6
2017,7,26,1.46,3.23,1.9,7.05,14.1,16.64,12.41,91.16,6.69,76.75,3.17,4.66,1.31,0.32,4.23,2.81,14.4,1.9
2017,7,27,1.48,3.26,1.9,7.13,14.5,18.35,12.1,87.99,9.86,76.77,3.19,5.14,0.61,0.32,6.25,2.83,15.03,1.81
2017,7,28,2.17,4.88,1.49,7.14,15.34,20.62,11.92,86.2,4.22,76.85,3.18,4.17,0.72,0.49,8.7,2.24,16.26,1.43
2017,7,29,2.21,5.21,1.43,7.18,15.4,20.24,11.39,85.97,2.39,76.83,3.2,3.48,1.17,0.52,8.85,2.16,16.36,1.43
2017,7,30,1.5,3.31,1.53,7.06,15.16,20.29,11.81,85.73,6.1,76.75,3.17,3.48,1.15,0.33,8.48,2.26,16.09,1.53
2017,7,31,1.69,3.81,1.53,7.09,14.6,19.87,10.16,84.95,7.54,76.8,3.15,4.05,1.26,0.38,9.71,2.29,15.37,1.68
2017,8,1,2.29,5.21,1.2,7.37,15.11,20.88,10.55,83.04,6.64,76.92,3.29,4.52,0.25,0.52,10.33,1.84,16.07,1.38
2017,8,2,1.7,3.62,1.09,7.42,14.78,20.04,9.16,84.26,5.74,76.94,3.33,3.8,0.59,0.36,10.88,1.71,15.83,1.24
2017,8,3,1.73,3.99,1.53,7.16,14.69,20.02,10.69,85.71,7.43,76.89,3.19,4.53,1.11,0.39,9.33,2.27,15.46,1.6
2017,8,4,2.16,5.06,1.08,7.41,15.25,21.22,10.14,81.98,0.55,76.81,3.32,3.06,0.16,0.5,11.08,1.68,16.35,1.28
2017,8,5,2.15,4.88,1.2,7.35,15.25,20.95,9.65,83.43,1.01,76.76,3.28,2.57,0.91,0.48,11.3,1.89,16.33,1.36
2017,8,6,1.82,4.35,2.09,7.12,15.02,19.59,11.22,86.0,1.99,76.75,3.18,4.6,1.49,0.43,8.37,3.07,15.85,2.05
2017,8,7,0.96,2.05,2.02,6.96,14.51,18.54,11.92,87.69,4.7,76.75,3.09,4.36,1.99,0.2,6.62,2.97,15.24,1.99
2017,8,8,1.6,3.8,2.01,7.02,14.03,18.66,10.42,87.98,4.77,76.82,3.13,4.96,1.41,0.37,8.24,2.94,14.86,1.92
2017,8,9,1.85,4.1,1.94,7.18,14.59,18.64,11.47,87.36,0.29,76.82,3.21,3.98,1.69,0.4,7.17,2.86,15.33,1.94
2017,8,10,1.72,3.98,2.03,7.37,14.55,19.51,11.57,85.99,0.74,76.76,3.31,4.9,1.61,0.39,7.94,2.99,15.54,1.97
2017,8,11,1.39,2.99,2.6,7.16,14.22,18.69,11.25,86.83,0.24,76.76,3.18,5.83,2.29,0.29,7.44,3.77,15.02,2.46
2017,8,12,1.34,2.86,2.04,7.33,14.22,18.84,11.0,85.21,0.19,76.8,3.29,4.82,1.93,0.28,7.84,3.0,15.07,2.06
2017,8,13,1.71,3.64,1.73,7.45,14.51,19.73,10.32,84.85,0.19,76.77,3.35,3.9,1.14,0.36,9.41,2.57,15.5,1.76
2017,8,14,2.22,5.07,1.34,7.41,14.96,20.31,10.61,84.26,11.39,76.78,3.33,3.82,0.23,0.5,9.7,1.99,15.86,1.38
2017,8,15,1.9,3.99,1.39,7.42,15.25,20.57,11.21,85.62,17.75,76.7,3.37,3.92,1.04,0.39,9.36,2.13,15.99,1.52
2017,8,16,2.18,4.8,1.82,7.57,15.15,20.94,10.37,83.26,6.95,76.65,3.4,5.27,1.34,0.47,10.57,2.68,16.02,1.92
2017,8,17,2.84,6.4,0.89,7.81,15.94,21.8,10.6,79.76,1.92,76.69,3.49,3.13,0.49,0.63,11.2,1.41,17.14,1.05
2017,8,18,2.78,6.34,1.14,7.82,15.61,20.85,10.93,83.84,9.03,76.75,3.49,3.23,0.01,0.62,9.92,1.78,16.41,1.21
2017,8,19,2.09,4.54,1.37,7.66,14.97,19.65,10.76,85.37,11.82,76.78,3.43,4.32,0.65,0.44,8.89,2.08,15.72,1.49
2017,8,20,2.24,5.01,1.76,7.46,15.0,20.68,10.78,86.3,12.6,76.74,3.33,4.3,1.86,0.49,9.9,2.66,15.76,1.89
2017,8,21,2.36,5.23,1.58,7.52,15.34,20.51,11.4,84.42,8.29,76.69,3.37,3.92,1.04,0.51,9.11,2.36,16.27,1.62
2017,8,22,2.33,5.21,1.5,7.39,15.11,19.85,11.9,85.42,8.78,76.65,3.3,3.25,1.45,0.51,7.95,2.27,15.99,1.53
2017,8,23,1.82,3.77,1.87,7.29,14.32,17.88,12.15,90.53,8.03,76.63,3.26,4.84,1.79,0.37,5.73,2.9,14.63,1.99
2017,8,24,2.03,4.45,1.91,7.35,14.91,19.3,11.97,88.94,17.32,76.64,3.31,4.51,1.79,0.43,7.33,2.88,15.55,1.99
2017,8,25,1.82,3.8,1.93,7.48,14.54,18.45,11.16,87.09,11.95,76.68,3.36,4.72,0.96,0.37,7.29,2.83,15.2,1.88
2017,8,26,2.3,5.32,1.58,7.53,14.5,18.05,11.61,88.73,10.34,76.69,3.38,3.64,1.46,0.52,6.44,2.36,15.07,1.62
2017,8,27,2.48,5.7,1.96,7.62,14.44,19.18,9.16,83.48,3.35,76.68,3.42,3.82,1.92,0.55,10.02,2.88,15.28,2.02
2017,8,28,1.61,3.46,1.98,7.55,14.42,18.08,11.46,88.8,10.57,76.69,3.41,4.36,1.58,0.34,6.62,2.94,14.9,2.08
2017,8,29,1.52,3.1,1.95,7.52,14.23,18.86,11.1,88.24,10.27,76.66,3.37,4.71,1.85,0.3,7.76,2.94,14.82,2.0
2017,8,30,1.91,4.06,2.05,7.39,13.66,16.92,11.64,92.3,17.7,76.69,3.32,5.19,1.51,0.39,5.28,3.07,13.96,2.06
2017,8,31,2.06,4.43,1.91,7.23,13.82,18.36,10.95,88.87,10.96,76.76,3.26,4.38,1.55,0.43,7.41,2.83,14.45,1.93
2017,9,1,1.59,3.37,2.13,7.26,13.3,16.44,10.88,91.89,6.8,76.76,3.24,6.36,1.92,0.33,5.56,3.26,13.61,2.27
2017,9,2,1.67,3.48,1.94,7.16,13.74,18.42,10.43,89.76,4.15,76.74,3.19,5.0,1.83,0.34,7.99,3.01,14.23,2.04
2017,9,3,1.79,3.87,1.8,7.28,14.12,18.08,11.23,90.21,6.93,76.71,3.26,4.39,1.48,0.38,6.85,2.78,14.47,1.85
2017,9,4,1.24,2.37,1.93,7.35,13.54,16.44,11.26,92.4,15.17,76.82,3.3,5.3,1.36,0.23,5.18,3.0,13.79,2.03
2017,9,5,1.76,3.86,0.96,7.48,14.79,20.18,10.59,87.04,9.56,76.9,3.35,3.25,0.09,0.38,9.59,1.55,15.56,1.07
2017,9,6,2.6,5.66,1.32,7.47,14.52,19.39,10.11,87.57,12.15,76.85,3.34,3.11,0.77,0.55,9.28,2.08,15.2,1.39
2017,9,7,2.61,5.45,1.2,7.59,14.54,19.28,10.51,86.01,7.96,76.82,3.41,3.28,0.23,0.53,8.77,1.85,15.27,1.32
2017,9,8,1.79,4.02,0.94,7.4,14.9,20.22,9.89,86.05,4.78,76.74,3.3,2.79,0.29,0.39,10.33,1.59,15.62,1.13
2017,9,9,2.24,4.9,0.99,7.39,15.31,20.75,10.76,85.16,5.6,76.72,3.3,3.22,0.33,0.48,9.99,1.66,15.95,1.21
2017,9,10,1.97,4.18,1.5,7.34,14.95,19.62,10.75,86.99,3.51,76.68,3.29,3.58,1.18,0.41,8.87,2.3,15.69,1.66
2017,9,11,2.26,5.0,1.23,7.56,14.7,18.5,11.48,86.16,3.42,76.7,3.39,3.52,0.42,0.49,7.02,1.86,15.3,1.31
2017,9,12,2.7,5.99,1.52,7.67,15.47,21.21,10.0,80.98,0.99,76.71,3.46,3.28,1.78,0.58,11.21,2.51,15.97,1.82
2017,9,13,2.42,5.63,1.7,7.57,15.63,21.85,10.2,80.31,0.47,76.73,3.4,3.75,1.61,0.55,11.65,2.76,16.0,2.0
2017,9,14,2.18,4.59,1.17,7.5,15.31,20.81,10.28,84.03,2.51,76.7,3.36,2.97,0.37,0.45,10.53,1.86,16.0,1.37
2017,9,15,2.28,4.75,1.11,7.46,15.32,19.94,11.26,85.06,4.49,76.73,3.36,3.35,0.3,0.46,8.68,1.72,16.0,1.25
2017,9,16,2.22,4.57,1.22,7.49,14.74,19.1,10.54,89.01,9.27,76.74,3.42,2.79,1.06,0.44,8.56,1.99,15.22,1.42
2017,9,17,2.51,5.16,0.88,7.5,14.9,19.24,11.38,87.56,7.48,76.8,3.39,2.37,0.35,0.5,7.86,1.36,15.61,0.99
2017,9,18,1.41,2.83,1.37,7.51,15.27,19.74,11.64,87.03,11.83,76.88,3.39,3.16,1.01,0.28,8.1,2.15,15.75,1.55
2017,9,19,2.2,4.61,1.52,7.56,14.75,19.0,11.04,86.25,8.74,76.9,3.4,3.87,1.37,0.45,7.96,2.35,15.31,1.72
2017,9,20,2.22,4.65,0.79,7.57,14.57,17.92,11.6,85.83,20.68,76.92,3.41,3.11,0.21,0.45,6.32,1.2,14.89,0.86
2017,9,21,1.41,2.87,1.63,7.38,14.19,18.39,11.81,87.44,14.04,76.82,3.31,4.63,0.27,0.28,6.58,2.43,14.36,1.56
2017,9,22,1.84,4.24,1.37,7.34,14.25,18.63,10.66,88.67,14.94,76.73,3.29,3.63,1.18,0.41,7.97,2.11,14.6,1.43
2017,9,23,2.68,6.23,1.13,7.44,15.12,20.24,10.29,83.6,2.06,76.8,3.33,2.64,0.37,0.61,9.95,1.74,15.84,1.28
2017,9,24,2.14,4.89,0.85,7.25,14.67,20.09,10.05,85.2,5.33,76.82,3.23,2.27,0.23,0.48,10.04,1.45,15.36,1.1
2017,9,25,2.3,5.06,1.06,7.38,15.14,19.95,10.39,84.45,7.57,76.72,3.3,3.01,0.71,0.49,9.56,1.75,15.71,1.32
2017,9,26,2.71,6.07,1.38,7.61,14.88,19.98,9.97,83.11,1.88,76.7,3.41,3.14,1.48,0.59,10.01,2.3,15.13,1.69
2017,9,27,2.57,5.8,1.67,7.54,14.96,20.76,9.48,82.27,2.15,76.77,3.37,3.68,1.63,0.57,11.28,2.73,15.2,2.15
2017,9,28,2.28,5.07,1.12,7.54,15.32,20.61,10.62,85.06,15.64,76.75,3.38,2.93,0.5,0.5,9.99,1.84,15.88,1.51
2017,9,29,1.68,3.59,1.16,7.37,14.97,19.51,10.94,88.09,24.33,76.69,3.3,3.91,0.82,0.35,8.57,1.86,15.55,1.31
2017,9,30,1.73,3.88,1.59,7.35,14.93,19.64,11.6,88.55,9.92,76.7,3.27,4.03,1.46,0.38,8.04,2.44,15.45,1.63
2017,10,1,1.98,4.26,1.37,7.45,14.32,18.74,10.31,86.3,4.23,76.78,3.31,4.47,0.65,0.42,8.43,2.12,14.95,1.62
2017,10,2,2.25,5.07,1.75,7.51,14.49,19.47,10.19,85.97,1.87,76.68,3.38,4.23,1.73,0.5,9.28,2.75,14.82,2.1
2017,10,3,2.73,6.13,1.71,7.62,15.04,21.11,9.22,81.24,0.94,76.66,3.41,4.5,1.38,0.6,11.89,2.75,15.48,2.1
2017,10,4,2.79,6.4,1.52,7.68,14.76,20.95,8.38,79.68,0.55,76.78,3.45,3.75,1.29,0.63,12.57,2.5,15.17,1.87
2017,10,5,2.48,5.66,1.28,7.5,15.16,20.89,9.11,79.53,2.74,76.77,3.37,3.55,0.79,0.56,11.78,2.06,15.7,1.51
2017,10,6,2.15,4.71,0.74,7.42,14.76,18.02,12.31,87.14,7.61,76.73,3.35,1.82,0.6,0.46,5.71,1.13,15.12,0.75
2017,10,7,2.2,5.22,0.69,7.36,15.18,19.31,12.22,86.48,14.18,76.7,3.32,2.04,0.12,0.52,7.09,1.08,15.38,0.77
2017,10,8,2.3,5.22,1.14,7.33,15.87,21.18,11.48,83.64,5.68,76.65,3.3,3.79,0.46,0.52,9.7,1.77,16.34,1.22
2017,10,9,2.27,5.31,1.03,7.17,15.46,20.43,10.44,85.61,14.45,76.56,3.2,2.9,0.42,0.53,9.99,1.61,15.68,1.12
2017,10,10,2.1,4.48,1.14,7.27,15.53,20.3,11.29,85.15,24.15,76.6,3.27,3.3,0.22,0.44,9.01,1.77,15.79,1.26
2017,10,11,2.23,4.77,1.64,7.28,15.95,21.35,10.59,83.16,13.24,76.59,3.28,4.23,1.37,0.47,10.76,2.64,15.99,1.85
2017,10,12,1.8,3.9,2.01,7.3,15.2,21.17,10.15,76.0,1.9,76.67,3.3,5.07,1.34,0.39,11.02,3.12,15.43,2.27
2017,10,13,2.59,5.88,1.64,7.37,14.65,21.02,8.2,74.3,0.19,76.71,3.32,5.58,1.09,0.59,12.82,2.73,14.75,1.95
2017,10,14,2.33,5.58,1.4,7.24,15.29,21.03,9.1,76.18,0.18,76.73,3.23,4.68,0.7,0.56,11.93,2.3,15.77,1.77
2017,10,15,2.16,5.17,1.22,6.99,15.87,21.35,10.19,76.87,0.52,76.78,3.11,3.74,0.34,0.52,11.16,1.93,16.35,1.3
2017,10,16,1.77,4.27,1.18,6.96,16.02,20.91,12.44,84.09,1.3,76.8,3.05,3.64,0.62,0.43,8.47,1.81,16.52,1.17
2017,10,17,1.86,4.42,0.99,6.88,15.65,19.45,12.71,87.1,3.75,76.77,3.04,3.04,0.29,0.44,6.74,1.53,16.11,1.02
2017,10,18,1.71,4.02,0.93,6.89,16.16,20.94,12.76,85.23,7.22,76.72,3.08,2.4,0.18,0.4,8.18,1.51,16.63,1.09
2017,10,19,1.78,4.29,1.08,6.76,16.18,21.35,11.85,83.46,3.76,76.76,3.0,3.36,0.13,0.43,9.5,1.76,16.58,1.29
2017,10,20,1.76,4.09,0.9,6.9,16.08,21.47,12.2,84.29,5.99,76.81,3.08,3.12,0.65,0.41,9.27,1.42,16.55,1.03
2017,10,21,1.8,4.1,0.89,7.11,15.98,21.47,10.87,82.88,3.08,76.83,3.19,3.07,0.21,0.41,10.6,1.4,16.58,1.0
2017,10,22,2.13,4.87,1.2,7.06,15.93,21.27,11.07,80.39,1.68,76.82,3.15,3.38,0.32,0.49,10.2,1.87,16.3,1.24
2017,10,23,2.37,5.57,1.31,7.07,16.06,21.12,11.2,80.57,2.37,76.78,3.17,2.74,0.9,0.57,9.92,2.09,16.57,1.49
2017,10,24,1.99,4.64,1.45,7.09,16.11,21.83,10.48,81.59,3.29,76.74,3.16,3.93,1.29,0.47,11.35,2.33,16.57,1.71
2017,10,25,2.24,5.46,2.09,7.08,15.08,20.65,10.45,83.4,1.81,76.76,3.16,5.1,2.41,0.56,10.2,3.38,15.09,2.54
2017,10,26,2.49,6.09,2.86,7.34,14.22,21.42,9.2,75.12,0.05,76.74,3.27,7.28,2.59,0.62,12.22,4.49,14.23,3.33
2017,10,27,2.53,6.38,2.34,7.37,14.04,21.27,6.95,75.52,2.83,76.68,3.28,6.46,2.03,0.65,14.32,3.77,14.13,2.83
2017,10,28,2.3,5.54,1.7,7.16,14.49,20.57,9.54,85.85,8.89,76.66,3.18,3.94,2.01,0.57,11.03,2.71,14.84,2.08
2017,10,29,2.11,4.99,1.61,7.04,14.22,19.2,10.42,88.49,13.25,76.68,3.13,3.89,1.31,0.51,8.78,2.57,14.35,1.95
2017,10,30,1.96,4.4,1.78,7.02,14.61,19.84,10.69,86.49,9.37,76.7,3.17,4.74,1.69,0.45,9.15,2.84,14.63,2.14
2017,10,31,2.09,4.81,1.13,6.93,14.96,20.67,10.55,85.07,14.05,76.75,3.09,4.17,0.29,0.5,10.12,1.82,15.35,1.36
2017,11,1,1.94,4.64,1.21,7.02,15.05,19.46,10.61,84.69,20.27,76.73,3.13,3.23,1.13,0.48,8.85,1.92,15.37,1.39
2017,11,2,1.81,3.96,0.94,7.0,14.28,18.1,10.72,83.57,18.13,76.75,3.15,2.58,0.57,0.41,7.38,1.6,14.21,1.15
2017,11,3,1.95,4.37,0.98,6.96,14.4,19.67,10.19,85.95,26.57,76.68,3.15,2.49,0.46,0.45,9.48,1.63,14.66,1.17
2017,11,4,2.09,4.71,1.09,6.96,14.43,17.83,10.98,84.08,5.7,76.72,3.14,2.38,0.72,0.49,6.85,1.76,14.33,1.28
2017,11,5,2.13,5.08,1.5,6.89,14.59,19.5,10.63,82.87,0.52,76.67,3.09,3.78,1.37,0.53,8.87,2.44,14.63,1.75
2017,11,6,1.92,4.78,1.45,6.98,14.31,20.77,7.44,79.36,1.15,76.61,3.13,4.83,1.13,0.5,13.33,2.34,14.68,1.7
2017,11,7,2.39,5.87,1.4,7.04,14.66,20.84,8.25,78.31,0.53,76.66,3.18,4.83,0.56,0.61,12.59,2.18,15.13,1.63
2017,11,8,2.69,6.91,1.34,7.16,14.9,20.88,8.76,74.94,0.09,76.73,3.16,4.31,0.74,0.72,12.12,2.1,15.38,1.54
2017,11,9,2.34,5.81,1.23,7.08,15.38,21.14,9.29,74.01,0.03,76.72,3.14,4.44,0.31,0.61,11.85,1.98,15.78,1.45
2017,11,10,2.4,6.15,1.36,6.87,15.86,21.5,10.52,76.69,0.06,76.65,3.03,4.66,0.78,0.65,10.98,2.21,16.18,1.65
2017,11,11,1.78,4.33,1.7,6.73,14.75,21.14,9.72,82.43,3.01,76.65,3.0,4.66,1.4,0.46,11.42,2.67,15.26,2.07
2017,11,12,2.12,4.98,1.58,6.92,14.51,20.16,10.63,86.16,6.35,76.66,3.11,4.36,1.58,0.53,9.53,2.63,14.45,1.95
2017,11,13,2.29,5.64,1.74,7.05,14.49,20.96,8.91,83.61,1.03,76.67,3.15,4.33,1.26,0.6,12.05,2.73,14.93,2.12
2017,11,14,2.68,6.89,1.86,7.21,13.88,21.14,7.37,75.27,0.15,76.68,3.2,5.57,1.32,0.73,13.77,2.99,14.15,2.34
2017,11,15,2.61,7.02,1.69,7.22,13.39,21.04,6.18,69.09,0.02,76.7,3.16,5.43,0.62,0.75,14.86,2.85,13.49,2.28
2017,11,16,2.5,6.9,1.55,7.21,13.15,20.75,5.69,69.76,0.01,76.67,3.13,5.34,0.17,0.73,15.06,2.66,13.25,2.11
2017,11,17,2.44,6.83,1.49,7.18,13.0,20.75,5.88,70.09,0.12,76.67,3.11,4.84,0.51,0.73,14.87,2.58,13.09,2.07
2017,11,18,2.41,6.7,1.63,7.13,12.95,20.69,5.84,72.09,8.0,76.71,3.07,5.27,0.87,0.72,14.85,2.74,13.07,2.17
2017,11,19,2.54,6.92,1.53,7.04,12.66,20.5,5.7,71.33,0.46,76.74,3.09,5.38,0.41,0.74,14.8,2.63,12.67,2.03
2017,11,20,2.58,7.15,1.62,7.27,12.41,20.11,4.97,66.3,0.02,76.8,3.16,5.17,0.65,0.77,15.14,2.68,12.09,2.01
2017,11,21,2.53,6.9,1.3,7.16,13.25,19.91,7.1,66.23,0.0,76.74,3.16,2.73,1.01,0.74,12.81,2.04,12.28,1.28
2017,11,22,2.22,6.05,1.06,6.96,13.61,20.0,7.84,73.21,0.1,76.69,3.09,2.67,0.64,0.65,12.16,1.79,13.36,1.16
2017,11,23,2.27,6.11,1.03,6.82,14.51,21.01,7.44,73.12,0.37,76.67,3.03,2.81,0.12,0.66,13.57,1.77,14.7,1.29
2017,11,24,2.11,5.57,1.59,6.72,14.81,21.27,8.72,78.54,2.81,76.69,2.97,4.38,1.36,0.6,12.55,2.55,15.3,1.92
2017,11,25,2.06,5.25,2.03,6.81,14.7,20.99,9.08,81.19,8.54,76.77,3.02,5.42,1.72,0.57,11.91,3.1,15.19,2.29
