YEAR,MO,DY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS,WSC
2016,7,12,1.96,4.55,0.57,7.03,15.97,20.06,12.97,89.58,8.51,80.96,3.15,1.76,0.82,0.45,7.09,1.23,16.38,1.03
2016,7,13,1.8,4.35,0.66,6.88,15.43,19.72,12.7,90.92,13.57,80.97,3.07,1.9,1.0,0.43,7.02,1.44,15.73,1.14
2016,7,14,1.12,2.46,0.6,7.05,16.13,20.92,13.06,89.81,13.69,80.89,3.16,1.95,0.88,0.25,7.86,1.3,16.54,1.07
2016,7,15,2.28,5.49,0.67,7.33,16.5,21.4,13.21,89.28,9.58,80.87,3.3,2.12,0.88,0.55,8.19,1.4,16.95,1.11
2016,7,16,2.33,5.81,0.6,7.3,16.46,21.46,12.31,88.32,3.38,80.91,3.3,1.94,0.96,0.58,9.15,1.29,16.9,1.03
2016,7,17,2.11,5.2,0.58,7.25,16.74,21.74,12.96,89.13,5.69,80.95,3.27,1.64,0.9,0.52,8.78,1.29,17.09,1.06
2016,7,18,2.1,5.05,0.69,7.14,16.16,20.49,13.78,89.5,5.43,80.92,3.22,2.28,0.79,0.5,6.71,1.52,16.49,1.24
2016,7,19,1.96,4.73,0.63,6.99,16.39,20.9,12.47,88.68,3.28,80.9,3.14,1.9,1.0,0.47,8.43,1.34,16.75,1.11
2016,7,20,0.85,1.92,0.63,7.09,17.64,22.37,14.19,87.52,3.73,80.93,3.19,2.09,0.87,0.19,8.18,1.3,17.97,1.02
2016,7,21,1.49,3.47,0.74,7.06,16.74,21.12,14.04,90.88,5.68,80.93,3.18,2.62,0.77,0.34,7.08,1.46,16.73,1.05
2016,7,22,1.93,4.69,0.68,7.16,16.33,21.19,13.36,88.43,2.71,80.96,3.21,1.88,0.87,0.46,7.83,1.4,16.48,1.06
2016,7,23,2.17,5.35,0.74,7.28,16.55,21.49,13.02,88.57,2.77,80.87,3.27,2.32,0.97,0.53,8.47,1.59,16.87,1.22
2016,7,24,1.66,3.84,0.76,7.19,16.09,19.95,13.41,89.97,3.25,80.84,3.23,2.67,0.98,0.38,6.54,1.59,16.29,1.28
2016,7,25,2.6,6.26,0.93,7.52,16.5,21.64,12.74,87.12,1.69,80.85,3.4,2.81,1.08,0.62,8.9,1.83,16.6,1.29
2016,7,26,2.43,5.85,0.55,7.34,16.74,21.79,12.47,87.7,2.99,80.84,3.31,1.68,0.65,0.58,9.32,1.24,17.04,0.99
2016,7,27,1.17,2.49,0.77,7.24,15.76,18.75,13.73,92.13,41.08,80.83,3.27,2.66,1.15,0.25,5.02,1.65,15.96,1.34
2016,7,28,1.15,2.59,0.86,7.1,16.14,20.29,13.55,90.19,2.91,80.81,3.21,2.87,0.97,0.26,6.74,1.83,16.47,1.45
2016,7,29,1.91,4.43,0.72,7.16,15.43,19.08,12.91,93.15,3.15,80.85,3.22,2.46,0.98,0.44,6.17,1.55,15.42,1.19
2016,7,30,1.68,4.18,0.79,6.98,16.59,22.02,11.99,88.36,6.16,80.84,3.1,2.71,1.15,0.41,10.03,1.71,16.94,1.4
2016,7,31,2.32,5.43,0.7,7.4,16.56,21.72,12.43,88.55,7.11,80.81,3.35,2.56,0.84,0.53,9.29,1.52,16.97,1.23
2016,8,1,2.02,4.74,0.87,7.4,16.7,21.57,12.25,88.5,12.34,80.88,3.36,3.27,1.01,0.47,9.32,1.83,17.15,1.46
2016,8,2,2.63,6.25,0.7,7.49,17.39,22.04,13.8,88.23,9.38,80.93,3.37,2.23,1.06,0.61,8.24,1.51,17.73,1.26
2016,8,3,1.67,3.93,0.56,7.23,16.97,21.36,13.16,89.55,15.89,80.84,3.22,2.0,0.66,0.39,8.2,1.23,17.41,1.05
2016,8,4,1.83,4.38,0.51,7.19,16.98,20.92,13.51,87.7,3.97,80.83,3.19,1.52,0.63,0.43,7.41,1.05,17.41,0.82
2016,8,5,1.17,2.79,0.51,6.9,16.14,19.12,14.42,91.5,26.0,80.95,3.04,1.35,0.85,0.27,4.7,1.11,16.39,0.92
2016,8,6,1.37,3.47,0.53,7.0,16.19,19.52,13.85,91.15,25.86,80.97,3.12,1.56,0.75,0.34,5.67,1.16,16.36,0.93
2016,8,7,1.99,4.84,0.83,6.94,16.46,20.73,13.89,90.32,13.06,80.91,3.1,2.58,1.06,0.47,6.84,1.78,16.77,1.42
2016,8,8,1.86,4.27,0.82,7.1,16.52,21.45,12.93,88.44,5.64,80.98,3.16,2.64,1.04,0.42,8.52,1.72,16.96,1.33
2016,8,9,1.65,3.59,0.86,7.1,15.99,20.41,13.24,89.51,9.33,81.04,3.17,3.04,0.92,0.35,7.17,1.78,16.38,1.36
2016,8,10,1.35,2.81,0.69,7.34,15.34,19.4,12.91,90.58,14.26,81.07,3.32,1.99,0.9,0.27,6.49,1.45,15.55,1.11
2016,8,11,1.72,3.56,0.49,7.4,15.82,19.86,13.08,89.68,13.95,81.04,3.35,1.33,0.7,0.35,6.78,1.03,16.04,0.81
2016,8,12,2.54,5.91,0.66,7.52,16.41,21.66,12.28,88.88,8.3,80.96,3.4,1.88,0.94,0.58,9.38,1.41,16.8,1.11
2016,8,13,2.11,4.95,0.75,7.36,16.59,21.45,13.66,90.25,8.03,80.93,3.31,2.11,0.98,0.48,7.79,1.57,16.8,1.19
2016,8,14,2.55,6.24,0.8,7.51,16.95,22.07,13.33,88.73,3.89,80.98,3.38,2.12,1.29,0.61,8.74,1.7,17.2,1.25
2016,8,15,2.32,5.57,0.76,7.42,16.66,21.7,12.91,89.84,4.72,80.98,3.33,2.43,1.11,0.54,8.79,1.6,16.87,1.22
2016,8,16,2.6,6.09,0.84,7.54,16.33,21.11,13.15,91.19,5.26,81.0,3.38,3.23,1.09,0.59,7.96,1.78,16.56,1.38
2016,8,17,2.69,6.45,0.65,7.75,16.75,21.36,12.85,77.03,1.15,81.0,3.48,1.78,0.21,0.63,8.51,1.25,16.22,0.9
2016,8,18,2.76,6.41,0.72,7.66,17.35,21.59,13.22,79.87,4.69,80.87,3.46,2.48,0.76,0.62,8.37,1.31,17.23,0.88
2016,8,19,1.91,4.05,0.8,7.57,16.62,20.77,14.16,89.09,30.79,80.88,3.43,2.42,1.0,0.39,6.61,1.65,16.96,1.31
2016,8,20,1.45,3.06,0.61,7.48,15.92,19.65,12.8,87.67,24.78,80.94,3.41,2.16,0.33,0.3,6.85,1.18,15.9,0.9
2016,8,21,1.76,3.69,0.48,7.53,16.95,21.58,12.43,85.14,5.21,80.98,3.42,1.54,0.43,0.36,9.15,0.88,17.04,0.6
2016,8,22,2.74,6.4,0.53,7.55,16.62,20.82,13.17,90.56,11.4,80.99,3.43,1.86,0.33,0.62,7.65,1.1,16.68,0.84
2016,8,23,2.6,6.23,0.62,7.54,16.93,21.03,13.76,88.92,10.7,80.97,3.42,1.98,0.11,0.6,7.27,1.22,16.9,0.9
2016,8,24,2.26,5.32,0.79,7.47,15.99,20.29,13.1,91.2,9.92,80.92,3.38,2.78,0.81,0.52,7.19,1.57,16.11,1.13
2016,8,25,2.31,5.39,0.68,7.34,16.07,20.54,13.23,88.26,10.51,80.91,3.3,1.94,0.73,0.52,7.31,1.35,16.28,0.99
2016,8,26,2.41,5.96,0.63,7.51,16.27,20.72,12.77,87.77,7.97,80.92,3.36,1.82,0.77,0.58,7.95,1.25,16.26,0.99
2016,8,27,2.1,5.14,0.88,7.58,16.08,20.45,12.93,88.01,5.03,81.04,3.39,2.77,0.91,0.5,7.52,1.69,16.09,1.19
2016,8,28,2.56,6.39,0.72,7.62,16.12,20.88,11.95,87.37,24.53,81.02,3.41,1.94,0.59,0.62,8.93,1.44,16.26,1.08
2016,8,29,2.36,5.6,0.87,7.5,15.24,18.9,12.82,89.12,17.39,81.0,3.37,3.06,0.69,0.54,6.08,1.68,15.15,1.22
2016,8,30,2.34,5.42,0.89,7.64,15.79,20.31,11.7,85.43,1.28,80.95,3.44,2.58,0.85,0.53,8.61,1.61,15.45,1.07
2016,8,31,2.22,4.94,0.68,7.62,15.76,20.29,12.02,87.28,3.64,80.99,3.44,1.76,0.62,0.48,8.27,1.27,15.44,0.84
2016,9,1,2.21,4.89,0.84,7.64,15.89,20.96,11.96,89.92,4.94,80.94,3.45,2.63,1.01,0.47,9.0,1.72,16.08,1.24
2016,9,2,1.49,3.04,0.71,7.49,15.55,19.7,12.9,91.28,7.14,80.92,3.36,2.1,1.03,0.29,6.8,1.46,15.79,1.08
2016,9,3,2.01,4.52,0.66,7.37,15.67,20.08,12.39,90.09,6.31,80.9,3.31,1.81,0.85,0.44,7.69,1.38,15.88,0.99
2016,9,4,2.5,5.84,0.68,7.56,15.75,20.04,12.78,88.8,2.58,80.97,3.41,1.68,0.67,0.57,7.26,1.32,15.42,0.89
2016,9,5,2.42,6.19,0.87,7.42,16.7,22.08,11.8,85.94,1.37,81.06,3.31,2.19,1.2,0.6,10.28,1.67,16.44,1.14
2016,9,6,2.76,6.67,0.78,7.47,17.42,22.68,12.85,84.08,1.71,81.04,3.36,1.92,1.07,0.65,9.83,1.57,17.27,1.09
2016,9,7,2.68,6.6,0.84,7.65,17.31,22.01,13.45,84.74,3.67,81.0,3.45,2.35,1.03,0.64,8.56,1.66,17.2,1.2
2016,9,8,1.97,4.38,0.68,7.58,17.6,22.0,13.76,81.62,3.74,80.97,3.42,1.92,0.36,0.43,8.24,1.15,16.87,0.75
2016,9,9,2.32,5.62,0.59,7.47,16.63,19.84,13.73,85.17,10.94,81.02,3.35,1.6,0.3,0.55,6.11,1.06,16.15,0.72
2016,9,10,1.21,2.63,0.78,7.4,16.3,20.91,12.83,87.18,12.39,81.06,3.33,2.03,0.81,0.26,8.08,1.48,15.94,1.02
2016,9,11,2.58,6.35,0.72,7.59,16.86,21.4,13.08,83.58,3.21,81.01,3.41,1.58,0.7,0.62,8.32,1.26,16.34,0.82
2016,9,12,2.41,6.17,0.8,7.57,16.79,21.76,12.41,85.59,4.09,80.94,3.4,1.78,1.0,0.6,9.35,1.52,16.6,1.04
2016,9,13,2.61,6.34,0.57,7.47,17.18,21.96,13.31,87.58,14.52,80.88,3.35,1.49,0.78,0.62,8.65,1.1,17.1,0.82
2016,9,14,2.1,5.12,0.61,7.33,17.38,21.69,13.83,87.58,6.04,80.89,3.29,1.65,0.81,0.5,7.86,1.27,17.68,0.94
2016,9,15,2.55,6.36,0.86,7.59,17.19,21.86,13.29,86.55,2.22,80.83,3.43,2.35,1.13,0.62,8.57,1.66,17.02,1.12
2016,9,16,2.37,5.96,0.93,7.47,16.67,21.2,13.34,89.24,4.85,80.86,3.34,2.98,1.18,0.58,7.86,1.86,16.54,1.29
2016,9,17,2.04,4.77,0.89,7.5,16.16,20.99,12.85,89.93,8.72,80.98,3.36,3.03,1.1,0.46,8.14,1.85,16.3,1.33
2016,9,18,2.22,5.28,0.5,7.44,16.46,19.69,13.44,86.52,6.75,81.02,3.37,1.65,0.41,0.51,6.25,1.04,16.2,0.77
2016,9,19,1.9,4.43,0.63,7.17,16.87,21.85,12.69,88.47,6.14,80.9,3.19,1.9,0.56,0.43,9.16,1.36,17.26,1.13
2016,9,20,2.09,4.88,0.75,7.27,16.27,20.82,13.23,88.77,6.29,80.87,3.25,2.23,0.93,0.48,7.59,1.51,16.51,1.13
2016,9,21,2.56,6.44,0.63,7.49,17.32,22.06,13.31,82.7,1.49,80.88,3.37,1.73,0.33,0.63,8.75,1.08,16.75,0.71
2016,9,22,2.53,6.38,0.8,7.51,17.03,21.89,12.52,84.18,0.74,80.97,3.37,1.89,0.8,0.62,9.37,1.5,16.65,0.99
2016,9,23,2.14,5.06,0.63,7.37,17.86,22.51,13.22,84.58,3.36,80.93,3.29,1.54,0.65,0.5,9.29,1.22,17.87,0.85
2016,9,24,2.15,5.33,0.73,7.16,17.18,21.27,14.38,89.94,16.86,80.87,3.2,2.21,0.77,0.52,6.89,1.48,17.29,1.11
2016,9,25,1.97,4.69,0.64,7.1,17.01,21.79,12.75,91.42,10.57,80.77,3.18,2.24,0.72,0.46,9.04,1.33,17.25,1.03
2016,9,26,1.86,4.5,0.68,7.01,17.11,20.82,14.97,91.11,15.86,80.8,3.12,2.25,0.95,0.44,5.85,1.45,17.42,1.14
2016,9,27,1.01,2.0,0.84,7.43,16.98,21.24,13.25,87.66,24.08,80.9,3.36,2.68,0.86,0.2,7.99,1.61,16.81,1.14
2016,9,28,2.12,5.18,0.81,7.43,17.26,21.79,13.58,86.5,2.95,80.96,3.35,2.21,1.05,0.51,8.21,1.53,17.05,1.03
2016,9,29,2.15,5.24,0.73,7.19,16.56,20.65,14.06,91.17,2.5,80.92,3.21,2.39,0.67,0.52,6.59,1.44,16.31,1.02
2016,9,30,1.27,2.82,0.47,7.35,16.46,19.84,13.25,93.22,17.39,80.79,3.33,1.54,0.17,0.28,6.59,0.92,16.36,0.66
2016,10,1,2.13,4.81,0.67,7.35,16.48,20.54,14.27,89.4,1.91,80.74,3.34,2.08,0.57,0.47,6.27,1.38,16.57,1.04
2016,10,2,2.21,5.35,0.73,7.19,17.09,21.61,12.92,85.33,1.31,80.74,3.23,2.28,0.19,0.53,8.69,1.33,16.8,0.91
2016,10,3,2.05,4.97,0.61,7.28,17.85,22.2,14.21,87.22,4.85,80.82,3.26,1.61,0.35,0.49,7.99,1.14,17.68,0.79
2016,10,4,2.61,6.71,0.78,7.3,17.54,22.09,12.89,79.15,0.85,80.84,3.28,2.15,0.57,0.66,9.2,1.37,16.75,0.94
2016,10,5,2.41,6.22,0.84,7.4,16.65,21.76,11.81,85.16,1.68,80.79,3.33,1.88,1.16,0.62,9.95,1.56,16.11,1.05
2016,10,6,2.35,5.81,0.75,7.37,17.27,22.21,12.74,84.14,0.96,80.77,3.32,2.06,0.46,0.58,9.47,1.35,16.91,0.92
2016,10,7,2.46,6.42,0.7,7.27,18.41,22.89,13.35,76.38,0.15,80.82,3.26,1.81,0.17,0.64,9.54,1.23,17.51,0.85
2016,10,8,2.72,6.85,0.79,7.43,18.05,23.08,13.35,75.95,0.15,80.86,3.34,2.25,0.76,0.68,9.73,1.49,17.24,1.05
2016,10,9,2.7,6.68,0.76,7.32,18.44,23.05,12.55,71.73,0.26,80.89,3.3,2.07,0.45,0.67,10.5,1.29,17.29,0.88
2016,10,10,2.46,6.0,0.87,7.09,16.93,21.43,13.03,85.26,3.36,80.92,3.2,2.34,1.12,0.6,8.4,1.74,16.73,1.22
2016,10,11,2.16,5.06,0.82,7.19,16.93,20.91,14.06,89.03,12.94,80.95,3.25,2.47,0.71,0.51,6.85,1.59,16.67,1.15
2016,10,12,1.81,4.38,0.68,7.2,17.05,21.86,13.72,87.59,6.49,80.95,3.25,1.64,1.06,0.44,8.14,1.37,17.07,0.96
2016,10,13,2.23,5.52,0.61,7.21,17.19,21.15,14.34,90.52,9.53,80.92,3.23,1.85,0.88,0.55,6.81,1.3,17.46,0.99
2016,10,14,2.18,5.32,0.69,7.26,16.84,20.44,14.58,89.53,7.68,80.94,3.27,2.05,0.51,0.54,5.86,1.33,16.77,1.01
2016,10,15,2.41,6.1,0.74,7.2,17.21,21.38,13.27,83.03,2.29,80.88,3.25,1.99,0.31,0.61,8.11,1.28,16.64,0.85
2016,10,16,2.42,6.31,0.65,7.12,18.05,22.53,12.82,73.7,0.22,80.84,3.2,1.78,0.25,0.64,9.71,1.05,16.66,0.69
2016,10,17,2.67,6.73,0.78,7.24,17.82,22.42,11.86,72.37,0.31,80.87,3.27,2.18,0.65,0.68,10.56,1.46,17.18,1.02
2016,10,18,2.59,6.45,0.83,7.24,16.88,22.34,12.31,79.56,0.3,80.86,3.26,2.27,1.11,0.65,10.03,1.66,16.59,1.16
2016,10,19,2.14,5.21,0.73,7.1,16.98,21.27,13.7,85.5,0.89,80.88,3.2,1.95,0.85,0.53,7.57,1.38,16.7,0.94
2016,10,20,2.4,5.95,0.74,7.1,16.65,20.24,13.22,86.98,2.34,80.84,3.21,2.38,0.16,0.61,7.02,1.32,16.19,0.87
2016,10,21,2.36,5.73,0.85,7.12,15.97,19.77,12.92,89.62,4.71,80.9,3.22,2.53,0.67,0.58,6.85,1.59,15.66,1.07
2016,10,22,2.16,5.18,0.39,7.18,16.93,20.53,13.53,86.91,11.47,80.96,3.25,1.35,0.24,0.53,7.0,0.67,16.48,0.45
2016,10,23,2.34,5.69,0.47,7.09,16.41,20.21,13.94,88.94,3.03,80.93,3.21,1.63,0.45,0.58,6.27,1.0,16.34,0.83
2016,10,24,2.18,5.24,0.65,7.01,16.43,20.69,11.85,86.68,1.46,80.88,3.17,1.86,0.24,0.54,8.84,1.25,16.17,0.9
2016,10,25,2.21,5.53,0.66,6.93,16.72,21.63,12.52,83.51,0.57,80.76,3.11,2.05,0.51,0.57,9.11,1.36,16.81,1.08
2016,10,26,2.45,6.2,0.72,7.1,17.4,22.13,12.53,78.53,1.83,80.67,3.22,1.96,0.2,0.64,9.6,1.32,16.96,0.91
2016,10,27,2.08,5.16,0.68,6.97,17.4,21.69,13.84,79.95,8.06,80.84,3.15,2.21,0.4,0.53,7.85,1.27,17.13,0.95
2016,10,28,2.33,6.22,0.83,6.95,17.33,22.25,11.02,77.99,0.14,80.95,3.08,2.81,0.48,0.64,11.23,1.61,16.91,1.18
2016,10,29,2.52,6.72,0.82,7.16,17.11,22.05,10.31,76.13,0.23,80.91,3.19,2.88,0.53,0.7,11.74,1.61,16.7,1.26
2016,10,30,2.33,6.03,0.73,7.11,17.55,22.32,13.5,77.32,0.22,80.89,3.24,2.17,0.91,0.63,8.82,1.39,17.21,1.05
2016,10,31,2.72,7.32,0.83,7.42,16.66,22.14,9.87,58.74,0.0,80.96,3.27,2.47,0.32,0.76,12.27,1.41,14.53,0.95
2016,11,1,2.63,7.35,0.83,7.38,16.3,22.02,9.49,54.03,0.0,80.99,3.24,2.33,0.33,0.77,12.53,1.42,14.06,0.94
2016,11,2,2.54,7.12,0.8,7.21,16.17,22.0,9.29,57.78,0.0,80.91,3.2,2.15,0.15,0.74,12.71,1.38,14.02,0.91
2016,11,3,2.47,6.69,0.75,7.02,16.52,22.39,9.08,62.91,0.01,81.0,3.12,2.34,0.3,0.7,13.31,1.39,15.18,0.93
2016,11,4,2.36,6.34,0.8,6.9,17.21,21.95,11.6,64.73,0.05,81.13,3.06,2.03,0.43,0.67,10.35,1.39,15.87,0.92
2016,11,5,2.45,6.61,0.87,6.98,16.7,22.49,11.29,66.76,0.09,81.06,3.13,2.2,0.89,0.7,11.2,1.63,15.6,1.12
2016,11,6,2.49,6.41,0.73,6.89,17.07,22.72,10.28,62.89,0.04,80.99,3.09,2.07,0.3,0.68,12.44,1.3,15.33,0.88
2016,11,7,1.91,4.83,0.82,6.77,17.25,22.34,12.07,68.75,1.04,80.98,3.04,2.25,0.71,0.51,10.27,1.5,16.22,1.05
2016,11,8,1.8,4.67,0.64,6.68,16.16,21.12,12.27,76.18,0.17,81.07,2.96,1.78,0.39,0.49,8.85,1.29,15.59,1.02
2016,11,9,1.94,5.36,0.82,6.8,15.57,21.67,10.13,72.9,0.9,81.08,3.03,2.43,1.15,0.57,11.54,1.78,15.33,1.34
2016,11,10,2.4,6.52,0.8,6.97,16.28,21.79,10.75,61.45,0.0,80.94,3.11,2.14,0.17,0.69,11.04,1.46,14.98,1.01
2016,11,11,2.42,6.86,0.9,7.07,15.37,21.77,8.54,59.08,0.0,80.83,3.13,2.39,0.93,0.73,13.23,1.69,14.01,1.19
2016,11,12,2.4,6.94,0.93,7.09,14.79,21.55,7.94,57.49,0.0,80.84,3.1,2.47,0.83,0.74,13.61,1.75,13.19,1.21
2016,11,13,2.59,7.18,0.89,7.19,14.6,21.02,6.11,50.64,0.0,80.89,3.14,2.55,0.12,0.77,14.91,1.66,12.43,1.15
2016,11,14,2.52,7.21,0.87,7.22,15.04,21.36,6.18,54.27,0.0,80.94,3.14,2.69,0.14,0.77,15.18,1.66,12.98,1.16
2016,11,15,2.35,6.69,0.89,6.92,15.74,22.28,8.33,65.27,0.0,80.84,3.07,2.4,0.67,0.72,13.95,1.74,14.55,1.22
2016,11,16,2.18,6.13,0.84,6.72,16.58,22.39,10.12,66.55,0.0,80.74,2.98,2.49,0.58,0.66,12.27,1.59,15.44,1.13
2016,11,17,2.14,5.83,0.66,6.57,17.44,22.49,10.86,65.87,0.37,80.75,2.92,2.32,0.19,0.63,11.63,1.29,16.44,0.99
2016,11,18,2.17,6.01,0.84,6.58,17.55,22.61,13.05,74.42,0.3,80.84,2.93,2.38,1.08,0.65,9.56,1.65,17.19,1.18
2016,11,19,2.08,5.58,0.8,6.63,17.88,22.94,13.87,75.66,0.47,80.86,2.98,2.33,0.69,0.6,9.07,1.51,17.29,1.07
2016,11,20,2.23,5.95,0.76,6.62,17.85,22.97,12.41,72.99,0.25,80.81,2.97,2.12,0.24,0.65,10.56,1.43,16.97,1.03
2016,11,21,2.39,6.18,0.73,6.65,17.69,22.97,12.28,75.74,0.07,80.78,2.99,1.8,0.75,0.67,10.69,1.33,17.13,0.94
2016,11,22,2.11,5.34,0.75,6.38,18.1,22.58,13.5,73.58,0.54,80.85,2.86,1.9,0.82,0.58,9.08,1.37,17.46,0.95
2016,11,23,1.82,4.13,0.63,6.4,17.72,22.78,13.78,79.76,0.54,80.93,2.88,1.94,0.6,0.45,9.0,1.35,17.76,1.04
2016,11,24,2.14,5.6,0.65,6.32,17.55,22.59,12.95,81.86,0.18,80.83,2.84,1.8,0.81,0.61,9.64,1.36,17.48,1.04
2016,11,25,1.98,5.24,0.57,6.36,17.29,22.45,12.91,86.78,3.7,80.74,2.86,1.67,0.13,0.57,9.54,1.22,17.62,0.99
2016,11,26,1.77,4.69,0.55,6.27,17.0,21.27,12.87,83.31,9.72,80.82,2.81,1.75,0.35,0.52,8.4,1.02,16.72,0.73
2016,11,27,1.29,3.22,0.53,6.38,16.88,20.16,14.01,88.3,8.8,80.83,2.88,1.49,0.34,0.35,6.15,0.88,16.03,0.54
2016,11,28,1.44,3.61,0.63,6.4,15.68,18.78,13.28,92.88,3.84,80.86,2.91,1.95,0.84,0.4,5.5,1.3,15.5,0.99
2016,11,29,1.93,5.25,0.81,6.39,17.91,23.33,12.51,80.85,0.3,80.86,2.86,2.56,0.92,0.58,10.82,1.57,17.71,1.17
2016,11,30,2.34,6.07,0.82,6.67,17.7,22.85,11.56,76.08,0.28,80.93,2.98,2.94,0.7,0.67,11.29,1.65,17.34,1.25
2016,12,1,2.19,5.94,0.62,6.6,18.11,23.59,11.87,75.01,1.34,80.91,2.92,1.58,0.27,0.66,11.72,1.2,17.72,0.9
2016,12,2,1.4,3.18,0.61,6.4,17.28,21.47,14.36,87.05,6.48,80.96,2.87,1.68,0.46,0.35,7.11,1.19,17.17,0.9
2016,12,3,2.29,5.95,0.88,6.57,17.25,22.53,12.74,76.32,0.03,80.97,2.92,2.91,0.81,0.66,9.79,1.8,16.91,1.42
2016,12,4,2.47,6.91,1.16,6.93,15.29,21.82,9.8,62.25,0.0,81.02,3.01,3.36,1.47,0.77,12.02,2.32,14.04,1.7
2016,12,5,2.43,6.92,1.05,6.93,14.33,21.37,6.66,56.55,0.0,80.99,3.03,2.59,0.93,0.77,14.71,2.04,12.79,1.44
2016,12,6,2.35,6.83,0.87,6.85,14.82,21.58,7.35,53.85,0.0,80.92,2.97,2.23,0.77,0.76,14.23,1.55,12.88,1.04
2016,12,7,2.34,6.84,0.87,6.86,15.56,21.84,8.93,58.9,0.0,80.94,3.01,2.17,0.85,0.76,12.91,1.48,13.46,0.96
2016,12,8,2.21,6.41,0.78,6.79,16.28,22.14,9.23,57.61,0.0,81.02,2.99,2.18,0.38,0.71,12.91,1.35,14.11,0.88
2016,12,9,2.14,6.28,0.8,6.65,16.42,22.29,9.44,57.43,0.01,80.98,2.94,2.17,0.21,0.7,12.85,1.4,14.29,0.93
2016,12,10,2.16,6.19,0.68,6.6,16.8,22.3,10.03,60.8,0.15,80.94,2.92,2.05,0.46,0.69,12.27,1.16,14.87,0.75
2016,12,11,2.17,6.04,0.74,6.58,17.02,23.11,9.4,62.91,0.01,80.9,2.93,2.29,0.21,0.68,13.71,1.36,15.55,0.91
2016,12,12,2.08,5.78,0.8,6.43,16.98,22.93,10.98,66.57,0.06,80.92,2.89,2.32,0.84,0.65,11.95,1.64,16.16,1.19
2016,12,13,2.1,6.05,0.77,6.49,16.91,23.32,10.54,68.16,0.01,80.85,2.89,2.32,0.73,0.68,12.78,1.55,16.24,1.1
2016,12,14,1.96,5.58,0.69,6.49,16.85,23.14,10.56,67.7,0.07,80.87,2.89,2.14,0.73,0.62,12.58,1.39,16.07,0.97
2016,12,15,1.83,5.2,0.71,6.38,16.28,23.05,9.58,72.81,0.21,80.92,2.83,2.27,0.73,0.58,13.47,1.55,15.73,1.11
2016,12,16,1.85,5.24,0.71,6.55,16.31,22.24,9.35,65.1,0.15,81.0,2.89,2.29,0.14,0.59,12.89,1.43,15.0,1.01
2016,12,17,1.98,5.94,0.91,6.54,16.18,23.16,9.26,61.45,0.0,80.97,2.87,2.38,1.06,0.67,13.9,1.78,14.83,1.24
2016,12,18,2.18,6.62,0.9,6.78,15.25,23.08,7.55,58.58,0.0,80.87,2.94,2.43,1.03,0.74,15.53,1.79,14.02,1.26
2016,12,19,2.14,6.75,0.95,6.76,14.92,23.03,6.75,59.73,0.0,80.88,2.94,2.63,0.95,0.76,16.28,1.92,13.85,1.34
2016,12,20,2.19,6.67,0.8,6.69,15.95,23.83,7.33,67.82,0.2,80.84,2.95,2.35,0.52,0.75,16.5,1.66,15.28,1.19
2016,12,21,1.92,5.58,0.7,6.46,17.1,23.32,10.45,72.14,4.81,80.85,2.87,2.03,0.87,0.63,12.87,1.49,16.83,1.15
2016,12,22,1.95,5.74,0.78,6.44,17.87,22.6,12.37,77.12,1.05,80.87,2.87,2.71,0.29,0.64,10.23,1.5,17.31,1.09
2016,12,23,2.12,6.32,1.03,6.56,17.63,24.17,10.48,69.61,0.0,80.86,2.88,3.5,1.0,0.71,13.69,2.12,17.11,1.61
2016,12,24,2.31,6.63,0.76,6.68,17.48,24.24,9.01,59.27,0.0,80.82,2.97,2.82,0.23,0.74,15.23,1.5,16.77,1.12
2016,12,25,2.1,5.82,0.69,6.42,18.46,24.06,12.32,64.86,0.03,80.81,2.85,1.95,0.79,0.65,11.74,1.29,17.73,0.97
2016,12,26,2.22,6.69,0.99,6.86,17.08,24.42,10.13,52.22,0.0,80.82,2.96,2.82,1.0,0.75,14.29,2.0,15.81,1.52
2016,12,27,2.4,6.87,0.97,6.9,16.4,24.2,8.6,47.03,0.0,80.9,2.98,2.59,0.76,0.77,15.6,1.82,14.51,1.28
2016,12,28,2.32,6.83,0.92,6.86,16.56,24.15,8.51,46.01,0.0,80.87,2.97,2.45,0.41,0.76,15.64,1.67,14.37,1.15
2016,12,29,2.31,6.71,0.71,6.79,17.39,24.95,8.47,46.89,0.0,80.95,2.96,2.52,0.11,0.75,16.48,1.36,15.42,0.95
2016,12,30,2.34,6.56,0.81,6.77,16.99,25.21,9.05,51.18,0.0,80.95,2.96,2.82,0.58,0.73,16.16,1.75,15.81,1.28
2016,12,31,2.24,6.55,0.86,6.81,15.08,24.69,6.57,44.51,0.0,80.88,2.95,2.75,0.97,0.73,18.12,1.99,14.27,1.45
2017,1,1,2.31,6.78,0.85,6.85,15.07,24.48,4.9,39.91,0.0,80.87,2.95,2.66,0.59,0.76,19.58,1.75,13.5,1.22
