Date,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2018-02-01,121.4000015258789,65.80000305175781,1069.02001953125,3.1847000122070312,2794.0,27.209999084472656,-0.0036930402451975652,0.01653019680725243,-0.0032819469698556203,0.001635448668582784,-0.01202263083451205,0.0
2018-02-02,120.4000015258789,65.44999694824219,1071.1800537109375,3.1637001037597656,2839.0,27.200000762939453,-0.008237232186416699,-0.005319241448063616,0.0020205741148184853,-0.0065939989219619966,0.01610594130279175,-0.0003674502708420624
2018-02-05,119.80000305175781,64.1500015258789,1090.010009765625,3.215399980545044,2840.0,27.209999084472656,-0.00498337596774967,-0.01986242143588357,0.017578703028920284,0.01634158582978129,0.00035223670306439026,0.0003675853401750029
2018-02-06,122.8499984741211,63.38999938964844,1093.300048828125,3.2611000537872314,2829.0,27.209999084472656,0.02545905963830042,-0.01184726606629738,0.0030183567426205204,0.014212873520774494,-0.0038732394366197687,0.0
2018-02-07,123.30000305175781,61.790000915527344,1079.260009765625,3.2334001064300537,2847.0,27.200000762939453,0.0036630409705011857,-0.025240550394805217,-0.012841890090052654,-0.008494050136550912,0.006362672322375307,-0.0003674502708420624
2018-02-08,122.8499984741211,61.150001525878906,1089.4200439453125,3.26990008354187,2883.0,27.200000762939453,-0.003649672072171928,-0.010357653020969804,0.009413889227577243,0.011288419592500043,0.012644889357218192,0.0
2018-02-09,121.8499984741211,59.20000076293945,1095.8599853515625,3.284600019454956,2903.820068359375,27.209999084472656,-0.008140008241112495,-0.03188880971841357,0.005911348374799452,0.004495530608740639,0.0072216678319025895,0.0003675853401750029
2018-02-12,121.4000015258789,59.290000915527344,1083.1700439453125,3.290800094604492,2891.0,27.209999084472656,-0.0036930402451975652,0.001520272828176017,-0.011579893030019606,0.0018876195313928257,-0.004414897637448401,0.0
2018-02-13,122.75,59.189998626708984,1082.6099853515625,3.2939999103546143,2904.0,27.200000762939453,0.011120250882643568,-0.0016866636409879066,-0.0005170550984867628,0.0009723519077833309,0.004496713939813324,-0.0003674502708420624
2018-02-14,122.80000305175781,60.599998474121094,1083.77001953125,3.2941999435424805,2868.0,27.209999084472656,0.00040735683713077897,0.023821589459808834,0.0010715162388890143,6.072653105948511e-05,-0.012396694214875992,0.0003675853401750029
2018-02-15,121.75,61.34000015258789,1070.010009765625,3.216200113296509,2854.0,27.219999313354492,-0.008550513238303914,0.0122112491270574,-0.012696429609278637,-0.02367792835370308,-0.004881450488145034,0.00036752036818499256
2018-02-16,117.94999694824219,61.68000030517578,1063.0699462890625,3.2263998985290527,2834.0,27.229999542236328,-0.031211524039078564,0.005542878248159688,-0.006485979956470378,0.0031713776734152432,-0.0070077084793273015,0.0003673853465870902
2018-02-19,,,1065.6300048828125,3.2281999588012695,2833.239990234375,27.211000442504883,0.0,0.0,0.0024081751183790967,0.0005579160453845766,-0.00026817564065806376,-0.0006977267738097481
2018-02-20,118.19999694824219,61.900001525878906,1066.7099609375,3.233099937438965,2859.0,27.200000762939453,0.0021195422337290104,0.003566816141611806,0.0010134437372624205,0.001517867139653628,0.009092067687317185,-0.00040423649945064977
2018-02-21,116.94999694824219,61.68000030517578,1072.5400390625,3.254300117492676,2876.0,27.200000762939453,-0.010575296381330368,-0.0035541391806128697,0.005465476407360281,0.006557230046685181,0.00594613501224206,0.0
2018-02-22,119.5999984741211,62.77000045776367,1074.8599853515625,3.2676000595092773,2858.0,27.200000762939453,0.022659269730906484,0.017671857120539425,0.0021630393314644447,0.004086882443666173,-0.006258692628650864,0.0
2018-02-23,119.44999694824219,63.54999923706055,1080.0799560546875,3.248699903488159,2841.0,27.200000762939453,-0.0012541933761927027,0.01242629876706336,0.00485641923065705,-0.005784109339242893,-0.005948215535339418,0.0
2018-02-26,120.5,63.90999984741211,1075.0,3.2372000217437744,2839.0,27.219999313354492,0.008790314596766269,0.005664840514138403,-0.004703314811288162,-0.0035398411937148655,-0.0007039774727208847,0.000735240803459325
2018-02-27,119.94999694824219,63.0099983215332,1069.699951171875,3.2225000858306885,2859.0,27.219999313354492,-0.004564340678488099,-0.01408232714798463,-0.004930277979651176,-0.004540941497080397,0.007044734061289137,0.0
2018-02-28,121.05000305175781,61.63999938964844,1079.3900146484375,3.248500108718872,2865.0,27.209999084472656,0.009170538820357566,-0.0217425641704323,0.009058674318856319,0.008068276864446222,0.0020986358866736943,-0.0003673853465870902
2018-03-01,122.44999694824219,60.9900016784668,1085.3499755859375,3.244800090789795,2879.0,27.219999313354492,0.011565418101524338,-0.010545063556421708,0.005521600956667427,-0.0011389927059403115,0.00488656195462478,0.00036752036818499256
2018-03-02,120.3499984741211,61.25,1081.949951171875,3.25,2866.0,27.200000762939453,-0.017149845050700385,0.004262966295752735,-0.003132652591830487,0.0016025360776352748,-0.0045154567558179926,-0.0007347006215840945
2018-03-05,119.19999694824219,62.56999969482422,1079.2099609375,3.2495999336242676,2854.0,27.200000762939453,-0.009555476032068189,0.02155101542570148,-0.002532455619973284,-0.00012309734637916403,-0.004187020237264472,0.0
2018-03-06,119.94999694824219,62.599998474121094,1076.6600341796875,3.240999937057495,2853.0,27.219999313354492,0.006291946469811238,0.0004794434943773407,-0.0023627717034759854,-0.002646478564264698,-0.0003503854239663706,0.000735240803459325
2018-03-07,119.30000305175781,61.150001525878906,1063.1600341796875,3.2079999446868896,2866.0,27.200000762939453,-0.005418873805931312,-0.02316289111159675,-0.012538776931834139,-0.010182040423168393,0.004556607080266284,-0.0007347006215840945
2018-03-08,119.0,60.119998931884766,1066.1500244140625,3.2428998947143555,2875.0,27.219999313354492,-0.0025146944181355657,-0.016843868655640803,0.002812361392687146,0.010879036979183132,0.003140265177948409,0.000735240803459325
2018-03-09,118.8499984741211,62.040000915527344,1073.4599609375,3.2660999298095703,2865.0,27.200000762939453,-0.001260517024192498,0.03193616130662136,0.006856386395952985,0.0071541015290137455,-0.003478260869565264,-0.0007347006215840945
2018-03-12,118.1500015258789,61.36000061035156,1064.050048828125,3.2560999393463135,2848.0,27.200000762939453,-0.005889751428096224,-0.010960675292407851,-0.008765964685964578,-0.003061752756548408,-0.005933682373472915,0.0
2018-03-13,120.44999694824219,60.709999084472656,1063.8599853515625,3.2602999210357666,2852.0,27.200000762939453,0.019466740521873804,-0.010593245101259807,-0.0001786226848744521,0.0012898810748100953,0.001404494382022392,0.0
2018-03-14,119.94999694824219,60.959999084472656,1066.4000244140625,3.258699893951416,2842.0,27.219999313354492,-0.0041511001466845165,0.004117937798881366,0.0023875689446677395,-0.0004907607039545958,-0.003506311360448766,0.000735240803459325
2018-03-15,117.6500015258789,61.189998626708984,1062.550048828125,3.258500099182129,2844.0,27.200000762939453,-0.019174618431676338,0.003772958426682571,-0.0036102545928324847,-6.131119028729426e-05,0.0007037297677692234,-0.0007347006215840945
2018-03-16,116.94999694824219,62.34000015258789,1068.75,3.282099962234497,2854.0,27.219999313354492,-0.005949890085490073,0.01879394593378758,0.005834973306634295,0.007242554038372262,0.0035161744022502717,0.000735240803459325
2018-03-19,118.3499984741211,62.060001373291016,1070.2099609375,3.280100107192993,2858.0,27.219999313354492,0.011970941106552502,-0.0044914786431108356,0.0013660453216375323,-0.0006093217953491159,0.0014015416958654825,0.0
2018-03-20,118.94999694824219,63.400001525878906,1072.1600341796875,3.28410005569458,2867.0,27.200000762939453,0.005069695664189577,0.021592009715368565,0.0018221408072853773,0.0012194592758969502,0.0031490552834150254,-0.0007347006215840945
2018-03-21,118.8499984741211,65.16999816894531,1070.550048828125,3.3087000846862793,2853.0,27.200000762939453,-0.0008406765589460408,0.027917927452161262,-0.0015016278356190238,0.007490645404984786,-0.004883153121730044,0.0
2018-03-22,119.0,64.30000305175781,1063.9599609375,3.272700071334839,2859.0,27.246000289916992,0.0012621079327279627,-0.01334962623341096,-0.006155796170238648,-0.010880409958599735,0.002103049421661396,0.0016911590326209591
2018-03-23,117.19999694824219,65.87999725341797,1079.9000244140625,3.3141000270843506,2842.0,27.200000762939453,-0.015126076065191674,0.024572225920243662,0.014981826442526103,0.01265009162071662,-0.00594613501224206,-0.0016883038423280983
2018-03-25,,,1082.530029296875,3.314500093460083,2800.0,27.200000762939453,0.0,0.0,0.0024354151526568835,0.00012071644563005357,-0.014778325123152691,0.0
2018-03-26,118.1500015258789,65.55000305175781,1074.300048828125,3.31030011177063,2783.0,21.0,0.008105841317182394,-0.005009019663294478,-0.007602542420089287,-0.0012671538907904623,-0.0060714285714286165,-0.22794119812625446
2018-03-27,118.94999694824219,65.25,1074.1199951171875,3.3229000568389893,2791.0,27.200000762939453,0.0067710149135127295,-0.004576705382010937,-0.00016760095201884262,0.0038062848209916567,0.002874595759971177,0.2952381315685453
2018-03-28,117.75,64.37999725341797,1063.4100341796875,3.3192999362945557,2793.0,27.200000762939453,-0.010088246986373006,-0.013333375426544558,-0.00997091664449612,-0.001083427272217885,0.0007165890361877647,0.0
2018-03-29,118.1500015258789,64.94000244140625,1062.0,3.303499937057495,2789.0,27.219999313354492,0.0033970405594812014,0.008698434480882922,-0.0013259553082693998,-0.0047600396289281255,-0.0014321518080916418,0.000735240803459325
2018-04-01,,,1060.989990234375,3.302000045776367,2796.1298828125,27.209999084472656,0.0,0.0,-0.00095104497704801,-0.0004540309700941103,0.0025564298359626036,-0.0003673853465870902
2018-04-02,116.4000015258789,63.0099983215332,1056.1600341796875,3.3094000816345215,2775.389892578125,27.200000762939453,-0.014811679876421291,-0.029719803623574514,-0.004552310671301019,0.002241076849050838,-0.00741739157464083,-0.0003674502708420624
2018-04-03,116.5999984741211,63.5099983215332,1053.72998046875,3.339400053024292,2775.389892578125,27.200000762939453,0.001718186818045142,0.007935248584653998,-0.002300838539895045,0.009065078458254439,0.0,0.0
2018-04-04,116.9000015258789,63.369998931884766,1057.4300537109375,3.327699899673462,2792.0,27.219999313354492,0.0025729250058643682,-0.00220436771135879,0.0035114054935985184,-0.003503669271441079,0.005984783423148343,0.000735240803459325
2018-04-05,117.55000305175781,63.540000915527344,1061.6400146484375,3.341599941253662,2788.0,27.219999313354492,0.005560320935795726,0.002682688756635576,0.003981313868208769,0.004177071851209968,-0.0014326647564469885,0.0
2018-04-06,117.44999694824219,62.060001373291016,,,,,-0.0008507537296412737,-0.023292406687307143,0.0,0.0,0.0,0.0
2018-04-08,,,1070.4599609375,3.367500066757202,2792.0,27.21299934387207,0.0,0.0,0.008307850276332296,0.0077508157645655995,0.0014347202295552641,-0.00025716273545195456
2018-04-09,118.6500015258789,63.41999816894531,1068.77001953125,3.4210000038146973,2741.199951171875,27.108999252319336,0.010217152906062177,0.021914224388651204,-0.0015787058534818543,0.015887137638281867,-0.018194859895460214,-0.0038217063190483236
2018-04-10,117.5999984741211,65.51000213623047,1063.3800048828125,3.4072999954223633,2770.0,27.200000762939453,-0.008849583128987981,0.032954967323044926,-0.005043194092215875,-0.004004679443746717,0.010506365584828314,0.0033568745851926263
2018-04-11,118.1500015258789,66.81999969482422,1065.75,3.3731000423431396,2718.0,27.219999313354492,0.004676896759304272,0.019996909111215766,0.002228737710230577,-0.01003725915686049,-0.01877256317689535,0.000735240803459325
2018-04-12,117.9000015258789,67.06999969482422,1069.97998046875,3.4110000133514404,2706.0,27.209999084472656,-0.002115954268060216,0.003741394809065879,0.003969017563922206,0.011235946320161228,-0.004415011037527616,-0.0003673853465870902
2018-04-13,117.30000305175781,67.38999938964844,,,,,-0.005089045516164736,0.0047711301070560985,0.0,0.0,0.0,0.0
2018-04-15,,,1070.6600341796875,3.424299955368042,2708.0,27.219999313354492,0.0,0.0,0.0006355761073582045,0.003899132795233795,0.0007390983000739038,0.00036752036818499256
2018-04-16,114.25,66.22000122070312,1069.52001953125,3.416100025177002,2726.0,27.200000762939453,-0.026001730370049714,-0.017361599340287803,-0.0010647774382565034,-0.0023946296463268624,0.006646971935007295,-0.0007347006215840945
2018-04-17,113.55000305175781,66.5199966430664,1066.0899658203125,3.4058001041412354,2725.0,27.200000762939453,-0.006126887949603366,0.0045302841563448215,-0.003207096312643931,-0.0030151110798439795,-0.0003668378576668907,0.0
2018-04-18,114.9000015258789,68.47000122070312,1064.0699462890625,3.3770999908447266,2706.0,27.219999313354492,0.011889021909631703,0.029314562177446657,-0.0018947927435896128,-0.00842683434697511,-0.006972477064220217,0.000735240803459325
2018-04-19,114.25,68.29000091552734,1066.239990234375,3.382699966430664,2735.0,27.200000762939453,-0.0056571063293894275,-0.0026288929745389433,0.002039380919347078,0.0016582202484731745,0.010716925351071716,-0.0007347006215840945
2018-04-20,115.75,68.37999725341797,,,,,0.013129102844638973,0.0013178552743313698,0.0,0.0,0.0,0.0
2018-04-22,,,1071.4100341796875,3.4137001037597656,2681.39990234375,27.195999145507812,0.0,0.0,0.004848855785437145,0.009164317745215866,-0.019597841921846437,-0.00014711828380142844
2018-04-23,117.0,68.63999938964844,1080.1800537109375,3.448899984359741,2814.0,27.219999313354492,0.010799136069114423,0.003802312762120952,0.00818549318325612,0.010311357040768465,0.04945181714236191,0.0008824889175158557
2018-04-24,118.5,67.69999694824219,1076.75,3.4714999198913574,2782.0,27.219999313354492,0.012820512820512775,-0.013694674384685523,-0.0031754462593098776,0.006552795277944723,-0.011371712864250205,0.0
2018-04-25,116.8499984741211,68.05000305175781,1081.1700439453125,3.4809000492095947,2813.0,27.200000762939453,-0.013924063509526685,0.005169957448937668,0.0041049862505804224,0.0027078005286347295,0.011143062544931803,-0.0007347006215840945
2018-04-26,117.5999984741211,68.19000244140625,1076.7900390625,3.4742000102996826,2816.0,27.200000762939453,0.006418485321299405,0.0020573017394569515,-0.004051171143097276,-0.0019248007168242154,0.0010664770707429216,0.0
2018-04-27,120.3499984741211,68.0999984741211,,,,,0.023384354044912348,-0.0013198997516167266,0.0,0.0,0.0,0.0
2018-04-29,,,1067.5999755859375,3.4581000804901123,2802.0,27.200000762939453,0.0,0.0,-0.008534684704702311,-0.0046341401651718295,-0.004971590909090939,0.0
2018-04-30,120.6500015258789,68.56999969482422,1069.449951171875,3.5058000087738037,2808.5,27.219999313354492,0.0024927549278059846,0.006901633351456438,0.0017328359200479149,0.013793680684027754,0.0023197715917202544,0.000735240803459325
2018-05-01,122.5999984741211,67.25,1072.52001953125,3.5060999393463135,2803.0,27.219999313354492,0.01616242787882527,-0.019250396685124294,0.002870698489453316,8.555267606791261e-05,-0.0019583407512907547,0.0
2018-05-02,121.5999984741211,67.93000030517578,1078.81005859375,3.5495998859405518,2831.0,27.219999313354492,-0.008156606953066858,0.010111528701498562,0.005864728814338749,0.012406932873210819,0.009989297181591139,0.0
2018-05-03,122.19999694824219,68.43000030517578,1074.1199951171875,3.526599884033203,2857.0,27.200000762939453,0.004934198039885596,0.007360518147412787,-0.0043474413676454216,-0.006479604081138346,0.00918403391027911,-0.0007347006215840945
2018-05-04,120.44999694824219,69.72000122070312,,,,,-0.014320785955021065,0.01885139426822091,0.0,0.0,0.0,0.0
2018-05-06,,,1073.3299560546875,3.5255000591278076,2814.89990234375,27.28700065612793,0.0,0.0,-0.000735522163344382,-0.0003118655196397979,-0.014735770968235862,0.003198525395154306
2018-05-07,118.19999694824219,70.7300033569336,1078.3900146484375,3.5492000579833984,2814.0,27.200000762939453,-0.018679950660080435,0.014486547885064427,0.004714355138609516,0.006722450278856096,-0.0003196924846247118,-0.0031883274488410107
2018-05-08,116.55000305175781,69.05999755859375,1077.56005859375,3.5618999004364014,2871.0,27.219999313354492,-0.013959339586166686,-0.0236109956041185,-0.0007696251295112866,0.0035782267118014133,0.02025586353944564,0.000735240803459325
2018-05-09,115.5,71.13999938964844,1077.97998046875,3.5903000831604004,2855.550048828125,27.200000762939453,-0.009009034957223716,0.03011876490858434,0.0003896969562402486,0.007973324214001432,-0.005381383201628398,-0.0007347006215840945
2018-05-10,116.30000305175781,71.36000061035156,1064.3699951171875,3.549499988555908,2823.0,27.200000762939453,0.006926433348552585,0.00309251086014406,-0.012625452789618907,-0.011363978959824883,-0.011398871766048368,0.0
2018-05-11,115.25,70.69999694824219,,,,,-0.00902840089600443,-0.009248930163456737,0.0,0.0,0.0,0.0
2018-05-13,,,1065.949951171875,3.6029000282287598,2779.60009765625,27.263999938964844,0.0,0.0,0.0014844049174023155,0.015044383672354167,-0.015373681311990794,0.0023529108172890556
2018-05-14,113.6500015258789,70.95999908447266,1069.1600341796875,3.6215999126434326,2835.570068359375,27.219999313354492,-0.013882850100833788,0.003677540982368166,0.003011476293313331,0.005190231277071078,0.02013597954263946,-0.001613872715260256
2018-05-15,112.9000015258789,71.30999755859375,1078.8599853515625,3.648699998855591,2883.0,27.200000762939453,-0.006599208006426771,0.004932334817316475,0.009072496971248345,0.00748290448029576,0.016726771159658593,-0.0007347006215840945
2018-05-16,113.25,71.48999786376953,1076.489990234375,3.6744000911712646,2867.800048828125,27.31999969482422,0.003100075016747139,0.002524194521642986,-0.002196758754024253,0.007043629874677215,-0.0052722688768209736,0.004411725313194337
2018-05-17,113.8499984741211,71.48999786376953,1080.9100341796875,3.6951000690460205,2888.800048828125,27.31399917602539,0.005297999771488593,0.0,0.004105977747503431,0.005633566666976009,0.007322686255124777,-0.00021963831866234074
2018-05-18,113.94999694824219,71.27999877929688,,,,,0.0008783353136698757,-0.002937461053962087,0.0,0.0,0.0,0.0
2018-05-20,,,1080.510009765625,3.7383999824523926,2860.300048828125,27.285999298095703,0.0,0.0,-0.00037008113664716014,0.011718197774695405,-0.009865688008265372,-0.0010251108872502135
2018-05-21,120.19999694824219,72.23999786376953,1076.510009765625,3.6756999492645264,2876.0,27.200000762939453,0.05484861928376228,0.01346800085456068,-0.0037019555245653146,-0.016771889974901755,0.0054889175624450726,-0.003151745853861798
2018-05-22,120.8499984741211,72.12999725341797,1074.199951171875,3.6459999084472656,2848.699951171875,27.219999313354492,0.00540766674194515,-0.0015227105980678557,-0.0021458774863161167,-0.00808010480376764,-0.00949236746457749,0.000735240803459325
2018-05-23,119.3499984741211,71.83999633789062,1074.7900390625,3.6256000995635986,2866.139892578125,27.200000762939453,-0.012412081248980855,-0.004020531354083756,0.0005493277950545661,-0.005595120514513274,0.006122070314592332,-0.0007347006215840945
2018-05-24,120.55000305175781,70.70999908447266,1079.22998046875,3.648099899291992,2862.27001953125,27.219999313354492,0.010054500150638246,-0.01572936123358315,0.004130984885311051,0.006205813964728746,-0.0013502038253248028,0.000735240803459325
2018-05-25,120.4000015258789,67.87999725341797,,,,,-0.0012443095983539765,-0.04002265404746885,0.0,0.0,0.0,0.0
2018-05-27,,,1073.6500244140625,3.626199960708618,2875.0,27.219999313354492,0.0,0.0,-0.0051703123112498695,-0.006003108244821975,0.00444751207324412,0.0
2018-05-28,,,1073.1700439453125,3.7342000007629395,2874.0,27.312999725341797,0.0,0.0,-0.00044705486688922935,0.029783255535973385,-0.0003478260869564931,0.0034166206588284176
2018-05-29,120.25,66.7300033569336,1083.9300537109375,3.724100112915039,2904.0,27.200000762939453,-0.001245859833703289,-0.016941572525276838,0.010026379161747645,-0.0027046992249576407,0.010438413361169019,-0.004137186084965272
2018-05-30,120.30000305175781,68.20999908447266,1075.030029296875,3.722100019454956,2877.0,27.200000762939453,0.00041582579424370714,0.022178864874660364,-0.008210884441844257,-0.0005370675866491759,-0.009297520661157077,0.0
2018-05-31,123.69999694824219,67.04000091552734,1079.949951171875,3.7219998836517334,2889.0,27.219999313354492,0.028262625188975043,-0.017152883516335482,0.004576543669406075,-2.690303933239324e-05,0.004171011470281538,0.000735240803459325
2018-06-01,122.75,65.80999755859375,,,,,-0.007679846173639593,-0.01834730519296146,0.0,0.0,0.0,0.0
2018-06-03,,,1070.3599853515625,3.7616000175476074,2857.60009765625,27.402000427246094,0.0,0.0,-0.008880009494797614,0.010639477467425884,-0.01086877893518523,0.006686301193340238
2018-06-04,121.5,64.75,1070.530029296875,3.744499921798706,2859.0,27.200000762939453,-0.010183299389002087,-0.01610693812364883,0.00015886612694759883,-0.0045459633318616355,0.000489887421580848,-0.007371712326001978
2018-06-05,119.44999694824219,65.5199966430664,1070.2900390625,3.80430006980896,2854.0,27.219999313354492,-0.016872453100887363,0.01189184004735755,-0.00022417889064973995,0.015970129325447724,-0.0017488632388946712,0.000735240803459325
2018-06-06,118.25,64.7300033569336,1065.1500244140625,3.843400001525879,2829.0,27.209999084472656,-0.01004601907827718,-0.012057285204644663,-0.004802450233900912,0.01027782535537014,-0.008759635599159044,-0.0003673853465870902
2018-06-07,115.69999694824219,65.94999694824219,1071.3299560546875,3.900700092315674,2847.0,27.219999313354492,-0.02156450783727537,0.01884742048569521,0.005801935407197201,0.014908698227362738,0.006362672322375307,0.00036752036818499256
2018-06-08,117.25,65.73999786376953,,,,,0.013396742373737558,-0.003184216742837198,0.0,0.0,0.0,0.0
2018-06-10,,,1072.6500244140625,3.704900026321411,2793.699951171875,27.204999923706055,0.0,0.0,0.001232177212925345,-0.05019613437597681,-0.018721478337943465,-0.0005510429840855924
2018-06-11,117.0999984741211,66.0999984741211,1076.3800048828125,3.7088000774383545,2858.10009765625,27.295000076293945,-0.0012793307111207408,0.005476127503039718,0.003477350844966809,0.0010526737804625874,0.023051919536799526,0.003308221019675983
2018-06-12,117.3499984741211,66.36000061035156,1079.25,3.7149999141693115,2861.0,27.219999313354492,0.0021349274402873153,0.0039334665995833795,0.002666340051067806,0.0016716556841853691,0.001014625885961129,-0.0027477839432061835
2018-06-13,116.3499984741211,66.63999938964844,1084.699951171875,3.7188000679016113,2858.0,27.200000762939453,-0.00852151694079939,0.004219390848727578,0.00504975786136197,0.0010229216204840075,-0.0010485844110450504,-0.0007347006215840945
2018-06-14,115.69999694824219,66.88999938964844,1090.77001953125,3.803999900817871,2862.0,27.25,-0.0055866053665954984,0.003751500634599836,0.005596080605348108,0.022910570980045897,0.0013995801259623075,0.0018382071933127353
2018-06-15,115.19999694824219,65.05999755859375,,,,,-0.0043215212894403,-0.027358377152831737,0.0,0.0,0.0,0.0
2018-06-17,,,1103.8199462890625,3.7286999225616455,2893.0,27.239999771118164,0.0,0.0,0.011963958051781187,-0.019794947481474923,0.010831586303284402,-0.0003669808763976379
2018-06-18,114.44999694824219,65.8499984741211,1104.1600341796875,3.7462000846862793,2923.0,27.229999542236328,-0.006510416839133781,0.012142652093029449,0.000308100874393924,0.004693368328929859,0.010369858278603594,-0.0003671156008026033
2018-06-19,114.0999984741211,65.06999969482422,1111.1199951171875,3.744999885559082,2921.0,27.200000762939453,-0.0030580907248024536,-0.011845084242536608,0.0063033987121901,-0.0003203777427969179,-0.0006842285323297448,-0.00110168122663179
2018-06-20,113.6500015258789,66.22000122070312,1107.719970703125,3.7690999507904053,2917.0,27.219999313354492,-0.0039438821582828965,0.017673298467379306,-0.003059997506123402,0.006435264610889391,-0.001369394043135963,0.000735240803459325
2018-06-21,112.5999984741211,65.54000091552734,1109.6300048828125,3.7651000022888184,2951.0,27.200000762939453,-0.009238918061243662,-0.010268805385693414,0.0017242933504892921,-0.0010612476596032483,0.011655810764483965,-0.0007347006215840945
2018-06-22,113.8499984741211,68.58000183105469,,,,,0.011101243489690438,0.046383901023216545,0.0,0.0,0.0,0.0
2018-06-24,,,1110.530029296875,3.78629994392395,2914.0,27.200000762939453,0.0,0.0,0.0008111031696169668,0.005630645035256565,-0.012538122670281315,0.0
2018-06-25,114.1500015258789,68.08000183105469,1114.030029296875,3.775099992752075,2915.0,27.219999313354492,0.0026350729536988027,-0.007290755127591586,0.0031516482289235537,-0.002958020055925048,0.00034317089910773646,0.000735240803459325
2018-06-26,114.80000305175781,70.52999877929688,1117.5999755859375,3.795799970626831,2930.0,27.209999084472656,0.005694275227245971,0.03598702823660349,0.003204533266769838,0.0054832926053609565,0.005145797598627766,-0.0003673853465870902
2018-06-27,114.30000305175781,72.76000213623047,1122.780029296875,3.860100030899048,2944.0,27.209999084472656,-0.004355400581083413,0.0316177994545519,0.004634980157566471,0.016939791551133343,0.004778156996587013,0.0
2018-06-28,112.1500015258789,73.44999694824219,1120.5400390625,3.859499931335449,2944.5,27.200000762939453,-0.01881016157895754,0.009483160964176784,-0.0019950392560666996,-0.0001554621794240818,0.00016983695652172948,-0.0003674502708420624
2018-06-29,111.5,74.1500015258789,,,,,-0.005795822710969123,0.00953035543527636,0.0,0.0,0.0,0.0
2018-07-01,,,1114.510009765625,3.8756000995635986,2920.030029296875,27.209999084472656,0.0,0.0,-0.005381359957400522,0.004171568471197817,-0.008310399287867254,0.0003675853401750029
2018-07-02,107.80000305175781,73.94000244140625,1118.1700439453125,3.912600040435791,2929.0,27.219999313354492,-0.03318382913221696,-0.002832084695229109,0.003283985022671354,0.009546893364039022,0.0030718761838504083,0.00036752036818499256
2018-07-03,108.3499984741211,74.13999938964844,1113.3399658203125,3.8963000774383545,2904.0,27.200000762939453,0.005101998207729386,0.0027048544987631207,-0.004319627547843874,-0.004166018205024824,-0.008535336292249895,-0.0007347006215840945
2018-07-04,,,1114.31005859375,3.9110000133514404,2904.800048828125,27.326000213623047,0.0,0.0,0.0008713356236365044,0.0037727935787610356,0.00027549890775646624,0.004632332615786883
2018-07-05,106.30000305175781,72.94000244140625,1117.760009765625,3.931299924850464,2876.0,27.219999313354492,-0.018920124146129202,-0.016185553791759677,0.0030960423853920727,0.0051904657196939485,-0.009914640713306166,-0.0038791224269884017
2018-07-06,111.25,73.80000305175781,,,,,0.046566291685165906,0.01179052072341813,0.0,0.0,0.0,0.0
2018-07-08,,,1113.6500244140625,3.8659000396728516,2822.5,27.21299934387207,0.0,0.0,-0.0036769837135471883,-0.016635689575401735,-0.01860222531293465,-0.00025716273545195456
2018-07-09,112.19999694824219,73.8499984741211,1112.47998046875,3.871299982070923,2883.0,27.200000762939453,0.00853929841116563,0.0006774447194564104,-0.0010506388179968296,0.0013968137672095704,0.021434898139946812,-0.00047766072267019233
2018-07-10,111.94999694824219,74.11000061035156,1112.56005859375,3.8150999546051025,2870.0,27.200000762939453,-0.0022281640534742575,0.0035206789655057857,7.198163239419131e-05,-0.014517094445302248,-0.004509191814082603,0.0
2018-07-11,109.19999694824219,70.37999725341797,1127.1700439453125,3.8761000633239746,2870.0,27.219999313354492,-0.02456453840969197,-0.050330634546136954,0.013131862175628672,0.015989124648029263,0.0,0.000735240803459325
2018-07-12,108.69999694824219,70.33000183105469,1122.6500244140625,3.88070011138916,2874.0,27.299999237060547,-0.0045787547067147605,-0.0007103640851712223,-0.004010060022025641,0.0011867722685261484,0.0013937282229965486,0.0029390127011064138
2018-07-13,107.05000305175781,71.01000213623047,,,,,-0.01517933710034991,0.009668708765417922,0.0,0.0,0.0,0.0
2018-07-15,,,1129.8499755859375,3.849400043487549,2858.0,27.309999465942383,0.0,0.0,0.006413353240367847,-0.008065572449092673,-0.005567153792623514,0.00036630876048748817
2018-07-16,107.44999694824219,68.05999755859375,1126.9000244140625,3.8559999465942383,2874.0,27.350000381469727,0.003736514573390304,-0.04154350780017202,-0.002610922897391843,0.0017145277269519088,0.005598320503848786,0.001464698510054152
2018-07-17,105.69999694824219,68.08000183105469,1125.550048828125,3.835900068283081,2869.0,27.309999465942383,-0.016286645413707723,0.00029392114573201233,-0.0011979550596242783,-0.005212624115545017,-0.0017397355601947995,-0.0014625563060117752
2018-07-18,104.5999984741211,68.76000213623047,1131.0899658203125,3.8492000102996826,2865.0,27.329999923706055,-0.010406797595838402,0.009988253332648966,0.004921964152509561,0.003467228493925445,-0.0013942140118508028,0.000732349255027076
2018-07-19,105.25,69.45999908447266,1134.47998046875,3.8285000324249268,2881.0,27.299999237060547,0.006214163817982454,0.010180292706438943,0.0029971220246649555,-0.005377735066862455,0.005584642233856796,-0.0010977199681396765
