Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m,locationName
2025-01-23,25.4,1.16,6.99,2.81,1.19,74.39,91.83,343.95001220703125,0.0061,off-season,98,23.68,20.69,23.21,25.89,18.22,20.09,3.12,2.35,2.36,2.26,2.53,1.45,6.63,6.59,2.14,6.58,1.63,4.51,0.61,0.07,7.51,0.0,1.09,0.0,brazil_varginha
2025-01-23,23.95,0.55,6.99,2.7,2.09,77.49,89.65,343.95001220703125,0.0061,off-season,98,21.72,18.71,21.49,24.42,14.82,18.47,1.78,1.12,1.42,1.02,1.01,0.95,6.63,6.59,2.14,6.58,1.63,4.1,1.01,0.16,5.76,0.0,1.93,0.0,brazil_carmo_de_minas
2025-01-23,19.7,0.61,6.32,2.31,0.0,51.89,80.79,343.95001220703125,0.0061,harvest,251,17.71,17.7,17.87,17.1,16.96,17.02,0.69,0.72,0.68,0.76,0.6,0.65,5.66,6.11,6.14,5.61,2.99,4.32,0.03,0.02,1.67,6.81,1.98,16.64,ethiopia_limu
2025-01-23,24.62,1.38,7.58,2.87,3.04,77.12,90.97,343.95001220703125,0.0061,off-season,98,23.9,21.54,24.33,26.91,20.24,20.41,1.17,3.01,2.56,3.15,3.11,1.65,5.72,5.37,3.6,6.48,5.82,4.66,1.25,1.7,3.57,0.0,0.0,0.2,brazil_patrocinio
2025-01-23,21.61,1.27,6.75,2.65,0.0,33.99,81.61,343.95001220703125,0.0061,harvest,251,20.23,18.54,18.06,18.09,17.54,17.62,0.95,0.83,1.22,1.26,1.39,1.24,6.13,5.71,4.76,5.3,5.41,3.97,0.0,0.98,9.01,1.3,0.7,3.78,ethiopia_yirgacheffe
2025-01-23,15.37,0.37,6.18,2.47,0.27,81.16,78.99,343.95001220703125,0.0061,harvest,251,16.78,16.39,18.06,17.22,16.12,17.11,0.24,0.25,0.26,0.31,0.27,0.18,3.95,4.49,6.26,4.36,4.56,4.61,6.88,2.65,1.07,1.9,1.06,3.31,colombia_pereira
2025-01-23,15.81,1.38,6.69,2.65,0.0,52.62,76.73,343.95001220703125,0.0061,harvest,251,16.2,14.7,15.34,15.94,15.1,15.09,0.96,1.48,0.94,0.8,1.58,2.15,6.25,6.23,4.8,5.69,5.56,3.97,0.02,0.28,25.01,4.09,0.93,4.37,ethiopia_sidamo
2025-01-24,18.17,0.7,5.82,2.31,0.02,63.03,80.74,347.54998779296875,0.0105,harvest,250,18.8,17.55,18.18,17.47,17.03,16.68,0.41,0.59,0.7,0.65,0.64,0.59,5.67,6.13,4.14,3.11,4.99,2.43,0.41,0.03,4.7,20.97,5.2,8.64,ethiopia_limu
2025-01-24,23.6,1.79,7.56,2.87,0.99,79.48,90.91,347.54998779296875,0.0105,off-season,97,23.21,21.45,24.05,27.0,22.07,21.7,0.94,2.72,1.09,2.6,1.79,1.67,2.94,7.21,3.41,6.54,5.97,5.15,1.46,0.0,3.78,0.0,0.0,0.0,brazil_patrocinio
2025-01-24,15.71,1.58,6.45,2.65,0.02,57.17,76.67,347.54998779296875,0.0105,harvest,250,16.07,15.22,15.35,14.95,15.26,15.02,1.06,1.03,0.43,1.68,1.99,2.36,6.08,6.6,3.93,3.21,4.84,3.63,0.02,0.27,32.87,5.75,2.38,5.22,ethiopia_sidamo
2025-01-24,22.1,1.38,6.36,2.65,0.03,35.21,81.55,347.54998779296875,0.0105,harvest,250,20.24,18.62,19.04,17.97,18.55,16.87,1.19,1.0,0.85,1.24,1.44,1.22,6.24,5.78,4.07,3.08,5.54,3.63,0.04,0.9,5.7,2.59,0.97,5.68,ethiopia_yirgacheffe
2025-01-24,23.0,0.73,6.66,2.7,0.89,76.08,89.62,347.54998779296875,0.0105,off-season,97,22.59,19.54,22.96,23.86,14.96,19.16,1.26,1.07,1.09,1.19,1.24,1.29,6.13,6.56,4.73,6.47,5.12,4.91,5.24,0.03,2.98,0.08,0.02,0.01,brazil_carmo_de_minas
2025-01-24,24.99,1.5,6.66,2.81,0.51,72.21,91.79,347.54998779296875,0.0105,off-season,97,24.02,21.44,24.48,25.85,17.47,20.73,2.27,2.26,2.04,2.4,2.18,1.92,6.13,6.56,4.73,6.47,5.12,4.95,3.61,0.01,1.62,0.0,0.01,0.3,brazil_varginha
2025-01-24,15.21,0.67,3.61,2.47,0.28,85.38,77.78,347.54998779296875,0.0105,harvest,250,15.73,15.91,16.58,15.18,15.39,15.7,0.25,0.6,0.58,0.56,1.14,1.14,4.19,5.72,5.06,4.03,6.78,5.0,1.71,2.31,12.86,3.36,0.06,0.29,colombia_armenia
2025-01-24,15.93,0.26,3.61,2.47,0.72,86.86,78.93,347.54998779296875,0.0105,harvest,250,16.7,16.88,17.24,15.75,16.17,17.1,0.32,0.26,0.22,0.31,0.3,0.28,4.19,5.72,5.06,4.03,6.78,5.49,2.35,4.38,14.37,5.45,0.09,0.49,colombia_manizales
2025-01-24,15.93,0.26,3.61,2.47,0.72,86.86,78.93,347.54998779296875,0.0105,harvest,250,16.7,16.88,17.24,15.75,16.17,17.1,0.32,0.26,0.22,0.31,0.3,0.28,4.19,5.72,5.06,4.03,6.78,5.0,2.35,4.38,14.37,5.45,0.09,0.49,colombia_pereira
2025-01-25,25.04,2.01,4.88,2.81,1.75,71.51,91.75,347.54998779296875,0.0,off-season,96,22.34,22.35,22.95,27.2,19.53,21.21,3.56,2.16,2.62,2.74,2.28,1.79,2.94,7.85,4.78,5.44,5.69,4.36,23.26,0.02,8.76,0.32,0.0,0.0,brazil_varginha
2025-01-25,16.34,0.15,4.79,2.47,1.02,87.64,78.95,347.54998779296875,0.0,harvest,249,15.59,16.62,17.64,16.88,16.68,17.17,0.34,0.36,0.27,0.26,0.37,0.32,4.23,5.38,3.81,5.25,6.8,6.17,15.29,7.71,5.75,1.15,2.62,0.13,colombia_pereira
2025-01-25,16.34,0.15,4.79,2.47,1.02,87.64,78.95,347.54998779296875,0.0,harvest,249,15.59,16.62,17.64,16.88,16.68,17.17,0.34,0.36,0.27,0.26,0.37,0.32,4.23,5.38,3.81,5.25,6.8,6.65,15.29,7.71,5.75,1.15,2.62,0.13,colombia_manizales
2025-01-25,15.82,1.26,6.39,2.65,0.02,62.98,76.71,347.54998779296875,0.0,harvest,249,15.15,15.83,15.9,15.53,15.9,14.95,1.57,1.14,1.12,1.16,2.5,2.34,6.33,6.13,5.16,4.81,6.47,5.21,0.0,0.25,35.66,8.36,0.89,13.79,ethiopia_sidamo
2025-01-25,15.25,0.64,4.79,2.47,0.66,86.46,77.81,347.54998779296875,0.0,harvest,249,15.44,16.06,16.44,15.7,15.35,15.75,0.42,0.54,0.86,0.67,1.22,1.23,4.23,5.38,3.81,5.25,6.8,6.17,11.52,4.77,6.06,1.35,0.67,0.2,colombia_armenia
2025-01-25,23.02,1.08,4.88,2.7,2.25,75.41,89.57,347.54998779296875,0.0,off-season,96,20.88,21.11,20.55,24.57,16.71,19.05,2.04,1.14,1.49,1.48,1.34,1.15,2.94,7.85,4.78,5.44,5.69,4.09,29.06,0.01,7.44,0.35,0.03,0.1,brazil_carmo_de_minas
2025-01-25,19.12,0.55,5.76,2.31,0.03,63.29,80.78,347.54998779296875,0.0,harvest,249,18.67,17.19,18.43,16.95,17.37,16.59,0.75,0.67,0.66,0.69,0.83,0.55,5.97,4.99,5.28,4.95,5.84,3.96,0.08,0.04,20.17,10.85,1.23,2.34,ethiopia_limu
2025-01-25,21.66,1.2,6.34,2.65,0.02,38.97,81.59,347.54998779296875,0.0,harvest,249,20.43,18.59,19.08,18.73,18.87,16.7,1.27,1.15,1.12,1.06,2.1,1.23,6.1,5.41,4.21,3.99,5.67,5.21,0.01,0.72,10.73,4.96,0.85,11.3,ethiopia_yirgacheffe
2025-01-25,24.8,1.35,6.83,2.87,0.2,73.45,90.91,347.54998779296875,0.0,off-season,96,22.48,22.35,23.78,28.2,22.51,22.23,3.32,1.55,1.8,2.12,2.64,1.38,4.77,7.91,1.81,6.5,5.97,5.55,29.61,0.15,21.6,0.0,0.0,0.0,brazil_patrocinio
2025-01-26,24.52,1.23,6.12,2.87,4.06,74.41,90.87,347.54998779296875,0.0,off-season,95,22.37,23.42,22.95,28.02,22.1,23.31,2.05,1.39,2.42,1.82,3.29,1.13,3.8,7.03,3.63,6.05,6.25,4.94,14.46,0.01,10.03,0.49,0.0,0.0,brazil_patrocinio
2025-01-26,16.74,0.19,4.83,2.47,1.42,87.32,78.92,347.54998779296875,0.0,harvest,248,16.09,16.72,17.15,13.44,15.76,16.49,0.33,0.23,0.23,0.35,0.4,0.44,3.3,4.94,3.95,2.71,4.95,5.0,7.89,6.58,0.83,5.6,1.92,0.1,colombia_manizales
2025-01-26,22.24,0.95,4.88,2.7,3.1,83.16,89.48,347.54998779296875,0.0,off-season,95,21.37,22.66,19.59,22.11,18.52,16.91,1.58,0.86,1.18,1.71,0.99,1.26,3.05,7.65,3.09,5.42,5.65,1.93,12.21,0.0,7.94,0.21,0.05,0.45,brazil_carmo_de_minas
2025-01-26,24.26,1.6,4.88,2.81,3.08,79.12,91.67,347.54998779296875,0.0,off-season,95,23.13,24.29,21.62,25.5,20.9,19.82,2.82,1.96,2.29,3.03,1.99,2.63,3.05,7.65,3.09,5.42,5.65,3.48,7.3,0.0,9.05,0.14,0.0,0.14,brazil_varginha
2025-01-26,22.45,1.05,5.95,2.65,0.04,38.37,81.62,347.54998779296875,0.0,harvest,248,19.51,19.05,18.6,17.69,18.95,17.11,1.74,0.95,0.79,0.83,1.41,1.27,6.47,5.63,4.37,4.38,6.26,2.8,0.01,0.39,24.6,6.91,3.91,5.44,ethiopia_yirgacheffe
2025-01-26,15.88,0.83,4.83,2.47,0.92,85.84,77.78,347.54998779296875,0.0,harvest,248,15.45,15.92,15.99,13.02,14.62,15.03,0.47,0.38,1.04,0.46,1.13,1.37,3.3,4.94,3.95,2.71,4.95,4.74,7.15,6.9,0.77,6.35,0.76,0.11,colombia_armenia
2025-01-26,16.74,0.19,4.83,2.47,1.42,87.32,78.92,347.54998779296875,0.0,harvest,248,16.09,16.72,17.15,13.44,15.76,16.49,0.33,0.23,0.23,0.35,0.4,0.44,3.3,4.94,3.95,2.71,4.95,4.74,7.89,6.58,0.83,5.6,1.92,0.1,colombia_pereira
2025-01-26,18.81,0.59,5.84,2.31,0.04,67.72,80.83,347.54998779296875,0.0,harvest,248,17.68,17.46,17.55,16.55,17.69,16.64,0.92,0.73,0.69,0.68,0.76,0.43,5.89,5.69,4.47,3.82,6.03,4.94,0.01,0.27,7.57,3.83,1.85,15.25,ethiopia_limu
2025-01-26,16.71,1.13,5.99,2.65,0.01,64.85,76.76,347.54998779296875,0.0,harvest,248,14.15,15.63,15.91,15.43,15.6,14.58,1.92,1.41,1.0,1.15,1.46,2.19,6.4,6.16,4.55,4.64,6.44,2.8,0.0,0.3,13.51,6.72,12.29,11.59,ethiopia_sidamo
2025-01-27,15.38,0.72,4.32,2.47,1.17,85.68,77.69,349.20001220703125,0.0047,harvest,247,15.65,15.32,15.74,14.56,15.25,14.57,0.53,0.56,0.81,0.5,1.17,1.29,4.13,4.63,5.62,4.14,6.83,5.86,20.33,0.99,0.69,4.77,0.02,0.33,colombia_armenia
2025-01-27,22.58,0.72,5.78,2.7,6.29,79.95,89.42,349.20001220703125,0.0047,off-season,94,22.54,24.38,20.86,22.34,19.93,17.09,1.02,1.03,0.81,1.49,0.58,1.35,3.93,6.89,4.61,5.33,6.11,3.66,7.81,1.77,0.11,0.1,0.06,0.08,brazil_carmo_de_minas
2025-01-27,16.63,0.19,4.32,2.47,2.03,86.18,78.84,349.20001220703125,0.0047,harvest,247,16.47,16.03,16.99,14.59,16.09,15.95,0.39,0.27,0.27,0.34,0.41,0.39,4.13,4.63,5.62,4.14,6.83,5.86,17.87,1.91,0.42,7.27,0.07,1.19,colombia_manizales
2025-01-27,23.64,1.31,5.11,2.87,5.67,79.1,90.8,349.20001220703125,0.0047,off-season,94,22.66,24.32,22.1,27.23,21.98,21.33,1.79,1.71,2.45,3.57,2.35,3.6,5.1,5.9,2.49,5.46,6.35,5.11,11.99,1.02,2.99,0.04,0.21,0.03,brazil_patrocinio
2025-01-27,16.96,0.89,6.06,2.65,0.01,66.78,76.72,349.20001220703125,0.0047,harvest,247,13.06,15.5,15.51,15.83,14.53,14.89,2.24,1.6,1.58,0.87,1.08,2.0,6.5,6.18,5.36,4.3,4.46,4.98,0.0,0.54,1.07,6.14,20.83,12.0,ethiopia_sidamo
2025-01-27,16.63,0.19,4.32,2.47,2.03,86.18,78.84,349.20001220703125,0.0047,harvest,247,16.47,16.03,16.99,14.59,16.09,15.95,0.39,0.27,0.27,0.34,0.41,0.39,4.13,4.63,5.62,4.14,6.83,5.86,17.87,1.91,0.42,7.27,0.07,1.19,colombia_pereira
2025-01-27,19.07,0.8,6.1,2.31,0.06,67.84,80.8,349.20001220703125,0.0047,harvest,247,17.03,17.54,17.37,17.63,17.71,16.8,0.85,0.62,0.67,0.6,0.63,0.66,6.17,5.93,6.11,4.9,5.85,3.97,0.0,0.12,0.19,5.39,5.26,19.82,ethiopia_limu
2025-01-27,22.94,1.12,5.97,2.65,0.03,42.15,81.58,349.20001220703125,0.0047,harvest,247,17.84,19.18,17.67,18.12,17.47,16.68,1.78,0.85,1.04,1.04,1.07,1.22,6.47,5.74,4.94,3.44,4.82,4.19,0.0,3.87,3.23,6.71,4.36,6.88,ethiopia_yirgacheffe
2025-01-27,24.36,1.38,5.78,2.81,3.7,76.98,91.61,349.20001220703125,0.0047,off-season,94,24.19,26.2,22.25,25.48,21.8,19.34,1.86,2.3,2.12,3.16,1.08,2.55,3.93,6.89,4.61,5.33,6.11,3.66,8.5,1.27,0.28,0.0,0.05,0.03,brazil_varginha
2025-01-28,16.95,0.27,4.91,2.47,1.51,86.23,78.81,357.5,0.0238,harvest,246,15.92,15.89,16.1,15.39,16.14,15.56,0.2,0.17,0.26,0.26,0.44,0.34,3.61,4.31,4.62,4.25,6.15,5.65,12.58,1.32,7.61,1.31,4.36,0.27,colombia_pereira
2025-01-28,24.37,0.94,4.91,2.87,0.91,75.14,90.76,357.5,0.0238,off-season,93,21.98,23.49,23.28,26.61,22.88,20.54,2.54,1.47,2.45,3.58,1.72,3.28,3.49,5.98,6.03,6.39,6.44,4.76,16.9,3.66,0.02,0.0,0.0,0.0,brazil_patrocinio
2025-01-28,16.95,0.27,4.91,2.47,1.51,86.23,78.81,357.5,0.0238,harvest,246,15.92,15.89,16.1,15.39,16.14,15.56,0.2,0.17,0.26,0.26,0.44,0.34,3.61,4.31,4.62,4.25,6.15,5.65,12.58,1.32,7.61,1.31,4.36,0.27,colombia_manizales
2025-01-28,22.3,0.99,5.83,2.65,0.01,43.45,81.61,357.5,0.0238,harvest,246,17.78,18.37,18.22,19.28,17.46,15.72,1.44,1.2,1.27,0.89,1.65,0.86,6.68,6.12,3.55,5.11,2.34,3.92,0.0,1.01,0.26,0.93,4.37,2.26,ethiopia_yirgacheffe
2025-01-28,16.8,0.94,6.06,2.65,0.01,67.92,76.74,357.5,0.0238,harvest,246,12.88,14.86,15.23,15.69,14.71,13.37,1.94,1.39,1.11,0.94,1.73,1.54,6.51,6.49,4.55,4.34,2.71,4.98,0.0,0.05,2.09,5.37,16.29,4.27,ethiopia_sidamo
2025-01-28,19.1,0.95,5.31,2.31,0.05,68.64,80.82,357.5,0.0238,harvest,246,16.93,17.16,17.47,17.88,16.52,15.58,0.78,0.64,0.63,0.59,0.71,0.7,6.35,5.87,4.63,4.26,5.26,3.43,0.0,0.02,1.16,2.68,20.46,6.45,ethiopia_limu
2025-01-28,15.76,0.9,4.91,2.47,0.76,85.88,77.67,357.5,0.0238,harvest,246,15.38,14.97,15.26,14.52,15.43,13.99,0.19,0.69,0.57,0.74,0.79,1.09,3.61,4.31,4.62,4.25,6.15,5.65,15.58,0.52,6.28,0.84,1.5,0.1,colombia_armenia
2025-01-28,23.18,0.9,6.35,2.7,4.79,77.96,89.37,357.5,0.0238,off-season,93,21.63,21.82,21.13,22.86,20.12,17.59,0.95,1.06,1.23,1.35,0.76,1.04,5.15,3.0,6.18,6.39,6.13,4.61,6.92,2.67,0.07,0.05,0.15,0.0,brazil_carmo_de_minas
2025-01-28,24.83,1.62,6.35,2.81,3.25,74.24,91.56,357.5,0.0238,off-season,93,23.14,23.56,23.21,25.42,22.64,19.47,1.91,2.02,2.24,2.68,1.08,1.84,5.15,3.0,6.18,6.39,6.13,4.61,12.5,2.16,0.14,0.0,0.12,0.0,brazil_varginha
2025-01-29,16.83,0.16,5.9,2.47,1.29,87.09,78.88,366.5499877929688,0.0253,harvest,245,15.47,16.72,16.24,16.57,16.27,16.53,0.3,0.28,0.33,0.38,0.32,0.24,3.14,6.03,4.51,4.59,5.52,6.62,15.79,4.47,5.25,4.77,3.88,2.23,colombia_manizales
2025-01-29,16.83,0.16,5.9,2.47,1.29,87.09,78.88,366.5499877929688,0.0253,harvest,245,15.47,16.72,16.24,16.57,16.27,16.53,0.3,0.28,0.33,0.38,0.32,0.24,3.14,6.03,4.51,4.59,5.52,6.62,15.79,4.47,5.25,4.77,3.88,2.23,colombia_pereira
2025-01-29,15.89,0.77,5.9,2.47,0.18,84.73,77.73,366.5499877929688,0.0253,harvest,245,15.24,15.6,15.36,15.81,15.67,15.34,0.38,0.77,0.53,0.55,0.76,0.73,3.14,6.03,4.51,4.59,5.52,6.62,14.59,3.23,4.6,2.79,1.4,0.79,colombia_armenia
2025-01-29,24.26,1.94,4.17,2.81,5.29,78.68,91.48,366.5499877929688,0.0253,off-season,92,23.4,25.08,22.77,25.81,22.47,19.63,1.72,1.79,2.01,2.35,2.09,2.65,6.33,5.23,6.73,6.82,5.88,4.73,1.97,1.07,0.03,0.17,0.1,0.02,brazil_varginha
2025-01-29,17.18,0.9,3.96,2.65,0.03,66.49,76.82,366.5499877929688,0.0253,harvest,245,13.28,14.51,15.34,16.07,14.67,14.4,1.28,1.46,1.18,0.87,1.97,2.23,6.5,6.6,4.35,5.3,3.16,5.21,0.0,0.0,2.66,6.87,3.14,4.3,ethiopia_sidamo
2025-01-29,17.6,0.69,3.16,2.31,0.2,76.8,80.92,366.5499877929688,0.0253,harvest,245,16.08,16.8,18.03,18.13,16.6,17.1,0.78,0.75,0.6,0.66,0.78,0.58,6.49,6.09,3.88,5.17,3.5,3.71,0.0,0.0,1.41,6.72,6.61,10.58,ethiopia_limu
2025-01-29,24.31,1.72,6.55,2.87,2.71,77.15,90.71,366.5499877929688,0.0253,off-season,92,22.89,24.89,22.67,26.45,23.63,20.3,1.57,1.2,2.32,2.61,1.73,3.62,6.39,4.84,5.27,6.41,6.2,4.48,7.84,1.33,0.0,0.0,0.0,0.0,brazil_patrocinio
2025-01-29,21.96,1.05,5.4,2.65,0.02,46.36,81.69,366.5499877929688,0.0253,harvest,245,18.29,18.32,18.42,19.13,17.54,16.84,1.23,1.28,1.12,1.06,1.95,1.19,6.67,6.54,3.08,5.67,2.26,4.07,0.0,0.01,0.42,1.76,3.05,1.76,ethiopia_yirgacheffe
2025-01-29,22.45,1.06,4.17,2.7,9.49,82.74,89.29,366.5499877929688,0.0253,off-season,92,21.98,23.89,20.67,23.99,20.19,17.43,0.59,0.82,1.13,1.13,1.34,1.25,6.33,5.23,6.73,6.82,5.88,4.73,3.22,2.33,0.01,0.16,0.16,0.03,brazil_carmo_de_minas
2025-01-30,22.89,3.79,4.56,2.81,12.4,86.51,91.46,373.3999938964844,0.0187,off-season,91,23.44,25.46,23.41,27.62,24.25,20.23,1.59,2.68,3.07,1.37,1.91,2.68,7.05,7.33,7.11,7.02,5.56,4.48,3.37,0.34,0.0,0.01,0.0,0.06,brazil_varginha
2025-01-30,16.64,0.91,6.25,2.47,0.36,83.3,77.73,373.3999938964844,0.0187,harvest,244,14.88,16.27,15.58,15.73,15.77,15.44,0.32,0.62,0.73,0.42,0.94,0.56,4.31,4.88,3.5,4.84,5.86,4.79,5.43,0.67,5.05,3.15,0.23,1.02,colombia_armenia
2025-01-30,20.9,1.68,4.56,2.7,13.21,88.06,89.28,373.3999938964844,0.0187,off-season,91,22.38,23.64,21.23,26.06,22.14,18.06,0.69,1.19,1.41,0.81,1.25,1.27,7.05,7.33,7.11,7.02,5.56,4.48,1.32,0.13,0.0,0.23,0.15,0.04,brazil_carmo_de_minas
2025-01-30,17.13,1.6,5.35,2.65,0.0,63.9,76.79,373.3999938964844,0.0187,harvest,244,13.45,13.88,14.68,15.38,14.59,14.4,1.43,1.19,1.11,1.75,1.68,2.15,6.54,6.49,4.77,4.29,4.01,2.62,0.0,0.0,4.92,9.15,9.7,4.57,ethiopia_sidamo
2025-01-30,17.58,0.27,6.25,2.47,1.43,83.95,78.88,373.3999938964844,0.0187,harvest,244,15.47,17.05,16.14,16.26,16.45,16.23,0.17,0.25,0.46,0.32,0.29,0.21,4.31,4.88,3.5,4.84,5.86,4.79,6.67,1.98,4.35,3.6,1.14,4.3,colombia_pereira
2025-01-30,23.1,1.26,5.99,2.65,0.02,44.21,81.68,373.3999938964844,0.0187,harvest,244,18.36,18.55,17.77,19.36,17.14,16.5,1.36,1.02,1.14,1.81,1.75,1.34,6.65,6.13,4.05,5.22,3.04,3.33,0.0,0.0,4.79,2.52,3.02,2.26,ethiopia_yirgacheffe
2025-01-30,17.58,0.27,6.25,2.47,1.43,83.95,78.88,373.3999938964844,0.0187,harvest,244,15.47,17.05,16.14,16.26,16.45,16.23,0.17,0.25,0.46,0.32,0.29,0.21,4.31,4.88,3.5,4.84,5.86,4.79,6.67,1.98,4.35,3.6,1.14,4.3,colombia_manizales
2025-01-30,19.61,0.77,4.68,2.31,0.02,65.9,80.87,373.3999938964844,0.0187,harvest,244,15.92,16.46,16.77,16.92,16.67,16.68,0.82,0.76,0.53,0.61,0.54,0.65,6.47,5.76,4.11,4.98,3.43,4.74,0.0,0.0,3.96,6.44,4.01,21.2,ethiopia_limu
2025-01-30,22.46,2.27,5.23,2.87,6.77,84.91,90.7,373.3999938964844,0.0187,off-season,91,22.4,23.73,22.53,28.11,25.6,20.73,1.64,1.28,1.88,1.74,1.08,3.56,5.34,5.87,5.78,7.11,6.26,4.14,6.97,4.13,1.18,0.0,0.0,0.06,brazil_patrocinio
2025-01-31,20.34,0.73,6.25,2.31,0.0,57.45,80.79,377.8500061035156,0.0119,harvest,243,16.05,16.66,16.89,17.99,17.37,17.3,0.95,0.81,0.69,0.81,0.65,0.74,6.34,5.89,4.28,4.97,6.22,3.31,0.0,0.0,6.06,4.99,11.26,2.81,ethiopia_limu
2025-01-31,16.55,1.51,6.46,2.65,0.0,61.25,76.71,377.8500061035156,0.0119,harvest,243,13.48,13.4,15.24,15.63,15.7,14.74,1.79,1.3,0.66,1.84,0.99,2.11,6.44,6.52,3.82,4.12,6.13,4.38,0.0,1.19,11.88,3.02,8.13,1.54,ethiopia_sidamo
2025-01-31,21.91,3.0,1.47,2.81,9.27,89.37,91.44,377.8500061035156,0.0119,off-season,90,23.53,24.66,23.18,27.3,25.02,21.07,1.83,2.52,2.09,2.31,1.71,1.95,7.49,3.75,6.35,4.96,5.82,4.14,2.38,5.72,0.57,0.28,0.14,0.13,brazil_varginha
2025-01-31,20.0,1.38,1.47,2.7,9.1,90.11,89.26,377.8500061035156,0.0119,off-season,90,20.44,23.06,21.86,23.9,23.02,19.18,0.88,1.2,1.03,1.37,0.87,1.08,7.49,3.75,6.35,4.96,5.82,4.14,1.53,4.18,1.66,1.3,0.16,0.12,brazil_carmo_de_minas
2025-01-31,22.9,1.16,6.44,2.65,0.0,34.13,81.59,377.8500061035156,0.0119,harvest,243,18.66,18.21,17.5,18.35,18.05,17.33,1.47,0.91,1.06,2.12,1.31,1.47,6.5,6.39,3.99,4.57,5.78,3.79,0.0,0.78,7.2,2.67,3.57,1.26,ethiopia_yirgacheffe
2025-01-31,22.42,2.39,4.02,2.87,3.09,82.64,90.62,377.8500061035156,0.0119,off-season,90,22.54,23.38,22.24,29.57,26.28,20.91,1.3,2.17,1.85,1.16,0.93,2.91,5.98,6.22,4.24,6.91,6.25,3.6,3.91,1.85,7.96,0.0,0.0,0.13,brazil_patrocinio
2025-01-31,16.56,0.53,4.45,2.47,0.93,85.83,77.71,377.8500061035156,0.0119,harvest,243,15.63,16.2,15.91,16.63,15.7,16.14,0.47,0.39,0.85,0.53,0.67,0.59,4.46,3.2,4.71,6.27,4.66,5.39,1.56,2.25,0.63,1.24,2.91,2.72,colombia_armenia
2025-01-31,17.5,0.17,4.45,2.47,2.8,86.06,78.86,377.8500061035156,0.0119,harvest,243,16.62,16.22,16.48,17.62,16.37,16.88,0.27,0.24,0.51,0.21,0.39,0.17,4.46,3.2,4.71,6.27,4.66,5.39,1.47,4.18,0.67,1.14,4.75,5.3,colombia_pereira
2025-01-31,17.5,0.17,4.45,2.47,2.8,86.06,78.86,377.8500061035156,0.0119,harvest,243,16.62,16.22,16.48,17.62,16.37,16.88,0.27,0.24,0.51,0.21,0.39,0.17,4.46,3.2,4.71,6.27,4.66,5.39,1.47,4.18,0.67,1.14,4.75,5.3,colombia_manizales
2025-02-01,17.59,0.16,4.28,2.4,0.91,86.66,78.8,377.8500061035156,0.0,pre-harvest,242,16.36,17.07,16.38,16.42,17.34,16.7,0.2,0.23,0.41,0.24,0.26,0.24,4.95,5.22,3.91,4.84,6.32,4.84,4.36,4.59,8.83,16.06,0.9,9.27,colombia_pereira
2025-02-01,22.77,1.6,6.87,2.95,0.0,28.51,81.59,377.8500061035156,0.0,harvest,242,18.8,17.27,18.89,18.57,18.01,17.62,1.76,1.17,0.82,1.53,1.7,1.33,6.27,6.24,5.35,3.25,3.98,3.73,0.0,0.63,7.18,3.14,2.51,2.64,ethiopia_yirgacheffe
2025-02-01,16.74,1.47,6.63,2.95,0.0,58.12,76.72,377.8500061035156,0.0,harvest,242,13.76,13.57,15.66,15.4,15.8,14.59,2.42,1.36,0.73,1.19,1.15,2.2,6.41,6.47,5.41,5.14,5.58,3.34,0.0,0.67,13.17,10.52,1.9,2.32,ethiopia_sidamo
2025-02-01,22.55,3.48,4.61,2.62,12.29,85.53,91.32,377.8500061035156,0.0,off-season,89,23.86,23.6,21.71,24.51,25.68,21.18,1.91,2.63,3.02,2.96,1.6,1.7,6.99,3.16,3.25,4.4,5.78,4.47,1.52,20.36,4.12,0.23,0.0,0.03,brazil_varginha
2025-02-01,17.59,0.16,4.28,2.45,0.91,86.66,78.8,377.8500061035156,0.0,pre-harvest,242,16.36,17.07,16.38,16.42,17.34,16.7,0.2,0.23,0.41,0.24,0.26,0.24,4.95,5.22,3.91,4.84,6.32,4.84,4.36,4.59,8.83,16.06,0.9,9.27,colombia_manizales
