Date,True_Coffee_Return,Predicted_Coffee_Return,True_Coffee_Price,Predicted_Coffee_Price
2024-02-13,-0.0133,-0.003719525954885885,193.0,213.04660478456532
2024-02-14,-0.0308,-0.0010577699575474023,187.0500030517578,212.82125048646674
2024-02-15,0.012,-0.002378836898806766,189.3000030517578,212.31498344295932
2024-02-16,0.0082,-0.0035038725055277237,190.8500061035156,211.57105880996195
2024-02-17,0.0,0.0006296275394047416,190.8500061035156,211.70426977512972
2024-02-18,0.0,-0.00012461664832739383,190.8500061035156,211.67788789859372
2024-02-19,0.0,-0.00011750878480155319,190.8500061035156,211.6530138872174
2024-02-20,0.0039,0.004932868366617316,191.6000061035156,212.69707034412087
2024-02-21,0.0352,0.008985495317852017,198.3500061035156,214.60825887381884
2024-02-22,-0.0227,0.004616407692533513,193.8500061035156,215.59897809096515
2024-02-23,-0.0147,-0.001121804456238958,191.0,215.35711819658212
2024-02-24,0.0,0.0007400143057209379,191.0,215.51648554488645
2024-02-25,0.0,0.0031358648400366014,191.0,216.19231611435492
2024-02-26,-0.0047,0.00018984474480799384,190.1000061035156,216.23335908943713
2024-02-27,0.0208,0.000908041996028784,194.0500030517578,216.42970806043272
2024-02-28,-0.0036,0.0005154890035959327,193.3500061035156,216.54127519498934
2024-02-29,0.0129,0.0007822366970222051,195.8500061035156,216.71066172686685
2024-03-01,-0.0105,0.0017231349948875823,193.8000030517578,217.08408345185367
2024-03-02,0.0,0.004931877545296297,193.8000030517578,218.1547155684711
2024-03-03,0.0,0.0007415579119265417,193.8000030517578,218.31648992382497
2024-03-04,0.0186,0.0011558403716090833,197.3999938964844,218.5688289366669
2024-03-05,-0.0122,0.004236409077862788,195.0,219.49477590771204
2024-03-06,-0.0028,0.0020347312534733917,194.4499969482422,219.9413887882256
2024-03-07,0.0201,0.001711395471101873,198.3500061035156,220.31779548490562
2024-03-08,-0.035,0.0006279780535720996,191.3999938964844,220.4561502252815
2024-03-09,0.0,-0.0019014102084125549,191.3999938964844,220.03697265073583
2024-03-10,0.0,0.0007952242065011099,191.3999938964844,220.2119513777129
2024-03-11,0.0154,0.007502884750709883,194.3500061035156,221.8641762696288
2024-03-12,0.0054,0.002085318083186912,195.3999938964844,222.32683364841526
2024-03-13,-0.0192,0.006343753826197768,191.6499938964844,223.7372203500388
2024-03-14,-0.0016,0.0035400648577349272,191.3500061035156,224.52926462116724
2024-03-15,-0.0444,0.0023768040593730756,182.8500061035156,225.06292668876688
2024-03-16,0.0,0.003371429746242495,182.8500061035156,225.8217105345818
2024-03-17,0.0,0.0036707273948999555,182.8500061035156,226.65064047380426
2024-03-18,-0.0055,-0.0005809151547635297,181.8500061035156,226.51897568191617
2024-03-19,0.0066,-0.0007819663927092701,183.0500030517578,226.341845455622
2024-03-20,-0.0036,-0.00011918966793298136,182.3999938964844,226.3148678462228
2024-03-21,0.0181,0.0027848649632110927,185.6999969482422,226.9451241923415
2024-03-22,-0.0046,0.004838541047808797,184.8500061035156,228.04320749134624
2024-03-23,0.0,0.0035519513983926438,184.8500061035156,228.85320588108905
2024-03-24,0.0,0.004582687010968577,184.8500061035156,229.90196849509886
2024-03-25,0.0043,0.0011347163793986534,185.6499938964844,230.16284202440625
2024-03-26,0.0129,-0.000908831262103864,188.0500030517578,229.9536628381998
2024-03-27,0.0138,-0.002278440002919046,190.6499938964844,229.4297272139715
2024-03-28,-0.0094,-0.001215644439475456,188.8500061035156,229.15082224183345
2024-03-29,0.0,0.00498404015116341,188.8500061035156,230.29291914055887
2024-03-30,0.0,0.0026141551260451,188.8500061035156,230.89494055562201
2024-03-31,0.0,0.0026731376644193124,188.8500061035156,231.5121545177451
2024-04-01,0.0156,0.0035221786013836234,191.8000030517578,232.32758167434775
2024-04-02,0.031000000000000003,0.0017920973582080677,197.75,232.74393531970526
2024-04-03,0.0296,0.0012561295004131369,203.6000061035156,233.0362918429026
2024-04-04,0.015500000000000002,0.003097184126469041,206.75,233.75804814688968
2024-04-05,0.0278,0.0008489744004236779,212.5,233.95650274565938
2024-04-06,0.0,0.0012094227649759885,212.5,234.23945506609414
2024-04-07,0.0,0.0013486678032321008,212.5,234.55536627738843
2024-04-08,-0.0066,0.00553976731782711,211.1000061035156,235.85474842971286
2024-04-09,0.0116,0.0006065395195314164,213.5500030517578,235.9978036555046
2024-04-10,0.0052,0.003812177218364366,214.6499938964844,236.89746910618416
2024-04-11,0.0266,0.0037623613694850147,220.3500061035156,237.78876299247804
2024-04-12,0.0195,-0.00048194816243655244,224.6499938964844,237.67416113510578
2024-04-13,0.0,0.0010120995301171791,224.6499938964844,237.91471104191163
2024-04-14,0.0,0.0028635919966420176,224.6499938964844,238.59600170433464
2024-04-15,0.030699999999999998,0.001839786083002713,231.5500030517578,239.03496730773034
2024-04-16,0.0225,0.0017830302514943396,236.75,239.46117388560498
2024-04-17,0.0473,-0.0011650234509185192,247.9499969482422,239.18219600244376
2024-04-18,-0.0327,-0.0012107026950792933,239.8500061035156,238.8926174731286
2024-04-19,0.0065,0.00222463509775852,241.3999938964844,239.42406637455474
2024-04-20,0.0,-9.555529453465271e-06,241.3999938964844,239.42177855083662
2024-04-21,0.0,0.0004998016160108013,241.3999938964844,239.54144194266448
2024-04-22,-0.0404,0.003176868134544044,231.6499938964844,240.30243351647488
2024-04-23,-0.0309,0.002486395466894225,224.5,240.89992039785392
2024-04-24,0.0176,0.001851107037027806,228.4499969482422,241.3458519357218
2024-04-25,0.0153,-0.0012831475522604317,231.9499969482422,241.03616959656227
2024-04-26,-0.0058,0.0029604285959130114,230.6000061035156,241.74973996568528
2024-04-27,0.0,-0.000653852657046672,230.6000061035156,241.5916712558684
2024-04-28,0.0,0.0005550967267217078,230.6000061035156,241.72577800178573
2024-04-29,0.0128,7.8225173757015e-05,233.5500030517578,241.74468704277146
2024-04-30,-0.0552,0.0037550523088138235,220.6499938964844,242.6524509879949
2024-05-01,-0.007299999999999999,0.002946576411517816,219.0500030517578,243.3674449762731
2024-05-02,-0.0475,0.006230435283700417,208.6499938964844,244.8837300923573
2024-05-03,-0.0132,0.007888635290617155,205.8999938964844,246.81552852766183
2024-05-04,0.0,0.008431231447850442,205.8999938964844,248.8964873736021
2024-05-05,0.0,0.006395925277528762,205.8999938964844,250.48841070868303
2024-05-06,-0.0253,0.0054053759811683545,200.6999969482422,251.84239474748878
2024-05-07,-0.0085,0.002120402279275983,199.0,252.37640193532968
2024-05-08,0.0063,0.0047016213602840765,200.25,253.5629802175005
2024-05-09,0.0172,0.0024951553927474433,203.6999969482422,254.1956592549913
2024-05-10,0.0034,0.0028869238412260667,204.3999938964844,254.92950276403073
2024-05-11,0.0,0.007695529953374818,204.3999938964844,256.89132038855024
2024-05-12,0.0,0.0023543610151503572,204.3999938964844,257.49613529840354
2024-05-13,-0.0196,0.0010375155894848667,200.3999938964844,257.7632915530077
2024-05-14,0.0122,0.000595941697573471,202.8500061035156,257.9169034465479
2024-05-15,-0.0079,0.00224622541991806,201.25,258.4962429512961
2024-05-16,-0.0084,0.004585331567720609,199.5500030517578,259.68153393423785
2024-05-17,0.0431,0.0061294423709692715,208.1499938964844,261.2732369312927
2024-05-18,0.0,0.003994740992702014,208.1499938964844,262.316955841158
2024-05-19,0.0,0.005599808044436628,208.1499938964844,263.7858804406694
2024-05-20,0.0055,0.0007448441257219226,209.3000030517578,263.982359804164
2024-05-21,0.0377,0.0021391716257132235,217.1999969482422,264.5470633779459
2024-05-22,0.015000000000000001,0.003074719365378229,220.4499969482422,265.360471356768
2024-05-23,-0.0218,-1.4433374698483699e-05,215.6499938964844,265.3566413096547
2024-05-24,0.0121,0.0026240832595670303,218.25,266.0529592299303
2024-05-25,0.0,0.002661188771001278,218.25,266.7609763775247
2024-05-26,0.0,0.001901679853563558,218.25,267.26827035201876
2024-05-27,0.0,-0.00249611258250241,218.25,266.60113865948944
2024-05-28,0.0582,0.0061052331004091106,230.9499969482422,268.2288007558401
2024-05-29,-0.0065,0.004684271526915234,229.4499969482422,269.48525728991933
2024-05-30,0.015500000000000002,-0.0010636864586330628,233.0,269.1986094709388
2024-05-31,-0.0457,0.0016287511382307195,222.3500061035156,269.6370670125247
2024-06-01,0.0,0.0030878785997050418,222.3500061035156,270.46967354143993
2024-06-02,0.0,0.00040899850756074364,222.3500061035156,270.58029523425887
2024-06-03,0.0189,0.0008934896693935044,226.5500030517578,270.8220559327921
2024-06-04,0.0324,0.0008268744258211382,233.8999938964844,271.0459917647912
2024-06-05,-0.0083,-0.0005639746161891216,231.9499969482422,270.89312870561605
2024-06-06,0.0097,-0.001771596820283337,234.1999969482422,270.41321530016455
2024-06-07,-0.0401,0.0033258590162271308,224.8000030517578,271.31257153037757
2024-06-08,0.0,0.0038231755796562855,224.8000030517578,272.34984712830624
2024-06-09,0.0,-0.00042765636893143396,224.8000030517578,272.23337498160436
2024-06-10,-0.015099999999999999,0.0031237950578583557,221.3999938964844,273.083776252956
2024-06-11,-0.0038,0.006538322233538626,220.5500030517578,274.8692859788494
2024-06-12,0.0172,0.004612446491333522,224.3500061035156,276.1371058525379
2024-06-13,0.0076,0.001220741549701686,226.0500030517578,276.47419789106647
2024-06-14,-0.0084,0.008525401756851297,224.1499938964844,278.831251503491
2024-06-15,0.0,-0.0006777804524555885,224.1499938964844,278.6422651316882
2024-06-16,0.0,0.002999625514183058,224.1499938964844,279.47808757950696
2024-06-17,0.0134,0.003142911062564455,227.1499938964844,280.35646235270497
2024-06-18,-0.0037,0.003273016187798546,226.3000030517578,281.2740735923393
2024-06-19,0.0,0.000767573251711233,226.3000030517578,281.4899720476286
2024-06-20,0.0175,-0.00290930130618479,230.25,280.6710329042725
2024-06-21,-0.0161,0.0025650681218664564,226.5500030517578,281.39097322350665
2024-06-22,0.0,0.0007115640654439003,226.5500030517578,281.59120092839277
2024-06-23,0.0,8.083245226931668e-05,226.5500030517578,281.6139626357013
2024-06-24,0.0505,2.3160821773393818e-05,238.0,281.6204850464988
2024-06-25,-0.0286,0.006750464990373777,231.1999969482422,283.5215542713773
2024-06-26,-0.021,0.006305708393527329,226.3500061035156,285.30935851589226
2024-06-27,0.0084,0.004340477628346786,228.25,286.5477374036885
2024-06-28,0.0031,0.0043488537134059235,228.9499969482422,287.79389159556456
2024-06-29,0.0,0.00553230311034939,228.9499969482422,289.38605463717823
2024-06-30,0.0,0.004045974286388979,228.9499969482422,290.55690317307983
2024-07-01,-0.0098,0.0072703369883545844,226.6999969482422,292.66934977344084
2024-07-02,0.0106,-0.0009350294248783459,229.1000061035156,292.39569531964264
2024-07-03,-0.0137,-0.0023482173342006226,225.9499969482422,291.7090866794474
2024-07-04,0.0,-0.0030100856587465174,225.9499969482422,290.83101734110755
2024-07-05,0.0193,-0.0007398815644264686,230.3000030517578,290.6158368330135
2024-07-06,0.0,0.0020888166623395563,230.3000030517578,291.22288003533004
2024-07-07,0.0,-0.0016841487624764976,230.3000030517578,290.7324173823137
2024-07-08,0.0256,0.005864624011683637,236.1999969482422,292.4374536982688
2024-07-09,0.0669,0.0025350215113300353,252.0,293.1787889341125
2024-07-10,-0.025,0.0029248975181935827,245.6999969482422,294.0363068462529
2024-07-11,0.0043,0.006342474135353904,246.75,295.90122451728024
2024-07-12,0.015000000000000001,0.000646118125756565,250.4499969482422,296.09241166187445
2024-07-13,0.0,0.0025900716040419313,250.4499969482422,296.85931220949215
2024-07-14,0.0,0.010793388194647917,250.4499969482422,300.0634300053653
2024-07-15,-0.0252,0.011722578433855579,244.1499938964844,303.5809470987349
2024-07-16,0.0051,0.011392276513964985,245.3999938964844,307.03942519245504
2024-07-17,0.0079,0.0114254108241341,247.3500061035156,310.5474767644848
2024-07-18,-0.016,0.007587388179770191,243.3999938964844,312.90372101894513
2024-07-19,-0.0214,0.004809349260310795,238.1999969482422,314.4085842981761
2024-07-20,0.0,0.0062045743120215146,238.1999969482422,316.3593557237916
2024-07-21,0.0,0.003746852080713326,238.1999969482422,317.54470743403846
2024-07-22,0.0204,0.0002364356408358436,243.0500030517578,317.6197863204346
2024-07-23,-0.0163,0.0010923167836744577,239.1000061035156,317.96672774385956
2024-07-24,-0.0332,0.0034255526983664655,231.1499938964844,319.0559395260733
2024-07-25,0.0154,-0.002854146307478068,234.6999969482422,318.145307194396
2024-07-26,-0.019,0.0026349544137441974,230.25,318.9836055757999
2024-07-27,0.0,0.004225778318988366,230.25,320.33155958035485
2024-07-28,0.0,0.0008213164094436781,230.25,320.59465314670086
2024-07-29,0.0007,0.0018489984645905797,230.3999938964844,321.1874321681251
2024-07-30,0.0017,0.0030726702551875703,230.8000030517578,322.1743352372882
2024-07-31,-0.0069,0.005376429855050694,229.1999969482422,323.90648295178903
2024-08-01,-0.0085,0.0008310709141334631,227.25,324.17567220866954
2024-08-02,0.0143,0.004832615472955032,230.5,325.74228857814074
2024-08-03,0.0,0.0014162293125082868,230.5,326.2036143555486
2024-08-04,0.0,0.002615976782724093,230.5,327.0569554371434
2024-08-05,-0.0208,0.000777654205102659,225.6999969482422,327.31129265384715
2024-08-06,0.0454,0.0009386560103339871,235.9499969482422,327.6185253659468
2024-08-07,0.0439,0.0017143709121843222,246.3000030517578,328.1801850361269
2024-08-08,-0.0041,0.001433012261018603,245.3000030517578,328.65047126510706
2024-08-09,-0.0459,-0.0003893024702849564,234.0500030517578,328.52252682478326
2024-08-10,0.0,0.00044371889347880934,234.0500030517578,328.66829847686876
2024-08-11,0.0,-0.0024366903928079472,234.0500030517578,327.8674355915496
2024-08-12,0.0291,0.0013122203593625475,240.8500061035156,328.29766991570483
2024-08-13,-0.0338,0.0012687399626067396,232.6999969482422,328.7141942891576
2024-08-14,0.0185,-0.002017673263150811,237.0,328.0509564481222
2024-08-15,0.0122,0.0054114537993352335,239.8999938964844,329.82618904276893
2024-08-16,0.0231,0.0004606470669920616,245.4499969482422,329.9781225093687
2024-08-17,0.0,0.0006325124299419627,245.4499969482422,330.1868377734648
2024-08-18,0.0,0.004778792034114749,245.4499969482422,331.7647320035861
2024-08-19,0.0018,0.004541677049188388,245.8999938964844,333.27150027265697
2024-08-20,0.0144,-0.0017116530731863065,249.4499969482422,332.70105508500984
2024-08-21,0.0,0.0002553783799436292,249.4499969482422,332.786019741463
2024-08-22,-0.0106,0.0010698137828389646,246.8000030517578,333.1420388121185
2024-08-23,0.0178,0.003178551048231602,251.1999969482422,334.2009477887948
2024-08-24,0.0,0.0006304143010169473,251.1999969482422,334.41163284569427
2024-08-25,0.0,0.002556487945674725,251.1999969482422,335.2665521539577
2024-08-26,0.0098,-0.0013130447698061643,253.6499938964844,334.826332161161
2024-08-27,0.0227,0.00333705055148837,259.3999938964844,335.94366455755227
2024-08-28,0.004,-0.0013207399353895898,260.45001220703125,335.49997034372996
2024-08-29,-0.0332,0.006762942106010357,251.8000030517578,337.7689372197328
2024-08-30,-0.0143,-0.0009348650094147473,248.1999969482422,337.45316885905885
2024-08-31,0.0,-0.0008391040153289671,248.1999969482422,337.17001055008376
2024-09-01,0.0,7.221729461272503e-05,248.1999969482422,337.19436005607025
2024-09-02,0.0,0.004214938902669098,248.1999969482422,338.6156136820312
2024-09-03,-0.0058,0.0005769517299973016,246.75,338.81097854614916
2024-09-04,-0.0049,0.001538686870855014,245.5500030517578,339.3323025505397
2024-09-05,0.0043,0.002024574713360221,246.6000061035156,340.0193061497098
2024-09-06,-0.0266,0.00011522146440738565,240.0500030517578,340.05848367209114
2024-09-07,0.0,0.004881009097996703,240.0500030517578,341.7183122247456
2024-09-08,0.0,0.006483155173485241,240.0500030517578,343.93372506852006
2024-09-09,0.0392,0.0060584942005461355,249.4499969482422,346.01744554721995
2024-09-10,-0.0058,0.005098886706386192,248.0,347.78174930049835
2024-09-11,0.0058,0.0025102929900476566,249.4499969482422,348.65478338783385
2024-09-12,0.0102,0.002131175008737037,252.0,349.3978277488666
2024-09-13,0.0399,0.003562726022044895,262.04998779296875,350.64263648183345
2024-09-14,0.0,0.0014395673577454208,262.04998779296875,351.1474101755465
2024-09-15,0.0,0.0035904028930450094,262.04998779296875,352.408170852926
2024-09-16,-0.0114,-0.001552281006520331,259.04998779296875,351.8611343427684
2024-09-17,0.023,0.0020409493928119677,265.0,352.5792651112594
2024-09-18,-0.007,0.0005767665460932596,263.1499938964844,352.7826210362217
2024-09-19,-0.0057,-0.00029471687382989407,261.6499938964844,352.6786500450084
2024-09-20,-0.0417,0.002824386213408192,250.75,353.674750761959
2024-09-21,0.0,0.0010255728410116889,250.75,354.03746998089207
2024-09-22,0.0,-0.00036566496973244184,250.75,353.90801088014734
2024-09-23,0.0514,-0.0018095911189649786,263.6499938964844,353.26758208672805
2024-09-24,0.0157,0.004344433713083903,267.79998779296875,354.8023296800852
2024-09-25,0.0049,0.0013519152883735772,269.1000061035156,355.28199237393034
2024-09-26,0.0178,-0.00220874259364398,273.8999938964844,354.4972659046193
2024-09-27,-0.0173,0.0017815406715080548,269.1499938964844,355.1288172017668
2024-09-28,0.0,-0.002247588695493014,269.1499938964844,354.33063368678035
2024-09-29,0.0,0.0005196955179586616,269.1499938964844,354.51477772898284
2024-09-30,0.0041,-0.0008644591717760276,270.25,354.2083141778449
2024-10-01,-0.0226,0.0008025306546290731,264.1499938964844,354.4925772080971
2024-10-02,-0.029,0.001462286046120993,256.5,355.01094675720196
2024-10-03,-0.0173,0.0014189903714972526,252.0500030517578,355.51470387242654
2024-10-04,0.021,0.0009259592796517834,257.3500061035156,355.84389601152986
2024-10-05,0.0,0.007446743928638953,257.3500061035156,358.493774383697
2024-10-06,0.0,0.0010558919398590922,257.3500061035156,358.8723050705584
2024-10-07,-0.0493,0.00048692177994564433,244.6499938964844,359.0470478121166
2024-10-08,0.0145,-0.002893784926790314,248.1999969482422,358.00804287714936
2024-10-09,0.007500000000000001,-0.0003269414802139528,250.0500030517578,357.8909951976826
2024-10-10,0.0188,0.0009171511867265859,254.75,358.2192353486469
2024-10-11,-0.0106,-0.0021560079879480386,252.0500030517578,357.4469118157986
2024-10-12,0.0,0.0007725068308311249,252.0500030517578,357.7230419968358
2024-10-13,0.0,-0.003996223770306009,252.0500030517578,356.29350067322184
2024-10-14,0.0397,-0.002563123151300899,262.04998779296875,355.3802765529883
2024-10-15,-0.0204,-0.0006790416372662215,256.70001220703125,355.13895854814564
2024-10-16,0.0051,0.00011863575172032308,258.0,355.18109072545815
2024-10-17,-0.011,0.003185690413292171,255.1499938964844,356.31258772116485
2024-10-18,0.0084,0.001845377287952073,257.29998779296875,356.9701188779569
2024-10-19,0.0,-0.0009602729691985378,257.29998779296875,356.6273301219868
2024-10-20,0.0,0.0006099219993389069,257.29998779296875,356.8448449761937
2024-10-21,-0.0218,0.001614383705867188,251.6999969482422,357.42092947944593
2024-10-22,-0.007299999999999999,0.0002134870400597141,249.8500061035156,357.4972342157359
2024-10-23,0.01,0.0020390677997191974,252.3500061035156,358.2261953145139
2024-10-24,-0.0273,0.0017904443740801644,245.4499969482422,358.8675793905629
2024-10-25,0.012,-0.0008449796644839817,248.3999938964844,358.5643435837353
2024-10-26,0.0,0.002379043999506109,248.3999938964844,359.41738393377506
2024-10-27,0.0,0.002239738683193037,248.3999938964844,360.22238495198354
2024-10-28,0.0159,0.005219019783314149,252.3500061035156,362.10239270544054
2024-10-29,-0.0168,-0.001621353010945725,248.1000061035156,361.51529690075694
2024-10-30,0.006,0.004328936322053538,249.6000061035156,363.0802736004886
2024-10-31,-0.0148,-0.0010227637606498908,245.8999938964844,362.7089282544432
2024-11-01,-0.012,-0.0009021326341409788,242.9499969482422,362.3817166935706
2024-11-02,0.0,0.004326672823869988,242.9499969482422,363.949623819056
2024-11-03,0.0,0.006791489444137193,242.9499969482422,366.4213838474208
2024-11-04,0.0123,0.005316525197942203,245.9499969482422,368.36947236771044
2024-11-05,0.0171,0.0006082613370272346,250.1499938964844,368.59353727549285
2024-11-06,-0.0056,0.0019779634393198835,248.75,369.3226018161933
2024-11-07,0.0468,-0.0012345824852374168,260.3999938964844,368.8666426005887
2024-11-08,-0.0271,0.002752947195681436,253.3500061035156,369.88211298991644
2024-11-09,0.0,0.003211107423810224,253.3500061035156,371.06984418887293
2024-11-10,0.0,0.0033527940212456286,253.3500061035156,372.31396494393397
2024-11-11,0.0112,-0.00012130087596864809,256.20001220703125,372.2688029338509
2024-11-12,0.028699999999999996,-3.0494654974533837e-05,263.54998779296875,372.2574507251477
2024-11-13,0.030699999999999998,-0.001023089190741337,271.6499938964844,371.87659815113784
2024-11-14,0.0269,0.0001596402048948223,278.95001220703125,371.9359646074623
2024-11-15,0.0102,0.003524751783955902,281.79998779296875,373.2469465622298
2024-11-16,0.0,-0.0005047238801432848,281.79998779296875,373.0585599151093
2024-11-17,0.0,-0.0005653048877488416,281.79998779296875,372.8476680877727
2024-11-18,-0.0037,0.0025800117001056723,280.75,373.80961943379623
2024-11-19,-0.0036,0.0023435029298735136,279.75,374.68564337215423
2024-11-20,0.0556,0.003599117759313644,295.29998779296875,376.03418112537474
2024-11-21,0.0113,-0.0012403120651527,298.6499938964844,375.5677813936151
2024-11-22,0.0221,-0.002748019990699539,305.25,374.5357136224828
2024-11-23,0.0,0.0025795151253024226,305.25,375.5018341607379
2024-11-24,0.0,0.006977177887592491,305.25,378.1217772547946
2024-11-25,0.0102,0.0017811811192262352,308.3500061035156,378.79528062520916
2024-11-26,0.0123,0.005578236117722268,312.1499938964844,380.9082901408155
2024-11-27,0.0449,0.0013125896515035844,326.1499938964844,381.40826642062626
2024-11-28,0.0,-0.0025034733249219188,326.1499938964844,380.4534209997375
2024-11-29,-0.0138,-0.002511852119651038,321.6499938964844,379.49777826777085
2024-11-30,0.0,-0.0012136393732354973,321.6499938964844,379.0372048220097
2024-12-01,0.0,0.0023566083914846633,321.6499938964844,379.9304470795782
2024-12-02,-0.0698,-0.00031059434049831745,299.20001220703125,379.8124428329323
2024-12-03,-0.005,0.003594559139005323,297.70001220703125,381.17770112042535
2024-12-04,0.0277,0.006113969184408247,305.95001220703125,383.5082098388592
2024-12-05,0.032,0.004145820894795456,315.75,385.0981661885348
2024-12-06,0.053,0.0038075046367607784,332.5,386.56442924190566
2024-12-07,0.0,0.006861581069446216,332.5,389.21687241171315
2024-12-08,0.0,0.006447105739514871,332.5,391.7261947437547
2024-12-09,-0.0006,0.002790656651648131,332.29998779296875,392.81936805474123
2024-12-10,0.0101,0.0018243457605571034,335.6499938964844,393.53600640351664
2024-12-11,-0.0416,0.00435724741406409,321.70001220703125,395.25074014975945
2024-12-12,0.0028,0.0012138999599571225,322.6000061035156,395.73053500740025
2024-12-13,-0.0054,0.003389472967262885,320.8500061035156,397.07185295812826
2024-12-14,0.0,0.0021347285963809284,320.8500061035156,397.9194935974559
2024-12-15,0.0,0.0035907962823328774,320.8500061035156,399.34834143573346
2024-12-16,0.0246,0.00727657274276857,328.75,402.2542286918946
2024-12-17,-0.01,0.007456826101055317,325.45001220703125,405.2537685236641
2024-12-18,0.0237,0.004349034113183505,333.1499938964844,407.0162309874697
2024-12-19,-0.028199999999999996,0.0016817067170969394,323.75,407.7007129170888
2024-12-20,0.0039,-0.0004235314207788981,325.0,407.5280388548945
2024-12-21,0.0,-0.0009440206427985971,325.0,407.1433239736962
2024-12-22,0.0,0.0017150059433784978,325.0,407.84157719411803
2024-12-23,0.0069,-0.0028122457792498275,327.25,406.69462644005125
2024-12-24,0.0041,-0.0018230061733782621,328.6000061035156,405.9532196253713
2024-12-25,0.0,-0.001077765217966403,328.6000061035156,405.51569736513756
2024-12-26,-0.012,0.0021138674817923527,324.6499938964844,406.3729038111541
2024-12-27,-0.0062,-0.00025065278743716026,322.6499938964844,406.2710453100749
2024-12-28,0.0,-0.0007209015955730387,322.6499938964844,405.97816386527575
2024-12-29,0.0,0.0011058318168605278,322.6499938964844,406.42710743582865
2024-12-30,-0.0051,0.003055458803904074,321.0,407.6689287193887
2024-12-31,-0.0039,-0.0020343945655507626,319.75,406.8395692662581
