Date,True_Coffee_Return,Predicted_Coffee_Return,True_Coffee_Price,Predicted_Coffee_Price
2024-02-18,0.0,-0.0006129629629629602,190.8500061035156,646.7856567102363
2024-02-19,0.0,0.008085555555555556,190.8500061035156,652.0152780701032
2024-02-20,0.0039,0.01666925925925926,191.6000061035156,662.8838897812518
2024-02-21,0.0352,0.028881851851851863,198.3500061035156,682.0292040808932
2024-02-22,-0.0227,0.015895185185185196,193.8500061035156,692.8701845814635
2024-02-23,-0.0147,0.0017825925925925956,191.0,694.1052898401266
2024-02-24,0.0,0.002240000000000002,191.0,695.6600856893685
2024-02-25,0.0,0.004699259259259273,191.0,698.9291727883414
2024-02-26,-0.0047,0.002468518518518519,190.1000061035156,700.6544923945022
2024-02-27,0.0208,0.0037481481481481563,194.0500030517578,703.2806492326623
2024-02-28,-0.0036,0.0002211111111111183,193.3500061035156,703.4361523984371
2024-02-29,0.0129,0.007736666666666665,195.8500061035156,708.8784034308264
2024-03-01,-0.0105,0.009025555555555556,193.8000030517578,715.2764248431249
2024-03-02,0.0,0.016002592592592586,193.8000030517578,726.7227020609756
2024-03-03,0.0,-0.0038414814814814796,193.8000030517578,723.9310102588362
2024-03-04,0.0186,0.005439259259259259,197.3999938964844,727.8686587094516
2024-03-05,-0.0122,0.005868888888888885,195.0,732.140438993122
2024-03-06,-0.0028,0.010032962962962971,194.4499969482422,739.4859769012274
2024-03-07,0.0201,0.01774740740740742,198.3500061035156,752.6099358053581
2024-03-08,-0.035,0.00920185185185185,191.3999938964844,759.5353409368706
2024-03-09,0.0,0.012411851851851851,191.3999938964844,768.9625810648249
2024-03-10,0.0,0.009308888888888887,191.3999938964844,776.1207682916705
2024-03-11,0.0154,0.03500444444444441,194.3500061035156,803.2884446075158
2024-03-12,0.0054,0.013397407407407415,195.3999938964844,814.0504271655853
2024-03-13,-0.0192,0.02869148148148149,191.6499938964844,837.406739921599
2024-03-14,-0.0016,0.020193333333333334,191.3500061035156,854.3167733564158
2024-03-15,-0.0444,0.01628296296296296,182.8500061035156,868.2275817356164
2024-03-16,0.0,0.020784444444444446,182.8500061035156,886.2732096733347
2024-03-17,0.0,0.016501851851851858,182.8500061035156,900.8983588796293
2024-03-18,-0.0055,0.004158888888888896,181.8500061035156,904.645095054392
2024-03-19,0.0066,-0.0022762962962962954,183.0500030517578,902.585854775057
2024-03-20,-0.0036,0.00917851851851852,182.3999938964844,910.8702557576627
2024-03-21,0.0181,0.011345925925925928,185.6999969482422,921.2049222076183
2024-03-22,-0.0046,0.022158148148148142,184.8500061035156,941.617117348698
2024-03-23,0.0,0.014000740740740742,184.8500061035156,954.8004544857408
2024-03-24,0.0,0.015581481481481486,184.8500061035156,969.6776600858204
2024-03-25,0.0043,0.012845185185185189,185.6499938964844,982.1333491995598
2024-03-26,0.0129,0.006861851851851854,188.0500030517578,988.8726027405304
2024-03-27,0.0138,-0.00028370370370370577,190.6499938964844,988.5920559206418
2024-03-28,-0.0094,0.004627037037037037,188.8500061035156,993.1663079779071
2024-03-29,0.0,0.01642962962962963,188.8500061035156,1009.4836625786107
2024-03-30,0.0,0.01206814814814815,188.8500061035156,1021.6662609717446
2024-03-31,0.0,0.00975851851851852,188.8500061035156,1031.6362100991828
2024-04-01,0.0156,0.008607777777777775,191.8000030517578,1040.5163053432254
2024-04-02,0.031000000000000003,0.003914074074074076,197.75,1044.5889632376209
2024-04-03,0.0296,0.007732222222222227,203.6000061035156,1052.6659572322549
2024-04-04,0.015500000000000002,0.012126666666666668,206.75,1065.431286406958
2024-04-05,0.0278,0.0007414814814814821,212.5,1066.2212839756196
2024-04-06,0.0,0.0007599999999999974,212.5,1067.031612151441
2024-04-07,0.0,0.004947777777777779,212.5,1072.3110474502305
2024-04-08,-0.0066,0.01371962962962963,211.1000061035156,1087.0227578690078
2024-04-09,0.0116,0.006258518518518519,213.5500030517578,1093.825909929182
2024-04-10,0.0052,0.017708518518518526,214.6499938964844,1113.1959463111984
2024-04-11,0.0266,0.005211111111111116,220.3500061035156,1118.9969340758646
2024-04-12,0.0195,-0.0007914814814814793,224.6499938964844,1118.1112687247091
2024-04-13,0.0,0.010712222222222227,224.6499938964844,1130.0887251044592
2024-04-14,0.0,0.007287777777777782,224.6499938964844,1138.3245606021926
2024-04-15,0.030699999999999998,0.0013955555555555585,231.5500030517578,1139.9131557667663
2024-04-16,0.0225,-0.003438888888888885,236.75,1135.9931210811017
2024-04-17,0.0473,-0.0012337037037037021,247.9499969482422,1134.591642160242
2024-04-18,-0.0327,0.012564444444444444,239.8500061035156,1148.847155815295
2024-04-19,0.0065,0.010152962962962966,241.3999938964844,1160.511358438393
2024-04-20,0.0,-0.0018237037037037,241.3999938964844,1158.3949295758187
2024-04-21,0.0,-0.0010351851851851826,241.3999938964844,1157.1957763061282
2024-04-22,-0.0404,0.007490740740740746,231.6499938964844,1165.8640298527175
2024-04-23,-0.0309,0.010361111111111111,224.5,1177.9436766064691
2024-04-24,0.0176,0.0033859259259259233,228.4499969482422,1181.9321066403716
2024-04-25,0.0153,0.0033981481481481506,231.9499969482422,1185.9484870397885
2024-04-26,-0.0058,0.013689629629629631,230.6000061035156,1202.1836825871828
2024-04-27,0.0,0.007084444444444452,230.6000061035156,1210.7004860984894
2024-04-28,0.0,0.0025214814814814874,230.6000061035156,1213.7532449538073
2024-04-29,0.0128,-0.0035418518518518516,233.5500030517578,1209.4543107754764
2024-04-30,-0.0552,0.010134074074074068,220.6499938964844,1221.7110103500834
2024-05-01,-0.007299999999999999,0.006972592592592594,219.0500030517578,1230.229503491139
2024-05-02,-0.0475,0.012576296296296294,208.6499938964844,1245.701234239489
2024-05-03,-0.0132,0.02363,205.8999938964844,1275.137154404568
2024-05-04,0.0,0.033327037037037044,205.8999938964844,1317.6336975767113
2024-05-05,0.0,0.034056666666666666,205.8999938964844,1362.5079092038488
2024-05-06,-0.0253,0.03187000000000001,200.6999969482422,1405.9310362701756
2024-05-07,-0.0085,0.018684444444444448,199.0,1432.200076610086
2024-05-08,0.0063,0.01834185185185186,200.25,1458.469278237479
2024-05-09,0.0172,0.02366,203.6999969482422,1492.976661360578
2024-05-10,0.0034,0.02165814814814814,204.3999938964844,1525.311771074053
2024-05-11,0.0,0.025131111111111118,204.3999938964844,1563.6445506720008
2024-05-12,0.0,0.012434444444444448,204.3999938964844,1583.08760196819
2024-05-13,-0.0196,0.001970740740740738,200.3999938964844,1586.2074572015504
2024-05-14,0.0122,0.003169999999999994,202.8500061035156,1591.235734840879
2024-05-15,-0.0079,0.020083333333333328,201.25,1623.1930525156
2024-05-16,-0.0084,0.007391111111111114,199.5500030517578,1635.1902527215263
2024-05-17,0.0431,0.02166259259259259,208.1499938964844,1670.6127129776114
2024-05-18,0.0,0.010480000000000001,208.1499938964844,1688.1207342096168
2024-05-19,0.0,0.019290370370370385,208.1499938964844,1720.685208402422
2024-05-20,0.0055,0.010311851851851852,209.3000030517578,1738.4286593551406
2024-05-21,0.0377,0.012238148148148149,217.1999969482422,1759.7038068333154
2024-05-22,0.015000000000000001,0.018726296296296307,220.4499969482422,1792.6565417137967
2024-05-23,-0.0218,0.010341851851851854,215.6499938964844,1811.195930089454
2024-05-24,0.0121,0.0048400000000000006,218.25,1819.9621183910867
2024-05-25,0.0,0.008556666666666666,218.25,1835.53492758412
2024-05-26,0.0,0.004454814814814814,218.25,1843.7118957726318
2024-05-27,0.0,-0.0036862962962962934,218.25,1836.915427439808
2024-05-28,0.0582,0.01726962962962963,230.9499969482422,1868.638276532646
2024-05-29,-0.0065,0.0149937037037037,229.4499969482422,1896.656085180376
2024-05-30,0.015500000000000002,0.008280740740740743,233.0,1912.361802496103
2024-05-31,-0.0457,-0.004621481481481481,222.3500061035156,1903.5238578399749
2024-06-01,0.0,0.018145925925925937,222.3500061035156,1938.0650607625719
2024-06-02,0.0,0.015557777777777778,222.3500061035156,1968.2170462967913
2024-06-03,0.0189,0.012980740740740748,226.5500030517578,1993.7659614962765
2024-06-04,0.0324,0.0028111111111111145,233.8999938964844,1999.370659143594
2024-06-05,-0.0083,-0.00041222222222222083,231.9499969482422,1998.5464741274357
2024-06-06,0.0097,-0.007514074074074074,234.1999969482422,1983.5292478803624
2024-06-07,-0.0401,0.01656259259259261,224.8000030517578,2016.3816347084962
2024-06-08,0.0,0.013094444444444445,224.8000030517578,2042.7850320029847
2024-06-09,0.0,-0.004256296296296294,224.8000030517578,2034.090333637141
2024-06-10,-0.015099999999999999,0.008355925925925923,221.3999938964844,2051.0870417916544
2024-06-11,-0.0038,0.027459259259259256,220.5500030517578,2107.408372635519
2024-06-12,0.0172,0.013252962962962965,224.3500061035156,2135.3377777458954
2024-06-13,0.0076,0.010004814814814812,226.0500030517578,2156.7014367793213
2024-06-14,-0.0084,0.01936111111111111,224.1499938964844,2198.4575729302987
2024-06-15,0.0,0.003814074074074073,224.1499938964844,2206.842652962164
2024-06-16,0.0,0.012665555555555557,224.1499938964844,2234.7935411856256
2024-06-17,0.0134,0.019886666666666667,227.1499938964844,2279.2361354080035
2024-06-18,-0.0037,0.009967037037037031,226.3000030517578,2301.9533663857683
2024-06-19,0.0,-0.0005225925925925913,226.3000030517578,2300.7503826080015
2024-06-20,0.0175,-0.0031462962962962968,230.25,2293.5115402005
2024-06-21,-0.0161,0.005959259259259257,226.5500030517578,2307.1791700826575
2024-06-22,0.0,-0.008281481481481466,226.5500030517578,2288.072308511158
2024-06-23,0.0,0.006351111111111113,226.5500030517578,2302.604109972769
2024-06-24,0.0505,0.011095185185185184,238.0,2328.151928981086
2024-06-25,-0.0286,0.024545925925925936,231.1999969482422,2385.2985737741574
2024-06-26,-0.021,0.01808518518518519,226.3500061035156,2428.437140202821
2024-06-27,0.0084,0.014689629629629629,228.25,2464.1099823712375
2024-06-28,0.0031,0.011143703703703704,228.9499969482422,2491.569293908121
2024-06-29,0.0,0.02337074074074074,228.9499969482422,2549.799113913638
2024-06-30,0.0,0.015531851851851852,228.9499969482422,2589.4022160029276
2024-07-01,-0.0098,0.01550592592592593,226.6999969482422,2629.5532949566978
2024-07-02,0.0106,0.00669925925925926,229.1000061035156,2647.1693542156518
2024-07-03,-0.0137,-0.0026092592592592534,225.9499969482422,2640.2622030673374
2024-07-04,0.0,-0.013890740740740743,225.9499969482422,2603.587005316952
2024-07-05,0.0193,-0.003252222222222224,230.3000030517578,2595.119561800771
2024-07-06,0.0,0.005041111111111113,230.3000030517578,2608.2018478584264
2024-07-07,0.0,-0.0025181481481481435,230.3000030517578,2601.634009205245
2024-07-08,0.0256,0.009667407407407408,236.1999969482422,2626.785065097199
2024-07-09,0.0669,0.010614074074074085,252.0,2654.6659563548124
2024-07-10,-0.025,0.020304814814814828,245.6999969482422,2708.5684569937903
2024-07-11,0.0043,0.01997296296296297,246.75,2762.666594467977
2024-07-12,0.015000000000000001,0.00367518518518518,250.4499969482422,2772.819905807572
2024-07-13,0.0,0.013628888888888892,250.4499969482422,2810.6103602127228
2024-07-14,0.0,0.04017962962962964,250.4499969482422,2923.53964351927
2024-07-15,-0.0252,0.025292592592592592,244.1499938964844,2997.4835406510965
2024-07-16,0.0051,0.039127407407407416,245.3999938964844,3114.7673003431505
2024-07-17,0.0079,0.03613814814814817,247.3500061035156,3227.3292224899587
2024-07-18,-0.016,0.028769259259259265,243.3999938964844,3320.177093606756
2024-07-19,-0.0214,0.026055925925925934,238.1999969482422,3406.6873820187293
2024-07-20,0.0,0.016882592592592595,238.1999969482422,3464.2010971796776
2024-07-21,0.0,0.008833333333333339,238.1999969482422,3494.8015402047645
2024-07-22,0.0204,0.00264222222222222,243.0500030517578,3504.03558249655
2024-07-23,-0.0163,0.003338888888888882,239.1000061035156,3515.7351679692188
2024-07-24,-0.0332,-0.0004185185185185203,231.1499938964844,3514.2637676952168
2024-07-25,0.0154,-0.008597037037037045,234.6999969482422,3484.0515119264237
2024-07-26,-0.019,0.006750370370370373,230.25,3507.570150021376
2024-07-27,0.0,0.012166666666666666,230.25,3550.245586846636
2024-07-28,0.0,0.01100444444444445,230.25,3589.3140671712235
2024-07-29,0.0007,0.012537407407407407,230.3999938964844,3634.3147599444874
2024-07-30,0.0017,0.006522222222222222,230.8000030517578,3658.018568434348
2024-07-31,-0.0069,0.02047851851851852,229.1999969482422,3732.9293694291155
2024-08-01,-0.0085,0.005612222222222224,227.25,3753.879398590211
2024-08-02,0.0143,0.010011851851851848,230.5,3791.4626829986155
2024-08-03,0.0,0.0009755555555555549,230.5,3795.1614654826963
2024-08-04,0.0,0.00683851851851852,230.5,3821.1147474451673
2024-08-05,-0.0208,0.003467407407407406,225.6999969482422,3834.3641090250126
2024-08-06,0.0454,0.0046762962962962965,235.9499969482422,3852.294731706698
2024-08-07,0.0439,0.01312962962962963,246.3000030517578,3902.8739347581804
2024-08-08,-0.0041,0.008265925925925928,245.3000030517578,3935.1348016011184
2024-08-09,-0.0459,0.0003003703703703675,234.0500030517578,3936.3167994989326
2024-08-10,0.0,-0.0009048148148148159,234.0500030517578,3932.7551617429413
2024-08-11,0.0,-0.009081111111111113,234.0500030517578,3897.041375146358
2024-08-12,0.0291,0.000876296296296304,240.8500061035156,3900.456338069912
2024-08-13,-0.0338,0.013832592592592593,232.6999969482422,3954.409761519629
2024-08-14,0.0185,-0.00012666666666666306,237.0,3953.908869616503
2024-08-15,0.0122,0.011449259259259253,239.8999938964844,3999.178197352227
2024-08-16,0.0231,0.008259629629629636,245.4499969482422,4032.209928085246
2024-08-17,0.0,0.003480370370370369,245.4499969482422,4046.243512046067
2024-08-18,0.0,0.009601111111111109,245.4499969482422,4085.091945587834
2024-08-19,0.0018,0.014276296296296303,245.8999938964844,4143.41192860066
2024-08-20,0.0144,-0.002899999999999998,249.4499969482422,4131.396034007718
2024-08-21,0.0,0.011289259259259256,249.4499969482422,4178.036434938307
2024-08-22,-0.0106,0.00525481481481482,246.8000030517578,4199.991242693457
2024-08-23,0.0178,0.0064577777777777776,251.1999969482422,4227.113852807383
2024-08-24,0.0,0.01237777777777778,251.1999969482422,4279.436128718799
2024-08-25,0.0,0.006197407407407406,251.1999969482422,4305.957537882448
2024-08-26,0.0098,-0.004991481481481482,253.6499938964844,4284.464430572063
2024-08-27,0.0227,0.01633148148148149,259.3999938964844,4354.436082078017
2024-08-28,0.004,-0.0038451851851851846,260.45001220703125,4337.692468965374
2024-08-29,-0.0332,0.01915518518518518,251.8000030517578,4420.78177148479
2024-08-30,-0.0143,0.0054285185185185166,248.1999969482422,4444.780067197624
2024-08-31,0.0,0.010951851851851864,248.1999969482422,4493.458640007637
2024-09-01,0.0,0.004232962962962967,248.1999969482422,4512.479284006395
2024-09-02,0.0,0.020931851851851854,248.1999969482422,4606.9338318637665
2024-09-03,-0.0058,0.0070470370370370366,246.75,4639.399065204089
2024-09-04,-0.0049,0.008145555555555553,245.5500030517578,4677.189548034102
2024-09-05,0.0043,0.010629999999999997,246.6000061035156,4726.908072929704
2024-09-06,-0.0266,0.012644814814814814,240.0500030517578,4786.678950158554
2024-09-07,0.0,0.015258518518518524,240.0500030517578,4859.716579561751
2024-09-08,0.0,0.019361111111111117,240.0500030517578,4953.806092227155
2024-09-09,0.0392,0.015994814814814816,249.4499969482422,5033.04130330083
2024-09-10,-0.0058,0.016887777777777776,248.0,5118.038186377352
2024-09-11,0.0058,0.012808518518518516,249.4499969482422,5183.592673266051
2024-09-12,0.0102,0.004606296296296297,252.0,5207.469836998425
2024-09-13,0.0399,0.010997407407407405,262.04998779296875,5264.738504357683
2024-09-14,0.0,0.014341111111111114,262.04998779296875,5340.240704219622
2024-09-15,0.0,0.017454074074074077,262.04998779296875,5433.449661044457
2024-09-16,-0.0114,0.0009662962962962984,259.04998779296875,5438.699983328037
2024-09-17,0.023,0.003935555555555555,265.0,5460.104289262424
2024-09-18,-0.007,0.0039988888888888895,263.1499938964844,5481.93863963693
2024-09-19,-0.0057,0.004533333333333332,261.6499938964844,5506.790094803284
2024-09-20,-0.0417,0.01606814814814815,250.75,5595.274013867338
2024-09-21,0.0,0.010589629629629633,250.75,5654.525893350485
2024-09-22,0.0,0.010153703703703705,250.75,5711.940273856486
2024-09-23,0.0514,0.0011511111111111153,263.6499938964844,5718.515351771725
2024-09-24,0.0157,0.01669851851851852,267.79998779296875,5814.006086271717
2024-09-25,0.0049,0.0023737037037037064,269.1000061035156,5827.806814052056
2024-09-26,0.0178,0.006270370370370372,273.8999938964844,5864.349321223131
2024-09-27,-0.0173,0.009381111111111111,269.1499938964844,5919.363433799894
2024-09-28,0.0,-0.007460740740740742,269.1499938964844,5875.200597870092
2024-09-29,0.0,0.007309999999999997,269.1499938964844,5918.148314240521
2024-09-30,0.0041,4.7777777777774816e-05,270.25,5918.431070215535
2024-10-01,-0.0226,0.01128407407407408,264.1499938964844,5985.215084814149
2024-10-02,-0.029,0.002264074074074076,256.5,5998.766055115434
2024-10-03,-0.0173,0.003176296296296299,252.0500030517578,6017.819913518645
2024-10-04,0.021,0.0021996296296296286,257.3500061035156,6031.056888506196
2024-10-05,0.0,0.019086296296296303,257.3500061035156,6146.167427260044
2024-10-06,0.0,0.0019411111111111107,257.3500061035156,6158.097821143848
2024-10-07,-0.0493,-0.0025585185185185186,244.6499938964844,6142.342213829603
2024-10-08,0.0145,-0.010835185185185182,248.1999969482422,6075.788798471978
2024-10-09,0.007500000000000001,-0.0012129629629629574,250.0500030517578,6068.419091688646
2024-10-10,0.0188,0.011330740740740744,254.75,6137.178775122732
2024-10-11,-0.0106,0.005304444444444445,252.0500030517578,6169.733098980995
2024-10-12,0.0,0.004860000000000001,252.0500030517578,6199.718001842043
2024-10-13,0.0,-0.003732592592592591,252.0500030517578,6176.576980352204
2024-10-14,0.0397,-0.005825185185185182,262.04998779296875,6140.597275631101
2024-10-15,-0.0204,0.009830370370370371,256.70001220703125,6200.961621145842
2024-10-16,0.0051,0.0012677777777777765,258.0,6208.823062489984
2024-10-17,-0.011,0.004505555555555561,255.1499938964844,6236.797259732647
2024-10-18,0.0084,0.008016296296296294,257.29998779296875,6286.793274506592
2024-10-19,0.0,-0.0002770370370370399,257.29998779296875,6285.051599925358
2024-10-20,0.0,0.0059455555555555616,257.29998779296875,6322.419723382248
2024-10-21,-0.0218,0.00011592592592592365,251.6999969482422,6323.152655742774
2024-10-22,-0.007299999999999999,0.004842592592592594,249.8500061035156,6353.773107955306
2024-10-23,0.01,0.01202851851851852,252.3500061035156,6430.199585446811
2024-10-24,-0.0273,-9.259259259259432e-05,245.4499969482422,6429.604196596307
2024-10-25,0.012,0.004504814814814814,248.3999938964844,6458.568372834529
2024-10-26,0.0,0.01424925925925926,248.3999938964844,6550.598188022701
2024-10-27,0.0,-0.001970740740740736,248.3999938964844,6537.688657297342
2024-10-28,0.0159,0.010675925925925922,252.3500061035156,6607.484537129414
2024-10-29,-0.0168,0.00195703703703704,248.1000061035156,6620.415629090226
2024-10-30,0.006,0.007606666666666663,249.6000061035156,6670.774923975506
2024-10-31,-0.0148,-0.006202962962962962,245.8999938964844,6629.396354187824
2024-11-01,-0.012,0.0019425925925925876,242.9499969482422,6642.27457043883
2024-11-02,0.0,0.005988148148148149,242.9499969482422,6682.049494607294
2024-11-03,0.0,0.018783703703703712,242.9499969482422,6807.563132447481
2024-11-04,0.0123,0.01803925925925926,245.9499969482422,6930.366528717476
2024-11-05,0.0171,0.00881555555555555,250.1499938964844,6991.461559871748
2024-11-06,-0.0056,0.0020040740740740783,248.75,7005.4729667237725
2024-11-07,0.0468,0.0018092592592592644,260.3999938964844,7018.147683554309
2024-11-08,-0.0271,0.004685925925925922,253.3500061035156,7051.034203736654
2024-11-09,0.0,0.010922222222222227,253.3500061035156,7128.0471662063555
2024-11-10,0.0,0.01240703703703704,253.3500061035156,7216.4851113992245
2024-11-11,0.0112,0.0007381481481481485,256.20001220703125,7221.811946520342
2024-11-12,0.028699999999999996,0.010965925925925928,263.54998779296875,7301.00580137685
2024-11-13,0.030699999999999998,-0.0009799999999999982,271.6499938964844,7293.850815691501
2024-11-14,0.0269,0.005460370370370373,278.95001220703125,7333.677942571405
2024-11-15,0.0102,0.00853074074074074,281.79998779296875,7396.23964777557
2024-11-16,0.0,0.012190370370370372,281.79998779296875,7486.402548429972
2024-11-17,0.0,0.0018881481481481518,281.79998779296875,7500.537985538081
2024-11-18,-0.0037,0.015099629629629626,280.75,7613.793331142673
2024-11-19,-0.0036,0.004361111111111118,279.75,7646.997929836823
2024-11-20,0.0556,0.008821481481481479,295.29998779296875,7714.455780463806
2024-11-21,0.0113,0.0060959259259259265,298.6499938964844,7761.482531460344
2024-11-22,0.0221,0.001097777777777783,305.25,7770.0029145059925
2024-11-23,0.0,0.0063625925925925916,305.25,7819.440277494251
2024-11-24,0.0,0.017644814814814815,305.25,7957.41285314614
2024-11-25,0.0102,0.007898888888888888,308.3500061035156,8020.267573116158
2024-11-26,0.0123,0.017542962962962965,312.1499938964844,8160.966830104387
2024-11-27,0.0449,0.0014218518518518523,326.1499938964844,8172.570515904672
2024-11-28,0.0,0.002107777777777775,326.1499938964844,8189.796478425418
2024-11-29,-0.0138,-0.012704444444444445,321.6499938964844,8085.749664053956
2024-11-30,0.0,-0.0020448148148148166,321.6499938964844,8069.2158033520145
2024-12-01,0.0,0.0036096296296296276,321.6499938964844,8098.3426838036685
2024-12-02,-0.0698,0.003422962962962966,299.20001220703125,8126.0630108717105
2024-12-03,-0.005,0.01066740740740741,297.70001220703125,8212.747035626942
2024-12-04,0.0277,0.019512222222222222,305.95001220703125,8372.995980840991
2024-12-05,0.032,0.006847037037037024,315.75,8430.326194432771
2024-12-06,0.053,0.007137037037037037,332.5,8490.493744716741
2024-12-07,0.0,0.012614074074074074,332.5,8597.59346173806
2024-12-08,0.0,0.02243925925925926,332.5,8790.517090431713
2024-12-09,-0.0006,0.013135925925925928,332.29998779296875,8905.988671782208
2024-12-10,0.0101,0.0054192592592592565,335.6499938964844,8954.252533354622
2024-12-11,-0.0416,0.013302962962962964,321.70001220703125,9073.370623166857
2024-12-12,0.0028,0.010032592592592593,322.6000061035156,9164.400054070687
2024-12-13,-0.0054,0.008654074074074074,320.8500061035156,9243.709450983064
2024-12-14,0.0,0.003551481481481478,320.8500061035156,9276.538313918425
2024-12-15,0.0,0.014574444444444445,320.8500061035156,9411.73870621139
2024-12-16,0.0246,0.018190740740740743,328.75,9582.945204935675
2024-12-17,-0.01,0.02053851851851853,325.45001220703125,9779.764702489194
2024-12-18,0.0237,0.01053,333.1499938964844,9882.745624806405
2024-12-19,-0.028199999999999996,0.009028148148148151,323.75,9971.96851641762
2024-12-20,0.0039,-0.0007859259259259246,325.0,9964.131287828051
2024-12-21,0.0,-0.011268148148148147,325.0,9851.853980309206
2024-12-22,0.0,0.002224074074074073,325.0,9873.765233328375
2024-12-23,0.0069,-0.005414444444444444,327.25,9820.304280015032
2024-12-24,0.0041,-0.0060192592592592615,328.6000061035156,9761.193322548808
2024-12-25,0.0,0.001418148148148148,328.6000061035156,9775.036140782897
2024-12-26,-0.012,0.005441481481481481,324.6499938964844,9828.226818923778
2024-12-27,-0.0062,-0.011271111111111112,322.6499938964844,9717.451782422486
2024-12-28,0.0,-0.011420740740740743,322.6499938964844,9606.47128495479
2024-12-29,0.0,0.004864074074074079,322.6499938964844,9653.197872875277
2024-12-30,-0.0051,0.002098518518518521,321.0,9673.455287374429
2024-12-31,-0.0039,-0.010927407407407405,319.75,9567.74950041195
