Date,True_Coffee_Return,Predicted_Coffee_Return,True_Coffee_Price,Predicted_Coffee_Price
2023-04-29,0.0,-0.003055499999999994,189.8500061035156,189.2699194098663
2023-04-29,0.0,-0.0027060000000000153,189.8500061035156,189.3362719869995
2023-04-29,0.0,0.0018375000000000021,189.8500061035156,190.1988554897308
2023-04-29,0.0,-0.009346500000000021,189.8500061035156,188.07557302146907
2023-04-29,0.0,-0.0011969999999999982,189.8500061035156,189.6227556462097
2023-04-29,0.0,-0.0012930000000000012,189.8500061035156,189.60453004562376
2023-04-29,0.0,-0.013354500000000028,189.8500061035156,187.31465419700618
2023-04-29,0.0,-7.49999999999571e-06,189.8500061035156,189.8485822284698
2023-04-30,0.0,-0.00700200000000002,189.8500061035156,188.52067636077877
2023-04-30,0.0,-0.01118100000000002,189.8500061035156,187.7272931852722
2023-04-30,0.0,0.006565499999999988,189.8500061035156,191.09646631858823
2023-04-30,0.0,-0.0079875,189.8500061035156,188.33357917976375
2023-04-30,0.0,0.0025889999999999997,189.8500061035156,190.3415277693176
2023-04-30,0.0,0.006263999999999997,189.8500061035156,191.03922654174804
2023-04-30,0.0,0.001698,189.8500061035156,190.17237141387938
2023-04-30,0.0,-0.004143000000000007,189.8500061035156,189.06345752822872
2023-04-30,0.0,0.006936,189.8500061035156,191.1668057458496
2023-05-01,-0.0032,0.011918999999999975,189.25,192.1128283262634
2023-05-01,-0.0032,-0.009072000000000014,189.25,187.53312400000002
2023-05-01,-0.0032,0.0071519999999999995,189.25,190.603516
2023-05-01,-0.0032,0.018853500000000033,189.25,192.81802487500002
2023-05-01,-0.0032,0.021516000000000035,189.25,193.32190300000002
2023-05-01,-0.0032,-0.015477000000000008,189.25,186.32097775
2023-05-01,-0.0032,0.006331499999999988,189.25,190.448236375
2023-05-01,-0.0032,0.013586999999999967,189.25,191.82133975
2023-05-01,-0.0032,-0.00037349999999999905,189.25,189.179315125
2023-05-02,0.0074,-0.0028290000000000043,190.6499938964844,188.71461175000002
2023-05-02,0.0074,-0.0028695000000000014,190.6499938964844,190.10292373899844
2023-05-02,0.0074,-0.003256500000000008,190.6499938964844,190.0291421913605
2023-05-02,0.0074,-0.002272499999999994,190.6499938964844,190.21674178535463
2023-05-02,0.0074,-0.006600000000000007,190.6499938964844,189.39170393676758
2023-05-02,0.0074,0.010082999999999983,190.6499938964844,192.57231778494267
2023-05-02,0.0074,0.016573499999999984,190.6499938964844,193.80973157032778
2023-05-02,0.0074,0.001941000000000003,190.6499938964844,191.02004553463746
2023-05-02,0.0074,0.005494499999999984,190.6499938964844,191.69752028794863
2023-05-03,-0.0076,-0.005704500000000009,189.1999969482422,189.56243100630192
2023-05-03,-0.0076,0.0016140000000000017,189.1999969482422,189.50536574331664
2023-05-03,-0.0076,0.00019800000000000226,189.1999969482422,189.2374585476379
2023-05-03,-0.0076,-0.0005429999999999922,189.1999969482422,189.0972613498993
2023-05-03,-0.0076,0.005452500000000002,189.1999969482422,190.2316099316025
2023-05-03,-0.0076,-0.006688500000000009,189.1999969482422,187.93453276865387
2023-05-03,-0.0076,-0.003852000000000001,189.1999969482422,188.47119855999756
2023-05-03,-0.0076,-0.007809,189.1999969482422,187.72253417207338
2023-05-03,-0.0076,0.012362999999999975,189.1999969482422,191.5390765105133
2023-05-04,-0.0148,0.00022649999999998816,186.3999938964844,189.24285074755096
2023-05-04,-0.0148,-0.00042449999999999823,186.3999938964844,186.32086709907534
2023-05-04,-0.0148,0.004580999999999998,186.3999938964844,187.2538922685242
2023-05-04,-0.0148,-0.013947000000000022,186.3999938964844,183.80027318161012
2023-05-04,-0.0148,0.000883500000000006,186.3999938964844,186.56467829109195
2023-05-04,-0.0148,-0.00409350000000002,186.3999938964844,185.63696552146914
2023-05-04,-0.0148,0.0038459999999999974,186.3999938964844,187.1168882730103
2023-05-04,-0.0148,0.016445999999999968,186.3999938964844,189.465528196106
2023-05-04,-0.0148,0.008010000000000001,186.3999938964844,187.89305784759526
2023-05-05,0.0247,-0.004351500000000011,191.0,185.58887432304385
2023-05-05,0.0247,0.003642000000000001,191.0,191.695622
2023-05-05,0.0247,0.004162500000000002,191.0,191.7950375
2023-05-05,0.0247,-0.0017025,191.0,190.67482249999998
2023-05-05,0.0247,0.004695000000000002,191.0,191.89674499999998
2023-05-05,0.0247,0.003954,191.0,191.755214
2023-05-05,0.0247,-0.0056235000000000165,191.0,189.9259115
2023-05-05,0.0247,-0.0008324999999999954,191.0,190.8409925
2023-05-05,0.0247,0.018410999999999986,191.0,194.516501
2023-05-06,0.0,-0.005442000000000004,191.0,189.960578
2023-05-06,0.0,0.020421000000000005,191.0,194.900411
2023-05-06,0.0,0.0013140000000000003,191.0,191.250974
2023-05-06,0.0,0.012650999999999975,191.0,193.416341
2023-05-06,0.0,-0.0007770000000000012,191.0,190.851593
2023-05-06,0.0,-0.006508500000000018,191.0,189.7568765
2023-05-06,0.0,0.008726999999999981,191.0,192.666857
2023-05-06,0.0,0.0009075000000000036,191.0,191.17333250000001
2023-05-06,0.0,0.001747499999999988,191.0,191.3337725
2023-05-07,0.0,-0.008091000000000008,191.0,189.454619
2023-05-07,0.0,-0.007180500000000026,191.0,189.6285245
2023-05-07,0.0,-0.01212900000000001,191.0,188.683361
2023-05-07,0.0,-0.0075750000000000105,191.0,189.553175
2023-05-07,0.0,-0.004786500000000011,191.0,190.0857785
2023-05-07,0.0,0.014977499999999986,191.0,193.86070250000003
2023-05-07,0.0,0.014915999999999978,191.0,193.848956
2023-05-07,0.0,0.0012585000000000003,191.0,191.2403735
2023-05-07,0.0,-0.004804500000000015,191.0,190.08234050000002
2023-05-08,-0.0215,0.0020565000000000045,186.8999938964844,191.3927915
2023-05-08,-0.0215,0.0040290000000000065,186.8999938964844,187.65301397189336
2023-05-08,-0.0215,-0.007864500000000012,186.8999938964844,185.4301188944855
2023-05-08,-0.0215,-0.0043455000000000125,186.8999938964844,186.08781997300724
2023-05-08,-0.0215,0.0009795000000000045,186.8999938964844,187.08306244050598
2023-05-08,-0.0215,0.0010589999999999927,186.8999938964844,187.09792099002075
2023-05-08,-0.0215,0.0026940000000000046,186.8999938964844,187.40350248004154
2023-05-08,-0.0215,0.0038700000000000054,186.8999938964844,187.62329687286382
2023-05-08,-0.0215,-0.0036690000000000143,186.8999938964844,186.2142578188782
2023-05-09,0.0059,-0.002816999999999993,188.0,186.37349661367801
2023-05-09,0.0059,0.008216999999999985,188.0,189.544796
2023-05-09,0.0059,-0.0007229999999999982,188.0,187.86407599999998
2023-05-09,0.0059,0.008815499999999992,188.0,189.657314
2023-05-09,0.0059,-0.008499000000000008,188.0,186.402188
2023-05-09,0.0059,-0.013456500000000008,188.0,185.470178
2023-05-09,0.0059,0.004511999999999986,188.0,188.84825600000002
2023-05-09,0.0059,0.0037859999999999977,188.0,188.711768
2023-05-09,0.0059,-0.006273000000000006,188.0,186.820676
2023-05-10,-0.0029,0.0019455000000000023,187.4499969482422,188.36575399999998
2023-05-10,-0.0029,0.011936999999999982,187.4499969482422,189.68758756181336
2023-05-10,-0.0029,0.021787500000000005,187.4499969482422,191.53406375675203
2023-05-10,-0.0029,-0.0049575000000000105,187.4499969482422,186.52071358837128
2023-05-10,-0.0029,0.015829499999999965,187.4499969482422,190.41723667493437
2023-05-10,-0.0029,0.010669499999999988,187.4499969482422,189.44999469068145
2023-05-10,-0.0029,0.002139000000000003,187.4499969482422,187.8509524917145
2023-05-10,-0.0029,0.0012045000000000011,187.4499969482422,187.67578046956635
2023-05-10,-0.0029,0.005461499999999979,187.4499969482422,188.47375510657503
2023-05-11,-0.0088,0.005501999999999981,185.8000030517578,188.4813468314514
2023-05-11,-0.0088,0.0031725000000000043,185.8000030517578,186.38945356143952
2023-05-11,-0.0088,-0.0070770000000000225,185.8000030517578,184.48509643016052
2023-05-11,-0.0088,-0.0026745000000000093,185.8000030517578,185.3030809435959
2023-05-11,-0.0088,-0.0024390000000000154,185.8000030517578,185.3468368443146
2023-05-11,-0.0088,-0.011713500000000012,185.8000030517578,183.62363471601103
2023-05-11,-0.0088,-0.002215500000000008,185.8000030517578,185.38836314499665
2023-05-11,-0.0088,-0.0019274999999999952,185.8000030517578,185.44187354587555
2023-05-11,-0.0088,-0.0043680000000000194,185.8000030517578,184.98842863842773
2023-05-12,0.0011,0.008209499999999982,186.0,187.3253281768112
2023-05-12,0.0011,-0.0027899999999999956,186.0,185.48106
2023-05-12,0.0011,0.006121500000000001,186.0,187.13859899999997
2023-05-12,0.0011,-0.003570000000000023,186.0,185.33597999999998
2023-05-12,0.0011,-0.006057000000000024,186.0,184.873398
2023-05-12,0.0011,-0.005460000000000019,186.0,184.98444
2023-05-12,0.0011,0.00796649999999997,186.0,187.48176899999999
2023-05-12,0.0011,-0.004710000000000008,186.0,185.12394
2023-05-12,0.0011,0.004096500000000006,186.0,186.761949
2023-05-13,0.0,-0.0014924999999999951,186.0,185.722395
2023-05-13,0.0,-0.006013500000000016,186.0,184.881489
2023-05-13,0.0,-0.01849050000000001,186.0,182.560767
2023-05-13,0.0,-0.020101499999999994,186.0,182.261121
2023-05-13,0.0,-0.008245500000000018,186.0,184.466337
2023-05-13,0.0,0.0021705000000000053,186.0,186.403713
2023-05-13,0.0,0.010561499999999996,186.0,187.96443899999997
2023-05-13,0.0,0.013729499999999976,186.0,188.553687
2023-05-13,0.0,0.0002880000000000021,186.0,186.053568
2023-05-14,0.0,0.009662999999999975,186.0,187.797318
2023-05-14,0.0,0.0016410000000000044,186.0,186.305226
2023-05-14,0.0,-0.005207999999999997,186.0,185.031312
2023-05-14,0.0,0.0045689999999999975,186.0,186.84983400000002
2023-05-14,0.0,0.003882000000000002,186.0,186.722052
2023-05-14,0.0,0.011414999999999988,186.0,188.12319
2023-05-14,0.0,0.003957000000000002,186.0,186.73600199999998
2023-05-14,0.0,0.011125499999999984,186.0,188.06934299999998
2023-05-14,0.0,0.0002805000000000042,186.0,186.05217299999998
2023-05-15,0.0379,0.007724999999999977,193.0500030517578,187.43685
2023-05-15,0.0379,0.0016500000000000026,193.0500030517578,193.3685355567932
2023-05-15,0.0379,0.0032790000000000015,193.0500030517578,193.68301401176453
2023-05-15,0.0379,-0.005586000000000015,193.0500030517578,191.9716257347107
2023-05-15,0.0379,0.014078999999999989,193.0500030517578,195.7679540447235
2023-05-15,0.0379,0.0029190000000000062,193.0500030517578,193.6135160106659
2023-05-15,0.0379,0.0026730000000000083,193.0500030517578,193.56602570991515
2023-05-15,0.0379,-0.0022349999999999957,193.0500030517578,192.61853629493714
2023-05-15,0.0379,0.013091999999999986,193.0500030517578,195.5774136917114
2023-05-16,-0.014,-0.008986500000000019,190.3500061035156,191.31515919933318
2023-05-16,-0.014,0.007930499999999986,190.3500061035156,191.85957682691955
2023-05-16,-0.014,-0.0023324999999999978,190.3500061035156,189.90601471427917
2023-05-16,-0.014,0.0009915000000000017,190.3500061035156,190.53873813456724
2023-05-16,-0.014,0.006964500000000003,190.3500061035156,191.67569872102354
2023-05-16,-0.014,-0.011952000000000011,190.3500061035156,188.07494283056639
2023-05-16,-0.014,0.004165500000000004,190.3500061035156,191.1429090539398
2023-05-16,-0.014,0.007537499999999998,190.3500061035156,191.78476927452084
2023-05-16,-0.014,-0.0016724999999999976,190.3500061035156,190.0316457183075
2023-05-17,-0.0026,-0.01698150000000001,189.8500061035156,187.11757747486874
2023-05-17,-0.0026,-0.015441000000000012,189.8500061035156,186.9185321592712
2023-05-17,-0.0026,-0.00034649999999999644,189.8500061035156,189.78422307640074
2023-05-17,-0.0026,0.0015585000000000026,189.8500061035156,190.14588733802793
2023-05-17,-0.0026,-0.009133500000000006,189.8500061035156,188.11601107276914
2023-05-17,-0.0026,-0.00017249999999999988,189.8500061035156,189.81725697746273
2023-05-17,-0.0026,-0.001469999999999998,189.8500061035156,189.57092659454344
2023-05-17,-0.0026,-0.022834499999999976,189.8500061035156,185.51487613914486
2023-05-17,-0.0026,-0.0017924999999999992,189.8500061035156,189.50969996757505
2023-05-18,0.0032,0.0046004999999999865,190.4499969482422,190.7234110565948
2023-05-18,0.0032,0.01007549999999999,190.4499969482422,192.36887589249417
2023-05-18,0.0032,-0.005457000000000022,190.4499969482422,189.41071131489562
2023-05-18,0.0032,0.001732500000000004,190.4499969482422,190.779951567955
2023-05-18,0.0032,0.0037740000000000035,190.4499969482422,191.16875523672485
2023-05-18,0.0032,0.004988999999999997,190.4499969482422,191.40015198301694
2023-05-18,0.0032,-0.006121500000000019,190.4499969482422,189.28415729192352
2023-05-18,0.0032,0.002219999999999984,190.4499969482422,190.87279594146727
2023-05-18,0.0032,-0.005538000000000016,190.4499969482422,189.39528486514283
2023-05-19,0.0081,0.005128499999999991,192.0,191.42671975759126
2023-05-19,0.0081,0.003871500000000002,192.0,192.74332800000002
2023-05-19,0.0081,0.005530499999999994,192.0,193.06185599999998
2023-05-19,0.0081,0.009511499999999987,192.0,193.82620799999998
2023-05-19,0.0081,-0.007542000000000014,192.0,190.55193599999998
2023-05-19,0.0081,-0.013942500000000024,192.0,189.32304
2023-05-19,0.0081,0.0008369999999999939,192.0,192.160704
2023-05-19,0.0081,0.0013440000000000032,192.0,192.258048
2023-05-19,0.0081,-0.0009630000000000078,192.0,191.815104
2023-05-20,0.0,0.0037770000000000004,192.0,192.72518399999998
2023-05-20,0.0,-0.008836500000000027,192.0,190.303392
2023-05-20,0.0,-0.011119500000000022,192.0,189.86505599999998
2023-05-20,0.0,-0.005267999999999996,192.0,190.988544
2023-05-20,0.0,-0.0032039999999999976,192.0,191.38483200000002
2023-05-20,0.0,-0.0017309999999999956,192.0,191.66764799999999
2023-05-20,0.0,-0.0029954999999999977,192.0,191.42486399999999
2023-05-20,0.0,0.0010515000000000032,192.0,192.201888
2023-05-20,0.0,-0.007972500000000026,192.0,190.46928
2023-05-21,0.0,0.0004005,192.0,192.076896
2023-05-21,0.0,0.004974000000000001,192.0,192.95500800000002
2023-05-21,0.0,0.002296500000000004,192.0,192.44092799999999
2023-05-21,0.0,0.008167499999999998,192.0,193.56816000000003
2023-05-21,0.0,0.007987499999999991,192.0,193.5336
2023-05-21,0.0,-0.001702499999999998,192.0,191.67311999999998
2023-05-21,0.0,-0.017310000000000013,192.0,188.67648
2023-05-21,0.0,-0.005460000000000019,192.0,190.95168
2023-05-21,0.0,0.007394999999999998,192.0,193.41984000000002
2023-05-22,-0.0146,-0.0031560000000000017,189.1999969482422,191.394048
2023-05-22,-0.0146,0.002369999999999999,189.1999969482422,189.64840094100953
2023-05-22,-0.0146,-0.01257750000000001,189.1999969482422,186.82033398662566
2023-05-22,-0.0146,-0.004953000000000015,189.1999969482422,188.26288936335754
2023-05-22,-0.0146,0.0001455000000000018,189.1999969482422,189.22752554779814
2023-05-22,-0.0146,-0.001337999999999995,189.1999969482422,188.94684735232545
2023-05-22,-0.0146,-0.005469000000000013,189.1999969482422,188.16526216493224
2023-05-22,-0.0146,0.0009930000000000021,189.1999969482422,189.3878725452118
2023-05-22,-0.0146,-0.010222500000000004,189.1999969482422,187.26589997943879
2023-05-23,-0.0092,-0.015669000000000023,187.4499969482422,186.23542219606017
2023-05-23,-0.0092,-0.013506000000000013,187.4499969482422,184.91829728945922
2023-05-23,-0.0092,-0.006243000000000002,187.4499969482422,186.2797466172943
2023-05-23,-0.0092,-0.012117000000000015,187.4499969482422,185.17866533522033
2023-05-23,-0.0092,-0.005179500000000016,187.4499969482422,186.47909968904878
2023-05-23,-0.0092,0.0066060000000000025,187.4499969482422,188.68829162808228
2023-05-23,-0.0092,-0.006723000000000016,187.4499969482422,186.18977061875916
2023-05-23,-0.0092,0.0017985000000000063,187.4499969482422,187.7871257677536
2023-05-23,-0.0092,0.0027060000000000044,187.4499969482422,187.95723663998416
2023-05-24,0.0029,-0.0033315000000000185,188.0,186.8255072834091
2023-05-24,0.0029,-0.016242000000000024,188.0,184.946504
2023-05-24,0.0029,-0.002117999999999995,188.0,187.601816
2023-05-24,0.0029,0.0010395000000000037,188.0,188.19542600000003
2023-05-24,0.0029,-0.011196000000000008,188.0,185.895152
2023-05-24,0.0029,-0.003939000000000023,188.0,187.259468
2023-05-24,0.0029,0.0004919999999999999,188.0,188.09249599999998
2023-05-24,0.0029,-0.008983500000000018,188.0,186.311102
2023-05-24,0.0029,-0.002215499999999992,188.0,187.583486
2023-05-25,-0.0282,0.01659749999999998,182.6999969482422,191.12033
2023-05-25,-0.0282,-0.00031350000000000583,182.6999969482422,182.64272049919893
2023-05-25,-0.0282,-3.9000000000015015e-05,182.6999969482422,182.6928716483612
2023-05-25,-0.0282,0.004967999999999976,182.6999969482422,183.60765053308106
2023-05-25,-0.0282,0.0038789999999999996,182.6999969482422,183.40869023640442
2023-05-25,-0.0282,-0.003280500000000007,182.6999969482422,182.10064960825346
2023-05-25,-0.0282,-0.009183000000000016,182.6999969482422,181.02226287626647
2023-05-25,-0.0282,-0.0038070000000000174,182.6999969482422,182.00445805986024
2023-05-25,-0.0282,-0.0019830000000000017,182.6999969482422,182.33770285429384
2023-05-26,-0.006,0.028728000000000063,181.6000061035156,187.9486024605713
2023-05-26,-0.006,-0.008923500000000023,181.6000061035156,179.97949844905088
2023-05-26,-0.006,-0.004288500000000003,181.6000061035156,180.82121447734067
2023-05-26,-0.006,-0.008655000000000019,181.6000061035156,180.0282580506897
2023-05-26,-0.006,0.005563500000000001,181.6000061035156,182.61033773747252
2023-05-26,-0.006,0.0021270000000000048,181.6000061035156,181.98626931649778
2023-05-26,-0.006,0.012322499999999995,181.6000061035156,183.83777217872617
2023-05-26,-0.006,0.007148999999999996,181.6000061035156,182.89826454714964
2023-05-26,-0.006,0.0037410000000000043,181.6000061035156,182.27937172634884
2023-05-27,0.0,-0.014956500000000011,181.6000061035156,178.88390561222835
2023-05-27,0.0,-0.013060500000000004,181.6000061035156,179.22821922380064
2023-05-27,0.0,-4.3499999999994633e-05,181.6000061035156,181.5921065032501
2023-05-27,0.0,0.0008790000000000064,181.6000061035156,181.7596325088806
2023-05-27,0.0,-0.003597000000000007,181.6000061035156,180.94679088156127
2023-05-27,0.0,-0.014392500000000022,181.6000061035156,178.98632801567075
2023-05-27,0.0,-0.007839000000000006,181.6000061035156,180.17644365567014
2023-05-27,0.0,-0.011482500000000027,181.6000061035156,179.51478403343197
2023-05-27,0.0,0.006365999999999994,181.6000061035156,182.7560717423706
2023-05-28,0.0,0.022288500000000024,181.6000061035156,185.64759783955378
2023-05-28,0.0,-0.008530500000000016,181.6000061035156,180.05086725144955
2023-05-28,0.0,0.014078999999999979,181.6000061035156,184.156752589447
2023-05-28,0.0,0.003280500000000002,181.6000061035156,182.19574492353817
2023-05-28,0.0,-0.0030704999999999986,181.6000061035156,181.04240328477476
2023-05-28,0.0,-0.006778500000000026,181.6000061035156,180.36903046214292
2023-05-28,0.0,-0.015805500000000017,181.6000061035156,178.72972720704647
2023-05-28,0.0,-0.004284000000000007,181.6000061035156,180.82203167736813
2023-05-28,0.0,-0.007153500000000023,181.6000061035156,180.3009304598541
2023-05-29,0.0,0.000186000000000003,181.6000061035156,181.63378370465085
2023-05-29,0.0,-3.899999999999623e-05,181.6000061035156,181.59292370327756
2023-05-29,0.0,-0.012459000000000019,181.6000061035156,179.3374516274719
2023-05-29,0.0,-0.012150000000000018,181.6000061035156,179.39356602935788
2023-05-29,0.0,0.0010065000000000046,181.6000061035156,181.78278650965876
2023-05-29,0.0,0.0019575000000000035,181.6000061035156,181.95548811546323
2023-05-29,0.0,3.15000000000015e-05,181.6000061035156,181.60572650370784
2023-05-29,0.0,0.012476999999999986,181.6000061035156,183.86582937966918
2023-05-29,0.0,-0.00636150000000003,181.6000061035156,180.44475766468807
2023-05-30,-0.0248,-0.012562500000000027,177.10000610351562,179.3186560268402
2023-05-30,-0.0248,0.009364499999999987,177.10000610351562,178.758459110672
2023-05-30,-0.0248,0.009214499999999994,177.10000610351562,178.73189410975644
2023-05-30,-0.0248,-0.0004904999999999999,177.10000610351562,177.01313855052186
2023-05-30,-0.0248,0.010745999999999993,177.10000610351562,179.00312276910398
2023-05-30,-0.0248,0.005532000000000004,177.10000610351562,178.07972333728029
2023-05-30,-0.0248,0.020761500000000013,177.10000610351562,180.7768678802338
2023-05-30,-0.0248,0.014420999999999963,177.10000610351562,179.65396529153443
2023-05-30,-0.0248,0.004712999999999993,177.10000610351562,177.9346784322815
2023-05-31,0.0088,-0.0014715000000000132,178.64999389648438,176.8394034445343
2023-05-31,0.0088,-0.0036825000000000035,178.64999389648438,177.99211529396055
2023-05-31,0.0088,0.006197999999999998,178.64999389648438,179.75726655865478
2023-05-31,0.0088,0.002920500000000002,178.64999389648438,179.17174120365908
2023-05-31,0.0088,0.008023500000000001,178.64999389648438,180.0833921225128
2023-05-31,0.0088,-0.003548999999999997,178.64999389648438,178.01596506814576
2023-05-31,0.0088,-0.0008684999999999955,178.64999389648438,178.49483637678526
2023-05-31,0.0088,-0.0006870000000000039,178.64999389648438,178.5272613506775
2023-05-31,0.0088,0.000626999999999982,178.64999389648438,178.76200744265745
2023-06-01,0.0246,0.002256000000000002,183.0500030517578,179.05302828271485
2023-06-01,0.0246,0.012434999999999991,183.0500030517578,185.32622983970643
2023-06-01,0.0246,0.0017640000000000032,183.0500030517578,183.37290325714113
2023-06-01,0.0246,0.0003225000000000086,183.0500030517578,183.109036677742
2023-06-01,0.0246,0.009883499999999991,183.0500030517578,184.85917775691985
2023-06-01,0.0246,-0.006543000000000002,183.0500030517578,181.85230688179016
2023-06-01,0.0246,-0.008301000000000025,183.0500030517578,181.53050497642516
2023-06-01,0.0246,0.00649499999999999,183.0500030517578,184.23891282157896
2023-06-01,0.0246,0.002867999999999994,183.0500030517578,183.57499046051026
2023-06-02,-0.015,0.002088000000000004,180.3000030517578,183.4322114581299
2023-06-02,-0.015,-0.005605500000000002,180.3000030517578,179.28933138465118
2023-06-02,-0.015,0.0031815000000000046,180.3000030517578,180.87362751146696
2023-06-02,-0.015,0.0018285000000000016,180.3000030517578,180.62968160733794
2023-06-02,-0.015,0.010354499999999978,180.3000030517578,182.16691943335724
2023-06-02,-0.015,-0.003793500000000006,180.3000030517578,179.61603499018096
2023-06-02,-0.015,0.00034200000000000295,180.3000030517578,180.36166565280152
2023-06-02,-0.015,0.001929000000000003,180.3000030517578,180.64780175764466
2023-06-02,-0.015,-0.010399500000000022,180.3000030517578,178.42497317002105
2023-06-03,0.0,-0.0030705000000000064,180.3000030517578,179.7463918923874
2023-06-03,0.0,0.004195500000000004,180.3000030517578,181.05645171456146
2023-06-03,0.0,0.0019860000000000025,180.3000030517578,180.65807885781862
2023-06-03,0.0,0.022066500000000006,180.3000030517578,184.27859306909943
2023-06-03,0.0,0.014542499999999983,180.3000030517578,182.92201584613798
2023-06-03,0.0,0.003064500000000004,180.3000030517578,180.85253241110993
2023-06-03,0.0,0.0005910000000000008,180.3000030517578,180.4065603535614
2023-06-03,0.0,-0.0005969999999999971,180.3000030517578,180.19236394993592
2023-06-03,0.0,-0.010780500000000021,180.3000030517578,178.35627886885834
2023-06-04,0.0,-0.004269000000000026,180.3000030517578,179.53030233872985
2023-06-04,0.0,0.011465999999999994,180.3000030517578,182.36732288674926
2023-06-04,0.0,-0.006223500000000014,180.3000030517578,179.1779059827652
2023-06-04,0.0,0.010175999999999992,180.3000030517578,182.1347358828125
2023-06-04,0.0,0.011062499999999992,180.3000030517578,182.29457183551787
2023-06-04,0.0,0.012251999999999992,180.3000030517578,182.50903868914793
2023-06-04,0.0,0.007828499999999997,180.3000030517578,181.7114816256485
2023-06-04,0.0,-0.008373000000000009,180.3000030517578,178.79035112620545
2023-06-04,0.0,-0.0034124999999999997,180.3000030517578,179.68472929134367
2023-06-05,0.0155,-0.0020999999999999994,183.1000061035156,179.92137304534913
2023-06-05,0.0155,-0.004378500000000013,183.1000061035156,182.29830272679135
2023-06-05,0.0155,-0.0027570000000000307,183.1000061035156,182.5951993866882
2023-06-05,0.0155,-0.003741000000000024,183.1000061035156,182.41502898068234
2023-06-05,0.0155,-0.007638000000000028,183.1000061035156,181.70148825689694
2023-06-05,0.0155,-0.008998500000000012,183.1000061035156,181.45238069859312
2023-06-05,0.0155,0.0010139999999999958,183.1000061035156,183.28566950970458
2023-06-05,0.0155,-0.0036075000000000213,183.1000061035156,182.43947283149717
2023-06-05,0.0155,-0.00805350000000003,183.1000061035156,181.62541020436092
2023-06-06,-0.0027,-0.004573500000000015,182.6000061035156,182.26259822560115
2023-06-06,-0.0027,-0.0047535,182.6000061035156,181.73201697450253
2023-06-06,-0.0027,0.001122000000000003,182.6000061035156,182.80488331036375
2023-06-06,-0.0027,-0.008821500000000022,182.6000061035156,180.98920014967342
2023-06-06,-0.0027,-0.0002294999999999946,182.6000061035156,182.55809940211483
2023-06-06,-0.0027,0.00028950000000000454,182.6000061035156,182.65286880528257
2023-06-06,-0.0027,-0.0011310000000000105,182.6000061035156,182.39348549661253
2023-06-06,-0.0027,0.008755499999999977,182.6000061035156,184.19876045695491
2023-06-06,-0.0027,-0.0007694999999999975,182.6000061035156,182.45949539881894
2023-06-07,0.0153,-0.003972000000000025,185.3999938964844,181.87471887927245
2023-06-07,0.0153,0.005677499999999986,185.3999938964844,186.45260236183168
2023-06-07,0.0153,0.006863999999999974,185.3999938964844,186.67257945458988
2023-06-07,0.0153,0.0019590000000000033,185.3999938964844,185.76319248452762
2023-06-07,0.0153,-0.0011429999999999958,185.3999938964844,185.1880817034607
2023-06-07,0.0153,0.009502499999999985,185.3999938964844,187.16175733848573
2023-06-07,0.0153,0.005279999999999995,185.3999938964844,186.37890586425783
2023-06-07,0.0153,0.0006944999999999984,185.3999938964844,185.52875419224551
2023-06-07,0.0153,-0.012481500000000013,185.3999938964844,183.08592387266543
2023-06-08,0.051,0.004083000000000003,194.8500061035156,186.15698207156376
2023-06-08,0.051,-0.011752500000000004,194.8500061035156,192.56003140678402
2023-06-08,0.051,-0.0062745000000000006,194.8500061035156,193.6274197402191
2023-06-08,0.051,-0.015480000000000008,194.8500061035156,191.83372800903317
2023-06-08,0.051,0.010519499999999982,194.8500061035156,196.89973074272154
2023-06-08,0.051,-0.0031755000000000004,194.8500061035156,194.23125990913388
2023-06-08,0.051,-0.004367999999999999,194.8500061035156,193.99890127685543
2023-06-08,0.051,0.0075734999999999995,194.8500061035156,196.32570262474056
2023-06-08,0.051,0.010357499999999987,194.8500061035156,196.86816504173277
2023-06-09,-0.0216,0.010586999999999985,190.6499938964844,196.9128831181335
2023-06-09,-0.0216,0.011881499999999991,190.6499938964844,192.9152017989655
2023-06-09,-0.0216,-0.0019694999999999977,190.6499938964844,190.2745087335053
2023-06-09,-0.0216,0.015077999999999996,190.6499938964844,193.52461450445557
2023-06-09,-0.0216,-0.009789000000000025,190.6499938964844,188.7837211062317
2023-06-09,-0.0216,0.00509549999999999,190.6499938964844,191.62145094038394
2023-06-09,-0.0216,0.007231499999999983,190.6499938964844,192.02867932734685
2023-06-09,-0.0216,0.005221500000000003,190.6499938964844,191.64547283961488
2023-06-09,-0.0216,-0.007279500000000024,190.6499938964844,189.26215726591494
2023-06-10,0.0,-0.005608500000000016,190.6499938964844,189.58073340571596
2023-06-10,0.0,0.00039600000000000193,190.6499938964844,190.7254912940674
2023-06-10,0.0,-0.005784000000000007,190.6499938964844,189.54727433178712
2023-06-10,0.0,0.0006870000000000012,190.6499938964844,190.7809704422913
2023-06-10,0.0,-0.0037245000000000117,190.6499938964844,189.93991799421696
2023-06-10,0.0,-0.003096000000000008,190.6499938964844,190.0597415153809
2023-06-10,0.0,0.01018199999999999,190.6499938964844,192.5911921343384
2023-06-10,0.0,0.0010335000000000025,190.6499938964844,190.8470306651764
2023-06-10,0.0,0.002410500000000001,190.6499938964844,191.10955570677189
