Date,True_Coffee_Return,Predicted_Coffee_Return,True_Coffee_Price,Predicted_Coffee_Price
2024-02-18,0.0,-0.0006129629629629625,190.8500061035156,646.7856567102365
2024-02-19,0.0,0.008085555555555556,190.8500061035156,652.0152780701035
2024-02-20,0.0039,0.016669259259259262,191.6000061035156,662.883889781252
2024-02-21,0.0352,0.028881851851851863,198.3500061035156,682.0292040808935
2024-02-22,-0.0227,0.015895185185185193,193.8500061035156,692.8701845814637
2024-02-23,-0.0147,0.0017825925925925921,191.0,694.1052898401268
2024-02-24,0.0,0.0022400000000000033,191.0,695.6600856893688
2024-02-25,0.0,0.00469925925925927,191.0,698.9291727883416
2024-02-26,-0.0047,0.0024685185185185188,190.1000061035156,700.6544923945024
2024-02-27,0.0208,0.0037481481481481563,194.0500030517578,703.2806492326625
2024-02-28,-0.0036,0.00022111111111111444,193.3500061035156,703.4361523984372
2024-02-29,0.0129,0.007736666666666666,195.8500061035156,708.8784034308266
2024-03-01,-0.0105,0.009025555555555554,193.8000030517578,715.276424843125
2024-03-02,0.0,0.01600259259259259,193.8000030517578,726.7227020609757
2024-03-03,0.0,-0.0038414814814814804,193.8000030517578,723.9310102588363
2024-03-04,0.0186,0.005439259259259258,197.3999938964844,727.8686587094517
2024-03-05,-0.0122,0.00586888888888889,195.0,732.1404389931221
2024-03-06,-0.0028,0.01003296296296297,194.4499969482422,739.4859769012276
2024-03-07,0.0201,0.01774740740740742,198.3500061035156,752.6099358053582
2024-03-08,-0.035,0.009201851851851853,191.3999938964844,759.535340936871
2024-03-09,0.0,0.012411851851851851,191.3999938964844,768.9625810648253
2024-03-10,0.0,0.009308888888888889,191.3999938964844,776.1207682916709
2024-03-11,0.0154,0.03500444444444441,194.3500061035156,803.2884446075161
2024-03-12,0.0054,0.013397407407407415,195.3999938964844,814.0504271655857
2024-03-13,-0.0192,0.028691481481481484,191.6499938964844,837.4067399215993
2024-03-14,-0.0016,0.020193333333333334,191.3500061035156,854.3167733564161
2024-03-15,-0.0444,0.016282962962962957,182.8500061035156,868.2275817356167
2024-03-16,0.0,0.020784444444444442,182.8500061035156,886.273209673335
2024-03-17,0.0,0.016501851851851858,182.8500061035156,900.8983588796297
2024-03-18,-0.0055,0.004158888888888894,181.8500061035156,904.6450950543923
2024-03-19,0.0066,-0.002276296296296292,183.0500030517578,902.5858547750573
2024-03-20,-0.0036,0.009178518518518516,182.3999938964844,910.870255757663
2024-03-21,0.0181,0.01134592592592593,185.6999969482422,921.2049222076187
2024-03-22,-0.0046,0.022158148148148146,184.8500061035156,941.6171173486983
2024-03-23,0.0,0.014000740740740742,184.8500061035156,954.8004544857412
2024-03-24,0.0,0.015581481481481483,184.8500061035156,969.6776600858208
2024-03-25,0.0043,0.012845185185185187,185.6499938964844,982.1333491995601
2024-03-26,0.0129,0.006861851851851855,188.0500030517578,988.8726027405307
2024-03-27,0.0138,-0.00028370370370370463,190.6499938964844,988.5920559206421
2024-03-28,-0.0094,0.004627037037037036,188.8500061035156,993.1663079779074
2024-03-29,0.0,0.01642962962962963,188.8500061035156,1009.4836625786111
2024-03-30,0.0,0.012068148148148149,188.8500061035156,1021.6662609717449
2024-03-31,0.0,0.009758518518518522,188.8500061035156,1031.6362100991832
2024-04-01,0.0156,0.008607777777777773,191.8000030517578,1040.516305343226
2024-04-02,0.031000000000000003,0.003914074074074077,197.75,1044.5889632376213
2024-04-03,0.0296,0.007732222222222225,203.6000061035156,1052.6659572322553
2024-04-04,0.015500000000000002,0.012126666666666668,206.75,1065.4312864069584
2024-04-05,0.0278,0.0007414814814814824,212.5,1066.22128397562
2024-04-06,0.0,0.0007599999999999999,212.5,1067.0316121514415
2024-04-07,0.0,0.004947777777777782,212.5,1072.311047450231
2024-04-08,-0.0066,0.01371962962962963,211.1000061035156,1087.0227578690083
2024-04-09,0.0116,0.006258518518518516,213.5500030517578,1093.8259099291824
2024-04-10,0.0052,0.017708518518518526,214.6499938964844,1113.195946311199
2024-04-11,0.0266,0.0052111111111111125,220.3500061035156,1118.996934075865
2024-04-12,0.0195,-0.0007914814814814815,224.6499938964844,1118.1112687247096
2024-04-13,0.0,0.010712222222222225,224.6499938964844,1130.0887251044596
2024-04-14,0.0,0.007287777777777784,224.6499938964844,1138.324560602193
2024-04-15,0.030699999999999998,0.0013955555555555594,231.5500030517578,1139.9131557667667
2024-04-16,0.0225,-0.003438888888888885,236.75,1135.9931210811021
2024-04-17,0.0473,-0.0012337037037036993,247.9499969482422,1134.5916421602424
2024-04-18,-0.0327,0.012564444444444446,239.8500061035156,1148.8471558152958
2024-04-19,0.0065,0.010152962962962968,241.3999938964844,1160.5113584383937
2024-04-20,0.0,-0.0018237037037036978,241.3999938964844,1158.3949295758193
2024-04-21,0.0,-0.0010351851851851822,241.3999938964844,1157.195776306129
2024-04-22,-0.0404,0.007490740740740746,231.6499938964844,1165.8640298527184
2024-04-23,-0.0309,0.01036111111111111,224.5,1177.94367660647
2024-04-24,0.0176,0.003385925925925926,228.4499969482422,1181.9321066403725
2024-04-25,0.0153,0.0033981481481481493,231.9499969482422,1185.9484870397894
2024-04-26,-0.0058,0.013689629629629631,230.6000061035156,1202.1836825871837
2024-04-27,0.0,0.007084444444444449,230.6000061035156,1210.7004860984903
2024-04-28,0.0,0.0025214814814814865,230.6000061035156,1213.7532449538085
2024-04-29,0.0128,-0.00354185185185185,233.5500030517578,1209.4543107754776
2024-04-30,-0.0552,0.01013407407407407,220.6499938964844,1221.7110103500845
2024-05-01,-0.007299999999999999,0.006972592592592592,219.0500030517578,1230.2295034911403
2024-05-02,-0.0475,0.012576296296296295,208.6499938964844,1245.7012342394905
2024-05-03,-0.0132,0.02363,205.8999938964844,1275.1371544045699
2024-05-04,0.0,0.03332703703703705,205.8999938964844,1317.633697576713
2024-05-05,0.0,0.034056666666666666,205.8999938964844,1362.5079092038507
2024-05-06,-0.0253,0.03187,200.6999969482422,1405.9310362701774
2024-05-07,-0.0085,0.018684444444444448,199.0,1432.2000766100878
2024-05-08,0.0063,0.018341851851851856,200.25,1458.469278237481
2024-05-09,0.0172,0.023660000000000004,203.6999969482422,1492.9766613605798
2024-05-10,0.0034,0.021658148148148145,204.3999938964844,1525.3117710740548
2024-05-11,0.0,0.025131111111111118,204.3999938964844,1563.6445506720027
2024-05-12,0.0,0.012434444444444448,204.3999938964844,1583.0876019681918
2024-05-13,-0.0196,0.001970740740740737,200.3999938964844,1586.2074572015522
2024-05-14,0.0122,0.0031699999999999936,202.8500061035156,1591.235734840881
2024-05-15,-0.0079,0.020083333333333328,201.25,1623.1930525156017
2024-05-16,-0.0084,0.007391111111111114,199.5500030517578,1635.1902527215282
2024-05-17,0.0431,0.021662592592592587,208.1499938964844,1670.6127129776132
2024-05-18,0.0,0.010480000000000001,208.1499938964844,1688.1207342096186
2024-05-19,0.0,0.019290370370370385,208.1499938964844,1720.6852084024238
2024-05-20,0.0055,0.010311851851851852,209.3000030517578,1738.4286593551424
2024-05-21,0.0377,0.012238148148148149,217.1999969482422,1759.7038068333172
2024-05-22,0.015000000000000001,0.01872629629629631,220.4499969482422,1792.6565417137986
2024-05-23,-0.0218,0.010341851851851859,215.6499938964844,1811.1959300894557
2024-05-24,0.0121,0.00484,218.25,1819.9621183910886
2024-05-25,0.0,0.008556666666666664,218.25,1835.5349275841218
2024-05-26,0.0,0.004454814814814813,218.25,1843.7118957726336
2024-05-27,0.0,-0.0036862962962962947,218.25,1836.9154274398097
2024-05-28,0.0582,0.01726962962962963,230.9499969482422,1868.6382765326478
2024-05-29,-0.0065,0.014993703703703697,229.4499969482422,1896.6560851803779
2024-05-30,0.015500000000000002,0.00828074074074074,233.0,1912.361802496105
2024-05-31,-0.0457,-0.004621481481481478,222.3500061035156,1903.5238578399767
2024-06-01,0.0,0.018145925925925937,222.3500061035156,1938.065060762574
2024-06-02,0.0,0.015557777777777778,222.3500061035156,1968.2170462967933
2024-06-03,0.0189,0.012980740740740746,226.5500030517578,1993.7659614962786
2024-06-04,0.0324,0.0028111111111111167,233.8999938964844,1999.370659143596
2024-06-05,-0.0083,-0.0004122222222222197,231.9499969482422,1998.5464741274377
2024-06-06,0.0097,-0.007514074074074074,234.1999969482422,1983.5292478803644
2024-06-07,-0.0401,0.016562592592592608,224.8000030517578,2016.3816347084983
2024-06-08,0.0,0.013094444444444447,224.8000030517578,2042.785032002987
2024-06-09,0.0,-0.0042562962962962945,224.8000030517578,2034.0903336371432
2024-06-10,-0.015099999999999999,0.008355925925925923,221.3999938964844,2051.0870417916567
2024-06-11,-0.0038,0.027459259259259256,220.5500030517578,2107.408372635521
2024-06-12,0.0172,0.01325296296296296,224.3500061035156,2135.3377777458977
2024-06-13,0.0076,0.010004814814814814,226.0500030517578,2156.7014367793236
2024-06-14,-0.0084,0.01936111111111111,224.1499938964844,2198.457572930301
2024-06-15,0.0,0.003814074074074074,224.1499938964844,2206.842652962166
2024-06-16,0.0,0.01266555555555556,224.1499938964844,2234.793541185628
2024-06-17,0.0134,0.019886666666666664,227.1499938964844,2279.236135408006
2024-06-18,-0.0037,0.009967037037037031,226.3000030517578,2301.9533663857706
2024-06-19,0.0,-0.0005225925925925901,226.3000030517578,2300.7503826080037
2024-06-20,0.0175,-0.003146296296296296,230.25,2293.511540200502
2024-06-21,-0.0161,0.005959259259259255,226.5500030517578,2307.1791700826598
2024-06-22,0.0,-0.008281481481481466,226.5500030517578,2288.0723085111604
2024-06-23,0.0,0.006351111111111111,226.5500030517578,2302.6041099727713
2024-06-24,0.0505,0.011095185185185187,238.0,2328.151928981088
2024-06-25,-0.0286,0.024545925925925933,231.1999969482422,2385.2985737741596
2024-06-26,-0.021,0.01808518518518519,226.3500061035156,2428.4371402028232
2024-06-27,0.0084,0.014689629629629632,228.25,2464.1099823712398
2024-06-28,0.0031,0.011143703703703704,228.9499969482422,2491.569293908123
2024-06-29,0.0,0.02337074074074074,228.9499969482422,2549.79911391364
2024-06-30,0.0,0.015531851851851852,228.9499969482422,2589.4022160029303
2024-07-01,-0.0098,0.01550592592592593,226.6999969482422,2629.5532949567005
2024-07-02,0.0106,0.00669925925925926,229.1000061035156,2647.1693542156545
2024-07-03,-0.0137,-0.0026092592592592534,225.9499969482422,2640.26220306734
2024-07-04,0.0,-0.013890740740740747,225.9499969482422,2603.5870053169547
2024-07-05,0.0193,-0.0032522222222222245,230.3000030517578,2595.1195618007737
2024-07-06,0.0,0.005041111111111113,230.3000030517578,2608.201847858429
2024-07-07,0.0,-0.002518148148148142,230.3000030517578,2601.634009205248
2024-07-08,0.0256,0.00966740740740741,236.1999969482422,2626.785065097202
2024-07-09,0.0669,0.010614074074074083,252.0,2654.665956354815
2024-07-10,-0.025,0.020304814814814824,245.6999969482422,2708.568456993793
2024-07-11,0.0043,0.01997296296296297,246.75,2762.66659446798
2024-07-12,0.015000000000000001,0.003675185185185182,250.4499969482422,2772.8199058075747
2024-07-13,0.0,0.01362888888888889,250.4499969482422,2810.6103602127255
2024-07-14,0.0,0.04017962962962964,250.4499969482422,2923.539643519273
2024-07-15,-0.0252,0.025292592592592596,244.1499938964844,2997.4835406510992
2024-07-16,0.0051,0.03912740740740742,245.3999938964844,3114.7673003431532
2024-07-17,0.0079,0.03613814814814816,247.3500061035156,3227.329222489962
2024-07-18,-0.016,0.028769259259259265,243.3999938964844,3320.177093606759
2024-07-19,-0.0214,0.026055925925925934,238.1999969482422,3406.687382018733
2024-07-20,0.0,0.016882592592592595,238.1999969482422,3464.2010971796813
2024-07-21,0.0,0.00883333333333334,238.1999969482422,3494.801540204768
2024-07-22,0.0204,0.00264222222222222,243.0500030517578,3504.0355824965536
2024-07-23,-0.0163,0.003338888888888882,239.1000061035156,3515.7351679692224
2024-07-24,-0.0332,-0.00041851851851852043,231.1499938964844,3514.2637676952204
2024-07-25,0.0154,-0.008597037037037045,234.6999969482422,3484.0515119264273
2024-07-26,-0.019,0.0067503703703703745,230.25,3507.5701500213795
2024-07-27,0.0,0.012166666666666668,230.25,3550.2455868466395
2024-07-28,0.0,0.011004444444444449,230.25,3589.314067171227
2024-07-29,0.0007,0.012537407407407407,230.3999938964844,3634.3147599444915
2024-07-30,0.0017,0.006522222222222223,230.8000030517578,3658.018568434352
2024-07-31,-0.0069,0.02047851851851852,229.1999969482422,3732.9293694291196
2024-08-01,-0.0085,0.005612222222222225,227.25,3753.8793985902153
2024-08-02,0.0143,0.010011851851851848,230.5,3791.4626829986196
2024-08-03,0.0,0.0009755555555555547,230.5,3795.1614654827004
2024-08-04,0.0,0.006838518518518521,230.5,3821.1147474451714
2024-08-05,-0.0208,0.0034674074074074065,225.6999969482422,3834.3641090250167
2024-08-06,0.0454,0.004676296296296295,235.9499969482422,3852.294731706702
2024-08-07,0.0439,0.01312962962962963,246.3000030517578,3902.8739347581845
2024-08-08,-0.0041,0.008265925925925927,245.3000030517578,3935.1348016011225
2024-08-09,-0.0459,0.00030037037037036827,234.0500030517578,3936.3167994989367
2024-08-10,0.0,-0.0009048148148148139,234.0500030517578,3932.7551617429453
2024-08-11,0.0,-0.009081111111111111,234.0500030517578,3897.041375146362
2024-08-12,0.0291,0.0008762962962963009,240.8500061035156,3900.456338069916
2024-08-13,-0.0338,0.013832592592592589,232.6999969482422,3954.409761519633
2024-08-14,0.0185,-0.0001266666666666611,237.0,3953.908869616507
2024-08-15,0.0122,0.011449259259259255,239.8999938964844,3999.178197352231
2024-08-16,0.0231,0.008259629629629634,245.4499969482422,4032.2099280852503
2024-08-17,0.0,0.0034803703703703715,245.4499969482422,4046.2435120460714
2024-08-18,0.0,0.009601111111111107,245.4499969482422,4085.0919455878384
2024-08-19,0.0018,0.014276296296296303,245.8999938964844,4143.411928600664
2024-08-20,0.0144,-0.002899999999999999,249.4499969482422,4131.396034007723
2024-08-21,0.0,0.011289259259259254,249.4499969482422,4178.036434938312
2024-08-22,-0.0106,0.00525481481481482,246.8000030517578,4199.991242693462
2024-08-23,0.0178,0.006457777777777778,251.1999969482422,4227.113852807388
2024-08-24,0.0,0.012377777777777777,251.1999969482422,4279.436128718804
2024-08-25,0.0,0.006197407407407406,251.1999969482422,4305.957537882453
2024-08-26,0.0098,-0.0049914814814814796,253.6499938964844,4284.464430572068
2024-08-27,0.0227,0.01633148148148149,259.3999938964844,4354.436082078021
2024-08-28,0.004,-0.0038451851851851846,260.45001220703125,4337.692468965379
2024-08-29,-0.0332,0.019155185185185185,251.8000030517578,4420.781771484794
2024-08-30,-0.0143,0.005428518518518516,248.1999969482422,4444.780067197628
2024-08-31,0.0,0.01095185185185186,248.1999969482422,4493.458640007641
2024-09-01,0.0,0.004232962962962965,248.1999969482422,4512.479284006399
2024-09-02,0.0,0.020931851851851854,248.1999969482422,4606.933831863771
2024-09-03,-0.0058,0.007047037037037034,246.75,4639.399065204094
2024-09-04,-0.0049,0.008145555555555555,245.5500030517578,4677.189548034106
2024-09-05,0.0043,0.010629999999999997,246.6000061035156,4726.908072929708
2024-09-06,-0.0266,0.012644814814814815,240.0500030517578,4786.678950158558
2024-09-07,0.0,0.015258518518518524,240.0500030517578,4859.716579561756
2024-09-08,0.0,0.019361111111111117,240.0500030517578,4953.80609222716
2024-09-09,0.0392,0.015994814814814812,249.4499969482422,5033.041303300834
2024-09-10,-0.0058,0.01688777777777778,248.0,5118.038186377356
2024-09-11,0.0058,0.012808518518518516,249.4499969482422,5183.5926732660555
2024-09-12,0.0102,0.0046062962962962984,252.0,5207.46983699843
2024-09-13,0.0399,0.010997407407407405,262.04998779296875,5264.738504357688
2024-09-14,0.0,0.014341111111111114,262.04998779296875,5340.240704219626
2024-09-15,0.0,0.017454074074074077,262.04998779296875,5433.449661044461
2024-09-16,-0.0114,0.0009662962962962975,259.04998779296875,5438.699983328041
2024-09-17,0.023,0.003935555555555555,265.0,5460.104289262427
2024-09-18,-0.007,0.003998888888888889,263.1499938964844,5481.938639636934
2024-09-19,-0.0057,0.004533333333333333,261.6499938964844,5506.7900948032875
2024-09-20,-0.0417,0.01606814814814815,250.75,5595.274013867342
2024-09-21,0.0,0.010589629629629633,250.75,5654.525893350488
2024-09-22,0.0,0.010153703703703705,250.75,5711.9402738564895
2024-09-23,0.0514,0.001151111111111114,263.6499938964844,5718.515351771729
2024-09-24,0.0157,0.01669851851851852,267.79998779296875,5814.006086271721
2024-09-25,0.0049,0.002373703703703707,269.1000061035156,5827.80681405206
2024-09-26,0.0178,0.006270370370370371,273.8999938964844,5864.349321223134
2024-09-27,-0.0173,0.009381111111111111,269.1499938964844,5919.363433799897
2024-09-28,0.0,-0.007460740740740742,269.1499938964844,5875.200597870095
2024-09-29,0.0,0.007309999999999995,269.1499938964844,5918.148314240525
2024-09-30,0.0041,4.7777777777775636e-05,270.25,5918.431070215539
2024-10-01,-0.0226,0.011284074074074078,264.1499938964844,5985.215084814153
2024-10-02,-0.029,0.002264074074074074,256.5,5998.766055115438
2024-10-03,-0.0173,0.003176296296296296,252.0500030517578,6017.819913518649
2024-10-04,0.021,0.002199629629629631,257.3500061035156,6031.056888506199
2024-10-05,0.0,0.019086296296296296,257.3500061035156,6146.167427260048
2024-10-06,0.0,0.001941111111111113,257.3500061035156,6158.097821143851
2024-10-07,-0.0493,-0.0025585185185185173,244.6499938964844,6142.342213829606
2024-10-08,0.0145,-0.010835185185185184,248.1999969482422,6075.788798471982
2024-10-09,0.007500000000000001,-0.0012129629629629576,250.0500030517578,6068.41909168865
2024-10-10,0.0188,0.011330740740740745,254.75,6137.178775122736
2024-10-11,-0.0106,0.005304444444444446,252.0500030517578,6169.733098980999
2024-10-12,0.0,0.00486,252.0500030517578,6199.718001842047
2024-10-13,0.0,-0.003732592592592592,252.0500030517578,6176.576980352208
2024-10-14,0.0397,-0.005825185185185183,262.04998779296875,6140.597275631105
2024-10-15,-0.0204,0.009830370370370371,256.70001220703125,6200.961621145846
2024-10-16,0.0051,0.001267777777777776,258.0,6208.823062489988
2024-10-17,-0.011,0.004505555555555556,255.1499938964844,6236.797259732651
2024-10-18,0.0084,0.008016296296296294,257.29998779296875,6286.7932745065955
2024-10-19,0.0,-0.00027703703703703896,257.29998779296875,6285.051599925361
2024-10-20,0.0,0.0059455555555555616,257.29998779296875,6322.4197233822515
2024-10-21,-0.0218,0.00011592592592592442,251.6999969482422,6323.152655742778
2024-10-22,-0.007299999999999999,0.004842592592592594,249.8500061035156,6353.77310795531
2024-10-23,0.01,0.01202851851851852,252.3500061035156,6430.199585446815
2024-10-24,-0.0273,-9.259259259259444e-05,245.4499969482422,6429.60419659631
2024-10-25,0.012,0.004504814814814812,248.3999938964844,6458.568372834533
2024-10-26,0.0,0.01424925925925926,248.3999938964844,6550.5981880227055
2024-10-27,0.0,-0.0019707407407407378,248.3999938964844,6537.688657297346
2024-10-28,0.0159,0.010675925925925926,252.3500061035156,6607.484537129419
2024-10-29,-0.0168,0.0019570370370370405,248.1000061035156,6620.41562909023
2024-10-30,0.006,0.007606666666666663,249.6000061035156,6670.77492397551
2024-10-31,-0.0148,-0.0062029629629629605,245.8999938964844,6629.396354187828
2024-11-01,-0.012,0.0019425925925925884,242.9499969482422,6642.274570438834
2024-11-02,0.0,0.005988148148148148,242.9499969482422,6682.049494607299
2024-11-03,0.0,0.018783703703703712,242.9499969482422,6807.563132447485
2024-11-04,0.0123,0.01803925925925926,245.9499969482422,6930.366528717481
2024-11-05,0.0171,0.008815555555555556,250.1499938964844,6991.461559871753
2024-11-06,-0.0056,0.0020040740740740787,248.75,7005.472966723777
2024-11-07,0.0468,0.001809259259259264,260.3999938964844,7018.1476835543135
2024-11-08,-0.0271,0.004685925925925924,253.3500061035156,7051.034203736658
2024-11-09,0.0,0.010922222222222227,253.3500061035156,7128.04716620636
2024-11-10,0.0,0.012407037037037038,253.3500061035156,7216.485111399229
2024-11-11,0.0112,0.0007381481481481497,256.20001220703125,7221.811946520346
2024-11-12,0.028699999999999996,0.010965925925925928,263.54998779296875,7301.005801376855
2024-11-13,0.030699999999999998,-0.000979999999999998,271.6499938964844,7293.850815691506
2024-11-14,0.0269,0.00546037037037037,278.95001220703125,7333.677942571409
2024-11-15,0.0102,0.008530740740740742,281.79998779296875,7396.239647775575
2024-11-16,0.0,0.012190370370370369,281.79998779296875,7486.402548429976
2024-11-17,0.0,0.0018881481481481516,281.79998779296875,7500.537985538085
2024-11-18,-0.0037,0.015099629629629626,280.75,7613.793331142678
2024-11-19,-0.0036,0.004361111111111117,279.75,7646.997929836827
2024-11-20,0.0556,0.00882148148148148,295.29998779296875,7714.455780463811
2024-11-21,0.0113,0.006095925925925925,298.6499938964844,7761.482531460349
2024-11-22,0.0221,0.0010977777777777824,305.25,7770.002914505997
2024-11-23,0.0,0.006362592592592594,305.25,7819.4402774942555
2024-11-24,0.0,0.017644814814814815,305.25,7957.412853146145
2024-11-25,0.0102,0.007898888888888888,308.3500061035156,8020.267573116163
2024-11-26,0.0123,0.017542962962962965,312.1499938964844,8160.966830104391
2024-11-27,0.0449,0.0014218518518518519,326.1499938964844,8172.5705159046765
2024-11-28,0.0,0.002107777777777776,326.1499938964844,8189.796478425423
2024-11-29,-0.0138,-0.012704444444444447,321.6499938964844,8085.74966405396
2024-11-30,0.0,-0.002044814814814816,321.6499938964844,8069.215803352019
2024-12-01,0.0,0.0036096296296296284,321.6499938964844,8098.342683803673
2024-12-02,-0.0698,0.0034229629629629658,299.20001220703125,8126.063010871715
2024-12-03,-0.005,0.010667407407407408,297.70001220703125,8212.747035626946
2024-12-04,0.0277,0.019512222222222222,305.95001220703125,8372.995980840995
2024-12-05,0.032,0.006847037037037024,315.75,8430.326194432775
2024-12-06,0.053,0.007137037037037035,332.5,8490.493744716745
2024-12-07,0.0,0.012614074074074074,332.5,8597.593461738064
2024-12-08,0.0,0.02243925925925926,332.5,8790.517090431716
2024-12-09,-0.0006,0.013135925925925928,332.29998779296875,8905.988671782212
2024-12-10,0.0101,0.005419259259259259,335.6499938964844,8954.252533354625
2024-12-11,-0.0416,0.013302962962962961,321.70001220703125,9073.37062316686
2024-12-12,0.0028,0.010032592592592593,322.6000061035156,9164.400054070691
2024-12-13,-0.0054,0.008654074074074073,320.8500061035156,9243.709450983068
2024-12-14,0.0,0.003551481481481477,320.8500061035156,9276.538313918429
2024-12-15,0.0,0.014574444444444445,320.8500061035156,9411.738706211394
2024-12-16,0.0246,0.018190740740740743,328.75,9582.945204935679
2024-12-17,-0.01,0.020538518518518525,325.45001220703125,9779.764702489198
2024-12-18,0.0237,0.010530000000000003,333.1499938964844,9882.745624806408
2024-12-19,-0.028199999999999996,0.009028148148148153,323.75,9971.968516417624
2024-12-20,0.0039,-0.0007859259259259255,325.0,9964.131287828055
2024-12-21,0.0,-0.011268148148148147,325.0,9851.85398030921
2024-12-22,0.0,0.002224074074074076,325.0,9873.765233328379
2024-12-23,0.0069,-0.005414444444444445,327.25,9820.304280015034
2024-12-24,0.0041,-0.006019259259259261,328.6000061035156,9761.19332254881
2024-12-25,0.0,0.0014181481481481484,328.6000061035156,9775.036140782899
2024-12-26,-0.012,0.005441481481481483,324.6499938964844,9828.22681892378
2024-12-27,-0.0062,-0.011271111111111114,322.6499938964844,9717.451782422488
2024-12-28,0.0,-0.011420740740740743,322.6499938964844,9606.471284954792
2024-12-29,0.0,0.00486407407407408,322.6499938964844,9653.197872875278
2024-12-30,-0.0051,0.002098518518518521,321.0,9673.45528737443
2024-12-31,-0.0039,-0.010927407407407405,319.75,9567.749500411952
