Date,True_Coffee_Price,Predicted_Coffee_Price
2023-06-22,171.6999969482422,130.11016708374024
2023-06-22,171.6999969482422,133.5256666056315
2023-06-22,171.6999969482422,158.00033266703286
2023-06-22,171.6999969482422,134.43566719055175
2023-06-23,168.0500030517578,119.24866673787436
2023-06-23,168.0500030517578,144.71400011698404
2023-06-23,168.0500030517578,131.20316691080728
2023-06-23,168.0500030517578,124.46816647847494
2023-06-23,168.0500030517578,157.63083310445148
2023-06-23,168.0500030517578,132.885
2023-06-23,168.0500030517578,153.29066627502442
2023-06-23,168.0500030517578,130.99249994913737
2023-06-23,168.0500030517578,133.05900011698404
2023-06-24,168.0500030517578,132.86683362325033
2023-06-24,168.0500030517578,153.06099975585937
2023-06-24,168.0500030517578,130.69283348083496
2023-06-24,168.0500030517578,155.58716646830243
2023-06-24,168.0500030517578,134.81433364868164
2023-06-24,168.0500030517578,134.82566673278808
2023-06-24,168.0500030517578,127.41400021870932
2023-06-24,168.0500030517578,146.7154997253418
2023-06-24,168.0500030517578,139.42399998982748
2023-06-25,168.0500030517578,131.22949996948242
2023-06-25,168.0500030517578,137.74333282470704
2023-06-25,168.0500030517578,147.76016693115236
2023-06-25,168.0500030517578,139.99850023905435
2023-06-25,168.0500030517578,149.911333211263
2023-06-25,168.0500030517578,134.23249974568685
2023-06-25,168.0500030517578,133.25199946085613
2023-06-25,168.0500030517578,134.82550000508627
2023-06-25,168.0500030517578,143.04749994913738
2023-06-26,167.9499969482422,131.5985003153483
2023-06-26,167.9499969482422,136.2619998931885
2023-06-26,167.9499969482422,133.13583300272623
2023-06-26,167.9499969482422,123.82683364868164
2023-06-26,167.9499969482422,149.20833282470704
2023-06-26,167.9499969482422,122.41600016276043
2023-06-26,167.9499969482422,143.20749972025553
2023-06-26,167.9499969482422,162.57416618347168
2023-06-26,167.9499969482422,132.30950004577636
2023-06-27,169.4499969482422,131.2836664835612
2023-06-27,169.4499969482422,132.02733373006186
2023-06-27,169.4499969482422,140.9764995320638
2023-06-27,169.4499969482422,130.67950035095214
2023-06-27,169.4499969482422,144.29566696166992
2023-06-27,169.4499969482422,145.00550013224284
2023-06-27,169.4499969482422,134.0596669260661
2023-06-27,169.4499969482422,145.6059994761149
2023-06-27,169.4499969482422,133.4973331451416
2023-06-28,165.64999389648438,131.85316703796389
2023-06-28,165.64999389648438,132.38133338928222
2023-06-28,165.64999389648438,130.71133341471355
2023-06-28,165.64999389648438,139.84133331298827
2023-06-28,165.64999389648438,139.4206666056315
2023-06-28,165.64999389648438,138.25300003051757
2023-06-28,165.64999389648438,134.71366620381673
2023-06-28,165.64999389648438,134.9638330078125
2023-06-28,165.64999389648438,142.46699946085613
2023-06-29,163.60000610351562,133.34500005086264
2023-06-29,163.60000610351562,135.99649978637694
2023-06-29,163.60000610351562,133.70450004577637
2023-06-29,163.60000610351562,152.5184996032715
2023-06-29,163.60000610351562,146.84200007120768
2023-06-29,163.60000610351562,131.4013335164388
2023-06-29,163.60000610351562,140.92366668701172
2023-06-29,163.60000610351562,133.65816680908205
2023-06-29,163.60000610351562,129.88416669209798
2023-06-30,161.0,133.81583368937174
2023-06-30,161.0,132.14283335367838
2023-06-30,161.0,133.15516609191894
2023-06-30,161.0,152.44699951171876
2023-06-30,161.0,142.12450014750164
2023-06-30,161.0,132.31899943033855
2023-06-30,161.0,133.8520004526774
2023-06-30,161.0,132.44849978129068
2023-06-30,161.0,134.92350049336753
2023-07-01,161.0,135.5193333943685
2023-07-01,161.0,136.9043330891927
2023-07-01,161.0,132.02833353678386
2023-07-01,161.0,136.54666646321616
2023-07-01,161.0,142.3983327738444
2023-07-01,161.0,134.2896667734782
2023-07-01,161.0,140.52116655985515
2023-07-01,161.0,133.35299962361654
2023-07-01,161.0,146.04216654459634
2023-07-02,161.0,147.37566650390625
2023-07-02,161.0,130.90750020345052
2023-07-02,161.0,130.2476668548584
2023-07-02,161.0,144.83849993387858
2023-07-02,161.0,143.5489992014567
2023-07-02,161.0,130.18583318074545
2023-07-02,161.0,144.76583353678384
2023-07-02,161.0,160.89333272298177
2023-07-02,161.0,134.66233360290528
2023-07-03,162.5,148.37949989318847
2023-07-03,162.5,154.61799949645996
2023-07-03,162.5,128.20833338419595
2023-07-03,162.5,137.81016662597656
2023-07-03,162.5,137.18116658528646
2023-07-03,162.5,142.43933319091798
2023-07-03,162.5,138.70983319600424
2023-07-03,162.5,136.10349990844728
2023-07-03,162.5,150.67849939982096
2023-07-04,162.5,145.2148331451416
2023-07-04,162.5,139.66800028483073
2023-07-04,162.5,132.1873334503174
2023-07-04,162.5,136.74550018310546
2023-07-04,162.5,143.08316647847494
2023-07-04,162.5,132.04266693115235
2023-07-04,162.5,149.79533307393393
2023-07-04,162.5,141.90716654459635
2023-07-04,162.5,130.4406664276123
2023-07-05,161.0500030517578,131.98750025431315
2023-07-05,161.0500030517578,141.7319997914632
2023-07-05,161.0500030517578,138.11316668192546
2023-07-05,161.0500030517578,147.25749972025554
2023-07-05,161.0500030517578,149.74633321126302
2023-07-05,161.0500030517578,132.30316665649414
2023-07-05,161.0500030517578,154.64399909973145
2023-07-05,161.0500030517578,136.94550015767416
2023-07-05,161.0500030517578,138.71166643778483
2023-07-06,162.35000610351562,139.5306664530436
2023-07-06,162.35000610351562,149.3686661529541
2023-07-06,162.35000610351562,144.48233355204263
2023-07-06,162.35000610351562,131.8144997660319
2023-07-06,162.35000610351562,132.58116645812987
2023-07-06,162.35000610351562,142.2056667327881
2023-07-06,162.35000610351562,141.08683319091796
2023-07-06,162.35000610351562,135.188333307902
2023-07-06,162.35000610351562,138.35516695658364
2023-07-07,162.8000030517578,133.42999979654948
2023-07-07,162.8000030517578,131.03150006612142
2023-07-07,162.8000030517578,138.25783299763998
2023-07-07,162.8000030517578,134.31966657002766
2023-07-07,162.8000030517578,129.54633308410646
2023-07-07,162.8000030517578,133.8766668701172
2023-07-07,162.8000030517578,138.99799997965494
2023-07-07,162.8000030517578,149.56649991353353
2023-07-07,162.8000030517578,146.13699935913087
2023-07-08,162.8000030517578,138.27633303324382
2023-07-08,162.8000030517578,140.05199933369954
2023-07-08,162.8000030517578,127.28683324178061
2023-07-08,162.8000030517578,132.4168334197998
2023-07-08,162.8000030517578,135.73416692097982
2023-07-08,162.8000030517578,155.5441658782959
2023-07-08,162.8000030517578,145.46249974568684
2023-07-08,162.8000030517578,137.0863333384196
2023-07-08,162.8000030517578,151.20599952697754
2023-07-09,162.8000030517578,146.62333305358885
2023-07-09,162.8000030517578,141.4336666870117
2023-07-09,162.8000030517578,148.49033312479656
2023-07-09,162.8000030517578,144.33449943542482
2023-07-09,162.8000030517578,150.8776660410563
2023-07-09,162.8000030517578,135.39700014750164
2023-07-09,162.8000030517578,130.5923334757487
2023-07-09,162.8000030517578,150.30399965922038
2023-07-09,162.8000030517578,132.19283337910971
2023-07-10,161.75,134.9621664683024
2023-07-10,161.75,131.73750017801922
2023-07-10,161.75,133.9138330078125
2023-07-10,161.75,132.25883310953776
2023-07-10,161.75,133.22783315022787
2023-07-10,161.75,130.0376667022705
2023-07-10,161.75,129.47883364359538
2023-07-10,161.75,140.99733291625978
2023-07-10,161.75,134.49566637674968
2023-07-11,159.3000030517578,131.62983342488607
2023-07-11,159.3000030517578,133.9219997406006
2023-07-11,159.3000030517578,134.37883328755697
2023-07-11,159.3000030517578,136.69283287048341
2023-07-11,159.3000030517578,132.71766665140788
2023-07-11,159.3000030517578,132.82199984232585
2023-07-11,159.3000030517578,133.94766662597655
2023-07-11,159.3000030517578,126.31516657511393
2023-07-11,159.3000030517578,136.8471662902832
2023-07-12,158.75,134.22750005086263
2023-07-12,158.75,147.59200032552084
2023-07-12,158.75,137.70283345540363
2023-07-12,158.75,138.43566650390625
2023-07-12,158.75,131.32116661071777
2023-07-12,158.75,130.9668332417806
2023-07-12,158.75,128.55350008646647
2023-07-12,158.75,140.14933303833007
2023-07-12,158.75,131.03433280944824
2023-07-13,159.35000610351562,147.44949999491374
2023-07-13,159.35000610351562,145.72049995422364
2023-07-13,159.35000610351562,147.69783315022786
2023-07-13,159.35000610351562,135.0759999338786
2023-07-13,159.35000610351562,148.53950004577638
2023-07-13,159.35000610351562,127.25233357747396
2023-07-13,159.35000610351562,131.75616668701173
2023-07-13,159.35000610351562,134.92999992370605
2023-07-13,159.35000610351562,153.76800005594887
2023-07-14,161.9499969482422,152.57916628519695
2023-07-14,161.9499969482422,143.72449968973797
2023-07-14,161.9499969482422,150.97849978129068
2023-07-14,161.9499969482422,134.12299985249837
2023-07-14,161.9499969482422,125.15783327738444
2023-07-14,161.9499969482422,143.32166684468586
2023-07-14,161.9499969482422,127.18516726175945
2023-07-14,161.9499969482422,144.6025001780192
2023-07-14,161.9499969482422,142.5720002492269
2023-07-15,161.9499969482422,130.7411669667562
2023-07-15,161.9499969482422,129.11466657002768
2023-07-15,161.9499969482422,151.71433369954426
2023-07-15,161.9499969482422,145.61216657002768
2023-07-15,161.9499969482422,147.66399965922037
2023-07-15,161.9499969482422,127.1328332010905
2023-07-15,161.9499969482422,146.58299995422362
2023-07-15,161.9499969482422,138.73016632080078
2023-07-15,161.9499969482422,142.5919999186198
2023-07-16,161.9499969482422,131.83799952189128
2023-07-16,161.9499969482422,150.8674998728434
2023-07-16,161.9499969482422,149.83833274841308
2023-07-16,161.9499969482422,133.703499806722
2023-07-16,161.9499969482422,148.38033297220866
2023-07-16,161.9499969482422,123.89850011189779
2023-07-16,161.9499969482422,140.51883313496907
2023-07-16,161.9499969482422,130.21449986775716
2023-07-16,161.9499969482422,138.96966629028321
2023-07-17,154.75,129.5551666514079
2023-07-17,154.75,144.4475001271566
2023-07-17,154.75,140.8988330078125
2023-07-17,154.75,145.80516647338868
2023-07-17,154.75,124.98916666666666
2023-07-17,154.75,143.3813330332438
2023-07-17,154.75,139.65633359273275
2023-07-17,154.75,132.9181667582194
2023-07-17,154.75,142.61499974568684
2023-07-18,155.25,142.42949966430663
2023-07-18,155.25,145.24166712443034
2023-07-18,155.25,147.08983289082846
2023-07-18,155.25,129.32650011698405
2023-07-18,155.25,140.4361665089925
2023-07-18,155.25,133.27199994405112
2023-07-18,155.25,132.6930000559489
2023-07-18,155.25,142.78750020345052
2023-07-18,155.25,142.85166633605957
2023-07-19,152.4499969482422,148.99116615295412
2023-07-19,152.4499969482422,146.84316617329915
2023-07-19,152.4499969482422,132.73316622416178
2023-07-19,152.4499969482422,140.41183298746745
2023-07-19,152.4499969482422,130.10633295694987
2023-07-19,152.4499969482422,141.33683319091796
2023-07-19,152.4499969482422,157.0948326619466
2023-07-19,152.4499969482422,127.6259997812907
2023-07-19,152.4499969482422,140.3941668955485
2023-07-20,158.0500030517578,141.38383313496908
2023-07-20,158.0500030517578,129.9043335469564
2023-07-20,158.0500030517578,139.57099978129068
2023-07-20,158.0500030517578,136.0663331858317
2023-07-20,158.0500030517578,150.56983299255373
2023-07-20,158.0500030517578,149.54716657002768
2023-07-20,158.0500030517578,136.76450022379558
2023-07-20,158.0500030517578,146.53333300272624
2023-07-20,158.0500030517578,132.64483373006186
2023-07-21,161.85000610351562,131.6796666463216
2023-07-21,161.85000610351562,142.73883364359537
2023-07-21,161.85000610351562,135.92933286031086
2023-07-21,161.85000610351562,134.53833302815755
2023-07-21,161.85000610351562,138.4771664428711
2023-07-21,161.85000610351562,142.8478328959147
2023-07-21,161.85000610351562,147.43116622924805
2023-07-21,161.85000610351562,138.79850001017252
2023-07-21,161.85000610351562,146.39766624450684
2023-07-22,161.85000610351562,150.06399988810222
2023-07-22,161.85000610351562,145.0251665496826
2023-07-22,161.85000610351562,138.5816667429606
2023-07-22,161.85000610351562,146.4561666361491
2023-07-22,161.85000610351562,132.82816645304362
2023-07-22,161.85000610351562,130.708500289917
2023-07-22,161.85000610351562,137.51683329264324
2023-07-22,161.85000610351562,144.90699918111167
2023-07-22,161.85000610351562,130.20533327738445
2023-07-23,161.85000610351562,134.27233324686685
2023-07-23,161.85000610351562,132.90099985758465
2023-07-23,161.85000610351562,128.64733362833658
2023-07-23,161.85000610351562,127.04733375549316
2023-07-23,161.85000610351562,151.16649963378907
2023-07-23,161.85000610351562,137.68366678873699
2023-07-23,161.85000610351562,133.08116668701172
2023-07-23,161.85000610351562,132.317833404541
2023-07-23,161.85000610351562,138.93616633097332
2023-07-24,163.0,139.8333334350586
2023-07-24,163.0,139.20183314005533
2023-07-24,163.0,136.38449999491374
2023-07-24,163.0,144.068666305542
2023-07-24,163.0,138.2619995625814
2023-07-24,163.0,146.09999977111818
2023-07-24,163.0,143.19599975585936
2023-07-24,163.0,135.53383321126302
2023-07-24,163.0,133.21399996439615
2023-07-25,161.85000610351562,133.74633290608725
2023-07-25,161.85000610351562,132.35349985758464
2023-07-25,161.85000610351562,138.8193329111735
2023-07-25,161.85000610351562,141.9124998219808
2023-07-25,161.85000610351562,146.96966636657714
2023-07-25,161.85000610351562,133.03066637674968
2023-07-25,161.85000610351562,132.12250002543132
2023-07-25,161.85000610351562,135.26666648864747
2023-07-25,161.85000610351562,152.7015000152588
2023-07-26,163.14999389648438,140.39816635131837
2023-07-26,163.14999389648438,129.70999982198077
2023-07-26,163.14999389648438,140.0406669362386
2023-07-26,163.14999389648438,132.52316680908203
2023-07-26,163.14999389648438,134.66133356730143
2023-07-26,163.14999389648438,131.13683349609374
2023-07-26,163.14999389648438,137.70999974568684
2023-07-26,163.14999389648438,142.8288330078125
2023-07-26,163.14999389648438,140.03333318074544
2023-07-27,161.4499969482422,133.19316627502442
2023-07-27,161.4499969482422,140.1166668955485
2023-07-27,161.4499969482422,133.47299987792968
2023-07-27,161.4499969482422,136.04849998474123
2023-07-27,161.4499969482422,134.22816647847495
2023-07-27,161.4499969482422,145.04516693115235
2023-07-27,161.4499969482422,138.07399973551432
2023-07-27,161.4499969482422,139.85733334859214
2023-07-27,161.4499969482422,136.97799982706707
2023-07-28,157.89999389648438,141.530499903361
2023-07-28,157.89999389648438,136.9606665802002
2023-07-28,157.89999389648438,131.06083366394043
2023-07-28,157.89999389648438,142.35816647847494
2023-07-28,157.89999389648438,135.59583272298178
2023-07-28,157.89999389648438,133.92333297729493
2023-07-28,157.89999389648438,135.31133305867513
2023-07-28,157.89999389648438,130.2009999338786
2023-07-28,157.89999389648438,132.07966705322264
2023-07-29,157.89999389648438,154.54633242289225
2023-07-29,157.89999389648438,134.87066650390625
2023-07-29,157.89999389648438,127.98566632588704
2023-07-29,157.89999389648438,130.92499977111817
2023-07-29,157.89999389648438,144.42783325195313
2023-07-29,157.89999389648438,142.37516637166343
2023-07-29,157.89999389648438,136.72283294677734
2023-07-29,157.89999389648438,135.1613331604004
2023-07-29,157.89999389648438,134.30733304341635
2023-07-30,157.89999389648438,134.8993330891927
2023-07-30,157.89999389648438,136.07466682434082
2023-07-30,157.89999389648438,139.32083335876465
2023-07-30,157.89999389648438,134.75566660563152
2023-07-30,157.89999389648438,132.20250010172526
2023-07-30,157.89999389648438,138.59716649373374
2023-07-30,157.89999389648438,147.9284996287028
2023-07-30,157.89999389648438,132.2328330230713
2023-07-30,157.89999389648438,153.54616638183592
2023-07-31,164.64999389648438,141.85333320617676
2023-07-31,164.64999389648438,135.8349998728434
2023-07-31,164.64999389648438,134.08833315531413
2023-07-31,164.64999389648438,147.11133331298828
2023-07-31,164.64999389648438,136.22066678365073
2023-07-31,164.64999389648438,135.94533304850262
2023-07-31,164.64999389648438,136.52133349100748
2023-07-31,164.64999389648438,134.85783317565918
2023-07-31,164.64999389648438,133.18883305867513
2023-08-01,164.5500030517578,162.4594997660319
2023-08-01,164.5500030517578,135.69516728719074
2023-08-01,164.5500030517578,138.91799982706706
2023-08-01,164.5500030517578,142.90949974060058
2023-08-01,164.5500030517578,139.13633303324383
2023-08-01,164.5500030517578,132.59183352152507
2023-08-01,164.5500030517578,146.9954998779297
2023-08-01,164.5500030517578,134.52499954223634
2023-08-01,164.5500030517578,139.2788328552246
2023-08-02,166.9499969482422,143.476165822347
2023-08-02,166.9499969482422,141.67499954223632
2023-08-02,166.9499969482422,140.66166625976564
2023-08-02,166.9499969482422,137.82416613260907
2023-08-02,166.9499969482422,145.06166628519694
2023-08-02,166.9499969482422,147.13283294677734
2023-08-02,166.9499969482422,146.035499903361
2023-08-02,166.9499969482422,156.161999613444
2023-08-02,166.9499969482422,140.0293337504069
2023-08-03,164.75,142.90866638183593
2023-08-03,164.75,138.31266680399577
2023-08-03,164.75,141.53000012715657
2023-08-03,164.75,133.37216654459635
2023-08-03,164.75,146.50299977620443
2023-08-03,164.75,144.34399960835776
2023-08-03,164.75,146.10183263142903
2023-08-03,164.75,147.8931666056315
2023-08-03,164.75,143.37183278401693
2023-08-04,161.35000610351562,141.62349970499673
2023-08-04,161.35000610351562,142.34683319091798
2023-08-04,161.35000610351562,137.55716636657715
2023-08-04,161.35000610351562,145.8493334452311
2023-08-04,161.35000610351562,129.8804998524984
2023-08-04,161.35000610351562,141.41400011698406
2023-08-04,161.35000610351562,136.04066663106283
2023-08-04,161.35000610351562,139.63250012715656
2023-08-04,161.35000610351562,135.30733337402344
2023-08-05,161.35000610351562,136.8498334757487
2023-08-05,161.35000610351562,141.9786663309733
2023-08-05,161.35000610351562,143.40283299764
2023-08-05,161.35000610351562,140.6196668243408
2023-08-05,161.35000610351562,143.7328327433268
2023-08-05,161.35000610351562,133.85433334350586
2023-08-05,161.35000610351562,131.73083366394044
2023-08-05,161.35000610351562,142.84783279418946
2023-08-05,161.35000610351562,135.76099990844727
2023-08-06,161.35000610351562,137.91716649373373
2023-08-06,161.35000610351562,137.59016695658366
2023-08-06,161.35000610351562,134.55983339945476
2023-08-06,161.35000610351562,130.91783307393393
2023-08-06,161.35000610351562,137.09483304341634
2023-08-06,161.35000610351562,131.98116671244304
2023-08-06,161.35000610351562,134.58699989318848
2023-08-06,161.35000610351562,132.1966665649414
2023-08-06,161.35000610351562,138.5220002492269
2023-08-07,163.9499969482422,140.77033330281574
2023-08-07,163.9499969482422,142.73966639200847
2023-08-07,163.9499969482422,135.16383323669433
2023-08-07,163.9499969482422,135.74566650390625
2023-08-07,163.9499969482422,139.74749992370604
2023-08-07,163.9499969482422,136.81399978637694
2023-08-07,163.9499969482422,131.00966669718426
2023-08-07,163.9499969482422,133.0075001780192
2023-08-07,163.9499969482422,127.53350018819174
2023-08-08,161.35000610351562,149.1593330383301
2023-08-08,161.35000610351562,132.7308332824707
2023-08-08,161.35000610351562,140.52399981180827
2023-08-08,161.35000610351562,140.74466684977213
2023-08-08,161.35000610351562,145.0820000712077
2023-08-08,161.35000610351562,141.79516657511394
2023-08-08,161.35000610351562,148.94349973042807
2023-08-08,161.35000610351562,132.1461666615804
2023-08-08,161.35000610351562,140.58666648864747
2023-08-09,160.75,131.07333295186362
2023-08-09,160.75,135.8715000152588
2023-08-09,160.75,139.69266665140788
2023-08-09,160.75,129.96033360799154
2023-08-09,160.75,128.87516675313313
2023-08-09,160.75,135.48849973042806
2023-08-09,160.75,136.98283348083496
2023-08-09,160.75,132.936166305542
2023-08-09,160.75,134.2566665395101
2023-08-10,159.89999389648438,136.6719997914632
2023-08-10,159.89999389648438,134.49850006103517
2023-08-10,159.89999389648438,135.6953330230713
2023-08-10,159.89999389648438,130.3415002187093
2023-08-10,159.89999389648438,142.04049985249839
2023-08-10,159.89999389648438,135.67050033569336
2023-08-10,159.89999389648438,131.25416646321614
2023-08-10,159.89999389648438,127.83916633605958
2023-08-10,159.89999389648438,129.80116691589356
2023-08-11,157.8000030517578,138.14599985758463
2023-08-11,157.8000030517578,136.90066647847493
2023-08-11,157.8000030517578,137.46049980163573
2023-08-11,157.8000030517578,129.2093335723877
2023-08-11,157.8000030517578,129.98083340962728
2023-08-11,157.8000030517578,134.33033327738445
2023-08-11,157.8000030517578,133.96016662597657
2023-08-11,157.8000030517578,132.13633323669433
2023-08-11,157.8000030517578,140.36399996439616
2023-08-12,157.8000030517578,152.89283327738443
2023-08-12,157.8000030517578,142.5023331705729
2023-08-12,157.8000030517578,140.87983332316082
2023-08-12,157.8000030517578,137.48300015767416
2023-08-12,157.8000030517578,137.41900029500326
2023-08-12,157.8000030517578,134.87566668192545
2023-08-12,157.8000030517578,146.2936666615804
2023-08-12,157.8000030517578,135.31083333333333
2023-08-12,157.8000030517578,132.8719999186198
2023-08-13,157.8000030517578,149.60016688028972
2023-08-13,157.8000030517578,135.7513331858317
2023-08-13,157.8000030517578,141.9864996846517
2023-08-13,157.8000030517578,151.19866668701172
2023-08-13,157.8000030517578,151.9616664123535
2023-08-13,157.8000030517578,141.02483291625978
2023-08-13,157.8000030517578,137.2668335723877
2023-08-13,157.8000030517578,127.15850036621093
2023-08-13,157.8000030517578,136.9399998219808
2023-08-14,151.10000610351562,155.40366617838544
2023-08-14,151.10000610351562,131.16849962870282
2023-08-14,151.10000610351562,144.6253331756592
2023-08-14,151.10000610351562,147.59766677856445
2023-08-14,151.10000610351562,125.63666676839193
2023-08-14,151.10000610351562,160.14149993896484
2023-08-14,151.10000610351562,148.53849985758464
2023-08-14,151.10000610351562,153.6519992828369
2023-08-14,151.10000610351562,132.27750010172525
2023-08-15,149.25,133.04416697184246
2023-08-15,149.25,140.44316665649413
2023-08-15,149.25,156.61749992370605
2023-08-15,149.25,141.86183293660483
2023-08-15,149.25,134.85383305867512
2023-08-15,149.25,136.44616658528645
2023-08-15,149.25,151.88899940490722
2023-08-15,149.25,143.9905002339681
2023-08-15,149.25,139.75016657511392
2023-08-16,148.89999389648438,139.45616643269858
2023-08-16,148.89999389648438,138.3168329366048
2023-08-16,148.89999389648438,133.57583333333335
2023-08-16,148.89999389648438,129.36349967956545
2023-08-16,148.89999389648438,150.8671669260661
2023-08-16,148.89999389648438,128.57783350626627
2023-08-16,148.89999389648438,127.6729993693034
2023-08-16,148.89999389648438,148.54850016276043
2023-08-16,148.89999389648438,136.80349990844726
2023-08-17,147.0,147.60016675313315
2023-08-17,147.0,138.49816632588704
2023-08-17,147.0,137.6941663869222
2023-08-17,147.0,148.76599957784018
2023-08-17,147.0,140.4219997660319
2023-08-17,147.0,137.75549997965496
2023-08-17,147.0,135.15866676330566
2023-08-17,147.0,144.24883321126302
2023-08-17,147.0,135.17050010681152
2023-08-18,147.4499969482422,157.21583371480304
2023-08-18,147.4499969482422,141.74649991353354
2023-08-18,147.4499969482422,138.5186666107178
2023-08-18,147.4499969482422,134.8788331858317
2023-08-18,147.4499969482422,139.39049959818522
2023-08-18,147.4499969482422,153.77549911499025
2023-08-18,147.4499969482422,160.99883310953777
2023-08-18,147.4499969482422,136.4371664937337
2023-08-18,147.4499969482422,143.7708334604899
2023-08-19,147.4499969482422,135.5733336130778
2023-08-19,147.4499969482422,162.27783330281576
2023-08-19,147.4499969482422,152.2568332417806
2023-08-19,147.4499969482422,139.44266654968263
2023-08-19,147.4499969482422,150.9778330230713
2023-08-19,147.4499969482422,141.27866676330567
2023-08-19,147.4499969482422,136.16133338928222
2023-08-19,147.4499969482422,139.65033340454102
2023-08-19,147.4499969482422,133.88916659037272
2023-08-20,147.4499969482422,155.05599978129067
2023-08-20,147.4499969482422,157.12233322143555
2023-08-20,147.4499969482422,141.9818332417806
2023-08-20,147.4499969482422,151.5838331604004
2023-08-20,147.4499969482422,150.32866640726726
2023-08-20,147.4499969482422,144.09766695658365
2023-08-20,147.4499969482422,146.92633338928223
2023-08-20,147.4499969482422,131.99799995422364
2023-08-20,147.4499969482422,135.0094998931885
2023-08-21,147.5500030517578,145.84950004577635
2023-08-21,147.5500030517578,152.95516604105632
2023-08-21,147.5500030517578,140.09033276875815
2023-08-21,147.5500030517578,159.73816673278807
2023-08-21,147.5500030517578,151.8074998219808
2023-08-21,147.5500030517578,141.09899978637696
2023-08-21,147.5500030517578,143.12683336893718
2023-08-21,147.5500030517578,139.95449984232584
2023-08-21,147.5500030517578,152.43066665649414
2023-08-22,146.60000610351562,149.88333295186362
2023-08-22,146.60000610351562,136.26000022888184
2023-08-22,146.60000610351562,135.23033322652182
2023-08-22,146.60000610351562,131.33599983215333
2023-08-22,146.60000610351562,152.51149948120118
2023-08-22,146.60000610351562,138.2580002339681
2023-08-22,146.60000610351562,128.29933326721192
2023-08-22,146.60000610351562,152.28016611735026
2023-08-22,146.60000610351562,138.54549995422363
2023-08-23,152.9499969482422,137.05083323160807
2023-08-23,152.9499969482422,137.56649988810221
2023-08-23,152.9499969482422,145.28716618855793
2023-08-23,152.9499969482422,143.05883338928223
2023-08-23,152.9499969482422,138.89900049845377
2023-08-23,152.9499969482422,144.3296662902832
2023-08-23,152.9499969482422,135.91099965413412
2023-08-23,152.9499969482422,141.81099975585937
2023-08-23,152.9499969482422,141.43866668701173
2023-08-24,153.0,132.31466664632163
2023-08-24,153.0,141.7454995473226
2023-08-24,153.0,151.08683331807453
2023-08-24,153.0,143.3423328145345
2023-08-24,153.0,163.66316619873047
2023-08-24,153.0,135.1634999847412
2023-08-24,153.0,143.9088331604004
2023-08-24,153.0,141.8864998626709
2023-08-24,153.0,147.63549980163575
2023-08-25,151.75,141.54666709899902
2023-08-25,151.75,158.89433349609374
2023-08-25,151.75,142.34466657002767
2023-08-25,151.75,143.74666643778482
2023-08-25,151.75,142.87833302815756
2023-08-25,151.75,136.30549959818524
2023-08-25,151.75,137.51883346557617
2023-08-25,151.75,147.08533284505208
2023-08-25,151.75,137.8050001525879
2023-08-26,151.75,136.94433336893718
2023-08-26,151.75,139.17916666666667
2023-08-26,151.75,142.39366668701172
2023-08-26,151.75,132.344500096639
2023-08-26,151.75,141.8286664835612
2023-08-26,151.75,135.39699956258139
2023-08-26,151.75,134.59083333333334
2023-08-26,151.75,135.41833315531412
2023-08-26,151.75,148.85866635640463
2023-08-27,151.75,128.91100016276042
2023-08-27,151.75,143.51166633605956
2023-08-27,151.75,129.57566696166992
2023-08-27,151.75,135.14666671752929
2023-08-27,151.75,145.70816635131837
2023-08-27,151.75,139.37650006612142
2023-08-27,151.75,129.0866668701172
2023-08-27,151.75,140.38783330281575
2023-08-27,151.75,135.92166679382325
2023-08-28,151.8000030517578,159.57399940490723
2023-08-28,151.8000030517578,148.4946661376953
2023-08-28,151.8000030517578,136.20333312988282
2023-08-28,151.8000030517578,135.08749959309895
2023-08-28,151.8000030517578,131.78783340454103
2023-08-28,151.8000030517578,136.95449963887532
2023-08-28,151.8000030517578,132.57216684977215
2023-08-28,151.8000030517578,144.07083287556966
2023-08-28,151.8000030517578,127.19016654968262
2023-08-29,151.35000610351562,129.76166664123537
2023-08-29,151.35000610351562,133.93716651916503
2023-08-29,151.35000610351562,151.56633328755697
2023-08-29,151.35000610351562,134.48133313496908
2023-08-29,151.35000610351562,133.11266657511393
2023-08-29,151.35000610351562,133.04466634114584
2023-08-29,151.35000610351562,161.01333307902019
2023-08-29,151.35000610351562,138.12949971516926
2023-08-29,151.35000610351562,135.38349990844728
2023-08-30,153.35000610351562,155.7483329518636
2023-08-30,153.35000610351562,135.627999903361
2023-08-30,153.35000610351562,141.08416643778483
2023-08-30,153.35000610351562,136.07516660054526
2023-08-30,153.35000610351562,132.68283332824709
2023-08-30,153.35000610351562,138.18966664632163
2023-08-30,153.35000610351562,157.8580000305176
2023-08-30,153.35000610351562,130.81333328247072
2023-08-30,153.35000610351562,134.14150004069012
2023-08-31,152.6999969482422,139.30083279927572
2023-08-31,152.6999969482422,170.04399948120115
2023-08-31,152.6999969482422,139.59966651916503
2023-08-31,152.6999969482422,137.81516708374022
2023-08-31,152.6999969482422,140.91150001525878
2023-08-31,152.6999969482422,139.38733337402343
2023-08-31,152.6999969482422,150.02999987284343
2023-08-31,152.6999969482422,148.56549992879232
2023-08-31,152.6999969482422,147.97983319600422
2023-09-01,150.9499969482422,146.5141665649414
2023-09-01,150.9499969482422,156.1913331858317
