Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,locationName,season_tag,days_until_harvest
2023-08-07,19.81,1.82,5.54,1.83,0.0,56.38,92.26,brazil_varginha,harvest,268
2023-08-08,20.16,2.12,5.0,1.59,0.01,62.81,92.29,brazil_varginha,harvest,267
2023-08-09,19.93,2.64,4.09,1.45,0.0,69.76,92.28,brazil_varginha,harvest,266
2023-08-10,20.47,2.47,5.28,1.77,0.0,66.75,92.12,brazil_varginha,harvest,265
2023-08-11,20.92,1.83,5.53,1.9,0.01,62.73,92.07,brazil_varginha,harvest,264
2023-08-12,22.44,1.49,5.33,1.98,0.06,57.1,92.04,brazil_varginha,harvest,263
2023-08-13,21.31,1.47,3.78,1.51,0.08,66.86,92.08,brazil_varginha,harvest,262
2023-08-14,20.75,1.81,4.41,1.66,0.15,72.94,92.15,brazil_varginha,harvest,261
2023-08-15,20.48,1.68,3.67,1.47,0.32,74.43,92.16,brazil_varginha,harvest,260
2023-08-16,20.55,2.2,3.66,1.44,0.03,72.65,92.22,brazil_varginha,harvest,259
2023-08-17,20.63,2.13,4.46,1.69,0.17,68.2,92.03,brazil_varginha,harvest,258
2023-08-18,20.37,2.21,5.33,1.87,0.03,62.93,91.67,brazil_varginha,harvest,257
2023-08-19,20.96,2.65,4.56,1.82,0.12,61.33,91.47,brazil_varginha,harvest,256
2023-08-20,20.39,2.03,1.24,0.57,5.61,64.7,91.58,brazil_varginha,harvest,255
2023-08-21,20.75,1.8,4.55,1.77,0.03,60.49,91.58,brazil_varginha,harvest,254
2023-08-22,21.24,1.56,6.09,2.06,0.0,53.52,91.61,brazil_varginha,harvest,253
2023-08-23,21.72,2.02,6.16,2.15,0.0,53.85,91.46,brazil_varginha,harvest,252
2023-08-24,23.96,2.53,5.27,2.01,0.06,54.84,91.39,brazil_varginha,harvest,251
2023-08-25,24.03,2.58,4.62,1.53,1.12,61.72,91.3,brazil_varginha,harvest,250
2023-08-26,19.84,3.39,3.76,1.35,3.41,70.81,91.52,brazil_varginha,harvest,249
2023-08-27,16.17,2.68,0.9,0.45,7.88,80.43,91.9,brazil_varginha,harvest,248
2023-08-28,15.43,2.41,1.32,0.67,2.33,79.79,92.05,brazil_varginha,harvest,247
2023-08-29,18.43,2.27,1.79,0.75,0.58,75.73,92.06,brazil_varginha,harvest,246
2023-08-30,19.67,2.01,4.34,1.59,0.12,74.77,91.83,brazil_varginha,harvest,245
2023-08-31,20.67,1.97,4.27,1.53,0.04,69.87,91.92,brazil_varginha,harvest,244
2023-09-01,21.71,2.13,5.34,1.89,0.01,71.58,91.96,brazil_varginha,harvest,243
2023-09-02,22.74,2.68,4.61,1.82,4.19,71.63,91.92,brazil_varginha,harvest,242
2023-09-03,24.37,1.63,5.73,2.21,0.38,66.82,91.86,brazil_varginha,harvest,241
2023-09-04,25.87,2.03,5.3,2.03,0.02,62.91,91.82,brazil_varginha,harvest,240
2023-09-05,24.86,2.03,3.55,1.31,0.29,70.39,92.04,brazil_varginha,harvest,239
2023-09-06,22.09,3.43,5.21,1.71,0.01,67.5,92.26,brazil_varginha,harvest,238
2023-09-07,20.42,3.43,4.96,1.65,0.0,64.69,92.27,brazil_varginha,harvest,237
2023-09-08,21.52,2.48,6.19,2.06,0.0,66.3,92.06,brazil_varginha,harvest,236
2023-09-09,22.29,2.05,6.59,2.28,0.0,54.13,92.03,brazil_varginha,harvest,235
2023-09-10,22.58,1.58,5.98,2.21,0.0,57.8,92.04,brazil_varginha,harvest,234
2023-09-11,22.33,2.36,6.81,2.4,0.0,56.09,91.98,brazil_varginha,harvest,233
2023-09-12,22.31,2.42,6.87,2.43,0.0,53.72,91.93,brazil_varginha,harvest,232
2023-09-13,23.62,2.52,6.87,2.51,0.0,51.15,91.67,brazil_varginha,harvest,231
2023-09-14,23.48,2.91,4.52,1.76,0.95,62.35,91.73,brazil_varginha,harvest,230
2023-09-15,22.34,1.96,5.74,2.15,0.26,60.71,91.86,brazil_varginha,harvest,229
2023-09-16,23.02,2.62,5.0,1.87,0.02,62.96,91.9,brazil_varginha,harvest,228
2023-09-17,25.21,1.66,6.39,2.47,0.0,60.01,91.93,brazil_varginha,harvest,227
2023-09-18,25.14,1.62,6.7,2.7,0.0,50.62,91.92,brazil_varginha,harvest,226
2023-09-19,25.32,1.18,6.96,2.75,0.0,44.73,91.8,brazil_varginha,harvest,225
2023-09-20,25.49,1.58,7.01,2.74,0.26,44.15,91.83,brazil_varginha,harvest,224
2023-09-21,25.28,1.96,6.81,2.49,0.21,49.84,91.77,brazil_varginha,harvest,223
2023-09-22,26.6,1.75,6.92,2.87,0.0,44.16,91.64,brazil_varginha,harvest,222
2023-09-23,27.98,1.23,6.65,2.75,0.0,44.49,91.53,brazil_varginha,harvest,221
2023-09-24,29.04,1.33,7.07,2.92,0.0,41.28,91.43,brazil_varginha,harvest,220
2023-09-25,29.69,1.89,6.61,2.75,0.23,39.96,91.39,brazil_varginha,harvest,219
2023-09-26,29.85,3.04,6.69,2.59,0.54,46.61,91.27,brazil_varginha,harvest,218
2023-09-27,26.03,3.21,2.74,1.16,17.66,69.62,91.35,brazil_varginha,harvest,217
2023-09-28,24.34,2.77,4.3,1.7,2.72,70.26,91.55,brazil_varginha,harvest,216
2023-09-29,23.15,2.72,5.61,2.49,0.01,63.74,91.89,brazil_varginha,harvest,215
2023-09-30,24.64,2.08,4.25,1.91,2.13,65.37,91.75,brazil_varginha,harvest,214
2023-10-01,23.32,2.81,1.81,0.95,31.0,80.67,91.52,brazil_varginha,off-season,213
2023-10-02,24.22,1.93,3.54,1.69,6.29,79.72,91.34,brazil_varginha,off-season,212
2023-10-03,24.7,1.68,5.72,2.43,8.23,73.97,91.38,brazil_varginha,off-season,211
2023-10-04,25.18,2.51,5.98,2.65,2.52,73.73,91.34,brazil_varginha,off-season,210
2023-10-05,26.64,2.47,5.3,2.38,5.22,70.06,91.31,brazil_varginha,off-season,209
2023-10-06,26.59,1.42,5.5,2.51,4.18,72.66,91.61,brazil_varginha,off-season,208
2023-10-07,25.31,2.13,4.6,2.16,7.07,78.81,91.76,brazil_varginha,off-season,207
2023-10-08,25.14,2.26,5.13,2.52,6.56,76.55,91.67,brazil_varginha,off-season,206
2023-10-09,24.94,2.9,4.49,2.07,5.0,76.13,91.72,brazil_varginha,off-season,205
2023-10-10,24.2,1.87,5.84,2.57,0.02,67.57,91.86,brazil_varginha,off-season,204
2023-10-11,25.56,2.29,6.63,3.07,0.05,66.19,91.73,brazil_varginha,off-season,203
2023-10-12,27.36,2.94,6.63,3.27,4.42,66.49,91.41,brazil_varginha,off-season,202
2023-10-13,24.6,2.03,3.88,2.06,7.75,78.37,91.62,brazil_varginha,off-season,201
2023-10-14,23.33,2.49,5.12,2.37,0.02,70.48,92.0,brazil_varginha,off-season,200
2023-10-15,24.57,2.41,4.86,2.19,0.0,65.86,92.09,brazil_varginha,off-season,199
2023-10-16,25.2,2.03,7.27,3.41,11.65,69.4,91.92,brazil_varginha,off-season,198
2023-10-17,25.25,2.44,5.68,2.84,3.71,67.17,91.81,brazil_varginha,off-season,197
2023-10-18,24.59,2.17,5.88,2.94,2.98,71.66,91.75,brazil_varginha,off-season,196
2023-10-19,23.35,1.9,5.36,2.44,1.1,72.66,91.84,brazil_varginha,off-season,195
2023-10-20,23.08,2.29,3.5,1.7,1.75,73.62,91.82,brazil_varginha,off-season,194
2023-10-21,23.47,2.27,4.9,2.45,0.23,69.27,91.82,brazil_varginha,off-season,193
2023-10-22,24.19,1.65,6.61,3.45,0.03,60.66,91.81,brazil_varginha,off-season,192
2023-10-23,25.22,2.03,7.72,3.76,0.35,63.51,91.66,brazil_varginha,off-season,191
2023-10-24,26.84,2.12,6.69,3.24,0.45,63.92,91.32,brazil_varginha,off-season,190
2023-10-25,25.99,2.24,5.26,2.44,0.68,69.6,91.15,brazil_varginha,off-season,189
2023-10-26,25.65,2.06,4.63,1.85,11.64,71.8,91.08,brazil_varginha,off-season,188
2023-10-27,23.18,1.76,4.34,2.01,6.46,85.2,91.38,brazil_varginha,off-season,187
2023-10-28,25.34,2.78,3.41,1.68,0.77,73.89,91.47,brazil_varginha,off-season,186
2023-10-29,25.24,2.63,5.26,2.71,7.09,76.95,91.52,brazil_varginha,off-season,185
2023-10-30,26.15,2.12,5.65,2.97,1.57,69.22,91.51,brazil_varginha,off-season,184
2023-10-31,25.54,1.28,5.01,2.55,13.3,74.89,91.39,brazil_varginha,off-season,183
2023-11-01,24.68,2.15,5.71,2.76,0.34,71.34,91.4,brazil_varginha,off-season,182
2023-11-02,23.59,1.78,5.56,2.71,2.36,74.62,91.44,brazil_varginha,off-season,181
2023-11-03,25.25,2.92,5.53,2.81,12.85,74.79,91.29,brazil_varginha,off-season,180
2023-11-04,24.17,3.55,4.81,2.33,3.1,75.04,91.31,brazil_varginha,off-season,179
2023-11-05,21.88,1.92,8.83,3.83,0.05,60.97,91.57,brazil_varginha,off-season,178
2023-11-06,22.71,1.72,8.63,3.92,0.39,62.87,91.8,brazil_varginha,off-season,177
2023-11-07,22.73,1.91,8.55,3.98,0.0,56.81,91.86,brazil_varginha,off-season,176
2023-11-08,23.06,1.87,8.62,4.17,0.0,55.23,91.87,brazil_varginha,off-season,175
2023-11-09,25.38,1.32,8.57,4.15,0.16,50.95,91.72,brazil_varginha,off-season,174
2023-11-10,27.56,1.2,8.01,3.85,0.77,48.02,91.66,brazil_varginha,off-season,173
2023-11-11,26.81,2.32,8.39,4.01,0.22,53.19,91.57,brazil_varginha,off-season,172
2023-11-12,28.85,1.37,8.23,3.98,0.0,47.56,91.43,brazil_varginha,off-season,171
2023-11-13,29.88,1.75,7.91,3.69,0.0,50.87,91.42,brazil_varginha,off-season,170
2023-11-14,31.25,1.89,8.1,3.8,0.06,43.53,91.34,brazil_varginha,off-season,169
2023-11-15,29.66,1.96,7.52,3.64,0.33,50.4,91.36,brazil_varginha,off-season,168
2023-11-16,29.48,2.11,7.12,3.4,1.04,51.11,91.3,brazil_varginha,off-season,167
2023-11-17,30.83,1.86,6.67,3.2,0.93,49.59,91.22,brazil_varginha,off-season,166
2023-11-18,30.96,2.57,6.83,3.16,2.81,48.74,91.29,brazil_varginha,off-season,165
2023-11-19,28.77,1.74,5.65,2.71,7.43,57.89,91.49,brazil_varginha,off-season,164
2023-11-20,24.47,2.12,5.8,2.95,12.16,79.6,91.56,brazil_varginha,off-season,163
2023-11-21,25.74,2.64,6.11,2.96,3.59,72.44,91.48,brazil_varginha,off-season,162
2023-11-22,26.23,2.37,6.34,3.23,2.1,71.72,91.41,brazil_varginha,off-season,161
2023-11-23,26.29,2.22,5.74,3.14,4.31,71.7,91.57,brazil_varginha,off-season,160
2023-11-24,24.76,2.74,5.39,3.19,4.9,72.22,91.81,brazil_varginha,off-season,159
2023-11-25,21.1,2.34,6.08,3.43,1.89,70.46,91.9,brazil_varginha,off-season,158
2023-11-26,23.56,2.24,6.54,3.55,1.44,65.87,91.8,brazil_varginha,off-season,157
2023-11-27,23.59,2.22,5.29,2.84,1.75,71.91,91.91,brazil_varginha,off-season,156
2023-11-28,24.86,2.6,5.53,2.89,8.04,75.41,91.69,brazil_varginha,off-season,155
2023-11-29,22.86,2.3,2.97,1.76,9.59,83.97,91.6,brazil_varginha,off-season,154
2023-11-30,24.71,1.92,6.4,3.54,1.88,72.73,91.51,brazil_varginha,off-season,153
2023-12-01,26.83,1.27,8.0,4.03,0.14,66.54,91.5,brazil_varginha,off-season,152
2023-12-02,28.15,1.25,8.27,4.01,0.11,60.52,91.39,brazil_varginha,off-season,151
2023-12-03,28.3,1.24,8.1,3.88,2.75,59.12,91.31,brazil_varginha,off-season,150
2023-12-04,27.7,1.67,6.66,3.61,6.32,64.44,91.53,brazil_varginha,off-season,149
2023-12-05,27.45,1.27,6.93,3.58,3.76,63.85,91.75,brazil_varginha,off-season,148
2023-12-06,26.56,1.18,5.72,3.11,12.34,71.46,91.72,brazil_varginha,off-season,147
2023-12-07,26.69,1.29,7.72,4.12,11.6,70.81,91.66,brazil_varginha,off-season,146
2023-12-08,26.03,1.77,5.51,3.1,4.03,70.5,91.62,brazil_varginha,off-season,145
2023-12-09,24.91,2.27,6.8,3.71,6.38,74.76,91.62,brazil_varginha,off-season,144
2023-12-10,23.45,2.16,5.36,2.9,2.8,73.02,91.6,brazil_varginha,off-season,143
2023-12-11,23.51,3.02,3.73,2.23,24.01,81.56,91.45,brazil_varginha,off-season,142
2023-12-12,23.72,1.86,7.06,3.68,5.19,74.9,91.7,brazil_varginha,off-season,141
2023-12-13,23.67,1.73,7.56,4.01,1.15,71.42,91.66,brazil_varginha,off-season,140
2023-12-14,24.82,2.04,7.72,3.91,8.9,70.88,91.6,brazil_varginha,off-season,139
2023-12-15,25.38,1.76,8.31,4.08,5.44,65.79,91.68,brazil_varginha,off-season,138
2023-12-16,25.42,1.99,8.46,4.48,2.3,64.52,91.71,brazil_varginha,off-season,137
2023-12-17,24.62,2.03,8.2,4.44,15.03,71.62,91.59,brazil_varginha,off-season,136
2023-12-18,24.87,1.28,8.05,4.21,5.73,71.62,91.27,brazil_varginha,off-season,135
2023-12-19,24.27,2.12,8.03,4.1,4.46,72.21,91.17,brazil_varginha,off-season,134
2023-12-20,23.86,2.72,6.8,3.53,0.43,69.78,91.32,brazil_varginha,off-season,133
2023-12-21,23.74,1.99,6.85,3.72,4.43,75.74,91.53,brazil_varginha,off-season,132
2023-12-22,23.88,2.15,5.14,3.06,3.09,81.29,91.57,brazil_varginha,off-season,131
2023-12-23,24.33,2.43,3.7,2.12,15.9,82.64,91.58,brazil_varginha,off-season,130
2023-12-24,24.68,2.41,6.75,3.83,3.34,77.83,91.58,brazil_varginha,off-season,129
2023-12-25,25.46,2.25,6.37,3.56,3.62,72.69,91.6,brazil_varginha,off-season,128
2023-12-26,25.95,2.34,4.93,2.8,4.72,74.77,91.55,brazil_varginha,off-season,127
2023-12-27,24.72,1.97,6.74,3.89,4.03,71.86,91.63,brazil_varginha,off-season,126
2023-12-28,23.96,1.87,6.02,3.54,1.31,69.84,91.67,brazil_varginha,off-season,125
2023-12-29,26.72,2.29,7.05,3.96,3.98,66.88,91.49,brazil_varginha,off-season,124
2023-12-30,26.2,1.92,6.36,3.39,6.05,66.14,91.47,brazil_varginha,off-season,123
2023-12-31,22.78,2.37,4.46,2.58,6.51,77.61,91.6,brazil_varginha,off-season,122
2024-01-01,20.96,2.98,2.67,1.64,7.59,81.24,91.64,brazil_varginha,off-season,121
2024-01-02,22.66,1.96,4.5,2.76,6.12,79.58,91.48,brazil_varginha,off-season,120
2024-01-03,22.75,2.28,3.59,2.29,14.4,85.45,91.41,brazil_varginha,off-season,119
2024-01-04,23.01,1.43,4.64,2.9,18.86,84.07,91.35,brazil_varginha,off-season,118
2024-01-05,23.65,2.02,7.84,4.64,1.9,74.79,91.38,brazil_varginha,off-season,117
2024-01-06,24.0,1.25,7.48,4.54,2.84,74.2,91.48,brazil_varginha,off-season,116
2024-01-07,24.73,1.54,7.07,4.13,2.81,73.9,91.57,brazil_varginha,off-season,115
2024-01-08,24.01,1.42,7.07,4.19,11.16,82.62,91.62,brazil_varginha,off-season,114
2024-01-09,23.19,1.48,6.18,3.56,3.07,81.26,91.72,brazil_varginha,off-season,113
2024-01-10,24.55,1.52,6.11,3.66,3.47,75.49,91.68,brazil_varginha,off-season,112
2024-01-11,25.45,1.79,7.2,4.04,3.95,71.57,91.59,brazil_varginha,off-season,111
2024-01-12,25.52,1.78,5.1,2.89,3.33,72.87,91.44,brazil_varginha,off-season,110
2024-01-13,24.23,1.66,4.57,2.88,19.23,80.43,91.59,brazil_varginha,off-season,109
2024-01-14,23.09,1.69,5.25,3.17,11.69,85.25,91.78,brazil_varginha,off-season,108
2024-01-15,23.79,2.04,4.39,2.81,13.29,82.26,91.79,brazil_varginha,off-season,107
2024-01-16,25.31,1.52,7.56,4.31,2.2,74.98,91.78,brazil_varginha,off-season,106
2024-01-17,26.45,1.38,7.7,4.53,1.79,71.47,91.77,brazil_varginha,off-season,105
2024-01-18,26.86,0.95,7.18,4.47,6.59,71.69,91.65,brazil_varginha,off-season,104
2024-01-19,26.56,1.31,4.47,2.96,11.87,73.22,91.55,brazil_varginha,off-season,103
2024-01-20,24.91,2.17,6.51,4.06,11.48,80.58,91.41,brazil_varginha,off-season,102
2024-01-21,24.26,2.85,5.92,3.6,3.61,79.1,91.49,brazil_varginha,off-season,101
2024-01-22,23.32,1.52,7.33,4.27,3.35,75.49,91.6,brazil_varginha,off-season,100
2024-01-23,22.01,1.79,3.57,2.36,3.16,84.11,91.48,brazil_varginha,off-season,99
2024-01-24,22.91,1.38,4.52,2.72,4.77,76.41,91.25,brazil_varginha,off-season,98
2024-01-25,22.65,1.74,7.1,4.08,3.47,73.55,91.22,brazil_varginha,off-season,97
2024-01-26,22.72,1.94,8.03,4.54,1.89,70.67,91.39,brazil_varginha,off-season,96
2024-01-27,22.14,1.83,6.76,3.85,2.49,76.81,91.52,brazil_varginha,off-season,95
2024-01-28,24.22,1.55,5.69,3.37,6.35,74.36,91.62,brazil_varginha,off-season,94
2024-01-29,24.52,1.76,7.17,4.16,3.07,67.16,91.66,brazil_varginha,off-season,93
2024-01-30,24.68,1.73,7.44,4.06,1.61,58.86,91.6,brazil_varginha,off-season,92
2024-01-31,24.0,1.14,2.77,1.63,6.03,58.23,91.72,brazil_varginha,off-season,91
2024-02-01,23.61,0.98,6.47,3.67,6.52,69.79,91.86,brazil_varginha,off-season,90
2024-02-02,22.47,1.26,2.51,1.44,7.99,82.37,92.0,brazil_varginha,off-season,89
2024-02-03,23.37,2.04,6.39,3.44,4.45,78.68,91.98,brazil_varginha,off-season,88
2024-02-04,23.27,1.03,3.43,2.16,3.44,79.54,91.9,brazil_varginha,off-season,87
2024-02-05,22.6,1.44,6.04,3.68,5.4,79.93,91.86,brazil_varginha,off-season,86
2024-02-06,23.9,0.91,7.09,3.98,1.36,72.63,91.89,brazil_varginha,off-season,85
2024-02-07,23.0,1.05,5.27,3.02,3.7,83.38,91.72,brazil_varginha,off-season,84
2024-02-08,23.17,1.78,6.12,3.2,4.33,83.63,91.62,brazil_varginha,off-season,83
2024-02-09,23.86,2.1,7.57,4.03,4.29,76.37,91.74,brazil_varginha,off-season,82
2024-02-10,23.27,2.58,7.68,4.17,0.64,74.81,91.91,brazil_varginha,off-season,81
2024-02-11,23.7,2.62,6.56,3.71,4.32,77.66,91.99,brazil_varginha,off-season,80
2024-02-12,24.37,1.81,6.72,3.93,2.01,74.57,92.05,brazil_varginha,off-season,79
2024-02-13,25.01,1.44,6.91,4.02,1.19,69.7,91.98,brazil_varginha,off-season,78
2024-02-14,24.22,1.84,4.52,2.67,5.59,75.31,91.83,brazil_varginha,off-season,77
2024-02-15,22.52,2.04,3.17,2.2,10.88,86.68,91.74,brazil_varginha,off-season,76
2024-02-16,22.96,1.18,5.55,3.22,0.64,78.49,91.68,brazil_varginha,off-season,75
2024-02-17,24.76,0.96,4.45,2.77,2.81,74.57,91.47,brazil_varginha,off-season,74
2024-02-18,24.73,1.85,5.37,3.13,3.01,72.43,91.34,brazil_varginha,off-season,73
2024-02-19,23.91,1.75,6.17,3.4,3.02,74.75,91.24,brazil_varginha,off-season,72
2024-02-20,23.39,1.55,3.22,1.92,11.65,79.25,91.12,brazil_varginha,off-season,71
2024-02-21,22.63,2.34,4.75,2.8,3.91,87.35,91.19,brazil_varginha,off-season,70
2024-02-22,23.98,2.32,5.74,3.6,8.57,81.81,91.4,brazil_varginha,off-season,69
2024-02-23,23.17,2.41,3.37,2.15,16.36,87.39,91.77,brazil_varginha,off-season,68
2024-02-24,24.09,1.22,5.95,3.52,1.97,80.92,92.05,brazil_varginha,off-season,67
2024-02-25,23.75,1.32,6.78,3.91,1.88,85.83,92.03,brazil_varginha,off-season,66
2024-02-26,24.29,1.67,6.38,3.53,2.42,79.86,91.89,brazil_varginha,off-season,65
2024-02-27,24.43,1.95,6.63,3.71,0.75,74.71,91.7,brazil_varginha,off-season,64
2024-02-28,26.43,1.51,6.0,3.54,0.53,70.68,91.58,brazil_varginha,off-season,63
2024-02-29,26.45,2.12,5.79,3.08,3.5,75.0,91.6,brazil_varginha,off-season,62
2024-03-01,26.28,2.21,6.57,3.78,6.42,74.93,91.56,brazil_varginha,pre-harvest,61
2024-03-02,24.86,1.48,6.14,3.46,0.96,74.4,91.57,brazil_varginha,pre-harvest,60
2024-03-03,24.3,1.45,6.89,3.72,0.86,70.71,91.6,brazil_varginha,pre-harvest,59
2024-03-04,24.8,1.69,6.49,3.7,1.84,73.04,91.63,brazil_varginha,pre-harvest,58
2024-03-05,24.63,1.55,5.73,3.31,4.27,77.85,91.68,brazil_varginha,pre-harvest,57
2024-03-06,24.81,1.25,5.19,3.13,8.59,75.71,91.73,brazil_varginha,pre-harvest,56
2024-03-07,24.85,1.31,5.55,3.31,4.17,78.14,91.9,brazil_varginha,pre-harvest,55
2024-03-08,24.86,1.51,5.36,3.16,13.12,79.55,91.85,brazil_varginha,pre-harvest,54
2024-03-09,24.68,1.87,4.16,2.57,7.89,81.06,91.69,brazil_varginha,pre-harvest,53
2024-03-10,24.79,1.75,4.5,2.71,2.12,80.66,91.6,brazil_varginha,pre-harvest,52
2024-03-11,24.89,1.47,6.04,3.36,2.54,77.51,91.73,brazil_varginha,pre-harvest,51
2024-03-12,25.33,1.54,6.95,3.79,0.49,76.14,91.81,brazil_varginha,pre-harvest,50
2024-03-13,25.52,1.55,6.06,3.33,0.17,73.04,91.77,brazil_varginha,pre-harvest,49
2024-03-14,25.52,1.7,6.93,3.81,0.17,71.72,91.75,brazil_varginha,pre-harvest,48
2024-03-15,26.17,1.42,7.01,3.67,0.21,66.95,91.57,brazil_varginha,pre-harvest,47
2024-03-16,26.84,1.35,6.4,3.39,0.27,64.89,91.48,brazil_varginha,pre-harvest,46
2024-03-17,27.51,1.06,6.3,3.43,0.14,65.02,91.56,brazil_varginha,pre-harvest,45
2024-03-18,26.74,1.08,5.48,3.04,3.66,72.95,91.56,brazil_varginha,pre-harvest,44
2024-03-19,27.05,1.2,6.14,3.29,2.7,71.39,91.46,brazil_varginha,pre-harvest,43
2024-03-20,25.27,1.55,5.55,3.07,4.75,79.7,91.38,brazil_varginha,pre-harvest,42
2024-03-21,25.54,1.75,4.79,2.76,4.07,79.95,91.46,brazil_varginha,pre-harvest,41
2024-03-22,23.07,2.51,4.59,2.83,8.68,89.44,91.6,brazil_varginha,pre-harvest,40
2024-03-23,20.52,3.19,3.25,2.04,0.69,83.3,91.91,brazil_varginha,pre-harvest,39
2024-03-24,20.27,1.73,3.1,1.85,1.92,84.27,91.82,brazil_varginha,pre-harvest,38
2024-03-25,21.95,1.41,3.21,1.88,6.52,83.85,91.62,brazil_varginha,pre-harvest,37
2024-03-26,22.33,1.53,2.86,1.82,4.54,81.52,91.73,brazil_varginha,pre-harvest,36
2024-03-27,20.07,1.14,1.74,1.16,12.63,88.17,91.94,brazil_varginha,pre-harvest,35
2024-03-28,19.88,1.16,1.84,1.2,24.41,91.66,92.02,brazil_varginha,pre-harvest,34
2024-03-29,21.71,1.41,2.93,1.72,4.23,86.38,91.99,brazil_varginha,pre-harvest,33
2024-03-30,22.22,1.63,3.96,2.32,6.83,87.25,91.78,brazil_varginha,pre-harvest,32
2024-03-31,22.46,1.49,6.18,3.31,0.45,75.23,91.7,brazil_varginha,pre-harvest,31
2024-04-01,22.18,1.3,6.4,3.28,1.4,74.1,91.65,brazil_varginha,pre-harvest,30
2024-04-02,23.03,1.23,4.27,2.29,0.43,74.09,91.59,brazil_varginha,pre-harvest,29
2024-04-03,24.19,1.07,5.83,3.07,0.12,71.69,91.63,brazil_varginha,pre-harvest,28
2024-04-04,24.12,1.3,5.67,2.87,0.94,76.24,91.78,brazil_varginha,pre-harvest,27
2024-04-05,24.35,0.97,5.69,2.85,0.03,71.73,91.78,brazil_varginha,pre-harvest,26
2024-04-06,23.17,1.15,6.15,3.02,0.04,71.75,91.76,brazil_varginha,pre-harvest,25
2024-04-07,22.48,1.93,5.87,2.77,0.1,74.32,91.9,brazil_varginha,pre-harvest,24
2024-04-08,22.21,1.79,4.9,2.46,0.01,72.44,91.84,brazil_varginha,pre-harvest,23
2024-04-09,23.26,1.25,4.19,2.27,0.42,66.03,91.75,brazil_varginha,pre-harvest,22
2024-04-10,23.68,1.02,5.76,2.83,0.13,67.21,91.58,brazil_varginha,pre-harvest,21
2024-04-11,24.06,1.32,4.48,2.3,1.6,70.22,91.71,brazil_varginha,pre-harvest,20
2024-04-12,23.05,2.14,3.04,1.71,1.5,75.18,91.89,brazil_varginha,pre-harvest,19
2024-04-13,22.86,2.02,5.34,2.51,0.31,75.55,91.89,brazil_varginha,pre-harvest,18
2024-04-14,22.48,1.86,4.98,2.49,0.24,74.49,91.82,brazil_varginha,pre-harvest,17
2024-04-15,23.27,2.07,4.87,2.7,0.04,70.98,91.86,brazil_varginha,pre-harvest,16
2024-04-16,23.01,1.95,5.07,2.65,0.1,71.0,91.95,brazil_varginha,pre-harvest,15
2024-04-17,23.64,1.55,4.97,2.56,0.17,68.56,91.75,brazil_varginha,pre-harvest,14
2024-04-18,22.73,1.87,3.92,2.09,7.16,81.07,91.69,brazil_varginha,pre-harvest,13
2024-04-19,21.5,1.64,3.76,2.02,0.79,73.6,91.85,brazil_varginha,pre-harvest,12
2024-04-20,21.13,1.48,4.58,2.11,0.12,71.07,92.01,brazil_varginha,pre-harvest,11
2024-04-21,20.57,1.46,5.37,2.37,0.28,69.57,91.96,brazil_varginha,pre-harvest,10
2024-04-22,21.1,1.59,5.92,2.53,1.72,60.49,91.82,brazil_varginha,pre-harvest,9
2024-04-23,22.05,1.46,5.64,2.4,0.18,59.98,91.81,brazil_varginha,pre-harvest,8
2024-04-24,23.0,1.09,5.8,2.75,1.14,64.11,91.79,brazil_varginha,pre-harvest,7
2024-04-25,23.16,1.57,5.4,2.59,0.05,67.18,91.84,brazil_varginha,pre-harvest,6
2024-04-26,23.24,1.82,5.36,2.35,0.03,73.55,91.86,brazil_varginha,pre-harvest,5
2024-04-27,22.28,1.72,4.86,2.15,0.01,73.42,91.79,brazil_varginha,pre-harvest,4
2024-04-28,23.77,1.46,5.34,2.31,0.02,63.69,91.7,brazil_varginha,pre-harvest,3
2024-04-29,23.54,1.76,5.27,2.18,0.01,61.52,91.83,brazil_varginha,pre-harvest,2
2024-04-30,22.6,1.56,5.47,2.31,0.01,65.91,91.84,brazil_varginha,pre-harvest,1
2024-05-01,23.96,1.37,5.31,2.18,0.0,56.85,91.72,brazil_varginha,harvest,365
2024-05-02,23.68,1.97,5.54,2.25,0.01,61.43,91.56,brazil_varginha,harvest,364
2024-05-03,24.03,1.14,5.38,2.19,0.02,58.76,91.68,brazil_varginha,harvest,363
2024-05-04,23.93,1.53,5.6,2.26,0.0,51.2,91.93,brazil_varginha,harvest,362
2024-05-05,22.09,1.71,5.62,2.23,0.02,61.41,92.06,brazil_varginha,harvest,361
2024-05-06,22.77,1.97,5.37,2.19,0.04,64.55,91.93,brazil_varginha,harvest,360
2024-05-07,22.53,1.6,4.25,1.98,0.03,69.74,91.84,brazil_varginha,harvest,359
2024-05-08,21.53,1.85,4.88,2.09,0.03,66.94,91.94,brazil_varginha,harvest,358
2024-05-09,23.17,0.89,5.05,2.19,0.0,54.43,91.97,brazil_varginha,harvest,357
2024-05-10,22.2,1.77,5.1,2.03,0.01,63.21,91.87,brazil_varginha,harvest,356
2024-05-11,23.35,1.52,4.97,2.09,0.01,57.21,91.74,brazil_varginha,harvest,355
2024-05-12,22.86,1.81,5.13,2.03,0.01,59.74,91.64,brazil_varginha,harvest,354
