Date,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2016-09-19,2.37,4.7,1.05,7.28,14.81,18.6,11.83,85.06,1.45,77.82,3.34,4.27,1.19,0.46,6.77,2.39,15.07,151.5,43.29999923706055,1118.43994140625,3.271199941635132,2930.5,22.0,-0.0033875337352583,-0.0200410173348497,-0.0057428063539934,0.0017454824225167,0.0046727767315337,0.0041077203657999
2016-09-20,2.72,5.61,0.83,7.54,14.69,20.82,9.35,76.29,0.77,77.84,3.42,2.98,1.25,0.54,11.47,2.0,15.16,155.5,43.43999862670898,1116.1500244140625,3.256099939346313,2891.27001953125,21.849000930786133,0.0264026402640265,0.0032332423121295,-0.0020474206145645,-0.0046160438243559,-0.0133867873976284,-0.0068635940551757
2016-09-21,2.36,4.64,0.94,7.36,13.28,17.92,9.68,81.57,4.67,77.81,3.33,3.8,1.14,0.45,8.24,2.15,13.5,156.5500030517578,45.34000015258789,1104.3699951171875,3.20959997177124,2857.10009765625,22.0,0.0067524312010147,0.0437385263799408,-0.010554163006052,-0.0142808784869202,-0.0118183087861644,0.0069110285496443
2016-09-22,2.14,4.34,0.66,7.39,14.51,20.48,8.81,80.64,2.14,77.82,3.33,2.47,0.89,0.42,11.67,1.5,14.67,155.25,46.31999969482422,1101.989990234375,3.2170000076293945,2838.800048828125,21.941999435424805,-0.0083040755440164,0.0216144582915356,-0.0021550792699325,0.0023055944426839,-0.0064051129476132,-0.0026363892988725
2016-09-23,2.68,5.45,0.74,7.51,15.48,20.76,11.91,83.94,1.93,77.9,3.41,2.93,1.01,0.53,8.85,1.76,15.87,151.39999389648438,44.47999954223633,1101.989990234375,3.2170000076293945,2838.800048828125,21.941999435424805,-0.0247987510693438,-0.0397236650412476,-0.0021550792699325,0.0023055944426839,-0.0064051129476132,-0.0026363892988725
2016-09-24,2.06,3.65,0.89,7.42,13.89,19.13,9.51,83.67,1.91,77.95,3.39,3.4,1.11,0.36,9.62,2.06,14.17,,,,,,,,,,,,
2016-09-25,2.21,4.7,0.61,7.54,14.87,20.83,9.21,79.21,0.41,77.85,3.42,2.04,0.75,0.46,11.62,1.41,15.31,151.39999389648438,44.47999954223633,1101.800048828125,3.2432000637054443,2921.3798828125,21.93199920654297,-0.0247987510693438,-0.0397236650412476,-0.0021550792699325,0.0023055944426839,-0.0064051129476132,-0.0026363892988725
2016-09-26,2.26,5.39,0.73,7.31,15.12,20.33,11.39,80.26,5.08,77.82,3.29,2.96,0.79,0.53,8.94,1.67,15.57,153.5500030517578,45.93000030517578,1107.4599609375,3.240600109100342,2883.550048828125,21.850000381469727,-0.0247987510693438,-0.0397236650412476,0.0051369684684574,-0.0008016633430044,-0.01294930324089,-0.0037387756720682
2016-09-27,2.22,5.18,0.66,7.42,15.5,20.81,11.09,79.08,1.75,77.8,3.36,2.56,0.82,0.5,9.72,1.53,15.82,153.6999969482422,44.66999816894531,1095.9000244140625,3.232599973678589,2909.8798828125,21.94599914550781,0.0009768407261692,-0.0274330966222197,-0.0104382433055653,-0.0024687203457429,0.0091310480270927,0.0043935360348781
2016-09-28,2.02,4.64,0.55,7.44,15.98,21.78,11.73,82.02,3.27,77.84,3.39,1.82,0.74,0.45,10.05,1.3,16.55,153.10000610351562,47.04999923706055,1091.0799560546875,3.2177999019622803,2867.10009765625,21.94799995422364,-0.00390364903474,0.053279632094765,-0.0043982737950499,-0.0045783802007108,-0.0147015639404681,9.116963427158176e-05
2016-09-29,2.12,4.44,0.57,7.48,15.98,21.38,11.48,85.26,1.33,77.82,3.4,1.86,0.77,0.43,9.9,1.25,16.49,150.14999389648438,47.83000183105469,1101.6199951171875,3.259299993515014,2828.699951171875,21.80699920654297,-0.0192685309564041,0.0165781637968602,0.0096601894334238,0.0128970392246661,-0.0133933749002226,-0.0064243096398188
2016-09-30,2.27,4.95,0.77,7.4,15.0,18.95,12.71,90.52,9.72,77.71,3.37,2.75,0.96,0.48,6.24,1.69,15.36,151.5500030517578,48.2400016784668,1101.6199951171875,3.259299993515014,2828.699951171875,21.80699920654297,0.0093240706772097,0.0085720224067795,0.0096601894334238,0.0128970392246661,-0.0133933749002226,-0.0064243096398188
2016-10-01,1.55,3.07,0.85,7.33,14.68,18.5,12.27,90.36,5.99,77.69,3.34,2.59,1.01,0.3,6.23,1.89,14.98,,,,,,,,,,,,
2016-10-02,2.15,4.6,0.48,7.41,15.26,20.26,11.34,85.42,3.91,77.73,3.38,1.83,0.25,0.45,8.92,1.12,15.79,151.5500030517578,48.2400016784668,1102.1500244140625,3.25979995727539,2932.75,22.01300048828125,0.0093240706772097,0.0085720224067795,0.0096601894334238,0.0128970392246661,-0.0133933749002226,-0.0064243096398188
2016-10-03,2.25,5.08,0.45,7.29,15.94,20.39,12.95,86.66,1.72,77.71,3.3,1.6,0.62,0.5,7.44,1.1,16.46,147.5500030517578,48.810001373291016,1103.239990234375,3.208699941635132,2878.10009765625,21.895000457763672,0.0093240706772097,0.0085720224067795,0.0009889450584479,-0.0156758133351745,-0.0186343542217202,-0.0053604700813228
2016-10-04,2.15,4.82,0.65,7.39,16.29,21.85,12.18,85.77,2.14,77.74,3.34,2.66,0.89,0.47,9.67,1.43,16.82,147.4499969482422,48.68999862670898,1115.3599853515625,3.254499912261963,2930.0,21.98500061035156,-0.000677777712282,-0.0024585688015918,0.0109858192455594,0.0142736845014843,0.0180326953833238,0.0041105344008329
2016-10-05,1.94,3.89,0.32,7.46,16.08,21.0,12.96,86.63,2.89,77.73,3.43,1.6,0.12,0.38,8.04,0.78,16.41,148.1999969482422,49.83000183105469,1113.1800537109375,3.2184998989105225,2903.199951171875,22.04700088500977,0.0050864700951012,0.0234134983877438,-0.0019544646295858,-0.0110616114063495,-0.0091467743440699,0.0028201170314732
2016-10-06,2.09,4.48,0.49,7.49,15.62,19.89,13.4,89.22,3.14,77.66,3.43,1.54,0.63,0.44,6.49,1.08,15.85,146.39999389648438,50.43999862670898,1114.8900146484375,3.2272000312805176,2844.800048828125,21.847999572753903,-0.0121457698301198,0.0122415567577631,0.0015361045428361,0.0027031637853833,-0.0201157010629519,-0.0090262305196877
2016-10-07,2.17,4.37,0.63,7.48,14.82,17.14,13.03,91.68,7.27,77.61,3.44,2.17,0.98,0.43,4.11,1.41,15.01,148.0,49.810001373291016,1114.8900146484375,3.2272000312805176,2844.800048828125,21.847999572753903,0.0109290038949518,-0.0124900331199527,0.0015361045428361,0.0027031637853833,-0.0201157010629519,-0.0090262305196877
2016-10-08,2.19,4.66,0.4,7.47,15.01,18.88,12.43,90.63,3.32,77.64,3.41,1.14,0.5,0.46,6.45,0.9,15.28,,,,,,,,,,,,
2016-10-09,1.87,3.74,0.38,7.31,15.39,19.7,12.79,90.36,21.12,77.71,3.34,1.09,0.47,0.37,6.91,0.81,15.61,148.0,49.810001373291016,1115.8499755859375,3.219300031661988,2888.800048828125,22.020000457763672,0.0109290038949518,-0.0124900331199527,0.0015361045428361,0.0027031637853833,-0.0201157010629519,-0.0090262305196877
2016-10-10,1.84,3.86,0.46,7.15,15.35,20.02,12.27,88.15,19.61,77.77,3.25,1.48,0.7,0.38,7.75,1.06,15.72,148.0,49.810001373291016,1106.6199951171875,3.202699899673462,2920.179931640625,21.90999984741211,0.0109290038949518,-0.0124900331199527,-0.0082717037869748,-0.0051564414081515,0.010862601177686,-0.0049954862881385
2016-10-11,2.07,4.19,0.52,7.2,15.12,18.56,12.59,92.47,6.6,77.74,3.28,1.59,0.88,0.41,5.97,1.23,15.28,150.8000030517578,50.790000915527344,1123.6800537109375,3.1958999633789062,2877.39990234375,22.01000022888184,0.0109290038949518,-0.0124900331199527,0.0154163657524943,-0.0021231887181339,-0.0146497922382612,0.0045641434124217
2016-10-12,1.36,2.62,0.43,7.3,15.07,18.96,13.08,91.55,8.89,77.74,3.34,1.25,0.69,0.26,5.88,1.01,15.16,152.10000610351562,50.18000030517578,1123.81005859375,3.200700044631958,2852.39990234375,21.92099952697754,0.0086207097178347,-0.0120102500365396,0.0001156956398604,0.0015019497819253,-0.0086883995441984,-0.0040436483861325
2016-10-13,2.46,5.59,0.4,7.37,15.85,20.9,12.18,88.32,5.41,77.77,3.35,1.16,0.49,0.55,8.72,0.91,16.15,152.6999969482422,50.43999862670898,1128.1199951171875,3.177299976348877,2883.39990234375,22.054000854492188,0.003944712824786,0.0051813136698284,0.0038351111831393,-0.0073109219723124,0.0108680413200574,0.0060673021479229
2016-10-14,2.35,5.22,0.6,7.31,15.37,18.68,12.89,89.27,10.51,77.84,3.36,2.36,0.61,0.52,5.79,1.41,15.47,155.39999389648438,50.34999847412109,1128.1199951171875,3.177299976348877,2883.39990234375,22.054000854492188,0.0176817092482153,-0.0017843012497671,0.0038351111831393,-0.0073109219723124,0.0108680413200574,0.0060673021479229
2016-10-15,2.1,4.54,0.75,7.29,15.0,19.54,11.62,85.82,11.71,77.85,3.34,3.09,0.9,0.45,7.92,1.78,15.27,,,,,,,,,,,,
2016-10-16,2.42,5.55,0.58,7.35,15.65,21.62,11.51,81.63,2.97,77.77,3.34,2.14,0.79,0.55,10.11,1.34,15.89,155.39999389648438,50.34999847412109,1136.050048828125,3.20199990272522,2916.949951171875,21.95199966430664,0.0176817092482153,-0.0017843012497671,0.0038351111831393,-0.0073109219723124,0.0108680413200574,0.0060673021479229
2016-10-17,2.24,4.86,0.59,7.17,15.49,20.82,11.85,86.92,4.49,77.72,3.26,1.92,0.95,0.48,8.97,1.36,15.86,157.10000610351562,49.93999862670898,1135.6300048828125,3.204200029373169,2904.0,22.05299949645996,0.0176817092482153,-0.0017843012497671,-0.000369740704422,0.0006871101545244,-0.0044395520624797,0.0046009399461472
2016-10-18,1.76,3.5,0.64,7.31,15.26,19.87,12.18,84.63,3.91,77.8,3.34,2.54,0.62,0.35,7.69,1.47,15.27,158.75,50.290000915527344,1124.6199951171875,3.1816999912261963,2914.89990234375,22.027000427246094,0.0105028251583718,0.0070084561161996,-0.0096950676877907,-0.0070220454218565,0.0037534098979854,-0.0011789357369749
2016-10-19,2.95,5.74,0.59,7.32,15.24,20.37,11.03,85.64,1.2,77.75,3.36,2.39,0.91,0.57,9.34,1.45,15.53,157.85000610351562,51.59999847412109,1119.6099853515625,3.166100025177002,2925.0,22.049999237060547,-0.0056692528912402,0.0260488672647702,-0.0044548467814703,-0.0049030285986148,0.0034649895346763,0.0010441190070531
2016-10-20,2.75,4.63,0.61,7.4,15.22,19.99,12.42,85.6,1.36,77.74,3.41,2.4,0.89,0.46,7.57,1.44,15.49,155.89999389648438,50.43000030517578,1130.22998046875,3.1391000747680664,2882.199951171875,22.02199935913086,-0.0123535770138168,-0.0226743837896061,0.0094854415878158,-0.0085278260933736,-0.0146324953258547,-0.0012698357777095
2016-10-21,2.89,5.51,0.58,7.31,15.4,21.31,10.36,83.73,3.03,77.71,3.37,2.04,0.87,0.55,10.95,1.3,15.72,156.10000610351562,50.84999847412109,1130.22998046875,3.1391000747680664,2882.199951171875,22.02199935913086,0.0012829519875674,0.00832833960745,0.0094854415878158,-0.0085278260933736,-0.0146324953258547,-0.0012698357777095
2016-10-22,2.5,4.41,0.58,7.31,15.14,18.38,12.83,92.9,12.13,77.73,3.36,2.1,0.87,0.44,5.55,1.31,15.38,,,,,,,,,,,,
2016-10-23,2.65,4.56,0.33,7.24,15.26,19.29,12.84,91.51,10.23,77.76,3.33,1.48,0.16,0.46,6.45,0.76,15.35,156.10000610351562,50.84999847412109,1135.5999755859375,3.148900032043457,2936.219970703125,22.04199981689453,0.0012829519875674,0.00832833960745,0.0094854415878158,-0.0085278260933736,-0.0146324953258547,-0.0012698357777095
2016-10-24,2.79,5.13,0.41,7.27,15.65,20.61,12.22,88.23,13.6,77.73,3.32,1.33,0.21,0.51,8.39,0.92,16.19,157.89999389648438,50.52000045776367,1134.3800048828125,3.124500036239624,2935.090087890625,21.79199981689453,0.0012829519875674,0.00832833960745,-0.001074296168856,-0.0077487362429854,-0.0003848086396025,-0.0113419835802912
2016-10-25,2.15,3.09,0.62,7.39,14.84,17.53,13.04,90.86,7.74,77.69,3.42,1.99,0.92,0.31,4.49,1.43,15.04,164.5,49.959999084472656,1129.0999755859375,3.1103999614715576,2968.989990234375,22.04800033569336,0.0417986469831179,-0.0110847460058752,-0.0046545507450305,-0.0045127459127943,0.0115498677480503,0.0117474541551876
2016-10-26,2.72,4.42,0.92,7.45,14.85,18.2,12.22,90.71,0.35,77.64,3.44,2.96,1.26,0.44,5.98,2.08,15.1,163.6999969482422,49.18000030517578,1137.3299560546875,3.138799905776977,2958.010009765625,22.073999404907227,-0.0048632404362176,-0.0156124658444858,0.0072889740914918,0.0091306406433928,-0.0036982207770539,0.0011792030487125
2016-10-27,2.91,5.04,0.77,7.32,15.75,20.59,11.99,86.64,2.36,77.65,3.34,2.05,1.12,0.51,8.6,1.68,16.33,164.8000030517578,49.720001220703125,1146.52001953125,3.165299892425537,2895.5,21.87700080871582,0.0067196464509613,0.0109800917482001,0.0080803846127839,0.0084427129616597,-0.0211324537642717,-0.0089244632373964
2016-10-28,2.74,4.63,0.49,7.29,15.13,19.24,11.75,89.18,17.52,77.72,3.35,1.71,0.1,0.47,7.49,1.06,15.41,165.5,48.70000076293945,1146.52001953125,3.165299892425537,2895.5,21.87700080871582,0.0042475542189301,-0.0205148920499009,0.0080803846127839,0.0084427129616597,-0.0211324537642717,-0.0089244632373964
2016-10-29,2.63,3.94,0.4,7.14,15.17,18.52,13.24,90.95,20.77,77.77,3.29,1.57,0.39,0.4,5.28,0.9,15.27,,,,,,,,,,,,
2016-10-30,2.67,5.02,0.55,7.08,15.74,20.84,12.09,87.48,5.43,77.76,3.24,2.05,0.35,0.51,8.75,1.23,15.99,,,,,,,,,,,,
2016-10-31,3.0,4.8,0.8,7.22,14.6,17.52,12.55,93.53,6.15,77.68,3.34,3.26,0.93,0.49,4.97,1.74,14.67,164.14999389648438,46.86000061035156,1146.699951171875,3.2030999660491943,2938.199951171875,21.996000289916992,-0.0081571365771336,-0.0377823434037423,0.0080803846127839,0.0084427129616597,-0.0211324537642717,-0.0089244632373964
2016-11-01,2.79,4.46,0.78,7.41,15.0,19.7,11.79,89.3,3.88,77.7,3.42,2.78,1.01,0.45,7.91,1.66,15.43,161.4499969482422,46.66999816894531,1143.3299560546875,3.198199987411499,3021.25,21.972000122070312,-0.0164483524132498,-0.0040546828623873,-0.0029388639231592,-0.001529761384169,0.0282656218801586,-0.0010911150904867
2016-11-02,2.86,4.75,0.76,7.37,15.4,20.15,12.3,90.48,5.03,77.72,3.4,2.23,0.96,0.48,7.85,1.62,15.79,162.89999389648438,45.34000015258789,1145.469970703125,3.235100030899048,3069.25,22.03400039672852,0.0089810899699616,-0.0284979230456112,0.0018717384575683,0.0115377536216596,0.0158874637980968,0.0028217856505436
2016-11-03,2.9,4.7,0.32,7.26,15.94,20.87,12.76,88.76,7.14,77.72,3.35,1.23,0.14,0.48,8.11,0.71,16.17,165.64999389648438,44.65999984741211,1145.1700439453125,3.2525999546051025,3071.25,21.97100067138672,0.016881523038899,-0.0149978011223488,-0.0002618372942839,0.0054093918391733,0.0006516249898183,-0.0028592050561617
2016-11-04,1.98,3.13,0.66,7.21,15.47,19.18,12.67,90.67,12.17,77.77,3.33,2.48,0.49,0.32,6.51,1.49,15.48,171.35000610351562,44.06999969482422,1143.4200439453125,3.2583999633789062,3017.300048828125,21.959999084472656,0.0344099753519653,-0.0132109304658244,-0.0015281573328367,0.0017831915559096,-0.0175661216676841,-0.0005007321732227
2016-11-05,2.51,4.77,0.77,7.19,14.97,19.88,10.82,85.73,1.65,77.84,3.31,3.16,0.99,0.49,9.06,1.86,15.36,,,,,,,,,,,,
2016-11-06,2.16,4.17,0.53,6.68,15.47,20.76,11.49,85.68,1.6,77.81,3.05,2.07,0.7,0.43,9.27,1.3,15.92,,,,,,,,,,,,
2016-11-07,2.25,4.2,0.55,6.97,15.69,20.16,12.79,88.65,6.02,77.75,3.19,1.97,0.88,0.43,7.37,1.29,16.08,174.35000610351562,44.88999938964844,1141.449951171875,3.232300043106079,3063.699951171875,22.097000122070312,0.0175080238875955,0.0186067551736452,-0.0017229825416037,-0.0080100419120315,0.0153779543276681,0.0062386631743771
2016-11-08,2.43,4.52,0.49,7.13,15.43,18.94,12.87,92.72,4.88,77.71,3.29,1.86,0.32,0.46,6.07,1.06,15.63,167.5,44.97999954223633,1140.550048828125,3.200900077819824,3001.39990234375,22.1200008392334,-0.0392888205547214,0.0020049042952012,-0.0007883852838453,-0.009714433953378,-0.0203349054480008,0.0010408977253031
2016-11-09,2.4,4.5,0.35,7.17,16.23,20.94,13.41,87.29,1.84,77.72,3.31,1.22,0.3,0.46,7.53,0.81,16.32,170.10000610351562,45.27000045776367,1127.8599853515625,3.168100118637085,2998.14990234375,22.11000061035156,0.0155224244986007,0.0064473303352312,-0.0111262662165514,-0.0102471049971293,-0.0010828280488255,-0.0004520898961314
2016-11-10,2.19,4.0,0.37,6.97,16.15,20.79,12.98,90.56,11.42,77.72,3.21,1.21,0.28,0.41,7.81,0.82,16.17,161.85000610351562,44.65999984741211,1156.280029296875,3.2330000400543213,2960.699951171875,22.09499931335449,-0.0485008800939101,-0.0134747206579042,0.0251982021832735,0.0204854389024662,-0.0124910202597272,-0.0006784846939373
2016-11-11,1.34,2.29,0.3,6.81,15.21,18.87,13.02,91.87,29.92,77.74,3.13,1.01,0.12,0.24,5.85,0.65,15.12,161.85000610351562,44.65999984741211,1164.949951171875,3.3956000804901123,3076.199951171875,22.104999542236328,-0.0485008800939101,-0.0134747206579042,0.0074981160751104,0.0502938566103634,0.0390110453287519,0.0004526014570089
2016-11-12,2.46,4.61,0.31,7.02,15.83,20.22,12.95,88.91,3.67,77.74,3.22,1.03,0.23,0.48,7.27,0.72,16.24,,,,,,,,,,,,
2016-11-13,2.6,4.87,0.78,7.16,15.29,18.32,13.23,93.6,8.1,77.68,3.28,2.63,0.9,0.5,5.09,1.67,15.34,,,,,,,,,,,,
2016-11-14,2.32,3.83,0.68,7.06,14.78,18.0,12.54,94.21,12.83,77.63,3.26,2.84,0.8,0.4,5.46,1.55,14.87,161.8000030517578,43.31999969482422,1164.4000244140625,3.390000104904175,3116.25,22.15900039672852,-0.0485008800939101,-0.0134747206579042,-0.0004720604153503,-0.0016491858443852,0.0130193256172661,0.0024429249314847
2016-11-15,2.53,4.47,0.91,6.99,15.23,20.19,12.37,87.94,3.17,77.65,3.21,2.73,1.03,0.46,7.82,1.92,15.74,161.8000030517578,45.810001373291016,1167.760009765625,3.4402999877929688,3120.25,22.16699981689453,0.0,0.0574792635274254,0.0028855936801042,0.0148377231068599,0.0012835940633775,0.0003610009487249
2016-11-16,2.41,4.13,0.76,7.12,15.35,20.28,11.63,87.62,3.59,77.62,3.27,2.2,1.15,0.43,8.65,1.66,15.96,161.25,45.56999969482422,1166.68994140625,3.441699981689453,3074.2900390625,22.07200050354004,-0.0033992771408161,-0.0052390672619959,-0.0009163426992073,0.0004069394824439,-0.0147295764562134,-0.0042856188992291
2016-11-17,2.32,4.14,0.4,7.06,15.68,20.91,12.2,88.27,4.35,77.57,3.24,1.6,0.51,0.43,8.71,0.93,16.12,159.3000030517578,45.41999816894531,1169.0699462890625,3.450700044631958,3116.60009765625,22.30699920654297,-0.0120930043301841,-0.0032916727426693,0.0020399634884515,0.0026150050819033,0.0137625461671313,0.0106469145361445
2016-11-18,2.13,3.4,0.38,6.98,15.66,19.44,13.3,90.46,1.72,77.57,3.21,1.38,0.33,0.36,6.14,0.84,15.89,157.85000610351562,45.68999862670898,1179.1500244140625,3.4323999881744385,3180.25,22.166000366210938,-0.0091023033299696,0.0059445281516605,0.0086223054120899,-0.0053032880925097,0.0204228647722934,-0.0063208340586964
2016-11-19,1.72,2.83,0.67,6.7,14.49,18.06,12.23,91.26,4.3,77.69,3.07,2.04,0.91,0.3,5.83,1.44,14.7,,,,,,,,,,,,
2016-11-20,2.25,4.09,0.98,6.85,14.35,19.15,11.64,87.34,1.83,77.73,3.13,3.07,1.25,0.43,7.51,2.11,14.83,,,,,,,,,,,,
2016-11-21,2.84,6.12,0.82,7.06,14.44,20.91,9.73,79.5,0.08,77.7,3.17,2.83,1.15,0.64,11.18,1.8,14.95,158.64999389648438,47.4900016784668,1180.75,3.382299900054932,3135.10009765625,22.08300018310547,0.0050680251000061,0.0393959970641273,0.0013568889054067,-0.0145962266321277,-0.0141969663843251,-0.0037444817167824
2016-11-22,2.77,6.24,0.39,6.82,15.34,21.56,10.27,82.71,0.19,77.63,3.11,1.28,0.45,0.66,11.29,0.9,15.9,157.25,48.02999877929688,1179.1800537109375,3.387399911880493,3150.75,22.093000411987305,-0.0088244182183696,0.0113707534585101,-0.0013296178607347,0.001507853228946,0.0049918349833391,0.0004528473848171
2016-11-23,2.3,4.12,0.41,6.76,16.24,21.15,13.02,86.8,0.15,77.63,3.09,1.58,0.24,0.43,8.13,0.96,16.53,154.64999389648438,47.959999084472656,1167.9300537109375,3.363600015640259,3171.25,22.233999252319336,-0.0165342200541533,-0.0014574161274888,-0.0095405277290738,-0.0070260072206892,0.006506387368087,0.006382059371869
2016-11-24,2.07,3.86,0.63,6.8,15.27,19.73,12.92,91.67,6.81,77.65,3.11,1.88,0.97,0.41,6.81,1.33,15.58,154.64999389648438,47.959999084472656,1180.8599853515625,3.4310998916625977,3128.10009765625,22.11000061035156,-0.0165342200541533,-0.0014574161274888,0.0110708099338157,0.0200677475646551,-0.0136065912002365,-0.0055769832750551
2016-11-25,1.75,3.16,0.36,6.54,15.44,20.5,12.15,88.53,27.72,77.72,2.98,1.66,0.23,0.33,8.35,0.82,15.82,152.3000030517578,46.060001373291016,1181.050048828125,3.390700101852417,3120.199951171875,22.07699966430664,-0.0165342200541533,-0.0014574161274888,0.0001609534397983,-0.0117745886409049,-0.0025255414589495,-0.0014925800603312
2016-11-26,1.84,3.51,0.6,6.65,14.4,17.08,12.75,92.23,7.38,77.73,3.03,1.82,0.85,0.37,4.33,1.32,14.62,,,,,,,,,,,,
2016-11-27,2.1,3.63,0.53,6.86,15.36,20.65,12.02,90.08,5.77,77.66,3.16,1.51,0.86,0.38,8.63,1.18,15.81,,,,,,,,,,,,
2016-11-28,2.12,4.0,0.52,6.74,15.46,20.34,12.3,90.2,5.92,77.63,3.08,1.62,0.71,0.42,8.04,1.13,15.87,153.0,47.08000183105469,1172.699951171875,3.4210000038146973,3128.10009765625,22.077999114990234,0.004596171596952,0.0221450375022165,-0.0070700624961111,0.0089361786805406,0.0025319359682087,4.527112826879787e-05
2016-11-29,1.63,3.0,0.49,6.58,14.8,18.84,12.56,90.41,12.3,77.67,3.0,1.87,0.48,0.32,6.28,1.18,14.92,149.89999389648438,45.22999954223633,1169.7099609375,3.40720009803772,3088.699951171875,21.98600006103516,-0.0202614778007557,-0.0392948644194416,-0.0025496634764818,-0.0040338806669364,-0.0125955516941084,-0.0041670014332328
2016-11-30,2.11,4.36,0.63,6.65,15.39,20.58,11.56,87.38,1.75,77.68,3.01,2.46,0.99,0.46,9.02,1.48,15.74,147.5,49.43999862670898,1167.8599853515625,3.4537999629974365,3072.75,22.290000915527344,-0.0160106337171815,0.0930797949830024,-0.0015815677798065,0.0136768794373287,-0.0051639691209964,0.0138270196328686
2016-12-01,1.89,3.06,0.51,6.83,14.61,17.91,11.94,92.69,2.22,77.71,3.17,1.75,0.75,0.33,5.97,1.16,14.7,141.8000030517578,51.060001373291016,1178.1300048828125,3.406300067901612,3015.699951171875,22.020000457763672,-0.0386440471067266,0.0327670467552734,0.0087938791122794,-0.0137529375194623,-0.0185664466123586,-0.0121130752208982
2016-12-02,2.04,3.47,0.44,6.61,14.61,17.41,12.8,93.93,22.9,77.74,3.04,2.07,0.22,0.37,4.61,0.93,14.3,141.1999969482422,51.68000030517578,1167.699951171875,3.572999954223633,3021.699951171875,22.06999969482422,-0.0042313546586921,0.0121425561145613,-0.00885305837871,0.0489386968261764,0.0019895878559366,0.0022706283388345
2016-12-03,1.75,2.86,0.51,6.63,13.51,15.93,11.77,95.35,21.35,77.79,3.05,1.75,0.37,0.3,4.16,1.19,13.42,,,,,,,,,,,,
2016-12-04,2.23,4.22,0.47,6.75,14.44,17.92,11.85,91.87,4.02,77.76,3.11,1.34,0.6,0.45,6.07,1.02,14.42,,,,,,,,,,,,
2016-12-05,2.1,3.77,0.39,6.71,14.89,18.19,12.83,91.71,8.45,77.74,3.07,1.39,0.22,0.4,5.36,0.89,14.84,140.1999969482422,51.790000915527344,1169.5999755859375,3.4746999740600586,3019.800048828125,21.98200035095215,-0.0070821531275709,0.0021284947697755,0.0016271512319201,-0.0275118895670216,-0.0006287528128042,-0.00398728342043
2016-12-06,2.34,5.02,0.45,6.72,14.97,19.85,11.86,91.0,4.32,77.73,3.1,1.3,0.76,0.54,7.99,1.05,15.19,137.9499969482422,50.93000030517578,1166.989990234375,3.4200000762939453,2995.39990234375,22.309999465942383,-0.0160485024891308,-0.016605533793179,-0.0022315196700093,-0.0157423369426047,-0.0080800536756875,0.014921258745955
2016-12-07,2.05,4.04,0.41,6.73,14.92,18.03,12.98,93.11,4.89,77.74,3.09,1.39,0.45,0.43,5.05,0.9,14.83,137.89999389648438,49.77000045776367,1170.550048828125,3.406300067901612,2946.199951171875,22.051000595092773,-0.0003624722933236,-0.022776356576896,0.003050633358933,-0.004005850317752,-0.0164251695185603,-0.0116090935477155
2016-12-08,2.09,4.28,0.33,6.64,14.4,16.93,12.36,94.04,27.47,77.74,3.07,1.5,0.09,0.46,4.57,0.76,14.17,137.60000610351562,50.84000015258789,1157.5,3.381599903106689,3001.75,22.483999252319336,-0.0021754010605246,0.0214988885871569,-0.0111486466052347,-0.0072513179410345,0.0188548128941585,0.0196362362496567
2016-12-09,2.2,4.58,0.56,6.77,14.53,18.56,12.15,91.96,6.6,77.72,3.09,1.6,0.89,0.49,6.41,1.29,14.83,135.5500030517578,51.5,1162.25,3.373699903488159,2960.89990234375,22.15900039672852,-0.0148982773315838,0.01298190097229,0.0041036717062634,-0.0023361721802962,-0.0136087607749646,-0.0144546729406822
2016-12-10,2.2,4.37,0.37,6.77,15.02,19.75,11.54,87.88,3.21,77.75,3.1,1.34,0.29,0.47,8.21,0.88,15.22,,,,,,,,,,,,
2016-12-11,2.37,4.82,0.53,6.8,15.41,20.16,12.27,85.76,0.11,77.76,3.12,1.78,0.82,0.52,7.89,1.24,15.62,,,,,,,,,,,,
2016-12-12,2.33,4.76,0.53,6.7,15.01,19.04,12.44,88.78,0.01,77.77,3.05,2.42,0.69,0.51,6.6,1.22,15.01,138.0500030517578,52.83000183105469,1169.949951171875,3.377000093460083,2989.0,22.065000534057617,0.018443378411769,0.0258252782729064,0.0066250386507851,0.0009782108860694,0.0094903909564814,-0.0042420624120199
2016-12-13,1.89,4.05,0.5,6.44,15.14,20.27,11.56,88.1,2.17,77.77,2.93,1.89,0.81,0.43,8.71,1.13,15.42,138.89999389648438,52.97999954223633,1164.6500244140625,3.337300062179565,2984.75,22.309999465942383,0.0061571229694785,0.0028392524320048,-0.0045300457105057,-0.0117560053840095,-0.0014218802275007,0.0111035089941016
