Date,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2018-03-08,2.16,5.07,1.72,6.97,23.15,26.08,20.56,88.74,11.39,91.31,3.19,3.53,0.76,0.49,5.52,2.49,23.57,119.0,60.119998931884766,1066.1500244140625,3.2428998947143555,2875.0,27.21999931335449,-0.0025146944181355,-0.0168438686556408,0.0028123613926871,0.0108790369791831,0.0031402651779484,0.0007352408034593
2018-03-09,1.93,4.51,2.15,7.11,22.13,26.53,19.08,86.82,4.51,91.47,3.28,4.78,2.01,0.44,7.45,3.11,22.68,118.8499984741211,62.040000915527344,1073.4599609375,3.2660999298095703,2865.0,27.200000762939453,-0.0012605170241924,0.0319361613066213,0.0068563863959529,0.0071541015290137,-0.0034782608695652,-0.000734700621584
2018-03-10,2.03,4.05,2.07,7.02,22.65,27.1,18.98,87.25,9.7,91.37,3.25,4.13,1.72,0.4,8.12,3.06,23.07,,,,,,,,,,,,
2018-03-11,2.82,6.41,1.99,7.31,23.09,28.98,18.31,82.75,0.43,91.24,3.37,5.42,1.57,0.63,10.67,3.06,23.5,,,,,,,,,,,,
2018-03-12,2.85,7.14,1.22,7.47,23.82,29.39,18.54,78.87,0.0,91.22,3.41,2.75,0.68,0.71,10.85,1.84,24.15,118.1500015258789,61.36000061035156,1064.050048828125,3.256099939346313,2848.0,27.200000762939453,-0.0058897514280962,-0.0109606752924078,-0.0087659646859645,-0.0030617527565484,-0.0059336823734729,0.0
2018-03-13,2.44,6.01,1.47,7.13,25.04,30.16,20.1,77.99,0.11,91.42,3.26,4.12,0.53,0.6,10.06,2.2,25.21,120.4499969482422,60.709999084472656,1063.8599853515625,3.2602999210357666,2852.0,27.200000762939453,0.0194667405218738,-0.0105932451012598,-0.0001786226848744,0.00128988107481,0.0014044943820223,0.0
2018-03-14,2.52,5.97,1.38,7.19,24.46,30.03,19.13,80.63,4.62,91.62,3.31,4.91,0.87,0.59,10.9,2.07,25.06,119.9499969482422,60.959999084472656,1066.4000244140625,3.258699893951416,2842.0,27.21999931335449,-0.0041511001466845,0.0041179377988813,0.0023875689446677,-0.0004907607039545,-0.0035063113604487,0.0007352408034593
2018-03-15,1.93,4.22,1.87,7.17,23.72,27.12,20.66,87.25,0.48,91.71,3.33,5.23,1.43,0.42,6.46,2.9,23.8,117.6500015258789,61.18999862670898,1062.550048828125,3.258500099182129,2844.0,27.200000762939453,-0.0191746184316763,0.0037729584266825,-0.0036102545928324,-6.131119028729426e-05,0.0007037297677692,-0.000734700621584
2018-03-16,1.85,4.27,1.33,7.01,23.93,27.25,21.31,87.38,5.53,91.63,3.24,2.59,1.41,0.43,5.94,2.18,23.88,116.9499969482422,62.34000015258789,1068.75,3.282099962234497,2854.0,27.21999931335449,-0.00594989008549,0.0187939459337875,0.0058349733066342,0.0072425540383722,0.0035161744022502,0.0007352408034593
2018-03-17,2.59,6.08,1.52,7.07,23.38,27.59,20.22,84.28,1.14,91.57,3.27,3.27,1.44,0.62,7.37,2.35,23.64,,,,,,,,,,,,
2018-03-18,2.27,5.64,1.43,7.13,23.5,28.76,18.69,78.84,0.1,91.48,3.26,3.48,1.09,0.57,10.07,2.18,24.03,,,,,,,,,,,,
2018-03-19,2.55,6.44,1.51,7.08,24.2,29.22,18.79,77.73,0.23,91.43,3.26,4.29,1.16,0.66,10.43,2.24,24.62,118.3499984741211,62.060001373291016,1070.2099609375,3.280100107192993,2858.0,27.21999931335449,0.0119709411065525,-0.0044914786431108,0.0013660453216375,-0.0006093217953491,0.0014015416958654,0.0
2018-03-20,2.36,5.75,1.68,6.84,23.55,27.93,20.17,81.77,4.13,91.51,3.18,4.29,1.18,0.59,7.76,2.53,23.63,118.9499969482422,63.400001525878906,1072.1600341796875,3.28410005569458,2867.0,27.200000762939453,0.0050696956641895,0.0215920097153685,0.0018221408072853,0.0012194592758969,0.003149055283415,-0.000734700621584
2018-03-21,1.88,4.53,0.7,6.74,23.98,28.15,20.02,77.83,7.27,91.53,3.11,1.49,0.6,0.47,8.13,1.12,24.44,118.8499984741211,65.16999816894531,1070.550048828125,3.30870008468628,2853.0,27.200000762939453,-0.000840676558946,0.0279179274521612,-0.001501627835619,0.0074906454049847,-0.00488315312173,0.0
2018-03-22,2.32,5.46,1.12,6.84,23.86,28.44,19.23,79.36,2.64,91.53,3.17,2.9,1.04,0.57,9.21,1.73,24.53,119.0,64.30000305175781,1063.9599609375,3.272700071334839,2859.0,27.246000289916992,0.0012621079327279,-0.0133496262334109,-0.0061557961702386,-0.0108804099585997,0.0021030494216613,0.0016911590326209
2018-03-23,2.37,5.97,2.52,6.9,23.35,28.4,19.37,80.1,0.49,91.64,3.18,5.26,2.1,0.62,9.03,3.66,24.12,117.1999969482422,65.87999725341797,1079.9000244140625,3.3141000270843506,2842.0,27.200000762939453,-0.0151260760651916,0.0245722259202436,0.0149818264425261,0.0126500916207166,-0.005946135012242,-0.001688303842328
2018-03-24,2.29,5.68,2.81,6.93,22.26,27.3,18.54,78.25,0.06,91.79,3.2,5.23,2.69,0.59,8.76,4.04,23.04,,,,,,,,,,,,
2018-03-25,2.51,6.33,2.19,6.94,22.0,27.41,16.97,80.18,0.0,91.82,3.19,5.12,2.18,0.67,10.44,3.24,22.91,117.1999969482422,65.87999725341797,1082.530029296875,3.314500093460083,2800.0,27.200000762939453,-0.0151260760651916,0.0245722259202436,0.0024354151526568,0.00012071644563,-0.0147783251231526,0.0
2018-03-26,2.2,5.71,1.99,6.87,22.7,27.6,18.37,78.44,0.56,91.8,3.16,4.97,1.41,0.6,9.23,2.9,23.47,118.1500015258789,65.55000305175781,1074.300048828125,3.31030011177063,2783.0,21.0,-0.0151260760651916,0.0245722259202436,-0.0076025424200892,-0.0012671538907904,-0.0060714285714286,-0.2279411981262544
2018-03-27,2.39,6.48,1.86,6.78,21.97,27.5,17.73,75.93,0.14,91.88,3.11,4.31,1.42,0.69,9.77,2.74,22.62,118.9499969482422,65.25,1074.1199951171875,3.3229000568389893,2791.0,27.200000762939453,0.0067710149135127,-0.0045767053820109,-0.0001676009520188,0.0038062848209916,0.0028745957599711,0.2952381315685453
2018-03-28,2.47,6.56,1.86,6.83,21.6,27.36,16.43,77.62,0.02,91.9,3.12,3.93,1.85,0.7,10.93,2.75,22.54,117.75,64.37999725341797,1063.4100341796875,3.319299936294556,2793.0,27.200000762939453,-0.010088246986373,-0.0133333754265445,-0.0099709166444961,-0.0010834272722178,0.0007165890361877,0.0
2018-03-29,2.42,6.34,1.98,6.71,21.99,26.81,19.12,78.96,0.03,91.85,3.08,4.57,1.76,0.68,7.69,2.9,22.79,118.1500015258789,64.94000244140625,1062.0,3.303499937057495,2789.0,27.21999931335449,0.0033970405594812,0.0086984344808829,-0.0013259553082693,-0.0047600396289281,-0.0014321518080916,0.0007352408034593
2018-03-30,2.21,5.91,1.78,6.65,21.81,27.66,16.72,76.95,0.2,91.74,3.04,4.07,1.86,0.64,10.94,2.65,22.82,,,,,,,,,,,,
2018-03-31,2.06,5.37,2.07,6.6,22.17,27.47,17.6,78.2,0.13,91.62,3.05,4.63,2.07,0.58,9.87,3.1,23.01,,,,,,,,,,,,
2018-04-01,1.72,4.22,1.7,6.3,21.29,25.64,18.17,82.89,0.9,91.57,2.91,4.49,0.75,0.46,7.47,2.48,21.65,118.1500015258789,64.94000244140625,1060.989990234375,3.302000045776367,2796.1298828125,27.209999084472656,0.0033970405594812,0.0086984344808829,-0.000951044977048,-0.0004540309700941,0.0025564298359626,-0.000367385346587
2018-04-02,1.53,3.78,1.39,6.15,22.47,27.18,19.31,84.16,1.83,91.42,2.83,3.89,0.82,0.41,7.87,2.15,22.95,116.4000015258789,63.0099983215332,1056.1600341796875,3.309400081634521,2775.389892578125,27.200000762939453,0.0033970405594812,0.0086984344808829,-0.004552310671301,0.0022410768490508,-0.0074173915746408,-0.000367450270842
2018-04-03,1.72,4.24,1.6,6.01,22.55,28.23,18.51,81.5,4.98,91.34,2.75,3.93,1.54,0.47,9.72,2.45,23.19,116.5999984741211,63.5099983215332,1053.72998046875,3.339400053024292,2775.389892578125,27.200000762939453,0.0017181868180451,0.0079352485846539,-0.002300838539895,0.0090650784582544,0.0,0.0
2018-04-04,1.87,4.59,1.21,6.17,22.71,27.31,19.32,82.39,2.18,91.33,2.81,3.33,0.16,0.51,7.99,1.81,22.94,116.9000015258789,63.369998931884766,1057.4300537109375,3.327699899673462,2792.0,27.21999931335449,0.0025729250058643,-0.0022043677113587,0.0035114054935985,-0.003503669271441,0.0059847834231483,0.0007352408034593
2018-04-05,2.02,5.11,1.34,6.39,22.73,28.07,18.24,79.21,0.27,91.41,2.91,2.84,1.35,0.57,9.83,2.06,23.51,117.5500030517578,63.540000915527344,1061.6400146484375,3.341599941253662,2788.0,27.21999931335449,0.0055603209357957,0.0026826887566355,0.0039813138682087,0.0041770718512099,-0.0014326647564469,0.0
2018-04-06,2.01,5.2,1.43,6.3,22.63,27.66,18.24,76.1,0.8,91.5,2.86,3.68,0.89,0.58,9.42,2.06,23.14,117.4499969482422,62.060001373291016,1061.6400146484375,3.341599941253662,2788.0,27.21999931335449,-0.0008507537296412,-0.0232924066873071,0.0039813138682087,0.0041770718512099,-0.0014326647564469,0.0
2018-04-07,2.15,6.0,0.84,6.34,22.54,27.71,17.82,75.11,0.25,91.68,2.88,2.71,0.17,0.68,9.89,1.26,23.07,,,,,,,,,,,,
2018-04-08,2.16,6.01,1.59,6.31,22.47,28.3,17.61,78.52,0.07,91.78,2.86,4.45,0.89,0.68,10.69,2.35,23.75,117.4499969482422,62.060001373291016,1070.4599609375,3.367500066757202,2792.0,27.21299934387207,-0.0008507537296412,-0.0232924066873071,0.0039813138682087,0.0041770718512099,-0.0014326647564469,0.0
2018-04-09,2.06,5.83,2.25,6.32,22.09,27.48,18.02,76.21,0.55,91.87,2.87,4.81,1.61,0.66,9.46,3.24,23.2,118.6500015258789,63.41999816894531,1068.77001953125,3.4210000038146973,2741.199951171875,27.108999252319336,-0.0008507537296412,-0.0232924066873071,-0.0015787058534818,0.0158871376382818,-0.0181948598954602,-0.0038217063190483
2018-04-10,2.02,5.79,2.28,6.29,21.54,27.64,16.88,74.62,0.05,91.94,2.84,5.55,1.74,0.66,10.76,3.29,22.75,117.5999984741211,65.51000213623047,1063.3800048828125,3.407299995422364,2770.0,27.200000762939453,-0.0088495831289879,0.0329549673230449,-0.0050431940922158,-0.0040046794437467,0.0105063655848283,0.0033568745851926
2018-04-11,2.15,6.23,2.43,6.4,20.65,27.13,15.62,72.68,0.0,91.97,2.86,4.41,2.46,0.72,11.51,3.5,21.79,118.1500015258789,66.81999969482422,1065.75,3.37310004234314,2718.0,27.21999931335449,0.0046768967593042,0.0199969091112157,0.0022287377102305,-0.0100372591568604,-0.0187725631768953,0.0007352408034593
2018-04-12,1.63,4.42,2.24,6.09,19.54,24.86,16.46,80.09,0.05,92.05,2.78,5.28,1.76,0.51,8.4,3.38,20.04,117.9000015258789,67.06999969482422,1069.97998046875,3.4110000133514404,2706.0,27.209999084472656,-0.0021159542680602,0.0037413948090658,0.0039690175639222,0.0112359463201612,-0.0044150110375276,-0.000367385346587
2018-04-13,1.9,5.26,1.01,6.14,21.96,28.18,15.21,71.86,0.0,92.05,2.81,2.47,0.26,0.61,12.97,1.53,22.67,117.3000030517578,67.38999938964844,1069.97998046875,3.4110000133514404,2706.0,27.209999084472656,-0.0050890455161647,0.004771130107056,0.0039690175639222,0.0112359463201612,-0.0044150110375276,-0.000367385346587
2018-04-14,1.65,4.21,1.5,5.93,21.63,26.71,17.47,80.29,0.02,92.19,2.72,3.07,1.64,0.49,9.24,2.27,22.38,,,,,,,,,,,,
2018-04-15,1.54,4.09,2.1,5.73,20.49,24.52,17.69,82.83,2.21,92.25,2.61,4.23,1.95,0.48,6.83,3.01,21.28,117.3000030517578,67.38999938964844,1070.6600341796875,3.424299955368042,2708.0,27.21999931335449,-0.0050890455161647,0.004771130107056,0.0039690175639222,0.0112359463201612,-0.0044150110375276,-0.000367385346587
2018-04-16,1.3,3.26,2.88,5.82,19.71,25.45,15.98,80.51,0.3,92.18,2.67,5.41,2.71,0.39,9.47,4.09,20.53,114.25,66.22000122070312,1069.52001953125,3.416100025177002,2726.0,27.200000762939453,-0.0050890455161647,0.004771130107056,-0.0010647774382565,-0.0023946296463268,0.0066469719350072,-0.000734700621584
2018-04-17,1.5,4.06,3.12,5.84,18.92,25.56,14.16,73.04,0.02,92.3,2.64,6.42,3.16,0.49,11.4,4.44,19.98,113.5500030517578,66.5199966430664,1066.0899658203125,3.405800104141236,2725.0,27.200000762939453,-0.0061268879496033,0.0045302841563448,-0.0032070963126439,-0.0030151110798439,-0.0003668378576668,0.0
2018-04-18,1.89,5.97,2.17,6.13,18.46,25.7,13.22,71.34,0.0,92.38,2.75,4.8,1.63,0.72,12.48,3.15,19.65,114.9000015258789,68.47000122070312,1064.0699462890625,3.3770999908447266,2706.0,27.21999931335449,0.0118890219096317,0.0293145621774466,-0.0018947927435896,-0.0084268343469751,-0.0069724770642202,0.0007352408034593
2018-04-19,1.8,5.74,1.43,6.16,19.18,26.25,12.32,72.46,0.0,92.23,2.74,3.24,1.49,0.69,13.93,2.14,20.22,114.25,68.29000091552734,1066.239990234375,3.382699966430664,2735.0,27.200000762939453,-0.0056571063293894,-0.0026288929745389,0.002039380919347,0.0016582202484731,0.0107169253510717,-0.000734700621584
2018-04-20,1.62,4.92,1.24,6.01,19.83,26.02,15.1,65.51,0.0,92.01,2.66,3.0,0.42,0.6,10.92,1.93,19.72,115.75,68.37999725341797,1066.239990234375,3.382699966430664,2735.0,27.200000762939453,0.0131291028446389,0.0013178552743313,0.002039380919347,0.0016582202484731,0.0107169253510717,-0.000734700621584
2018-04-21,1.43,4.17,1.29,5.76,19.48,24.74,14.82,75.25,0.0,91.83,2.57,3.05,0.25,0.51,9.92,1.95,19.99,,,,,,,,,,,,
2018-04-22,1.58,4.46,1.85,5.74,19.77,25.77,14.99,76.07,0.0,91.88,2.61,5.07,1.15,0.55,10.78,2.75,20.74,115.75,68.37999725341797,1071.4100341796875,3.4137001037597656,2681.39990234375,27.19599914550781,0.0131291028446389,0.0013178552743313,0.002039380919347,0.0016582202484731,0.0107169253510717,-0.000734700621584
2018-04-23,1.54,4.71,1.89,5.7,20.68,26.7,15.77,73.33,0.01,92.01,2.57,4.34,0.32,0.58,10.93,2.72,21.56,117.0,68.63999938964844,1080.1800537109375,3.448899984359741,2814.0,27.21999931335449,0.0131291028446389,0.0013178552743313,0.0081854931832561,0.0103113570407684,0.0494518171423619,0.0008824889175158
2018-04-24,1.57,4.74,1.53,5.65,20.91,26.75,16.15,73.53,0.02,92.09,2.54,4.16,0.19,0.59,10.6,2.27,21.82,118.5,67.69999694824219,1076.75,3.4714999198913574,2782.0,27.21999931335449,0.0128205128205127,-0.0136946743846855,-0.0031754462593098,0.0065527952779447,-0.0113717128642502,0.0
2018-04-25,1.52,4.68,1.89,5.65,21.34,27.61,15.96,74.59,0.02,92.11,2.56,4.08,1.35,0.59,11.65,2.78,22.16,116.8499984741211,68.05000305175781,1081.1700439453125,3.4809000492095947,2813.0,27.200000762939453,-0.0139240635095266,0.0051699574489376,0.0041049862505804,0.0027078005286347,0.0111430625449318,-0.000734700621584
2018-04-26,1.66,4.97,1.42,5.65,21.52,28.43,15.47,71.81,0.03,92.01,2.58,3.67,1.06,0.63,12.96,2.1,22.72,117.5999984741211,68.19000244140625,1076.7900390625,3.4742000102996826,2816.0,27.200000762939453,0.0064184853212994,0.0020573017394569,-0.0040511711430972,-0.0019248007168242,0.0010664770707429,0.0
2018-04-27,1.62,5.12,1.84,5.6,21.49,28.37,15.88,73.77,0.76,92.03,2.55,4.26,1.76,0.65,12.49,2.69,22.7,120.3499984741211,68.0999984741211,1076.7900390625,3.4742000102996826,2816.0,27.200000762939453,0.0233843540449123,-0.0013198997516167,-0.0040511711430972,-0.0019248007168242,0.0010664770707429,0.0
2018-04-28,1.73,5.58,1.79,5.66,21.35,28.42,16.52,73.3,0.71,92.1,2.58,4.16,1.55,0.71,11.9,2.67,22.37,,,,,,,,,,,,
2018-04-29,1.71,5.6,1.35,5.65,20.91,28.0,15.12,69.24,0.01,92.05,2.57,3.34,0.49,0.72,12.88,2.0,22.2,120.3499984741211,68.0999984741211,1067.5999755859375,3.4581000804901123,2802.0,27.200000762939453,0.0233843540449123,-0.0013198997516167,-0.0040511711430972,-0.0019248007168242,0.0010664770707429,0.0
2018-04-30,1.65,5.37,1.13,5.64,20.89,28.29,12.8,65.16,0.0,92.01,2.55,3.03,0.63,0.69,15.49,1.67,21.71,120.6500015258789,68.56999969482422,1069.449951171875,3.505800008773804,2808.5,27.21999931335449,0.0233843540449123,-0.0013198997516167,0.0017328359200479,0.0137936806840277,0.0023197715917202,0.0007352408034593
2018-05-01,1.67,5.41,1.38,5.59,21.3,28.7,15.42,64.83,0.0,92.02,2.52,3.39,0.82,0.7,13.28,2.13,22.03,122.5999984741211,67.25,1072.52001953125,3.506099939346313,2803.0,27.21999931335449,0.0161624278788252,-0.0192503966851242,0.0028706984894533,8.555267606791261e-05,-0.0019583407512907,0.0
2018-05-02,1.6,5.29,1.85,5.47,20.89,28.74,14.76,69.78,0.0,92.11,2.46,4.38,1.89,0.69,13.98,2.71,22.11,121.5999984741211,67.93000030517578,1078.81005859375,3.549599885940552,2831.0,27.21999931335449,-0.0081566069530668,0.0101115287014985,0.0058647288143387,0.0124069328732108,0.0099892971815911,0.0
2018-05-03,1.6,5.33,1.43,5.43,21.09,28.67,15.26,64.94,0.01,92.06,2.42,3.17,1.28,0.7,13.41,2.1,21.74,122.1999969482422,68.43000030517578,1074.1199951171875,3.526599884033203,2857.0,27.200000762939453,0.0049341980398855,0.0073605181474127,-0.0043474413676454,-0.0064796040811383,0.0091840339102791,-0.000734700621584
2018-05-04,1.72,5.42,1.22,5.48,21.47,29.5,14.7,68.75,0.0,92.0,2.46,2.84,0.63,0.72,14.8,1.92,22.48,120.4499969482422,69.72000122070312,1074.1199951171875,3.526599884033203,2857.0,27.200000762939453,-0.014320785955021,0.0188513942682209,-0.0043474413676454,-0.0064796040811383,0.0091840339102791,-0.000734700621584
2018-05-05,1.71,5.32,1.53,5.4,21.61,29.32,15.96,72.22,0.68,92.09,2.45,3.25,0.6,0.71,13.36,2.33,22.89,,,,,,,,,,,,
2018-05-06,1.66,5.13,1.91,5.31,21.18,28.76,15.55,72.33,0.15,92.14,2.4,5.01,1.59,0.69,13.21,2.86,22.38,120.4499969482422,69.72000122070312,1073.3299560546875,3.525500059127808,2814.89990234375,27.28700065612793,-0.014320785955021,0.0188513942682209,-0.0043474413676454,-0.0064796040811383,0.0091840339102791,-0.000734700621584
2018-05-07,1.56,4.76,1.89,5.23,19.65,26.29,14.3,74.14,0.13,92.18,2.37,4.67,1.33,0.64,11.99,2.73,20.88,118.1999969482422,70.7300033569336,1078.3900146484375,3.5492000579833984,2814.0,27.200000762939453,-0.014320785955021,0.0188513942682209,0.0047143551386095,0.006722450278856,-0.0003196924846247,-0.003188327448841
2018-05-08,1.55,4.81,2.31,5.25,19.82,26.94,14.57,74.91,0.44,92.13,2.39,4.52,2.05,0.65,12.37,3.32,20.98,116.5500030517578,69.05999755859375,1077.56005859375,3.5618999004364014,2871.0,27.21999931335449,-0.0139593395861666,-0.0236109956041185,-0.0007696251295112,0.0035782267118014,0.0202558635394456,0.0007352408034593
2018-05-09,1.53,5.07,2.48,5.35,19.18,26.75,13.8,69.42,0.04,92.14,2.41,4.97,2.35,0.69,12.95,3.61,20.31,115.5,71.13999938964844,1077.97998046875,3.5903000831604004,2855.550048828125,27.200000762939453,-0.0090090349572237,0.0301187649085843,0.0003896969562402,0.0079733242140014,-0.0053813832016283,-0.000734700621584
2018-05-10,1.59,5.34,1.82,5.37,19.46,26.82,13.48,66.53,0.0,92.08,2.4,4.46,0.89,0.73,13.34,2.57,20.03,116.3000030517578,71.36000061035156,1064.3699951171875,3.549499988555908,2823.0,27.200000762939453,0.0069264333485525,0.003092510860144,-0.0126254527896189,-0.0113639789598248,-0.0113988717660483,0.0
2018-05-11,1.5,4.72,2.14,5.26,19.6,27.28,12.6,70.54,0.01,91.97,2.38,4.96,2.34,0.65,14.68,3.3,20.37,115.25,70.69999694824219,1064.3699951171875,3.549499988555908,2823.0,27.200000762939453,-0.0090284008960044,-0.0092489301634567,-0.0126254527896189,-0.0113639789598248,-0.0113988717660483,0.0
2018-05-12,1.32,4.19,1.77,5.03,20.81,28.16,14.61,72.46,0.0,91.75,2.28,4.63,1.31,0.58,13.55,2.79,21.33,,,,,,,,,,,,
2018-05-13,1.33,4.24,1.3,4.99,21.05,27.03,16.13,74.46,0.03,91.82,2.24,2.93,0.22,0.59,10.9,2.06,21.71,115.25,70.69999694824219,1065.949951171875,3.60290002822876,2779.60009765625,27.263999938964844,-0.0090284008960044,-0.0092489301634567,-0.0126254527896189,-0.0113639789598248,-0.0113988717660483,0.0
2018-05-14,1.15,3.56,2.37,4.96,20.59,26.68,15.71,75.57,0.1,91.96,2.24,5.18,1.67,0.5,10.97,3.41,21.48,113.6500015258789,70.95999908447266,1069.1600341796875,3.6215999126434326,2835.570068359375,27.21999931335449,-0.0090284008960044,-0.0092489301634567,0.0030114762933133,0.005190231277071,0.0201359795426394,-0.0016138727152602
2018-05-15,1.21,3.74,2.41,4.94,20.35,26.45,16.1,74.62,0.04,91.95,2.25,5.46,1.7,0.52,10.35,3.53,20.88,112.9000015258789,71.30999755859375,1078.8599853515625,3.648699998855591,2883.0,27.200000762939453,-0.0065992080064267,0.0049323348173164,0.0090724969712483,0.0074829044802957,0.0167267711596585,-0.000734700621584
2018-05-16,1.29,4.19,1.78,4.98,20.58,27.84,14.41,73.44,3.53,91.82,2.27,4.05,1.41,0.59,13.43,2.77,21.08,113.25,71.48999786376953,1076.489990234375,3.6744000911712646,2867.800048828125,27.31999969482422,0.0031000750167471,0.0025241945216429,-0.0021967587540242,0.0070436298746772,-0.0052722688768209,0.0044117253131943
2018-05-17,1.18,3.52,1.15,4.8,20.36,26.73,14.97,75.46,4.27,91.84,2.18,3.09,0.41,0.5,11.76,1.81,20.97,113.8499984741211,71.48999786376953,1080.9100341796875,3.695100069046021,2888.800048828125,27.31399917602539,0.0052979997714885,0.0,0.0041059777475034,0.005633566666976,0.0073226862551247,-0.0002196383186623
2018-05-18,1.08,3.67,2.51,4.72,20.52,26.66,15.96,78.7,0.86,91.78,2.14,4.8,2.64,0.52,10.7,3.66,21.26,113.9499969482422,71.27999877929688,1080.9100341796875,3.695100069046021,2888.800048828125,27.31399917602539,0.0008783353136698,-0.002937461053962,0.0041059777475034,0.005633566666976,0.0073226862551247,-0.0002196383186623
2018-05-19,0.7,2.15,4.16,4.7,20.47,25.94,16.32,81.02,13.74,91.49,2.14,9.5,2.36,0.31,9.62,6.05,20.79,,,,,,,,,,,,
2018-05-20,1.43,5.16,3.46,5.32,14.3,20.69,8.57,67.0,0.91,91.59,2.3,7.6,2.29,0.74,12.12,5.12,14.92,113.9499969482422,71.27999877929688,1080.510009765625,3.7383999824523926,2860.300048828125,27.285999298095703,0.0008783353136698,-0.002937461053962,0.0041059777475034,0.005633566666976,0.0073226862551247,-0.0002196383186623
2018-05-21,1.36,5.27,0.9,5.33,13.67,21.56,6.25,60.48,0.04,91.87,2.3,2.4,0.3,0.76,15.31,1.35,13.26,120.1999969482422,72.23999786376953,1076.510009765625,3.6756999492645264,2876.0,27.200000762939453,0.0008783353136698,-0.002937461053962,-0.0037019555245653,-0.0167718899749017,0.005488917562445,-0.0031517458538617
2018-05-22,0.71,4.89,1.39,5.09,15.61,23.97,6.27,55.28,0.01,91.98,2.23,3.18,0.79,0.71,17.7,2.12,14.31,120.8499984741211,72.12999725341797,1074.199951171875,3.6459999084472656,2848.699951171875,27.21999931335449,0.0054076667419451,-0.0015227105980678,-0.0021458774863161,-0.0080801048037676,-0.0094923674645774,0.0007352408034593
2018-05-23,1.36,5.12,1.04,5.14,16.83,25.05,10.65,55.9,0.0,92.17,2.24,3.69,0.63,0.75,14.4,1.61,15.68,119.3499984741211,71.83999633789062,1074.7900390625,3.625600099563599,2866.139892578125,27.200000762939453,-0.0124120812489808,-0.0040205313540837,0.0005493277950545,-0.0055951205145132,0.0061220703145923,-0.000734700621584
2018-05-24,1.28,4.7,1.88,4.9,16.48,25.14,10.33,75.22,0.0,92.33,2.16,3.85,1.73,0.69,14.81,2.85,17.18,120.5500030517578,70.70999908447266,1079.22998046875,3.648099899291992,2862.27001953125,27.21999931335449,0.0100545001506382,-0.0157293612335831,0.004130984885311,0.0062058139647287,-0.0013502038253248,0.0007352408034593
2018-05-25,1.27,4.66,1.75,4.71,17.45,25.14,12.12,76.07,0.0,92.24,2.11,3.63,0.16,0.68,13.02,2.67,18.53,120.4000015258789,67.87999725341797,1079.22998046875,3.648099899291992,2862.27001953125,27.21999931335449,-0.0012443095983539,-0.0400226540474688,0.004130984885311,0.0062058139647287,-0.0013502038253248,0.0007352408034593
2018-05-26,1.23,4.52,1.48,4.7,17.75,24.58,12.76,74.29,0.02,92.22,2.1,3.78,0.18,0.67,11.82,2.3,18.68,,,,,,,,,,,,
2018-05-27,1.27,4.8,1.62,4.88,17.49,24.62,12.51,73.27,0.0,92.34,2.18,4.29,1.03,0.71,12.11,2.47,18.53,120.4000015258789,67.87999725341797,1073.6500244140625,3.626199960708618,2875.0,27.21999931335449,-0.0012443095983539,-0.0400226540474688,0.004130984885311,0.0062058139647287,-0.0013502038253248,0.0007352408034593
2018-05-28,1.3,4.9,2.85,4.94,16.8,24.62,12.18,68.57,0.0,92.41,2.19,6.06,2.54,0.73,12.44,4.15,17.57,120.4000015258789,67.87999725341797,1073.1700439453125,3.73420000076294,2874.0,27.3129997253418,-0.0012443095983539,-0.0400226540474688,-0.0004470548668892,0.0297832555359733,-0.0003478260869564,0.0034166206588284
2018-05-29,1.24,4.37,2.25,4.9,16.76,24.06,10.97,70.83,0.0,92.39,2.17,4.85,1.34,0.65,13.09,3.29,17.57,120.25,66.7300033569336,1083.9300537109375,3.724100112915039,2904.0,27.200000762939453,-0.0012443095983539,-0.0400226540474688,0.0100263791617476,-0.0027046992249576,0.010438413361169,-0.0041371860849652
2018-05-30,1.3,4.58,1.68,4.86,17.14,23.88,10.48,66.42,0.0,92.24,2.14,4.02,0.1,0.69,13.4,2.47,17.64,120.3000030517578,68.20999908447266,1075.030029296875,3.722100019454956,2877.0,27.200000762939453,0.0004158257942437,0.0221788648746603,-0.0082108844418442,-0.0005370675866491,-0.009297520661157,0.0
2018-05-31,1.2,4.15,1.5,4.82,18.1,23.85,12.48,68.77,0.0,91.93,2.14,3.04,0.54,0.62,11.37,2.14,18.23,123.6999969482422,67.04000091552734,1079.949951171875,3.721999883651733,2889.0,27.21999931335449,0.028262625188975,-0.0171528835163354,0.004576543669406,-2.690303933239324e-05,0.0041710114702815,0.0007352408034593
2018-06-01,1.21,4.22,1.87,4.77,18.0,25.31,10.5,63.5,0.0,91.88,2.13,4.95,1.46,0.64,14.81,2.89,17.64,122.75,65.80999755859375,1079.949951171875,3.721999883651733,2889.0,27.21999931335449,-0.0076798461736395,-0.0183473051929614,0.004576543669406,-2.690303933239324e-05,0.0041710114702815,0.0007352408034593
